Eating Action 1 Ort x,-0.092,-0.093,-0.094,-0.097,-0.1,-0.102,-0.104,-0.105,-0.106,-0.106,-0.105,-0.104,-0.102,-0.1,-0.098,-0.094,-0.091,-0.088,-0.085,-0.082,-0.08,-0.079,-0.079,-0.077,-0.075,-0.074,-0.073,-0.07,-0.067,-0.065,-0.063,-0.062,-0.062,-0.062,-0.064,-0.066,-0.069,-0.07,-0.07,-0.07,-0.069,-0.069,-0.068,-0.067,-0.066,-0.065,-0.065,-0.066,-0.066,-0.065,-0.065,-0.063,-0.062,-0.06,-0.058,-0.057,-0.057,-0.057,-0.057,-0.058,-0.059,-0.061,-0.063,-0.064,-0.067,-0.068,-0.069,-0.07,-0.071,-0.072,-0.073,
Eating Action 1 Ort y,-0.019,-0.02,-0.021,-0.019,-0.016,-0.012,-0.008,-0.003,0.002,0.005,0.007,0.009,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.012,0.012,0.012,0.011,0.01,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.001,-0.002,-0.007,-0.011,-0.015,-0.018,-0.021,-0.024,-0.026,-0.028,-0.029,-0.03,-0.031,-0.03,-0.03,-0.029,-0.029,-0.029,-0.029,-0.028,-0.028,-0.027,
Eating Action 1 Ort z,-0.521,-0.521,-0.521,-0.522,-0.524,-0.527,-0.529,-0.529,-0.53,-0.53,-0.531,-0.533,-0.535,-0.536,-0.537,-0.538,-0.54,-0.542,-0.543,-0.543,-0.543,-0.545,-0.547,-0.548,-0.548,-0.551,-0.554,-0.557,-0.558,-0.558,-0.559,-0.559,-0.558,-0.556,-0.554,-0.552,-0.551,-0.549,-0.547,-0.546,-0.545,-0.544,-0.542,-0.541,-0.539,-0.537,-0.535,-0.533,-0.529,-0.525,-0.523,-0.52,-0.519,-0.517,-0.514,-0.513,-0.51,-0.508,-0.507,-0.505,-0.504,-0.502,-0.5,-0.499,-0.5,-0.502,-0.504,-0.505,-0.506,-0.507,-0.509,
Eating Action 1 Ort w,-0.848,-0.848,-0.848,-0.847,-0.846,-0.844,-0.842,-0.842,-0.842,-0.842,-0.841,-0.84,-0.838,-0.838,-0.838,-0.838,-0.837,-0.836,-0.836,-0.836,-0.836,-0.834,-0.833,-0.833,-0.833,-0.831,-0.829,-0.828,-0.827,-0.827,-0.827,-0.827,-0.828,-0.829,-0.83,-0.831,-0.832,-0.833,-0.834,-0.835,-0.836,-0.837,-0.838,-0.839,-0.84,-0.841,-0.842,-0.844,-0.846,-0.848,-0.85,-0.852,-0.852,-0.854,-0.856,-0.857,-0.858,-0.859,-0.86,-0.861,-0.861,-0.862,-0.863,-0.864,-0.863,-0.862,-0.861,-0.86,-0.859,-0.859,-0.858,
Eating Action 1 Acc x,0.909,0.895,0.925,0.892,0.94,1.016,1.027,1.044,0.987,0.891,0.876,0.907,0.919,0.949,0.861,0.85,0.881,0.93,0.945,0.906,0.916,0.919,0.965,0.927,0.904,0.916,0.955,0.96,0.967,0.919,0.92,0.967,0.93,0.939,0.936,0.912,0.919,0.92,0.911,0.891,0.904,0.929,0.888,0.914,0.904,0.918,0.952,0.99,0.956,0.888,0.848,0.877,0.947,0.905,0.931,0.904,0.869,0.907,0.918,0.914,0.91,0.9,0.876,0.848,0.887,0.889,0.918,0.929,0.878,0.839,0.833,
Eating Action 1 Acc y,0.032,0.06,0.058,-0.011,-0.097,-0.133,-0.159,-0.213,-0.228,-0.221,-0.199,-0.191,-0.148,-0.125,-0.13,-0.114,-0.079,-0.07,-0.096,-0.081,-0.104,-0.107,-0.111,-0.089,-0.068,-0.078,-0.078,-0.049,-0.04,-0.045,-0.036,-0.067,-0.078,-0.083,-0.098,-0.097,-0.083,-0.075,-0.068,-0.073,-0.066,-0.073,-0.074,-0.088,-0.074,-0.072,-0.104,-0.115,-0.106,-0.105,-0.052,0.01,-0.021,-0.038,-0.028,-0.024,0.019,0.004,-0.011,-0.004,0.011,0.013,-0.013,-0.018,-0.011,0.002,-0.001,-0.003,0.001,0.025,0.02,
Eating Action 1 Acc z,-0.416,-0.447,-0.473,-0.448,-0.442,-0.43,-0.444,-0.398,-0.371,-0.363,-0.354,-0.355,-0.385,-0.353,-0.338,-0.382,-0.37,-0.373,-0.362,-0.374,-0.388,-0.327,-0.344,-0.346,-0.379,-0.323,-0.334,-0.329,-0.354,-0.342,-0.33,-0.339,-0.343,-0.358,-0.321,-0.343,-0.334,-0.33,-0.344,-0.397,-0.378,-0.393,-0.385,-0.397,-0.389,-0.387,-0.364,-0.354,-0.357,-0.298,-0.385,-0.435,-0.374,-0.442,-0.458,-0.432,-0.478,-0.446,-0.455,-0.44,-0.472,-0.471,-0.473,-0.468,-0.452,-0.445,-0.447,-0.432,-0.467,-0.487,-0.465,
Eating Action 1 gyro x,-10.812,-7.938,-2.25,3.062,6.188,7.375,14.875,17.438,15.812,11.688,9.562,7.688,8.625,7.688,6.312,7.312,6.812,11.688,10,10.562,8.812,5.625,7.438,4.438,4.562,3.562,4,2.562,3.562,2.312,1.875,3.188,-0.688,-1.625,-3.625,-6.062,-6.625,-6.562,-6.438,-5.062,-3.562,-2.5,-0.625,-0.5,-1.188,-1.625,-3.438,-7,-8.875,-12.062,-17.562,-16.938,-17.812,-15.812,-14,-16,-13.875,-11.438,-10.062,-11.125,-9.5,-7.125,-5.5,-5.062,-4.312,-4.75,-3.25,-1.375,-0.75,0.938,4.688,
Eating Action 1 gyro y,-4.125,0.688,4.688,10.938,13.375,17.25,7.312,-0.812,-5.25,-2.625,2.5,14.312,13.812,3.562,4.188,6.438,13.312,11.312,2.75,1.25,4.562,12.25,8.938,3.688,5.188,16.062,21.562,15.938,7.812,5.5,2.562,-0.812,-5.688,-14.062,-12.312,-12.438,-10.938,-11.625,-12.188,-7.75,-5,-6.188,-9,-7.75,-8.938,-14.25,-13.875,-20.938,-30.938,-30.625,-17.562,-12.188,-8.938,-10.75,-18.938,-10.688,-9.5,-12.562,-10.188,-11.188,-10.562,-11.375,-11.062,-2.188,6.125,9.75,10.875,8.688,7.5,10.375,15.562,
Eating Action 1 gyro z,4.062,7.625,12.625,22.438,23.938,24.062,19.688,15.375,10.312,3.25,-1.812,-2.062,-7.312,-9.188,-13.062,-18.5,-16.375,-12.812,-14.062,-12.062,-4.375,-1.188,2,-9.5,-7.875,-2.375,-5.188,-15.812,-16.438,-11.438,-7.25,-2.75,-2.5,4.312,11.562,11.688,11.438,4.688,-2.125,-1.938,-1.875,-2.375,-7.438,-4.688,-7.5,-7.688,-2.125,-0.5,-5.938,-9.25,-14,-17.438,-20.438,-22.375,-20.75,-12,-8.938,-6.812,-1.438,-0.312,3.188,6.188,9.438,10.438,12.812,10.5,6.938,7.438,8.25,7.188,12.75,
