Eating Action 1 Ort x,0.742,0.744,0.747,0.749,0.751,0.754,0.757,0.759,0.76,0.76,0.76,0.759,0.759,0.758,0.757,0.755,0.753,0.752,0.75,0.749,0.747,0.745,0.743,0.74,0.738,0.736,0.734,0.733,0.731,0.729,0.727,0.725,0.723,0.721,0.718,0.715,0.713,0.712,0.711,0.711,0.71,0.711,0.711,0.712,0.712,0.711,0.712,0.712,0.713,0.713,0.713,0.713,0.713,0.714,0.714,0.714,0.715,0.715,0.715,
Eating Action 1 Ort y,0.399,0.396,0.394,0.392,0.388,0.384,0.379,0.373,0.368,0.365,0.362,0.359,0.354,0.351,0.348,0.347,0.346,0.345,0.343,0.341,0.341,0.341,0.34,0.339,0.339,0.339,0.339,0.338,0.338,0.338,0.34,0.342,0.344,0.345,0.349,0.354,0.358,0.36,0.362,0.364,0.366,0.366,0.366,0.366,0.368,0.369,0.369,0.369,0.371,0.372,0.372,0.372,0.372,0.373,0.374,0.375,0.375,0.375,0.376,
Eating Action 1 Ort z,0.324,0.323,0.321,0.321,0.319,0.318,0.315,0.314,0.314,0.315,0.317,0.32,0.322,0.325,0.329,0.333,0.337,0.34,0.342,0.346,0.349,0.352,0.356,0.359,0.364,0.367,0.37,0.373,0.375,0.378,0.382,0.384,0.386,0.387,0.388,0.39,0.389,0.388,0.386,0.385,0.384,0.381,0.379,0.378,0.377,0.375,0.372,0.37,0.369,0.367,0.365,0.364,0.362,0.361,0.359,0.357,0.355,0.353,0.352,
Eating Action 1 Ort w,0.431,0.43,0.429,0.427,0.427,0.427,0.43,0.432,0.433,0.435,0.437,0.439,0.441,0.443,0.444,0.445,0.446,0.448,0.45,0.451,0.452,0.453,0.454,0.455,0.456,0.456,0.457,0.458,0.459,0.458,0.458,0.458,0.459,0.46,0.46,0.459,0.46,0.462,0.463,0.463,0.463,0.464,0.465,0.465,0.465,0.466,0.468,0.468,0.468,0.468,0.469,0.47,0.47,0.47,0.47,0.471,0.472,0.473,0.473,
Eating Action 1 Acc x,1.003,0.965,0.885,0.911,0.934,0.92,0.819,0.771,0.796,0.844,0.836,0.867,0.858,0.823,0.815,0.853,0.871,0.894,0.844,0.838,0.882,0.9,0.878,0.835,0.866,0.892,0.902,0.863,0.851,0.873,0.903,0.906,0.886,0.846,0.863,0.902,0.945,0.892,0.858,0.872,0.926,0.93,0.881,0.876,0.927,0.926,0.885,0.898,0.885,0.924,0.905,0.9,0.873,0.898,0.917,0.905,0.894,0.888,0.908,
Eating Action 1 Acc y,-0.161,-0.162,-0.14,-0.138,-0.168,-0.167,-0.117,-0.119,-0.147,-0.124,-0.143,-0.163,-0.167,-0.156,-0.162,-0.181,-0.188,-0.142,-0.104,-0.175,-0.175,-0.15,-0.158,-0.185,-0.219,-0.243,-0.242,-0.234,-0.236,-0.263,-0.271,-0.258,-0.275,-0.248,-0.225,-0.225,-0.174,-0.161,-0.161,-0.17,-0.174,-0.173,-0.173,-0.201,-0.204,-0.149,-0.15,-0.189,-0.172,-0.148,-0.133,-0.168,-0.168,-0.158,-0.159,-0.134,-0.116,-0.125,-0.141,
Eating Action 1 Acc z,-0.373,-0.392,-0.442,-0.428,-0.445,-0.438,-0.473,-0.511,-0.523,-0.51,-0.474,-0.473,-0.486,-0.479,-0.507,-0.461,-0.434,-0.457,-0.466,-0.463,-0.445,-0.443,-0.436,-0.458,-0.442,-0.423,-0.437,-0.442,-0.43,-0.428,-0.398,-0.383,-0.399,-0.384,-0.379,-0.352,-0.371,-0.378,-0.4,-0.41,-0.398,-0.395,-0.407,-0.391,-0.362,-0.4,-0.403,-0.414,-0.388,-0.396,-0.417,-0.396,-0.406,-0.402,-0.387,-0.413,-0.421,-0.437,-0.419,
Eating Action 1 gyro x,-7.562,-8.5,-8.5,-5.75,-4.688,-2.812,1.875,10.25,11.625,17.312,21.062,25.125,25.688,24.938,27.75,28.25,25.5,20.312,23.625,25.188,22.062,21.25,23.312,23.688,22.625,19.875,17.062,15.438,14.375,14,9.812,9.125,6.812,4.125,-0.25,-3.875,-4.625,-6.188,-7.5,-8.875,-9.375,-9.938,-9.438,-9.375,-10.875,-10.688,-9,-8.312,-11.688,-10.5,-7.75,-6.375,-8.125,-10.375,-11.438,-11.312,-10.312,-7.875,-8.625,
Eating Action 1 gyro y,-14.5,-22.062,-20.375,-11.5,-27.062,-33.938,-36.938,-31.625,-21.312,-13,-12.688,-12.312,-21.188,-7.25,-1.938,5.062,4.75,-1.25,-4.625,2.562,6.688,4.25,4.375,9.75,14,11.188,5.625,1.375,6.062,15.125,20.062,12.312,12.75,12.25,23.875,27.25,15.125,1.312,4.938,6.938,6.312,-10.062,-12.875,-1.062,2,-2.5,-13.438,-5.812,2.875,-1.688,-7.688,-7.875,-3,-3.938,-2.188,-5.75,-10.062,-6.625,1.438,
Eating Action 1 gyro z,19.562,16.5,13.5,12.812,11.562,8.938,3.062,1.938,7.25,4.875,2.75,-0.125,1.812,5.625,5.062,1.562,2.5,2.938,1.062,0.312,2.5,1.625,1.875,0.25,1.75,0.125,-0.812,0.25,-3.25,-1,-1,-7.188,-11.312,-12.625,-11,-13.75,-16.188,-14.062,-9.875,-8.5,-6.438,-6.25,-5.25,-2.5,-5.25,-10.25,-7.812,-4.938,-2.875,-4.938,-7.688,-4.812,-4.062,-3.625,-3.562,-6.5,-8.188,-5.312,-5.875,
Eating Action 1 Emg 1,0,11,-44,-23,3,-34,-23,2,14,8,2,-14,-49,2,58,-13,32,15,7,-17,-27,-19,-5,-1,-22,-8,-12,-3,6,-16,-7,-5,6,22,-12,7,3,-9,7,-8,5,-14,9,8,-3,13,-21,-3,-1,-1,-3,-5,6,-4,2,-17,37,1,-16,-8,-8,-3,2,-1,-3,-3,-13,-1,-5,2,5,23,5,-1,16,9,-6,-6,8,9,2,-17,-13,-13,5,22,-27,10,27,22,-2,-6,8,-6,-26,-8,-5,16,5,-5,-7,-17,-12,3,-8,-2,-9,19,2,16,11,-9,3,-4,3,-5,-1,-9,
Eating Action 1 Emg 2,-16,27,-6,7,8,-18,-2,14,-26,22,-19,-17,-4,-8,1,-3,43,-7,-9,4,-4,-15,-5,12,4,-17,-3,-4,7,-4,7,-22,-53,-27,15,2,11,7,29,-1,0,-8,0,-7,-3,10,-15,-10,0,-3,-7,5,2,6,-3,-12,10,11,2,7,-10,0,-2,4,-6,-10,17,-14,2,-1,10,-2,4,-4,-4,16,-7,0,-1,-12,1,2,-16,-4,6,28,-13,5,7,-4,-4,-8,4,-12,-26,-2,7,0,5,-5,8,-1,-10,-1,8,-4,-7,9,-19,6,11,-5,-4,1,11,-3,-9,7,
Eating Action 1 Emg 3,-8,-10,-8,13,10,1,-1,1,7,-9,-12,-11,-5,2,-8,8,8,-4,-8,21,-1,-11,4,15,-2,-5,0,-6,0,-4,1,-9,-12,-10,0,14,3,-3,6,-6,-11,21,-3,1,-4,-2,2,-9,-8,-7,0,-1,11,-3,-4,0,0,10,-7,-9,2,-2,0,15,-11,-13,1,-10,-2,1,22,-1,-3,6,-26,2,0,-8,-3,-3,8,3,-3,-5,-4,24,-11,-2,5,-5,-3,-7,-1,-6,-11,-2,5,-6,2,2,8,0,-2,-2,8,-2,-3,5,-19,18,-1,-2,-5,-1,7,-3,-7,9,
Eating Action 1 Emg 4,6,-22,-7,1,14,8,-3,4,-1,7,6,-12,3,-5,-17,-3,-5,-3,0,-5,-22,0,11,-5,1,13,-5,-4,-6,1,3,-16,-6,3,18,13,28,-4,-10,9,-14,-5,6,-2,-15,7,16,-9,-11,-5,-7,-9,3,0,8,-1,1,3,-16,-24,-12,4,8,3,-11,9,-23,-2,-8,15,22,56,-10,-11,2,-19,1,-10,5,-7,6,-8,-2,-2,2,12,-9,-3,0,11,-4,2,2,-9,-8,-2,9,-15,2,3,-3,-3,6,1,-3,-5,-4,-1,-8,20,1,2,-2,-2,5,-6,6,3,
Eating Action 1 Emg 5,-1,-6,24,3,54,20,-101,-33,-5,68,45,26,-43,-98,-19,10,-25,-6,2,-32,-39,17,44,-22,65,20,9,-1,-38,-56,-28,-34,0,-23,35,44,-27,10,19,-16,27,-24,29,4,-17,1,14,13,-28,14,-54,-59,4,2,25,-12,87,33,-37,-43,-29,-10,32,80,-34,-15,-34,-15,-17,33,46,41,-29,-8,-10,-43,5,-31,1,5,69,6,-37,6,-15,15,-10,-15,21,-54,-24,61,-2,-26,12,9,-22,36,-10,3,-9,17,13,8,-22,-12,1,3,-20,-27,-28,3,-1,-5,20,8,11,0,
Eating Action 1 Emg 6,-30,-12,61,-43,-9,10,-71,-17,-3,46,25,-5,22,-46,-17,8,7,-20,-41,10,-1,17,51,-3,36,-2,25,-18,53,-29,-16,-20,-12,-13,19,-13,-12,-10,1,14,10,-11,30,31,-17,2,13,-19,-8,13,-22,-32,-5,14,-3,5,25,25,-19,-18,11,-10,-6,28,-6,-11,-21,-14,-3,-7,20,7,-9,-12,-1,-14,7,-29,5,3,61,4,-20,7,-6,10,-7,-1,-2,-16,-8,72,-6,-25,3,-7,8,-5,-13,5,-2,-6,42,-7,-27,7,-9,-9,-10,-31,-14,-10,-9,2,11,23,-4,-5,
