Eating Action 1 Ort x,0.67,0.671,0.673,0.676,0.681,0.687,0.692,0.695,0.697,0.7,0.704,0.706,0.709,0.711,0.713,0.714,0.717,0.721,0.725,0.729,0.731,0.734,0.738,0.741,0.744,0.746,0.749,0.751,0.753,0.755,0.757,0.759,0.76,0.76,0.76,0.759,0.758,0.756,0.754,0.754,
Eating Action 1 Ort y,0.464,0.463,0.459,0.457,0.456,0.453,0.453,0.456,0.461,0.466,0.47,0.476,0.483,0.488,0.494,0.501,0.507,0.51,0.512,0.514,0.518,0.519,0.517,0.513,0.51,0.506,0.502,0.5,0.497,0.495,0.492,0.49,0.49,0.491,0.495,0.499,0.502,0.505,0.51,0.513,
Eating Action 1 Ort z,-0.111,-0.122,-0.132,-0.138,-0.14,-0.141,-0.142,-0.143,-0.145,-0.147,-0.149,-0.15,-0.15,-0.147,-0.144,-0.143,-0.143,-0.142,-0.139,-0.137,-0.137,-0.136,-0.134,-0.129,-0.123,-0.117,-0.11,-0.102,-0.094,-0.087,-0.08,-0.073,-0.066,-0.06,-0.054,-0.05,-0.045,-0.041,-0.039,-0.035,
Eating Action 1 Ort w,-0.569,-0.566,-0.564,-0.561,-0.556,-0.55,-0.544,-0.537,-0.53,-0.521,-0.511,-0.502,-0.492,-0.484,-0.476,-0.467,-0.457,-0.447,-0.439,-0.431,-0.423,-0.416,-0.413,-0.413,-0.415,-0.416,-0.418,-0.419,-0.421,-0.422,-0.422,-0.422,-0.422,-0.421,-0.418,-0.415,-0.414,-0.414,-0.412,-0.41,
Eating Action 1 Acc x,0.884,0.924,0.921,0.913,0.936,0.882,0.838,0.92,0.947,0.92,0.914,0.936,0.927,0.851,0.824,0.812,0.859,0.82,0.766,0.778,0.845,0.857,0.851,0.877,0.847,0.8,0.859,0.865,0.893,0.867,0.831,0.872,0.882,0.864,0.888,0.887,0.887,0.892,0.834,0.868,
Eating Action 1 Acc y,-0.409,-0.475,-0.38,-0.411,-0.49,-0.485,-0.418,-0.394,-0.393,-0.356,-0.319,-0.313,-0.311,-0.3,-0.312,-0.305,-0.271,-0.251,-0.237,-0.231,-0.257,-0.248,-0.195,-0.2,-0.244,-0.244,-0.208,-0.246,-0.295,-0.257,-0.262,-0.272,-0.272,-0.301,-0.333,-0.329,-0.312,-0.314,-0.301,-0.299,
Eating Action 1 Acc z,-0.598,-0.638,-0.57,-0.51,-0.558,-0.587,-0.476,-0.448,-0.458,-0.481,-0.5,-0.509,-0.459,-0.445,-0.454,-0.411,-0.402,-0.454,-0.438,-0.421,-0.441,-0.498,-0.477,-0.442,-0.477,-0.491,-0.473,-0.505,-0.449,-0.45,-0.413,-0.463,-0.471,-0.414,-0.435,-0.446,-0.464,-0.406,-0.436,-0.396,
Eating Action 1 gyro x,-41.188,-41.5,-43.938,-25.375,-2.688,4.188,9,18.75,23.438,27.75,33.562,41.375,45.625,50,51.375,47.438,45.938,46,44.188,41.25,38.625,29.375,18.125,14.688,14.062,13.875,18.75,26.125,24.375,23.375,26.938,27.312,28.438,34.25,38.312,37.25,31.375,26.062,27.875,29.625,
Eating Action 1 gyro y,41.125,29.5,15.562,4.5,-14.25,-15.875,-8.438,4.562,21.625,21.5,24.375,27.312,26.688,17.562,18.312,31,26.375,14.75,1.125,6.938,19.438,9.5,-17.75,-34,-33.438,-36.062,-37.375,-32.438,-36.438,-37.688,-37.125,-33.062,-25.25,-14.875,1.562,8.375,1.375,8.688,22.688,2.625,
Eating Action 1 gyro z,-41.375,-45.812,-42.312,-43.875,-48.062,-53.375,-55.125,-42.25,-38.438,-47.938,-54.812,-45.5,-41.375,-32.938,-26.375,-35.625,-48.312,-45.438,-34.625,-36.5,-40.312,-33.562,-15,5.688,15.5,15.062,19.125,26.188,26.062,21.5,13.062,15.188,20,17.75,8.875,6.188,13.688,20.5,13.562,4.125,
Eating Action 1 Emg 1,1,4,3,-27,3,14,-7,-2,-4,-7,7,-7,6,1,-3,-5,-3,3,-6,1,0,-6,5,0,-3,9,-3,7,4,-6,-7,1,1,-39,-16,-11,-10,1,6,1,-12,-6,4,21,5,-6,-2,3,2,17,0,-11,-7,-2,-2,-14,-5,-6,11,9,7,1,10,10,-9,-3,9,9,1,-8,-5,6,-13,-4,-7,28,4,-16,-2,-2,5,
Eating Action 1 Emg 2,-1,7,2,-16,-7,18,-4,-2,-6,-11,9,-6,9,-6,-4,-7,-6,4,-9,-4,-6,1,4,0,-8,19,4,7,2,-5,-5,5,2,-34,-1,-10,-7,-5,9,8,14,-1,2,0,2,-3,-13,17,-17,-5,-20,-1,-3,-3,10,-13,-9,-5,-12,16,6,-2,8,11,-3,-6,5,0,6,-3,0,-2,-9,0,-8,14,4,-11,0,-3,5,
Eating Action 1 Emg 3,-3,5,0,-13,-17,7,-5,3,-10,-2,4,-9,11,-4,2,-4,7,-5,-5,-1,-5,2,-1,1,-3,1,-4,3,1,-7,2,21,4,-19,5,1,-7,-1,5,-4,10,7,5,-12,-7,2,-14,14,-13,-1,-10,-3,0,-3,6,-11,3,-4,-17,25,-1,-2,3,11,-1,-12,1,-10,11,2,-4,-7,-8,-1,-3,3,1,-6,1,-2,4,
Eating Action 1 Emg 4,-2,-16,-21,16,-5,23,-3,0,-13,-3,-3,-2,7,-7,0,0,7,5,11,2,-3,0,-7,0,-4,0,-5,0,2,-4,2,7,6,-8,4,3,-1,-1,1,-10,-1,7,-2,-8,-3,7,-3,4,-10,9,-5,-5,2,-3,5,-4,-1,-2,-11,7,2,-7,5,12,-2,-8,0,-7,4,-6,5,8,-4,-2,-7,1,-7,-1,0,-9,-1,
Eating Action 1 Emg 5,7,-72,-34,28,-18,58,11,-10,3,-9,-6,1,9,-2,-18,7,20,8,31,7,7,0,-22,5,-2,5,1,-4,3,-3,15,-2,6,4,1,-2,-2,-5,-1,-2,-4,-1,-7,1,-2,4,-1,-1,-7,11,0,-1,8,-4,20,-4,-8,-5,-9,-7,7,-9,2,6,-6,-4,0,-2,0,-13,6,22,-7,-4,-3,-2,-9,-1,-3,-6,-2,
Eating Action 1 Emg 6,-5,-14,-3,0,-9,14,1,-3,-1,-1,6,-3,4,-2,2,1,-1,-3,9,3,-2,-3,-8,6,-5,-2,0,-4,0,-1,5,-6,-1,-3,1,1,-2,-4,-1,0,-2,-1,-3,-2,-3,2,-1,0,-2,4,-1,-3,-1,-3,2,-2,-2,0,0,-1,-1,-3,2,5,-1,-2,-2,-3,1,-4,-1,0,-4,-2,-3,4,-1,0,-3,1,1,
Eating Action 1 Emg 7,-11,2,-2,-5,-4,5,-1,-3,0,-1,1,-3,-5,3,-2,0,2,0,-8,5,-3,-5,0,5,-5,-2,2,-6,3,-4,-2,1,0,-7,0,0,-2,-2,2,4,0,-2,1,-3,-3,-1,0,6,-3,2,3,-4,-9,1,-4,-6,2,-3,1,5,-2,0,3,4,1,-3,2,-1,-1,-7,-3,8,-9,-6,-1,3,-1,2,2,-4,-1,
Eating Action 1 Emg 8,-3,8,-5,-6,5,13,-5,1,-3,-1,7,-8,-1,5,-3,-4,-2,0,-5,9,-4,-9,1,3,-5,-4,-1,-5,4,-3,-1,0,3,-7,1,-3,-3,-5,0,1,-5,1,2,-1,-1,-2,-1,3,-4,2,4,-9,3,0,-8,-4,1,-3,1,6,-3,-2,-1,2,2,-8,3,3,14,-9,-1,10,-11,-8,-1,12,-5,-5,-1,-2,4,
Eating Action 2 Ort x,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.755,0.755,0.756,0.756,0.756,0.756,0.756,0.755,0.755,0.755,0.756,0.756,0.755,0.755,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.757,0.759,0.76,0.761,0.764,0.767,0.768,0.769,0.766,0.763,0.76,0.756,0.751,
Eating Action 2 Ort y,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.443,0.443,0.443,0.443,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.443,0.443,0.443,0.444,0.444,0.444,0.445,0.445,0.446,0.446,0.446,0.447,0.449,0.447,0.446,0.445,0.448,0.454,0.461,0.47,0.48,0.492,
Eating Action 2 Ort z,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.148,-0.147,-0.146,-0.148,-0.149,-0.148,-0.145,-0.142,-0.137,-0.13,-0.126,-0.121,-0.115,
Eating Action 2 Ort w,-0.458,-0.458,-0.458,-0.458,-0.458,-0.458,-0.458,-0.458,-0.458,-0.458,-0.458,-0.458,-0.458,-0.458,-0.458,-0.458,-0.458,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.458,-0.458,-0.458,-0.457,-0.456,-0.454,-0.451,-0.449,-0.444,-0.44,-0.438,-0.436,-0.434,-0.433,-0.433,-0.431,-0.428,-0.425,
Eating Action 2 Acc x,0.831,0.827,0.826,0.827,0.836,0.828,0.833,0.826,0.832,0.841,0.832,0.833,0.819,0.819,0.834,0.844,0.837,0.817,0.81,0.819,0.832,0.851,0.839,0.828,0.817,0.824,0.83,0.834,0.833,0.824,0.827,0.823,0.828,0.826,0.829,0.833,0.834,0.838,0.847,0.91,0.888,0.899,0.945,0.829,0.823,0.819,0.849,0.857,0.87,0.95,1.004,0.963,
