Eating Action 1 Ort x,0.799,0.798,0.796,0.795,0.793,0.791,0.79,0.788,0.785,0.783,0.782,0.781,0.78,0.778,0.776,0.774,0.771,0.769,0.768,0.768,0.766,0.764,0.764,0.763,0.763,0.763,0.763,0.764,0.764,0.763,0.763,0.763,0.765,0.766,0.766,0.765,0.764,0.764,0.765,0.768,0.772,0.773,0.773,0.775,0.778,0.782,0.786,0.793,0.801,0.809,0.817,0.823,
Eating Action 1 Ort y,0.599,0.6,0.602,0.603,0.604,0.606,0.607,0.609,0.611,0.613,0.614,0.615,0.616,0.618,0.621,0.624,0.627,0.629,0.631,0.632,0.635,0.637,0.638,0.639,0.639,0.64,0.64,0.64,0.64,0.642,0.642,0.642,0.641,0.64,0.64,0.641,0.643,0.643,0.641,0.637,0.633,0.63,0.628,0.624,0.619,0.612,0.604,0.593,0.58,0.566,0.552,0.542,
Eating Action 1 Ort z,-0.019,-0.012,-0.005,0.002,0.009,0.017,0.023,0.028,0.035,0.041,0.047,0.053,0.058,0.063,0.068,0.072,0.076,0.079,0.08,0.081,0.082,0.082,0.081,0.079,0.077,0.075,0.073,0.07,0.065,0.06,0.056,0.053,0.049,0.042,0.035,0.028,0.024,0.02,0.017,0.013,0.011,0.01,0.008,0.005,0.002,-0.003,-0.01,-0.018,-0.026,-0.032,-0.038,-0.043,
Eating Action 1 Ort w,-0.051,-0.057,-0.062,-0.068,-0.073,-0.08,-0.085,-0.089,-0.092,-0.094,-0.095,-0.096,-0.094,-0.092,-0.089,-0.086,-0.083,-0.078,-0.073,-0.067,-0.063,-0.059,-0.056,-0.053,-0.052,-0.051,-0.05,-0.049,-0.049,-0.049,-0.048,-0.048,-0.048,-0.048,-0.046,-0.044,-0.044,-0.047,-0.05,-0.056,-0.064,-0.074,-0.084,-0.095,-0.108,-0.12,-0.131,-0.14,-0.146,-0.152,-0.159,-0.165,
Eating Action 1 Acc x,1.06,0.997,0.968,0.977,1,0.986,0.949,0.92,0.917,0.912,0.927,0.95,0.929,0.883,0.877,0.932,0.967,0.933,0.907,0.945,0.972,0.986,1.018,1.015,0.982,0.938,0.932,0.954,0.963,0.97,0.982,0.977,0.931,0.915,0.886,0.966,1.098,1.178,1.135,1,1.001,1.09,1.021,0.909,0.856,0.825,0.773,0.737,0.742,0.736,0.695,0.74,
Eating Action 1 Acc y,-0.073,-0.122,-0.137,-0.172,-0.223,-0.236,-0.176,-0.14,-0.158,-0.154,-0.157,-0.169,-0.153,-0.132,-0.127,-0.152,-0.159,-0.144,-0.109,-0.101,-0.109,-0.094,-0.095,-0.093,-0.077,-0.085,-0.128,-0.14,-0.113,-0.113,-0.121,-0.16,-0.171,-0.133,-0.079,-0.062,-0.102,-0.098,-0.042,0.003,-0.06,-0.102,-0.1,-0.093,-0.098,-0.085,-0.042,-0.036,-0.048,-0.07,-0.121,-0.147,
Eating Action 1 Acc z,-0.242,-0.25,-0.255,-0.237,-0.212,-0.206,-0.208,-0.21,-0.269,-0.288,-0.222,-0.188,-0.203,-0.216,-0.231,-0.194,-0.146,-0.136,-0.148,-0.152,-0.129,-0.098,-0.084,-0.1,-0.109,-0.13,-0.106,-0.088,-0.088,-0.097,-0.091,-0.078,-0.1,-0.116,-0.118,-0.106,-0.09,-0.098,-0.166,-0.17,-0.129,-0.1,-0.123,-0.171,-0.195,-0.217,-0.238,-0.284,-0.314,-0.342,-0.403,-0.435,
Eating Action 1 gyro x,7.375,9.062,10.562,11.625,12.375,9.75,7.438,9.812,20.062,26.375,24.875,23.812,27.625,33.938,36.312,33.625,30.75,30.438,28,24.75,22.125,15.875,8.75,1.25,-3.125,-4.062,-8.5,-15.938,-20.125,-19.812,-17.688,-16.688,-23.5,-28.938,-27.812,-22.75,-22.062,-25.188,-30.562,-37.062,-42.438,-46.812,-49.438,-55.375,-65.812,-73.375,-75.125,-73.5,-67.562,-62.375,-61.188,-54.75,
Eating Action 1 gyro y,3.625,6.375,12.562,9.812,7.375,9.938,10.562,15.125,21.062,18.688,9.062,3.75,9.75,15.25,22.25,21.25,19,13.938,8.875,9.688,13.812,11.688,4.125,1.75,2.75,3.188,0.062,-3.5,2.312,7.562,2.562,-3.562,-11.312,-6.312,4.625,6.625,8.688,1.188,-12.062,-25.438,-34.062,-19.062,-12.812,-21.188,-31.75,-37.375,-41.188,-61,-76.188,-81.375,-77.812,-56.938,
Eating Action 1 gyro z,36.312,44.812,45.375,43.375,46.812,50,44.812,38.062,37,33.562,29.75,23.5,16.375,9.25,7.812,7,3.688,-4.625,-13.125,-15.062,-11.062,-10.5,-10.125,-10.188,-7.312,-7.312,-10.875,-13.438,-14.562,-17.25,-16.188,-13.562,-19.5,-29.188,-33.688,-29.312,-17.375,-2.875,5.875,18.75,31.562,38.188,42,43.625,43.75,38.812,28.062,9.188,-4,0.312,3.312,0.5,
Eating Action 1 Emg 1,26,7,15,1,-3,-14,-1,-5,2,-3,35,8,-16,-2,-14,21,-13,-3,-5,-14,3,2,-11,-31,18,17,8,4,-6,-11,-23,-4,3,7,5,25,-10,17,-7,-1,-3,-4,2,-10,-5,6,-2,-15,10,1,16,6,-11,-4,0,0,5,14,-2,-5,0,-22,-12,6,-1,16,-2,-7,-5,26,0,-9,4,-16,28,-24,-3,3,-1,-10,-2,-2,0,-9,-9,10,-4,1,-1,-2,-6,5,0,-5,1,4,5,1,-1,-9,3,-3,-13,-3,-2,
Eating Action 1 Emg 2,-6,14,31,3,-15,-4,-1,27,-5,-13,35,6,2,-11,-27,-4,-10,23,9,-33,-4,10,-15,-7,2,1,18,10,-5,-22,17,5,-3,58,-12,-29,-18,11,-16,-17,-8,-5,17,-3,-1,-1,-2,1,-2,-5,8,3,-1,-5,2,-1,1,4,3,-27,-1,-21,1,2,27,16,8,-22,-10,11,-49,20,11,-47,28,-33,-34,28,-4,18,25,-13,-5,5,-5,22,14,-21,-2,2,-6,17,6,12,34,-30,-1,15,9,-43,32,12,-7,-16,-5,
Eating Action 1 Emg 3,-17,6,14,-3,2,17,-12,10,-1,-17,22,-3,-3,-6,-10,23,-19,10,11,-13,6,14,-2,-1,-6,-9,10,-11,2,-8,4,-4,12,12,-17,-8,-1,28,-9,-13,-2,-1,-9,1,-3,-1,1,-2,2,-4,2,0,-2,1,1,2,-2,-8,-5,3,13,-3,10,2,3,2,-31,-9,3,-4,-15,38,-29,-34,41,-8,-9,18,2,-2,17,-8,-4,-2,10,0,-14,2,0,2,-6,-8,1,10,0,-6,-3,0,-3,3,-5,8,2,-24,7,
Eating Action 1 Emg 4,1,4,4,-6,-1,2,-3,4,1,-5,1,-5,1,3,-5,3,-8,2,3,-2,-4,4,-1,-1,0,-1,2,0,2,-6,2,-4,0,1,-2,-1,-2,6,-3,-1,-2,1,-6,-1,2,-5,-3,-4,6,-1,-2,-2,2,2,-1,0,-3,-1,-9,14,2,-7,6,-2,-1,-4,-7,-2,0,-4,-4,8,-10,-8,8,-3,-1,7,1,-6,7,-4,2,-4,-2,2,-2,2,-2,0,-7,0,0,9,-6,0,-7,-1,-4,-3,-2,4,-2,-4,-1,
Eating Action 1 Emg 5,0,3,2,0,-2,0,0,1,0,1,-1,-2,1,1,-6,2,-2,0,0,0,-3,1,-2,0,-2,-1,2,0,0,-2,3,-4,-1,-2,-2,1,-1,1,-5,-2,-3,1,-4,-1,3,0,1,-2,0,-2,-1,-6,1,1,1,1,7,0,-7,8,0,-8,0,-3,0,4,-5,-1,3,-3,-3,2,-6,-5,0,0,-5,0,1,1,1,-3,2,-5,0,-1,0,3,-2,1,-4,3,0,6,-4,2,-4,-9,2,0,-4,8,-4,-5,-1,
Eating Action 1 Emg 6,-4,-3,2,-2,-2,0,3,1,3,-1,-2,-1,-2,-1,-2,0,0,0,1,-1,-3,0,-2,-2,-1,-2,2,-1,1,0,-1,-1,-1,0,-1,0,-2,-2,0,2,-2,-1,-1,1,1,-4,-2,-1,2,-2,-1,-2,-1,0,-1,1,-2,-1,0,3,1,-2,-2,-5,0,0,0,2,1,-4,-1,1,-5,-1,1,-2,-3,1,-2,-2,-2,1,0,-4,0,-2,1,-2,1,1,-3,1,-2,0,-1,-2,2,-3,2,-2,-4,1,-2,-4,-1,
