Eating Action 1 Ort x,0.694,0.694,0.694,0.693,0.694,0.694,0.693,0.692,0.692,0.692,0.693,0.694,0.696,0.699,0.701,0.702,0.702,0.7,0.7,0.7,0.702,0.704,0.706,0.709,0.713,0.714,0.714,0.714,0.717,0.72,0.722,0.723,0.724,0.726,0.728,0.73,0.732,0.733,0.734,0.735,0.737,0.738,0.739,0.739,0.739,0.737,0.736,0.734,0.731,0.728,0.725,0.721,0.717,0.711,0.706,0.699,0.693,0.687,0.681,0.675,0.67,0.666,0.662,
Eating Action 1 Ort y,0.639,0.64,0.641,0.642,0.643,0.645,0.647,0.648,0.65,0.651,0.652,0.653,0.653,0.653,0.653,0.654,0.656,0.659,0.661,0.661,0.66,0.659,0.657,0.655,0.651,0.651,0.651,0.651,0.648,0.645,0.642,0.641,0.638,0.635,0.632,0.629,0.625,0.622,0.618,0.614,0.608,0.601,0.595,0.587,0.58,0.573,0.566,0.558,0.552,0.545,0.539,0.533,0.528,0.523,0.52,0.518,0.517,0.516,0.515,0.515,0.514,0.514,0.514,
Eating Action 1 Ort z,0.321,0.32,0.318,0.316,0.313,0.31,0.307,0.305,0.302,0.298,0.293,0.288,0.283,0.276,0.268,0.262,0.257,0.253,0.249,0.245,0.241,0.238,0.235,0.233,0.231,0.23,0.229,0.228,0.228,0.228,0.229,0.23,0.232,0.234,0.234,0.236,0.24,0.244,0.25,0.257,0.266,0.277,0.29,0.305,0.32,0.336,0.351,0.367,0.382,0.397,0.411,0.425,0.439,0.452,0.464,0.475,0.485,0.494,0.502,0.509,0.515,0.521,0.526,
Eating Action 1 Ort w,0.084,0.083,0.083,0.082,0.083,0.084,0.085,0.086,0.087,0.087,0.089,0.091,0.094,0.097,0.101,0.105,0.107,0.108,0.109,0.112,0.114,0.117,0.119,0.119,0.118,0.116,0.116,0.116,0.117,0.117,0.118,0.118,0.12,0.122,0.124,0.125,0.127,0.128,0.13,0.13,0.129,0.128,0.127,0.126,0.124,0.123,0.121,0.121,0.121,0.12,0.121,0.122,0.124,0.126,0.127,0.129,0.131,0.135,0.138,0.14,0.143,0.145,0.147,
Eating Action 1 Acc x,0.938,0.978,0.987,0.947,0.932,0.927,0.927,0.952,0.96,0.962,0.96,0.99,0.998,0.958,0.922,0.952,1.008,1.036,1.018,0.997,0.998,0.987,0.969,0.98,0.981,0.975,1.021,1.032,1.025,1.017,1.024,1.017,1.026,1.048,1.048,1.014,1.02,1.059,1.109,1.104,1.074,1.046,1.048,1.045,1.023,1.006,0.971,0.945,0.954,0.955,0.927,0.92,0.903,0.879,0.855,0.83,0.843,0.846,0.856,0.824,0.777,0.784,0.79,
Eating Action 1 Acc y,-0.345,-0.33,-0.335,-0.354,-0.343,-0.302,-0.292,-0.306,-0.332,-0.333,-0.307,-0.298,-0.282,-0.237,-0.162,-0.124,-0.138,-0.167,-0.167,-0.157,-0.158,-0.152,-0.141,-0.133,-0.131,-0.124,-0.124,-0.16,-0.162,-0.178,-0.193,-0.217,-0.214,-0.203,-0.182,-0.151,-0.176,-0.191,-0.173,-0.157,-0.198,-0.26,-0.29,-0.295,-0.335,-0.4,-0.439,-0.46,-0.48,-0.497,-0.504,-0.49,-0.493,-0.529,-0.522,-0.492,-0.472,-0.489,-0.494,-0.485,-0.468,-0.474,-0.49,
Eating Action 1 Acc z,0.112,0.075,0.068,0.107,0.09,0.06,0.039,0.066,0.089,0.092,0.068,0.094,0.131,0.109,0.035,-0.014,-0.004,0.042,0.037,0.01,-0.015,0.009,-0.006,-0.043,-0.087,-0.028,0.03,0.021,-0.088,-0.044,-0.009,-0.006,-0.004,-0.015,-0.014,-0.082,-0.112,-0.089,-0.093,-0.101,-0.08,-0.114,-0.145,-0.118,-0.047,-0.03,-0.069,-0.072,-0.024,-0.004,0.005,0.028,0.046,0.059,0.071,0.073,0.081,0.098,0.111,0.134,0.119,0.1,0.1,
Eating Action 1 gyro x,-6.812,-7.562,-8.875,-9.938,-10.5,-9.125,-5.188,-5.125,-8.875,-13.438,-14.938,-15.062,-17.188,-20.312,-18.625,-12.188,-9.5,-12.062,-12.125,-7.5,-3.375,-3.25,-6.938,-11.062,-10.625,-10.25,-8.688,-2.438,1.562,2.188,5.938,9.5,14.062,13.812,9.125,13.062,21.875,28.25,30.938,34.562,40.375,48.812,58,64.188,67.25,69,72.312,75.75,74.625,73.625,74.125,75.875,77.188,74.5,70.438,69.625,68.375,63.75,58.438,52,46.438,41.438,40.125,
Eating Action 1 gyro y,9.875,6.125,4.25,3.438,-1.062,4.188,9.812,6.125,3.5,0.188,-3.75,-12.688,-21,-21.125,-16.75,-7.812,4.562,12.375,6.75,-5.125,-13.938,-14.625,-17.938,-19.5,-24.312,-2.812,-2.062,-3.188,-21.312,-22.125,-18.375,-11.312,-17.812,-23.25,-26.125,-19.875,-19.25,-16.25,-15.625,-17.688,-23.938,-20.938,-16.5,-17.188,-18.875,-15.625,-12.688,-12.688,-11.75,-8.812,-10.625,-10.375,-6.875,0.5,7.062,11.438,11.438,9.125,10.375,12.312,10.188,9.125,12.438,
Eating Action 1 gyro z,-4,-6.312,-6.5,-9.188,-16.75,-19.688,-18.312,-17.75,-18.625,-22.5,-26.312,-30.438,-32.625,-37.5,-39.938,-35,-27.188,-21.938,-20.125,-20.562,-21.312,-20.75,-12.125,-2.688,8.688,10.375,-0.875,-3.438,3.062,4.688,4.062,4.562,3.375,-0.688,0.5,10,15.375,15.125,23.062,40.562,50.375,54.938,62.812,69.125,72,72.375,68.125,63.812,60.75,60.312,55.375,47.75,45.625,41.938,33.812,28.812,21.625,15.188,10.562,9.062,8.688,5.562,7.375,
Eating Action 1 Emg 1,-3,16,0,-5,-18,-12,-8,-12,-1,3,6,-10,-1,-3,0,0,6,5,11,-5,-7,1,8,-7,1,-6,-15,4,6,3,4,0,0,-4,-8,8,19,-33,-6,5,0,2,2,4,5,-14,-1,7,-15,-12,-4,3,-7,1,-27,11,28,-6,-13,4,9,-5,-4,6,18,14,-14,-5,-5,-31,-4,3,6,-2,12,4,6,16,-13,-14,0,-12,4,7,14,5,-3,-30,-14,10,-33,-11,13,9,7,21,-14,-11,15,5,9,0,-5,-4,-8,20,4,-19,13,1,1,0,6,-4,-6,11,-1,-15,15,14,-17,14,25,-15,1,12,
