Eating Action 1 Ort x,-0.529,-0.525,-0.52,-0.517,-0.513,-0.508,-0.506,-0.505,-0.501,-0.497,-0.495,-0.494,-0.491,-0.488,-0.487,-0.487,-0.486,-0.485,-0.485,-0.485,-0.483,-0.482,-0.483,-0.483,-0.481,-0.48,-0.482,-0.482,-0.482,-0.481,-0.483,-0.484,-0.483,-0.483,-0.483,-0.483,-0.482,-0.481,-0.48,-0.479,-0.479,-0.48,-0.48,-0.48,-0.481,-0.484,-0.485,-0.483,-0.484,-0.486,-0.487,-0.488,-0.489,
Eating Action 1 Ort y,-0.239,-0.242,-0.244,-0.246,-0.247,-0.247,-0.248,-0.249,-0.248,-0.248,-0.249,-0.251,-0.253,-0.256,-0.258,-0.259,-0.259,-0.26,-0.261,-0.262,-0.263,-0.264,-0.264,-0.266,-0.268,-0.27,-0.272,-0.275,-0.275,-0.276,-0.276,-0.275,-0.274,-0.274,-0.274,-0.274,-0.274,-0.275,-0.276,-0.278,-0.28,-0.282,-0.282,-0.28,-0.279,-0.278,-0.278,-0.278,-0.278,-0.278,-0.279,-0.278,-0.276,
Eating Action 1 Ort z,-0.51,-0.51,-0.512,-0.514,-0.517,-0.52,-0.523,-0.525,-0.526,-0.526,-0.527,-0.528,-0.529,-0.529,-0.528,-0.527,-0.526,-0.525,-0.524,-0.523,-0.522,-0.521,-0.518,-0.516,-0.514,-0.512,-0.508,-0.504,-0.498,-0.494,-0.488,-0.483,-0.481,-0.481,-0.478,-0.475,-0.474,-0.474,-0.474,-0.474,-0.471,-0.468,-0.466,-0.464,-0.461,-0.458,-0.456,-0.456,-0.457,-0.457,-0.458,-0.457,-0.456,
Eating Action 1 Ort w,-0.635,-0.637,-0.639,-0.639,-0.639,-0.641,-0.639,-0.639,-0.641,-0.644,-0.644,-0.644,-0.645,-0.646,-0.647,-0.647,-0.648,-0.649,-0.65,-0.65,-0.651,-0.653,-0.654,-0.656,-0.658,-0.659,-0.66,-0.662,-0.666,-0.669,-0.672,-0.676,-0.678,-0.679,-0.68,-0.683,-0.684,-0.684,-0.684,-0.685,-0.686,-0.686,-0.688,-0.69,-0.692,-0.692,-0.693,-0.693,-0.693,-0.691,-0.69,-0.69,-0.691,
Eating Action 1 Acc x,0.866,0.865,0.938,0.941,0.857,0.959,0.999,0.929,0.875,0.94,0.942,0.879,0.909,0.966,0.972,0.943,0.943,0.94,0.932,0.914,0.972,0.96,0.91,0.892,0.986,1.006,0.936,0.907,1.022,1,0.954,0.949,1.015,1.03,0.916,0.877,0.894,0.92,0.906,0.875,0.957,0.923,0.907,0.966,0.937,0.897,0.852,0.901,0.938,0.904,0.938,0.958,0.952,
Eating Action 1 Acc y,-0.28,-0.151,-0.123,-0.117,-0.136,-0.195,-0.196,-0.125,-0.138,-0.163,-0.144,-0.115,-0.132,-0.128,-0.114,-0.109,-0.143,-0.175,-0.168,-0.152,-0.163,-0.208,-0.176,-0.11,-0.116,-0.159,-0.121,-0.022,-0.049,-0.12,-0.101,-0.067,-0.119,-0.127,-0.094,-0.061,-0.065,-0.066,-0.126,-0.138,0.005,0.113,0.036,-0.115,-0.145,-0.042,-0.014,-0.057,-0.111,-0.071,-0.031,-0.074,-0.124,
Eating Action 1 Acc z,-0.352,-0.377,-0.365,-0.4,-0.323,-0.254,-0.323,-0.31,-0.254,-0.292,-0.299,-0.274,-0.237,-0.264,-0.273,-0.271,-0.268,-0.242,-0.289,-0.288,-0.254,-0.206,-0.283,-0.292,-0.275,-0.237,-0.287,-0.296,-0.346,-0.229,-0.316,-0.383,-0.334,-0.309,-0.304,-0.412,-0.404,-0.341,-0.341,-0.283,-0.375,-0.43,-0.328,-0.317,-0.338,-0.389,-0.438,-0.347,-0.398,-0.4,-0.39,-0.383,-0.311,
Eating Action 1 gyro x,9.5,9.062,14.125,14.375,18.562,21.438,11.938,7.938,17.25,17.125,5.812,2.812,4.125,-0.938,-5.062,-5.75,-2.625,-1.625,-4.625,-5.812,-2.5,-5.312,-11.688,-10.438,-4.188,-11.375,-23.25,-20.5,-8.25,-10.938,-16.75,-7.938,2.75,-3.75,-7.75,-1.875,-0.938,-2.125,-3.062,-6.562,-14.25,-14.688,-1.5,2.688,-9.75,-12.812,-3.062,1.312,-4.5,-9.875,-5.625,-0.312,-4.375,
Eating Action 1 gyro y,14.875,13.938,16.25,28,19.25,11.75,24.625,13.688,1.125,-2.438,7.062,15.812,10.562,6.812,0.688,-0.938,-5,-4.562,0.188,1.875,-3.625,-11.5,-12.562,-8.375,-6.875,-8.812,-12.625,-14.938,-32.812,-26.938,-37.188,-33.062,-17.938,-7,-17.875,-17.438,-1.938,7.062,6.938,-2,-7.938,-5.25,-11.562,-23.312,-25.75,-17.75,-6.875,-0.25,1.875,8,2,-7.25,-21,
Eating Action 1 gyro z,-11.938,-26.562,-21.062,-5.5,-10.562,-16.5,-3.562,4.5,-12.938,-21.562,-5.625,-2,-16.25,-18.875,-6.75,-1.5,-8.438,-11.75,-4.875,-4.812,-14.938,-14.688,-7,-12.312,-20,-19.75,-7.312,-8.375,-20.938,-20.625,-7.25,-8,-11.75,-9.875,-6.5,-10.438,-6.625,-6.125,-10.5,-15.875,-10.125,7.75,0.875,-13.625,-3.688,11.812,0.062,-9.438,1.438,14.062,10.75,1.625,3.562,
Eating Action 1 Emg 1,26,19,-7,4,-7,25,13,0,12,-9,-27,-24,16,4,17,-12,-13,14,-3,-9,13,-7,-18,-9,-7,21,0,4,-2,1,4,-12,20,1,7,9,-39,-13,0,-31,11,4,-4,-17,12,-11,-6,-3,-35,1,3,12,31,9,3,-12,22,1,19,-4,16,-20,8,0,-20,0,-46,-13,3,-21,14,34,-1,18,13,-11,-6,-1,25,-11,-14,-2,1,-26,48,8,-24,10,-12,-2,11,6,-15,14,1,-5,7,-7,15,5,-15,-2,-5,20,-19,-7,-3,3,11,-19,-7,
Eating Action 1 Emg 2,3,3,-7,-10,-4,13,10,-16,0,2,-7,-14,0,20,18,-15,-6,11,-8,-13,-5,5,-4,-11,-6,4,3,16,-2,4,-7,-4,7,7,-11,-7,-19,-23,-4,-8,14,12,-4,13,18,-9,-8,-3,-7,-6,-8,11,11,-4,-3,-9,10,9,6,-15,25,-1,1,4,-13,-4,-13,-6,-9,-12,8,8,-5,8,7,-10,10,-14,-8,-23,3,-2,-6,8,6,28,6,-5,-3,3,-1,-7,-24,0,-5,-2,15,-9,5,6,-5,2,-8,-6,-9,-5,-5,6,6,-18,-3,
Eating Action 1 Emg 3,-8,3,-9,-1,0,6,8,-9,-8,9,-3,-4,14,1,4,-6,-8,8,-2,-7,5,1,-6,-11,-9,-1,4,1,0,-1,-13,-3,-3,-1,0,1,-13,-8,3,-4,12,13,-2,15,25,-6,-5,-7,-7,-11,-8,0,0,-7,0,-4,10,1,-3,-13,25,4,-8,11,-7,-1,-6,-5,-19,-5,4,-5,-3,6,10,-4,4,-7,6,-14,1,7,-12,4,0,23,6,-4,-6,-7,-6,-10,-26,5,-11,-3,17,2,5,4,2,-2,2,-12,-7,-1,-10,2,5,-11,6,
Eating Action 1 Emg 4,0,11,-12,-11,8,16,3,-2,-6,-2,2,-5,6,-7,8,-4,-32,6,-8,-14,-1,5,14,0,-1,4,-3,13,8,-11,-9,1,-6,-10,-1,3,-20,5,-1,1,7,37,-9,-8,17,-5,-3,-8,-15,-23,-8,10,2,-4,3,5,16,-15,-16,11,-1,-5,2,10,-1,25,-6,-3,-3,-8,4,-1,-6,12,26,-6,-8,2,2,-3,-29,10,-11,-3,6,5,6,-2,-9,-21,-7,-1,-9,4,0,2,-7,9,5,-2,7,-5,1,-7,-5,-8,-13,-2,-4,5,5,
Eating Action 1 Emg 5,10,13,-12,-16,6,13,1,0,-8,7,31,-4,4,-10,-5,-7,-49,-6,-1,-17,-6,8,19,9,1,14,-25,-1,8,-14,-3,6,1,-12,-13,10,-7,4,0,-3,8,25,-11,-9,13,1,-6,-1,-17,-26,3,15,9,-1,2,4,25,-9,-18,14,-9,-9,0,5,-3,17,-13,2,4,-7,-3,2,-1,12,33,-3,-11,0,-1,-3,-37,-12,-10,-1,5,11,9,7,6,-19,-16,5,-8,0,5,-4,-24,28,1,-7,10,-6,2,-9,-13,0,-7,9,-9,4,4,
Eating Action 1 Emg 6,2,0,-4,-8,2,11,10,-1,-8,-8,-2,-8,-2,-2,-1,12,-12,-3,1,4,-4,5,5,-5,2,15,-14,-20,-7,-1,-2,0,3,3,19,1,-1,0,-14,1,0,19,-12,-6,8,-11,0,-4,-2,9,4,0,17,7,-11,-2,14,-8,7,-4,-13,-6,-7,-2,17,-4,-15,2,-11,2,-8,5,7,-5,5,-4,0,1,3,-4,-13,-8,8,0,-2,5,4,7,2,-9,-9,1,-6,-3,-1,-14,-26,13,0,-10,6,-4,9,0,0,-7,-2,6,-1,4,0,
Eating Action 1 Emg 7,-4,2,3,2,3,4,3,-2,-3,-1,2,-11,-3,0,-1,-2,-2,-9,-10,-2,1,10,2,-2,4,0,-3,2,-5,-5,0,-5,-5,4,18,1,-12,-4,-4,-5,-7,3,4,-6,1,-6,1,-1,10,1,-7,-1,22,5,-4,-1,4,-10,-10,-2,-3,-5,-1,1,10,4,-4,1,-11,2,-13,2,-4,-4,2,-4,-4,-3,1,7,-6,4,4,-13,6,0,-4,2,-6,-9,-4,7,1,-3,2,-5,-1,9,-10,0,6,-6,5,-1,1,-2,-19,2,3,0,0,
Eating Action 1 Emg 8,10,1,4,0,-5,36,-16,2,8,5,-10,-25,8,-10,4,2,6,-15,-7,-5,57,8,-39,16,-12,20,-18,6,-12,1,23,-27,-10,6,20,14,7,-20,10,-12,-8,-13,-6,33,-5,-29,-7,2,-28,-8,10,-19,17,8,-8,8,17,-7,-13,-31,12,4,12,2,13,7,-9,-85,-21,34,-34,-46,-12,22,31,-2,-31,-23,4,53,-3,-1,27,-31,68,-12,5,6,-34,8,-17,-8,-28,-4,11,7,12,42,-34,16,0,-12,-10,-43,-4,39,-74,27,29,3,16,
Eating Action 2 Ort x,-0.405,-0.406,-0.407,-0.407,-0.406,-0.407,-0.408,-0.407,-0.406,-0.405,-0.405,-0.405,-0.404,-0.404,-0.404,-0.404,-0.404,-0.405,-0.404,-0.404,-0.403,-0.402,-0.401,-0.4,-0.399,-0.398,-0.397,-0.395,-0.394,-0.393,-0.392,-0.391,-0.389,-0.389,-0.389,-0.389,-0.389,-0.389,-0.389,-0.388,-0.387,-0.387,-0.388,-0.388,-0.388,-0.387,-0.388,-0.388,-0.388,-0.387,-0.387,-0.387,-0.387,-0.386,-0.386,-0.388,-0.389,-0.389,-0.39,-0.392,-0.394,-0.395,-0.396,-0.398,-0.398,-0.399,-0.401,-0.402,-0.402,-0.402,-0.404,-0.404,-0.404,-0.404,-0.404,-0.405,-0.405,-0.405,-0.406,-0.406,-0.407,-0.408,-0.408,-0.408,-0.409,-0.41,-0.41,-0.41,-0.41,-0.41,-0.409,-0.408,-0.409,-0.409,-0.409,-0.409,-0.41,-0.412,-0.412,-0.413,-0.415,-0.416,-0.417,-0.418,-0.419,-0.42,-0.422,-0.423,-0.425,-0.427,-0.429,-0.43,-0.431,-0.432,-0.433,-0.435,
Eating Action 2 Ort y,-0.168,-0.17,-0.171,-0.171,-0.172,-0.172,-0.172,-0.174,-0.175,-0.176,-0.177,-0.177,-0.178,-0.179,-0.179,-0.179,-0.179,-0.18,-0.181,-0.182,-0.184,-0.186,-0.189,-0.192,-0.194,-0.195,-0.197,-0.199,-0.2,-0.202,-0.205,-0.208,-0.21,-0.211,-0.212,-0.213,-0.215,-0.215,-0.217,-0.218,-0.22,-0.221,-0.221,-0.222,-0.222,-0.222,-0.223,-0.224,-0.224,-0.225,-0.225,-0.226,-0.227,-0.228,-0.229,-0.229,-0.23,-0.231,-0.232,-0.232,-0.231,-0.231,-0.23,-0.23,-0.23,-0.23,-0.23,-0.229,-0.229,-0.228,-0.227,-0.227,-0.226,-0.225,-0.224,-0.223,-0.222,-0.221,-0.22,-0.219,-0.218,-0.217,-0.216,-0.215,-0.214,-0.213,-0.213,-0.212,-0.213,-0.214,-0.215,-0.217,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.217,-0.216,-0.215,-0.214,-0.213,-0.212,-0.21,-0.209,-0.208,-0.207,-0.205,-0.204,-0.203,-0.202,
Eating Action 2 Ort z,-0.521,-0.521,-0.519,-0.518,-0.519,-0.518,-0.517,-0.517,-0.519,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.521,-0.522,-0.523,-0.524,-0.526,-0.526,-0.524,-0.522,-0.521,-0.521,-0.521,-0.521,-0.522,-0.523,-0.523,-0.523,-0.522,-0.521,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.519,-0.517,-0.516,-0.515,-0.514,-0.513,-0.512,-0.511,-0.509,-0.507,-0.503,-0.501,-0.499,-0.497,-0.495,-0.493,-0.492,-0.49,-0.488,-0.487,-0.486,-0.486,-0.487,-0.488,-0.487,-0.487,-0.487,-0.487,-0.487,-0.487,-0.488,-0.489,-0.491,-0.493,-0.494,-0.494,-0.494,-0.496,-0.497,-0.498,-0.499,-0.499,-0.499,-0.499,-0.499,-0.499,-0.499,-0.499,-0.499,-0.499,-0.498,-0.496,-0.495,-0.494,-0.493,-0.492,-0.491,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.491,-0.492,-0.492,-0.493,-0.493,-0.493,-0.494,-0.494,-0.495,
Eating Action 2 Ort w,-0.733,-0.732,-0.732,-0.732,-0.732,-0.733,-0.733,-0.733,-0.732,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.73,-0.729,-0.728,-0.727,-0.726,-0.726,-0.727,-0.729,-0.73,-0.73,-0.731,-0.73,-0.73,-0.729,-0.728,-0.728,-0.729,-0.729,-0.729,-0.729,-0.729,-0.729,-0.729,-0.729,-0.729,-0.73,-0.731,-0.732,-0.732,-0.732,-0.733,-0.734,-0.735,-0.737,-0.739,-0.74,-0.741,-0.742,-0.742,-0.743,-0.743,-0.744,-0.744,-0.744,-0.744,-0.744,-0.743,-0.741,-0.741,-0.741,-0.741,-0.741,-0.74,-0.74,-0.74,-0.74,-0.738,-0.737,-0.737,-0.737,-0.737,-0.736,-0.735,-0.734,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.734,-0.735,-0.736,-0.736,-0.736,-0.736,-0.736,-0.735,-0.734,-0.734,-0.734,-0.734,-0.733,-0.732,-0.732,-0.731,-0.729,-0.728,-0.728,-0.727,-0.727,-0.726,-0.725,
Eating Action 2 Acc x,0.931,0.905,0.942,0.963,0.895,0.866,0.894,0.923,0.909,0.909,0.942,0.927,0.902,0.935,0.933,0.907,0.924,1,1.021,0.964,0.917,0.965,0.999,0.974,0.935,0.881,0.867,0.891,0.899,0.902,0.89,0.922,0.948,0.933,0.945,0.924,0.892,0.896,0.923,0.92,0.94,0.967,0.966,0.911,0.905,0.942,0.959,0.937,0.931,0.935,0.966,0.954,0.917,0.907,0.922,0.925,0.919,0.929,0.938,0.975,0.951,0.89,0.865,0.902,0.954,0.941,0.906,0.905,0.915,0.924,0.937,0.911,0.897,0.917,0.954,0.955,0.933,0.914,0.91,0.918,0.936,0.932,0.923,0.907,0.885,0.88,0.88,0.872,0.877,0.873,0.905,0.93,0.938,0.921,0.916,0.935,0.938,0.934,0.935,0.934,0.954,0.97,0.966,0.938,0.922,0.922,0.924,0.917,0.914,0.927,0.923,0.887,0.883,0.895,0.903,0.882,
