Eating Action 1 Ort x,-0.659,-0.656,-0.653,-0.65,-0.648,-0.646,-0.645,-0.646,-0.648,-0.649,-0.648,-0.645,-0.642,-0.637,-0.633,-0.629,-0.627,-0.627,-0.627,-0.627,-0.628,-0.629,-0.632,-0.633,-0.635,-0.638,-0.641,-0.644,-0.647,-0.649,-0.652,-0.654,-0.656,-0.659,-0.661,-0.664,-0.667,-0.669,-0.671,-0.674,-0.676,-0.679,-0.681,-0.683,-0.685,-0.686,-0.687,-0.688,
Eating Action 1 Ort y,-0.39,-0.393,-0.397,-0.4,-0.403,-0.406,-0.408,-0.41,-0.41,-0.41,-0.411,-0.412,-0.414,-0.419,-0.424,-0.428,-0.43,-0.429,-0.426,-0.423,-0.421,-0.419,-0.417,-0.415,-0.413,-0.41,-0.408,-0.406,-0.404,-0.401,-0.398,-0.397,-0.396,-0.394,-0.391,-0.388,-0.384,-0.38,-0.376,-0.371,-0.365,-0.359,-0.353,-0.346,-0.338,-0.329,-0.321,-0.311,
Eating Action 1 Ort z,-0.442,-0.443,-0.444,-0.443,-0.44,-0.435,-0.431,-0.425,-0.416,-0.406,-0.397,-0.389,-0.387,-0.386,-0.385,-0.383,-0.38,-0.376,-0.371,-0.367,-0.363,-0.359,-0.356,-0.352,-0.35,-0.347,-0.344,-0.342,-0.339,-0.335,-0.333,-0.332,-0.331,-0.33,-0.33,-0.33,-0.332,-0.334,-0.337,-0.339,-0.342,-0.346,-0.35,-0.355,-0.36,-0.366,-0.372,-0.379,
Eating Action 1 Ort w,-0.467,-0.468,-0.469,-0.471,-0.474,-0.478,-0.481,-0.484,-0.489,-0.496,-0.505,-0.513,-0.517,-0.519,-0.521,-0.523,-0.527,-0.531,-0.536,-0.541,-0.545,-0.547,-0.549,-0.55,-0.551,-0.552,-0.552,-0.551,-0.551,-0.553,-0.553,-0.552,-0.551,-0.55,-0.549,-0.548,-0.546,-0.544,-0.543,-0.542,-0.541,-0.54,-0.538,-0.537,-0.536,-0.536,-0.536,-0.536,
Eating Action 1 Acc x,0.854,0.903,0.915,0.934,0.979,0.968,1.055,1.024,0.888,0.874,0.88,0.818,0.833,0.887,1.014,1.086,1.04,0.957,0.952,0.939,0.969,0.978,0.922,0.945,0.992,0.993,0.942,0.938,0.947,0.913,0.921,0.935,0.927,0.952,0.955,0.937,0.943,0.958,0.961,0.95,0.936,0.921,0.935,0.93,0.917,0.91,0.9,0.865,
Eating Action 1 Acc y,-0.25,-0.296,-0.287,-0.232,-0.22,-0.165,-0.227,-0.224,-0.058,-0.072,-0.021,0.036,-0.029,-0.026,-0.022,0.024,0.067,0.073,0.021,-0.004,-0.027,0.006,0.059,0.06,0.011,-0.008,0,0.031,0.008,0.003,-0.011,-0.015,0.025,0.023,-0.006,-0.027,-0.038,-0.052,-0.048,-0.049,-0.071,-0.099,-0.107,-0.116,-0.13,-0.17,-0.178,-0.211,
Eating Action 1 Acc z,-0.235,-0.256,-0.25,-0.144,-0.196,-0.197,-0.203,-0.279,-0.256,-0.27,-0.397,-0.424,-0.396,-0.369,-0.298,-0.27,-0.305,-0.375,-0.374,-0.294,-0.271,-0.333,-0.361,-0.379,-0.343,-0.348,-0.351,-0.377,-0.409,-0.405,-0.388,-0.407,-0.448,-0.468,-0.439,-0.449,-0.46,-0.456,-0.472,-0.473,-0.474,-0.487,-0.514,-0.502,-0.533,-0.538,-0.513,-0.486,
Eating Action 1 gyro x,10.562,7.25,-0.188,-2.25,-8.312,-11.25,-13.188,-24.312,-26.875,-20.25,-8.875,-3.062,3.375,1.75,-4.5,-5.875,-1.125,3,5.938,4.125,2.5,-4.312,-6.25,-4.25,-4.438,-7,-10.688,-8.688,-5.688,-6.188,-5.125,-7,-6.625,-1.812,0.812,4.25,8.688,12.125,17.25,20.188,23.312,26.562,29.75,35.062,42.25,46.062,50.312,56.375,
Eating Action 1 gyro y,8.75,18.75,25.312,4.188,-4.438,-9.875,-17.062,-20.75,-38,-48.438,-36,-18,7.5,28.312,21.438,5.562,-7.188,-21.188,-32.5,-36,-36.562,-29.938,-26.25,-24.062,-28.375,-30.812,-26.375,-20.688,-28,-32.125,-26.312,-13.688,-9.875,-10.5,-18.188,-17.062,-10.875,-10.812,-14.125,-18.562,-18.375,-13.375,-12,-12.75,-14.062,-15.938,-17.875,-17,
Eating Action 1 gyro z,-27.375,-24.125,-25.5,-28.625,-35.438,-38.375,-32.875,-29.938,-33.875,-44.125,-57.375,-52.062,-36.938,-31.5,-31.312,-31.188,-24.438,-18.312,-20.25,-25.438,-19.75,-7.75,0.125,-1.688,1.375,4.125,5.688,10.438,7.438,-0.438,2.625,8.625,14.25,16.125,16.688,19.938,25.25,28.125,25.25,25.188,28.875,31.875,34.25,36.562,36.125,34.938,34,34.5,
Eating Action 1 Emg 1,-15,-8,-9,-10,-7,-12,10,-11,13,16,0,-2,-2,3,7,-5,10,-4,15,47,3,-1,-27,-19,-15,-15,-8,2,-7,-3,-22,-5,8,9,-5,-9,9,-8,8,-2,12,2,15,4,-5,8,5,-10,0,-4,2,-3,5,16,1,-30,-24,5,-7,1,7,6,-21,-3,-8,-2,-1,4,-19,-10,14,10,5,19,4,-5,10,-7,2,-1,2,-2,1,9,0,-9,2,-1,-7,1,4,1,-1,-9,-5,0,
Eating Action 1 Emg 2,-12,-6,-13,0,-7,-3,-2,-11,1,6,17,-52,-5,7,-4,2,-3,0,47,15,-9,6,-18,-22,-9,-2,12,10,-16,5,-25,1,10,-1,46,0,-14,1,-12,-10,-3,0,15,3,-24,10,-7,2,-4,-5,-1,-10,17,-15,-13,-6,-11,7,-6,6,-3,-3,-10,2,-22,5,6,-3,3,6,7,-12,4,32,0,-7,2,-29,2,-6,-7,6,12,-5,-9,-3,-8,0,-5,-2,3,7,-5,2,2,-11,
