Eating Action 1 Ort x,0.421,0.417,0.414,0.411,0.409,0.408,0.408,0.407,0.408,0.41,0.412,0.414,0.416,0.418,0.419,0.42,0.42,0.42,0.42,0.419,0.418,0.417,0.418,0.418,0.418,0.419,0.42,0.421,0.422,0.423,0.424,0.426,0.427,0.428,0.43,0.431,0.432,0.433,0.434,0.435,
Eating Action 1 Ort y,-0.226,-0.226,-0.226,-0.226,-0.225,-0.226,-0.227,-0.229,-0.23,-0.231,-0.232,-0.232,-0.232,-0.231,-0.231,-0.231,-0.233,-0.234,-0.234,-0.234,-0.233,-0.232,-0.232,-0.233,-0.233,-0.232,-0.232,-0.232,-0.232,-0.232,-0.233,-0.233,-0.232,-0.233,-0.233,-0.233,-0.233,-0.232,-0.232,-0.232,
Eating Action 1 Ort z,0.546,0.543,0.539,0.535,0.532,0.531,0.529,0.528,0.527,0.526,0.524,0.522,0.518,0.515,0.514,0.515,0.517,0.519,0.519,0.518,0.517,0.515,0.514,0.514,0.512,0.51,0.508,0.507,0.507,0.508,0.508,0.508,0.507,0.507,0.506,0.506,0.505,0.504,0.504,0.503,
Eating Action 1 Ort w,-0.688,-0.693,-0.698,-0.703,-0.706,-0.708,-0.709,-0.709,-0.709,-0.709,-0.708,-0.709,-0.71,-0.712,-0.712,-0.71,-0.708,-0.707,-0.707,-0.708,-0.71,-0.712,-0.712,-0.712,-0.713,-0.714,-0.716,-0.716,-0.715,-0.713,-0.712,-0.712,-0.712,-0.711,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,
Eating Action 1 Acc x,-1.015,-0.983,-0.941,-0.962,-0.979,-0.959,-0.937,-0.94,-0.96,-0.965,-0.968,-0.956,-0.941,-0.89,-0.852,-0.874,-0.949,-1.016,-1.02,-0.986,-0.93,-0.955,-0.951,-0.963,-0.989,-0.976,-0.931,-0.91,-0.912,-0.944,-0.952,-0.918,-0.905,-0.933,-0.944,-0.941,-0.94,-0.927,-0.941,-0.961,
Eating Action 1 Acc y,-0.125,-0.111,-0.116,-0.122,-0.114,-0.107,-0.077,-0.087,-0.105,-0.114,-0.098,-0.081,-0.092,-0.102,-0.124,-0.128,-0.11,-0.115,-0.116,-0.095,-0.084,-0.117,-0.14,-0.095,-0.074,-0.079,-0.089,-0.082,-0.093,-0.087,-0.084,-0.083,-0.086,-0.098,-0.091,-0.095,-0.102,-0.108,-0.125,-0.121,
Eating Action 1 Acc z,-0.271,-0.275,-0.303,-0.278,-0.241,-0.235,-0.285,-0.311,-0.303,-0.296,-0.31,-0.362,-0.374,-0.403,-0.37,-0.325,-0.337,-0.346,-0.336,-0.282,-0.322,-0.34,-0.292,-0.294,-0.349,-0.376,-0.355,-0.327,-0.31,-0.354,-0.354,-0.379,-0.362,-0.345,-0.353,-0.358,-0.362,-0.364,-0.339,-0.341,
Eating Action 1 gyro x,10.688,9.562,9.125,6.125,2.125,-3.75,-4.562,-7.75,-11.688,-14.688,-16.188,-12.875,-10.875,-8,-5.812,-6.25,-5,-1.625,-2.188,0.438,4.875,3,-3.938,-7.25,-2.5,-2.562,-4.562,-5.312,-5.75,-6.375,-7.438,-6.438,-5.438,-7.188,-6.75,-6.375,-5.188,-4.938,-4.812,-6.688,
Eating Action 1 gyro y,16.562,23.125,27.75,27.625,24.312,13.125,6.688,0.25,3.062,4.938,5.062,11.438,19.812,12.375,2,-11.375,-19.125,-15.188,-2.688,11.312,12.062,15.562,8.625,2.5,7.938,12.438,13.812,8,-2.75,-8.125,-3.562,0.062,2.375,0.5,-0.312,2.438,5.25,4.75,3.75,2.812,
Eating Action 1 gyro z,27.375,29.938,30,26.375,17.812,13.938,8.188,6.312,3.188,-1.25,-3.375,-3.5,-2.688,-3.25,-3.25,-3.312,-1.938,-0.562,2.438,3.688,12.688,10.562,0.875,0.875,1.562,1.25,1.75,-2.5,-5.875,-8.5,-7.625,-6.312,-6.062,-6.188,-7.312,-3.688,-2.375,-3.188,-2.438,-3.375,
Eating Action 1 Emg 1,5,-2,-6,2,-1,0,-5,1,1,3,0,-2,0,0,-3,1,-8,-5,-2,8,-4,7,2,-5,2,-12,-2,-5,-3,-4,2,4,3,-3,7,1,-6,0,-3,-7,-6,6,4,4,3,-3,-2,3,-5,2,0,-6,0,-5,-1,1,-4,-1,0,-2,7,-3,3,4,-3,-5,-2,-2,-6,10,-1,-7,0,2,3,-1,-1,-3,-4,1,-11,4,
Eating Action 1 Emg 2,3,0,9,8,-3,-4,-3,-1,-3,-3,-1,-1,-12,-2,-2,11,4,-5,-1,1,-2,-4,-7,-3,2,-21,-2,-1,-2,-1,9,1,-4,1,-2,1,-5,2,2,-5,1,8,2,0,-2,-3,-4,5,0,-7,0,-8,2,-10,1,-1,0,-4,2,-1,5,-3,3,-2,4,-6,-5,6,3,0,-1,1,2,0,-2,-1,1,-8,-3,-2,1,0,
