Eating Action 1 Ort x,0.472,0.471,0.47,0.469,0.469,0.47,0.471,0.472,0.473,0.474,0.475,0.476,0.476,0.476,0.475,0.475,0.475,0.476,0.476,0.477,0.477,0.478,0.479,0.479,0.479,0.478,0.477,0.477,0.477,0.476,0.475,0.475,0.477,0.477,0.478,0.48,0.483,0.485,0.485,0.486,0.489,0.491,0.494,0.495,0.497,0.499,
Eating Action 1 Ort y,0.527,0.529,0.529,0.529,0.527,0.526,0.524,0.522,0.519,0.516,0.513,0.512,0.511,0.511,0.512,0.512,0.512,0.512,0.512,0.513,0.513,0.512,0.51,0.51,0.509,0.508,0.508,0.507,0.507,0.509,0.51,0.509,0.509,0.509,0.509,0.505,0.502,0.5,0.499,0.495,0.49,0.486,0.481,0.477,0.471,0.465,
Eating Action 1 Ort z,-0.386,-0.386,-0.385,-0.386,-0.386,-0.386,-0.385,-0.383,-0.382,-0.381,-0.382,-0.382,-0.382,-0.381,-0.381,-0.382,-0.382,-0.383,-0.383,-0.383,-0.384,-0.384,-0.385,-0.386,-0.386,-0.385,-0.385,-0.385,-0.385,-0.386,-0.386,-0.385,-0.386,-0.387,-0.387,-0.388,-0.39,-0.391,-0.392,-0.393,-0.393,-0.393,-0.391,-0.389,-0.388,-0.387,
Eating Action 1 Ort w,-0.591,-0.591,-0.592,-0.593,-0.594,-0.595,-0.597,-0.599,-0.601,-0.603,-0.604,-0.605,-0.605,-0.606,-0.606,-0.605,-0.605,-0.604,-0.604,-0.603,-0.602,-0.602,-0.602,-0.602,-0.602,-0.604,-0.605,-0.606,-0.606,-0.605,-0.605,-0.605,-0.604,-0.603,-0.603,-0.603,-0.603,-0.602,-0.601,-0.603,-0.605,-0.607,-0.61,-0.613,-0.617,-0.62,
Eating Action 1 Acc x,1.041,0.987,0.927,0.948,1.032,0.99,0.927,0.956,0.978,0.959,1.023,1.032,0.96,0.898,0.919,0.948,0.99,1.004,0.967,0.973,0.952,0.983,1.013,1.021,0.974,0.905,0.961,1.021,0.964,0.943,1.041,0.979,0.877,0.939,1.056,1.033,0.897,0.96,0.978,1.004,1.033,0.998,0.956,0.942,0.921,0.956,
Eating Action 1 Acc y,-0.273,-0.31,-0.302,-0.265,-0.227,-0.223,-0.233,-0.268,-0.29,-0.267,-0.224,-0.226,-0.224,-0.223,-0.268,-0.273,-0.238,-0.225,-0.251,-0.251,-0.263,-0.262,-0.226,-0.197,-0.231,-0.264,-0.22,-0.186,-0.248,-0.237,-0.285,-0.239,-0.228,-0.254,-0.321,-0.253,-0.173,-0.218,-0.281,-0.255,-0.137,-0.155,-0.198,-0.235,-0.205,-0.185,
Eating Action 1 Acc z,-0.076,-0.067,-0.081,-0.073,-0.096,-0.085,-0.109,-0.123,-0.111,-0.151,-0.158,-0.167,-0.169,-0.19,-0.154,-0.14,-0.133,-0.146,-0.139,-0.135,-0.124,-0.129,-0.126,-0.144,-0.129,-0.124,-0.156,-0.181,-0.182,-0.14,-0.093,-0.161,-0.215,-0.121,-0.021,-0.139,-0.201,-0.183,-0.097,-0.022,-0.168,-0.166,-0.157,-0.167,-0.229,-0.252,
Eating Action 1 gyro x,3.125,4.312,-2.812,-9.812,-8.875,-7.312,-9.062,-8.938,-10.688,-13.812,-12.875,-5.562,-2.062,1,0.25,-1.938,-1.188,0.75,2.812,2.375,1.062,-2.875,-6.375,-4.125,-4,-8.5,-10.5,-3.625,1.688,0.562,1.938,-0.438,3.375,-1.438,-4.5,-10,-7.938,-2.75,-9.125,-19.25,-20.312,-14.5,-15.438,-18.938,-24.875,-24.938,
Eating Action 1 gyro y,5.438,2.25,-1.25,1.625,-6.188,-12.188,-14.438,-20,-18.188,-16.375,-14.25,-6.125,-0.75,1.875,5.375,4.312,1.062,1.688,0.812,2.562,1.875,-4.062,-2.625,-1.625,-2.5,-5.312,-1.25,-1.75,4.125,12,2.5,-3.625,3.688,2.188,-6.375,-13.688,-7.938,-3.312,-2.312,-26.188,-25.062,-25.188,-33.375,-35.438,-35.125,-29.188,
Eating Action 1 gyro z,8.812,5.75,3.812,0.938,2.375,-0.938,3.438,2.938,-1.438,-3.062,-5.375,-1.562,1.688,2.688,3,-1.875,-5.812,-3.188,-3.125,-2.812,-6.688,-8.688,-6.438,-1.812,1.5,4.188,7.188,4.562,2.625,4.75,4.25,-2.188,-9.312,-10.125,-8.312,-16.938,-20.375,-17.188,-17.125,-8.562,-12.75,-5.812,-8.875,-4.688,-6.938,-8.625,
