Eating Action 1 Ort x,0.347,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.331,0.329,0.328,0.326,0.324,0.322,0.321,0.319,0.317,0.315,0.313,0.313,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.315,0.316,0.317,0.319,0.32,0.321,0.323,0.324,0.325,0.325,0.326,0.327,
Eating Action 1 Ort y,-0.119,-0.12,-0.121,-0.123,-0.123,-0.123,-0.123,-0.124,-0.125,-0.125,-0.125,-0.126,-0.126,-0.127,-0.128,-0.128,-0.128,-0.128,-0.127,-0.127,-0.128,-0.128,-0.129,-0.129,-0.13,-0.13,-0.131,-0.131,-0.131,-0.131,-0.131,-0.131,-0.131,-0.131,-0.131,-0.13,-0.13,-0.13,-0.129,-0.127,
Eating Action 1 Ort z,0.587,0.589,0.59,0.59,0.589,0.587,0.585,0.585,0.584,0.582,0.579,0.576,0.573,0.571,0.57,0.568,0.567,0.565,0.563,0.562,0.56,0.558,0.556,0.554,0.551,0.549,0.547,0.545,0.542,0.538,0.535,0.532,0.529,0.526,0.523,0.521,0.519,0.516,0.514,0.512,
Eating Action 1 Ort w,-0.722,-0.722,-0.721,-0.722,-0.724,-0.726,-0.728,-0.73,-0.731,-0.733,-0.736,-0.739,-0.742,-0.744,-0.746,-0.748,-0.75,-0.752,-0.754,-0.755,-0.757,-0.758,-0.759,-0.761,-0.763,-0.764,-0.766,-0.767,-0.768,-0.77,-0.772,-0.773,-0.775,-0.776,-0.778,-0.779,-0.78,-0.781,-0.783,-0.784,
Eating Action 1 Acc x,-0.906,-0.947,-0.962,-1.007,-1,-0.936,-0.887,-0.937,-0.994,-1.01,-0.969,-0.931,-0.933,-0.953,-0.956,-0.95,-0.966,-0.959,-1.001,-0.96,-0.924,-0.961,-0.993,-0.925,-0.91,-0.889,-0.928,-0.991,-0.969,-0.9,-0.899,-0.936,-0.948,-0.929,-0.918,-0.908,-0.928,-0.965,-0.952,-0.915,
Eating Action 1 Acc y,-0.198,-0.18,-0.181,-0.19,-0.206,-0.217,-0.202,-0.204,-0.204,-0.191,-0.199,-0.192,-0.171,-0.168,-0.174,-0.174,-0.18,-0.174,-0.184,-0.146,-0.124,-0.151,-0.146,-0.128,-0.127,-0.128,-0.148,-0.154,-0.119,-0.12,-0.154,-0.152,-0.123,-0.129,-0.135,-0.137,-0.132,-0.122,-0.131,-0.127,
Eating Action 1 Acc z,-0.229,-0.234,-0.272,-0.276,-0.293,-0.28,-0.26,-0.235,-0.266,-0.28,-0.292,-0.266,-0.284,-0.272,-0.292,-0.302,-0.324,-0.303,-0.261,-0.302,-0.312,-0.282,-0.267,-0.357,-0.327,-0.365,-0.338,-0.332,-0.349,-0.385,-0.345,-0.336,-0.388,-0.387,-0.39,-0.396,-0.4,-0.422,-0.433,-0.431,
Eating Action 1 gyro x,9.5,7.625,5.625,3.062,4.062,4.75,3.562,0.688,1.438,-0.125,0.375,-0.438,0.812,-3.125,1.625,4,5.375,5.188,1.812,-0.188,-1,-4.625,-7.188,-4.25,-6.875,-5.625,-8.125,-10.25,-8.625,-8.688,-10.188,-10.75,-8.938,-8.188,-8.25,-6.25,-6.125,-3.875,-1.562,1.312,
Eating Action 1 gyro y,-4.5,-11.062,-14.688,-4.5,7.438,12.75,8.688,5.562,4,10,18.875,23.375,19.688,12.562,8.5,9.125,10.938,13.625,19.25,9.75,10.188,13.5,13.688,10.312,17.125,9.125,11,17.062,19.312,20.438,22.562,17.688,18.375,20.438,18.938,15.062,13.312,18.438,16.25,13.938,
Eating Action 1 gyro z,14.562,10.562,11.438,11.438,11.75,14.875,16.5,14.125,11.062,12.438,15.438,17.312,18.812,15.75,11.562,15.188,15.375,14.562,12,5.375,6.312,7.25,5.125,3.875,6.312,7.625,7.25,0.125,-2.125,0.375,0,-1.688,-1.25,-0.625,-0.938,-1.438,0.188,0.25,-2.875,-6.625,
Eating Action 1 Emg 1,-2,4,-1,-3,2,1,1,0,0,2,-1,-1,-6,-2,-8,0,-3,-5,3,-3,4,1,8,1,1,0,1,0,-7,1,1,-4,0,0,-3,10,1,-6,-8,-7,-1,-2,-9,1,4,-3,0,0,5,5,-4,8,-18,-4,5,-6,-6,-7,-8,0,-3,-1,-4,1,1,-5,-4,3,11,-2,-6,-2,-1,-5,-1,1,-11,3,-1,8,-2,-3,
Eating Action 1 Emg 2,1,3,-2,-4,-6,13,1,-5,0,-3,0,-2,0,-5,-1,-1,-1,-11,-4,-9,1,7,1,13,1,-6,-3,-3,-3,4,5,-16,-6,3,-9,12,4,-1,-5,-12,-1,0,-2,0,3,4,1,2,1,12,-2,-7,-5,2,4,-1,-6,-1,-3,0,-7,3,1,0,6,-7,12,-1,-5,1,-4,-1,-3,-1,-2,9,-6,-1,-1,1,-4,-1,
