Eating Action 1 Ort x,0.463,0.465,0.469,0.473,0.477,0.48,0.482,0.483,0.485,0.486,0.487,0.486,0.485,0.482,0.481,0.48,0.479,0.478,0.478,0.477,0.475,0.473,0.471,0.469,0.468,0.466,0.466,0.466,0.465,0.465,0.465,0.464,0.465,0.466,0.467,0.468,0.47,0.471,0.473,0.476,0.478,0.479,0.481,0.483,0.486,0.489,0.491,0.493,0.496,0.5,0.505,0.509,0.512,0.514,0.517,
Eating Action 1 Ort y,0.474,0.473,0.471,0.468,0.467,0.467,0.468,0.469,0.47,0.47,0.471,0.472,0.472,0.475,0.477,0.479,0.48,0.48,0.481,0.482,0.483,0.484,0.486,0.487,0.487,0.487,0.487,0.486,0.485,0.485,0.484,0.483,0.482,0.479,0.477,0.475,0.472,0.47,0.467,0.464,0.461,0.459,0.457,0.453,0.449,0.445,0.442,0.439,0.437,0.433,0.429,0.425,0.423,0.422,0.419,
Eating Action 1 Ort z,-0.276,-0.274,-0.271,-0.271,-0.271,-0.274,-0.279,-0.283,-0.289,-0.295,-0.3,-0.304,-0.311,-0.32,-0.325,-0.328,-0.331,-0.335,-0.338,-0.34,-0.342,-0.344,-0.346,-0.348,-0.349,-0.35,-0.352,-0.354,-0.356,-0.358,-0.36,-0.362,-0.363,-0.364,-0.365,-0.365,-0.365,-0.366,-0.366,-0.366,-0.367,-0.369,-0.371,-0.37,-0.37,-0.372,-0.373,-0.374,-0.374,-0.374,-0.374,-0.374,-0.374,-0.376,-0.377,
Eating Action 1 Ort w,-0.696,-0.697,-0.696,-0.695,-0.693,-0.69,-0.686,-0.683,-0.679,-0.675,-0.672,-0.67,-0.667,-0.664,-0.66,-0.658,-0.656,-0.655,-0.653,-0.652,-0.651,-0.651,-0.65,-0.65,-0.65,-0.65,-0.65,-0.649,-0.649,-0.648,-0.648,-0.648,-0.648,-0.648,-0.649,-0.649,-0.65,-0.651,-0.651,-0.651,-0.651,-0.651,-0.65,-0.651,-0.652,-0.652,-0.652,-0.651,-0.651,-0.65,-0.649,-0.648,-0.647,-0.646,-0.644,
Eating Action 1 Acc x,0.788,0.802,0.784,0.734,0.749,0.805,0.841,0.868,0.888,0.943,0.935,0.872,0.908,0.964,0.939,0.953,0.965,0.965,0.96,0.921,0.932,0.949,0.949,0.933,0.929,0.929,0.877,0.874,0.903,0.909,0.899,0.923,0.904,0.915,0.947,0.895,0.933,0.968,0.941,0.879,0.919,0.949,0.994,0.989,0.912,0.874,0.919,0.965,0.983,0.957,0.908,0.873,0.879,0.948,0.984,
Eating Action 1 Acc y,-0.384,-0.422,-0.406,-0.398,-0.422,-0.431,-0.383,-0.353,-0.347,-0.309,-0.302,-0.277,-0.249,-0.214,-0.213,-0.277,-0.29,-0.256,-0.221,-0.272,-0.286,-0.28,-0.289,-0.296,-0.303,-0.314,-0.254,-0.26,-0.288,-0.273,-0.286,-0.298,-0.29,-0.286,-0.284,-0.27,-0.307,-0.303,-0.273,-0.304,-0.281,-0.284,-0.277,-0.284,-0.239,-0.17,-0.185,-0.218,-0.21,-0.202,-0.162,-0.122,-0.149,-0.121,-0.095,
Eating Action 1 Acc z,-0.356,-0.336,-0.351,-0.366,-0.352,-0.328,-0.357,-0.352,-0.331,-0.338,-0.327,-0.285,-0.274,-0.325,-0.386,-0.312,-0.263,-0.26,-0.283,-0.299,-0.275,-0.249,-0.237,-0.244,-0.23,-0.224,-0.233,-0.25,-0.255,-0.253,-0.242,-0.235,-0.23,-0.239,-0.255,-0.262,-0.216,-0.199,-0.233,-0.24,-0.241,-0.244,-0.23,-0.26,-0.252,-0.305,-0.329,-0.297,-0.281,-0.269,-0.309,-0.35,-0.333,-0.326,-0.339,
Eating Action 1 gyro x,-1.812,1.625,4.562,0.75,1,4.188,2.188,0.625,-0.688,-2.125,-1.562,-5.562,-13.375,-8.188,7.375,2.5,-3.688,-6.188,-2.188,-0.188,-2.438,-4.562,-3.875,-4.688,-5.5,-7.75,-9.938,-6.562,-7.375,-8.5,-7.625,-9.625,-8.938,-11.25,-11.875,-8.688,-11.062,-13.625,-9.75,-8.812,-12.812,-11.188,-11,-10.812,-16,-13.812,-7.938,-7,-5.188,-4.875,-4.75,-1.25,-2.875,-3.438,0.125,
Eating Action 1 gyro y,-25.188,-23.188,-22.062,-17.938,-9.188,9.188,21.062,23.938,24.75,27.25,21.25,23.875,32.75,54.625,44.25,23.688,16.438,20.75,20.25,17.375,16.75,19,17.062,15.938,9.125,6.5,8.562,10.938,8.625,10.688,8.875,3.625,0.5,-5.312,-6.25,-6.188,-13.938,-12.125,-15.375,-17.5,-9.875,-2.312,-6.938,-22.312,-24.875,-9.562,-6.25,-6.938,-14.625,-22.75,-22.25,-14.938,-7.375,2.188,-11.188,
Eating Action 1 gyro z,0,-4.25,-15.188,-28.5,-30.875,-29.938,-30.375,-26.625,-26.562,-27.625,-20.75,-14.5,-12.25,-10.312,-8.875,-5.25,-4.438,-6.938,-3.562,1.062,3.562,2.688,4.812,3.875,4.688,2.5,-3.875,-6.812,-8.375,-6.062,-5.938,-6.25,-9.062,-12.812,-10,-9.562,-10.125,-14.25,-16.688,-18.688,-19.25,-17.562,-16.875,-17.188,-19.5,-20.438,-17.812,-17.312,-20.062,-25.688,-28.188,-23.312,-19.188,-18.625,-19.375,
