Eating Action 1 Ort x,0.804,0.807,0.811,0.813,0.814,0.816,0.819,0.823,0.827,0.831,0.833,0.834,0.836,0.839,0.841,0.844,0.844,0.844,0.844,0.844,0.844,0.843,0.842,0.841,0.841,0.839,0.837,
Eating Action 1 Ort y,0.486,0.483,0.481,0.48,0.482,0.483,0.481,0.479,0.477,0.474,0.471,0.472,0.472,0.468,0.463,0.459,0.459,0.461,0.461,0.46,0.46,0.462,0.464,0.465,0.467,0.469,0.471,
Eating Action 1 Ort z,0.315,0.311,0.307,0.303,0.298,0.292,0.285,0.279,0.271,0.265,0.26,0.254,0.248,0.244,0.243,0.24,0.238,0.239,0.241,0.24,0.24,0.24,0.241,0.242,0.241,0.241,0.243,
Eating Action 1 Ort w,0.132,0.132,0.132,0.13,0.125,0.123,0.123,0.122,0.123,0.125,0.125,0.127,0.129,0.132,0.136,0.139,0.139,0.137,0.135,0.134,0.133,0.132,0.132,0.131,0.132,0.134,0.134,
Eating Action 1 Acc x,0.918,0.847,0.776,0.826,0.885,0.873,0.963,0.953,0.884,0.868,0.867,0.88,0.937,0.959,0.869,0.811,0.796,0.911,1.028,0.902,0.811,0.889,0.934,0.868,0.778,0.834,0.972,
Eating Action 1 Acc y,-0.353,-0.281,-0.291,-0.34,-0.327,-0.257,-0.317,-0.288,-0.256,-0.287,-0.376,-0.347,-0.232,-0.305,-0.41,-0.295,-0.237,-0.36,-0.393,-0.307,-0.278,-0.281,-0.303,-0.308,-0.212,-0.231,-0.307,
Eating Action 1 Acc z,-0.237,-0.32,-0.323,-0.272,-0.301,-0.292,-0.284,-0.338,-0.44,-0.427,-0.319,-0.403,-0.471,-0.528,-0.395,-0.376,-0.445,-0.457,-0.388,-0.355,-0.401,-0.428,-0.376,-0.423,-0.487,-0.416,-0.37,
Eating Action 1 gyro x,-15.875,-20.625,-22.5,-32.125,-42.125,-37.688,-35.688,-40.438,-33.938,-30.5,-28.25,-28.312,-22.938,-11.625,-0.438,-9.688,-11.312,-1.438,-4.438,-7,-7.125,-3,1.875,-0.5,3.438,8.188,7.188,
Eating Action 1 gyro y,-13.125,-25.938,-20.688,-7.562,6.438,-4.438,-25.5,-27.188,-22.188,-31.062,-26.25,-3.125,-12.938,-26.875,-41.062,-34.25,2.125,12.562,-2.75,-9.688,3.25,13.312,9.75,9.625,15.688,14.562,10,
Eating Action 1 gyro z,3.375,0.5,-1.438,0.438,8.5,-2.312,-8.75,-3.75,-11.812,-17.375,-16.5,-23.938,-24.625,-13.688,-23.125,-17.812,-2.062,6.438,9.812,5.062,3.25,1.438,0.375,2.062,-6.188,-11,-3.312,
Eating Action 1 Emg 1,33,-27,-12,-4,-4,23,-11,-5,28,2,-13,4,-13,-7,5,23,9,-18,7,-11,-9,38,18,-30,-21,-21,4,-37,-29,-25,6,-12,1,10,23,-20,8,-4,-11,-12,9,5,13,6,-11,20,-27,13,8,-4,-23,-35,29,18,
Eating Action 1 Emg 2,0,-7,-1,-1,4,1,4,-7,3,14,-5,2,-2,-2,1,-6,-3,-3,-6,0,-9,6,-11,-11,3,-7,7,43,-1,-26,-3,4,-11,-5,0,5,4,1,-4,-10,-6,-3,4,4,-16,36,-1,-7,0,-10,-13,-13,17,0,
Eating Action 1 Emg 3,3,-6,-2,2,-5,13,6,-7,-2,1,7,-7,-6,-3,0,-4,-4,11,-15,3,-13,9,-9,-18,6,-10,6,20,-30,-22,10,9,-5,6,6,27,8,-2,-5,-5,-8,-7,2,-6,-12,66,0,-18,-1,-13,-20,-15,-4,-9,
Eating Action 1 Emg 4,1,1,-8,10,-2,8,5,-8,9,2,-7,-9,-4,-5,9,3,-10,3,-11,-1,-8,4,-2,-1,0,-6,4,1,-7,-7,1,7,-4,1,6,5,11,3,-2,4,-1,-12,7,4,-14,17,-2,-7,-4,-4,-12,-9,-1,-1,
Eating Action 1 Emg 5,-3,7,5,15,3,3,-9,-6,5,6,-8,-9,-1,-3,4,7,-7,8,-2,2,-1,-7,-5,2,0,-2,1,-7,-5,0,29,-16,-7,9,10,2,21,-2,0,-6,-4,-7,77,13,-35,2,-24,-16,-11,-3,-6,-11,-16,4,
Eating Action 1 Emg 6,19,-8,-7,-4,-1,-2,-3,-19,-4,9,-2,2,-3,9,1,-3,-1,1,1,-3,-3,3,-6,-5,20,-3,1,1,-11,-8,-19,2,1,1,-4,3,11,-4,-1,-3,-1,3,4,7,-2,3,-8,-7,-5,0,1,-2,0,2,
Eating Action 1 Emg 7,-9,-3,-8,5,-2,0,0,-1,7,-6,1,5,-3,-6,2,-1,-1,1,1,0,-1,0,-4,-2,1,-22,1,4,-1,2,6,-5,0,1,0,-3,7,1,-5,-4,0,-4,1,4,-4,-1,-3,-7,2,1,-1,0,6,-3,
Eating Action 1 Emg 8,41,-3,-5,-12,-27,6,-1,30,-8,-2,6,14,2,-11,-15,-25,3,17,9,9,-8,-5,-14,-13,-16,-9,8,13,-14,-3,12,-26,4,-13,1,10,3,10,4,-6,17,-6,5,8,-1,14,-9,-16,1,7,-23,-2,9,-9,
Eating Action 2 Ort x,0.828,0.829,0.831,0.833,0.834,0.832,0.831,0.829,0.827,0.824,0.821,0.819,0.817,0.817,0.817,0.816,0.816,0.817,0.817,0.816,0.816,0.817,0.818,0.819,0.819,0.818,0.818,
Eating Action 2 Ort y,0.453,0.45,0.446,0.441,0.439,0.439,0.44,0.441,0.441,0.444,0.449,0.452,0.454,0.454,0.456,0.457,0.457,0.457,0.458,0.461,0.463,0.462,0.46,0.457,0.457,0.456,0.455,
Eating Action 2 Ort z,0.265,0.266,0.269,0.272,0.276,0.279,0.282,0.285,0.286,0.287,0.287,0.285,0.285,0.283,0.281,0.281,0.282,0.281,0.28,0.281,0.281,0.279,0.278,0.279,0.28,0.281,0.283,
Eating Action 2 Ort w,0.2,0.197,0.194,0.192,0.191,0.191,0.192,0.195,0.199,0.203,0.206,0.21,0.214,0.216,0.216,0.215,0.214,0.212,0.209,0.206,0.203,0.202,0.204,0.205,0.205,0.208,0.209,
Eating Action 2 Acc x,0.886,0.917,0.896,0.827,0.795,0.825,0.881,0.843,0.782,0.857,0.867,0.939,0.944,0.92,0.9,0.985,0.986,0.914,0.827,0.914,0.993,0.878,0.833,0.816,0.78,0.875,0.957,
Eating Action 2 Acc y,-0.207,-0.245,-0.328,-0.331,-0.318,-0.294,-0.292,-0.342,-0.332,-0.278,-0.236,-0.22,-0.224,-0.221,-0.182,-0.205,-0.298,-0.254,-0.207,-0.342,-0.336,-0.231,-0.259,-0.312,-0.269,-0.278,-0.348,
Eating Action 2 Acc z,-0.472,-0.497,-0.461,-0.395,-0.415,-0.378,-0.369,-0.374,-0.342,-0.333,-0.362,-0.401,-0.337,-0.415,-0.434,-0.396,-0.407,-0.378,-0.427,-0.405,-0.412,-0.425,-0.419,-0.427,-0.484,-0.378,-0.284,
