Eating Action 1 Ort x,-0.66,-0.659,-0.659,-0.659,-0.659,-0.66,-0.66,-0.661,-0.662,-0.662,-0.662,-0.662,-0.662,-0.663,-0.663,-0.662,-0.661,-0.661,-0.66,-0.662,-0.664,-0.665,-0.666,-0.667,-0.668,-0.669,-0.67,-0.672,-0.674,-0.675,-0.676,-0.677,-0.679,-0.68,-0.681,-0.682,-0.683,-0.684,-0.684,-0.685,-0.686,-0.686,-0.686,-0.686,-0.686,-0.686,-0.686,-0.686,-0.686,-0.686,-0.686,-0.685,-0.684,-0.683,-0.682,-0.684,-0.685,-0.685,-0.684,-0.683,-0.683,-0.684,
Eating Action 1 Ort y,-0.579,-0.583,-0.586,-0.589,-0.591,-0.594,-0.597,-0.599,-0.601,-0.604,-0.607,-0.609,-0.611,-0.613,-0.614,-0.616,-0.617,-0.616,-0.616,-0.613,-0.61,-0.607,-0.605,-0.604,-0.603,-0.601,-0.599,-0.597,-0.596,-0.595,-0.594,-0.593,-0.592,-0.59,-0.589,-0.587,-0.586,-0.585,-0.585,-0.584,-0.584,-0.583,-0.583,-0.582,-0.582,-0.581,-0.58,-0.58,-0.579,-0.578,-0.578,-0.579,-0.581,-0.583,-0.584,-0.585,-0.585,-0.585,-0.584,-0.585,-0.585,-0.583,
Eating Action 1 Ort z,0.18,0.181,0.182,0.181,0.181,0.182,0.184,0.185,0.186,0.188,0.189,0.191,0.193,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.197,0.199,0.201,0.203,0.204,0.205,0.206,0.207,0.209,0.21,0.211,0.212,0.214,0.216,0.217,0.218,0.219,0.219,0.22,0.221,0.222,0.223,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.224,0.225,0.226,0.228,0.23,0.232,0.233,0.234,0.236,0.238,0.24,0.241,
Eating Action 1 Ort w,0.444,0.439,0.435,0.431,0.427,0.423,0.418,0.412,0.407,0.402,0.397,0.393,0.388,0.384,0.381,0.38,0.38,0.382,0.383,0.385,0.386,0.387,0.388,0.388,0.387,0.387,0.387,0.386,0.385,0.383,0.382,0.381,0.38,0.379,0.379,0.378,0.378,0.377,0.376,0.375,0.374,0.374,0.374,0.375,0.375,0.376,0.377,0.378,0.379,0.381,0.381,0.381,0.379,0.377,0.374,0.37,0.367,0.366,0.367,0.367,0.367,0.367,
Eating Action 1 Acc x,0.947,1.024,0.97,0.932,0.924,0.933,0.921,0.926,0.96,0.956,0.941,0.937,0.945,0.972,0.98,0.992,0.98,0.964,0.962,0.958,0.95,0.908,0.908,0.96,0.992,0.99,0.973,0.958,0.958,0.975,0.992,0.983,0.99,1.009,1.009,0.983,0.982,0.982,0.969,0.986,1.004,1.01,0.997,0.994,0.994,0.991,0.992,0.986,0.962,0.972,0.988,0.967,0.956,0.952,0.947,0.936,0.965,1.017,0.986,0.928,0.992,1.017,
Eating Action 1 Acc y,-0.236,-0.249,-0.249,-0.259,-0.258,-0.232,-0.209,-0.192,-0.189,-0.198,-0.195,-0.184,-0.186,-0.203,-0.199,-0.208,-0.202,-0.218,-0.239,-0.234,-0.213,-0.184,-0.171,-0.165,-0.176,-0.186,-0.176,-0.159,-0.162,-0.162,-0.172,-0.173,-0.171,-0.144,-0.124,-0.114,-0.127,-0.123,-0.125,-0.132,-0.136,-0.143,-0.131,-0.122,-0.12,-0.127,-0.131,-0.117,-0.113,-0.116,-0.124,-0.146,-0.149,-0.13,-0.119,-0.115,-0.162,-0.153,-0.096,-0.06,-0.065,-0.08,
Eating Action 1 Acc z,-0.256,-0.236,-0.197,-0.169,-0.185,-0.18,-0.207,-0.179,-0.137,-0.126,-0.132,-0.147,-0.141,-0.131,-0.107,-0.076,-0.119,-0.134,-0.103,-0.091,-0.123,-0.131,-0.154,-0.171,-0.149,-0.128,-0.138,-0.162,-0.142,-0.154,-0.156,-0.15,-0.146,-0.148,-0.17,-0.165,-0.169,-0.165,-0.173,-0.172,-0.157,-0.152,-0.153,-0.175,-0.174,-0.164,-0.163,-0.18,-0.224,-0.222,-0.179,-0.165,-0.155,-0.175,-0.166,-0.184,-0.139,-0.137,-0.159,-0.136,-0.126,-0.163,
Eating Action 1 gyro x,21.625,20.75,21,21.688,20.5,19.188,20.562,21.75,22.5,21,16.438,15.312,16.5,15.188,10.875,5.25,-0.25,-3.375,-7,-10.312,-11.562,-13.5,-12.812,-8.75,-5.562,-4.375,-5.25,-4.062,-2.5,-1.312,-0.875,-0.562,-2.438,-5.25,-5.625,-3.875,-1.875,-1.438,0.438,0.562,0.25,-1.938,-3.812,-4.25,-4.875,-5.375,-4.938,-5.75,-4.812,-4.562,-1.125,1.5,1.062,2.562,6.625,10.312,6.562,-2.188,-9.438,-9.25,-7.625,-6.625,
Eating Action 1 gyro y,32.875,25.688,18.125,10.375,11.75,17,20.5,17.75,12.375,16.5,18.438,18.625,15.188,11.5,11.812,9.938,4.562,-0.25,-4,-18.125,-21.812,-15.188,-3.875,-0.5,-4.125,-7.875,-11.938,-11.25,-5.125,-2.75,-4.938,-6.062,-7.75,-4.938,-4.562,-7.75,-8.812,-4.188,-0.25,-2.188,-3.562,-2.938,-1.5,-3.062,-3.812,-4.875,-5.062,-1.75,0.062,-2.5,-0.562,7.125,13.812,18.438,18,8.75,2.188,-1.625,4.438,11.812,0.188,-10.375,
Eating Action 1 gyro z,-21.688,-16.625,-10.375,-8.438,-14.562,-18.875,-20.062,-22.562,-22.812,-20.375,-18.875,-18.375,-19.75,-19.812,-11.812,-2.812,4.938,6.875,1.438,-0.312,-4.438,-8.188,-9.688,-9.688,-8.5,-9.312,-10.562,-11.438,-13.625,-15.125,-14.25,-12,-12.25,-13.375,-10.312,-7.062,-7.625,-8.125,-8.75,-9.438,-8.312,-5.938,-3.375,-0.062,2,1.5,1.5,3.625,4.562,4.312,2.688,-0.688,-5.688,-11.25,-19.375,-22.688,-24.562,-13.312,1.75,-1.125,-6.75,-4.375,
Eating Action 1 Emg 1,15,-4,-7,14,0,-2,2,3,12,10,-4,-15,-14,-5,-3,2,-3,0,0,6,16,-2,1,-3,-4,-5,-4,-10,-9,1,-6,-1,-2,3,5,3,-1,8,-2,-7,8,8,-9,-6,-2,-11,2,-2,-4,-4,11,0,8,-11,-7,-1,-12,2,3,1,1,-21,16,8,7,-6,-2,10,-8,3,0,-4,-2,10,15,-2,8,-2,-5,-5,-7,-7,-3,0,-4,4,1,0,-25,6,3,-2,2,-7,3,-6,1,1,0,3,-3,4,1,-1,5,-2,-5,6,1,2,8,-22,8,0,-2,-6,6,2,-5,7,1,-4,-8,-3,-2,2,
Eating Action 1 Emg 2,12,4,4,26,-5,-25,16,0,0,-18,12,-2,-14,-6,13,-3,-6,9,-19,-1,-16,4,7,1,1,-3,9,-2,-8,-1,1,1,-1,3,6,4,-10,-13,0,-1,2,6,1,-5,6,-2,0,0,-2,-3,25,3,-12,4,-2,-12,-21,-23,-22,4,14,9,23,23,9,6,10,-14,-8,-19,-17,-6,-3,7,14,17,5,3,3,-27,2,-13,-3,8,10,-11,-16,1,-16,24,7,14,6,-12,-2,-7,-2,-1,-4,-3,-2,-1,6,-14,-3,13,-15,-7,-14,-1,-16,-8,-5,10,10,-10,12,1,4,30,29,-7,4,-4,11,-9,
Eating Action 1 Emg 3,4,-7,1,10,-6,-18,15,4,-8,-3,-1,0,-8,-6,12,4,-5,-5,-14,1,-6,-2,8,2,2,-2,3,0,0,-1,-1,-3,2,3,-3,-5,-15,14,4,0,0,-2,0,-1,4,-5,1,-3,1,-3,17,5,-9,-3,-3,-13,-8,-8,-16,1,7,-1,1,3,-3,1,16,-3,-6,-8,-4,7,-1,7,17,12,-4,-12,1,-27,7,-6,4,0,-7,-6,-17,5,-3,14,0,23,9,-8,-7,1,0,1,-4,-4,-6,-10,0,-10,0,-5,-7,4,-6,0,-4,3,-7,15,4,-9,3,-2,4,23,9,-7,3,-4,6,-5,
Eating Action 1 Emg 4,0,-6,-2,9,5,-5,3,1,-3,0,-6,-1,-8,-5,2,3,-3,-2,-2,-2,-1,2,3,-6,-1,-3,1,4,-3,2,4,-8,-1,1,-6,-7,-1,7,-2,1,-4,-2,2,-4,-2,-1,3,-1,-3,3,4,0,3,-6,-1,-3,0,2,-4,0,1,-5,-3,2,-6,-2,2,1,-4,1,-1,2,0,0,7,3,-1,-5,6,-9,1,-2,1,-1,-5,3,-5,2,4,3,-2,3,-2,-4,-4,-1,7,9,-8,-3,-6,-4,-1,-5,-2,-1,0,1,-5,-2,1,1,-5,4,2,-4,-1,3,1,0,0,-4,-1,-1,0,0,
Eating Action 1 Emg 5,10,-5,-2,3,5,5,-2,-8,2,3,1,-2,-10,-3,-8,-4,-1,-3,0,0,-2,2,5,-9,-2,-7,-2,4,-4,0,3,0,0,-2,-4,-6,1,2,-3,1,3,-5,0,-5,-4,2,3,2,-2,4,-1,6,-3,-1,-1,-1,-1,2,-3,-2,-1,-2,-1,3,-6,-4,2,0,3,-1,-1,-1,-2,-1,3,1,0,-2,1,-2,0,4,-1,-3,-2,2,-6,4,11,-2,-2,0,-2,-4,-1,-13,7,12,-14,-4,2,3,-3,-6,-3,-1,-1,-1,2,-4,0,2,-6,2,0,-3,1,4,-1,-1,-3,-3,2,-3,-1,1,
Eating Action 1 Emg 6,3,-3,0,0,2,0,-1,2,2,3,1,-3,-1,-1,-6,-4,0,-2,-2,0,-3,-4,0,-2,-2,-3,-1,2,0,0,1,1,0,-3,0,-5,-2,3,-2,-1,1,1,-3,0,2,-2,-1,0,-1,-2,1,2,2,-1,-2,-2,-3,1,-2,-3,-1,1,-3,1,-3,-5,1,-1,3,-3,-1,-4,-2,-1,2,2,1,-1,-2,1,1,1,0,-1,-3,1,-3,0,3,-2,-1,-1,-1,-2,-2,-3,-2,5,-5,0,-2,-1,-1,-1,2,-4,0,0,4,-5,0,3,-4,3,0,-3,-1,3,-2,0,-3,-2,2,-1,-2,1,
Eating Action 1 Emg 7,1,1,3,1,1,-2,-1,2,2,-2,-1,-1,-4,-9,-11,-1,4,1,3,3,0,0,-7,-1,1,0,1,-3,-3,-1,-3,5,-8,-4,3,-7,1,4,1,-1,1,-2,-1,-1,2,-6,2,2,-7,-2,3,-1,6,-3,-1,-3,-1,3,-6,-2,1,1,1,-1,2,-7,3,0,-2,1,-1,-13,1,5,0,1,1,1,-4,1,-1,0,1,-3,-3,2,-3,2,0,-2,0,-2,-4,-3,0,2,0,3,-1,3,-2,-1,1,1,5,-3,-1,-6,5,-4,-2,-3,0,7,-4,-4,-1,3,-4,-1,-1,-2,-2,4,-3,0,
Eating Action 1 Emg 8,0,-4,-1,2,3,-3,3,3,4,1,4,1,-4,-16,-8,2,-1,-5,3,5,1,-2,-6,-1,-1,6,1,-13,-8,7,-6,3,-10,-2,8,-4,4,7,-2,-4,-4,-2,-3,-4,7,-4,0,3,-9,-4,8,-2,6,-9,-2,-1,-5,4,-3,-2,-2,-2,11,4,3,-4,0,5,-3,-2,0,-11,-1,10,7,-4,3,2,-4,3,-2,-8,2,-3,-5,5,-9,2,-6,1,-3,-2,-5,4,5,-1,2,0,-4,3,-1,-1,-6,2,9,-5,-4,8,12,-3,10,-10,0,-2,-6,-4,-10,1,-19,2,8,1,-6,7,-11,11,
Eating Action 2 Ort x,-0.635,-0.633,-0.632,-0.631,-0.629,-0.627,-0.625,-0.622,-0.621,-0.62,-0.62,-0.619,-0.619,-0.618,-0.618,-0.617,-0.617,-0.615,-0.614,-0.612,-0.609,-0.608,-0.606,-0.604,-0.603,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.602,-0.602,-0.603,-0.604,-0.605,-0.606,-0.606,-0.607,-0.608,-0.61,-0.611,-0.612,-0.613,-0.614,-0.615,-0.616,-0.616,-0.617,-0.617,-0.618,-0.618,-0.618,-0.618,-0.617,-0.617,-0.616,-0.616,-0.616,-0.616,-0.615,-0.614,-0.612,-0.611,-0.611,-0.61,-0.609,-0.608,-0.607,-0.605,-0.605,-0.604,
