Eating Action 1 Ort x,0.657,0.659,0.662,0.662,0.663,0.665,0.664,0.662,0.66,0.658,0.657,0.656,0.654,0.653,0.652,0.652,0.654,0.654,0.654,0.654,0.655,0.655,0.656,0.656,0.657,0.658,0.658,0.658,0.658,0.658,0.658,0.656,0.654,0.652,
Eating Action 1 Ort y,0.41,0.406,0.403,0.401,0.396,0.392,0.393,0.393,0.394,0.396,0.397,0.398,0.399,0.401,0.401,0.399,0.395,0.391,0.388,0.384,0.381,0.378,0.376,0.372,0.368,0.366,0.363,0.359,0.353,0.345,0.341,0.344,0.347,0.347,
Eating Action 1 Ort z,0.459,0.459,0.456,0.454,0.453,0.453,0.458,0.463,0.467,0.471,0.475,0.477,0.479,0.479,0.476,0.473,0.47,0.469,0.468,0.469,0.469,0.469,0.466,0.461,0.457,0.454,0.453,0.45,0.445,0.439,0.436,0.437,0.436,0.432,
Eating Action 1 Ort w,0.434,0.436,0.438,0.441,0.445,0.446,0.443,0.44,0.437,0.433,0.431,0.429,0.428,0.429,0.433,0.438,0.442,0.446,0.449,0.452,0.454,0.456,0.46,0.467,0.473,0.477,0.48,0.486,0.494,0.505,0.51,0.51,0.512,0.517,
Eating Action 1 Acc x,0.823,0.976,1.058,0.995,0.941,0.954,0.866,0.888,1.004,0.889,0.8,0.891,0.956,0.958,0.97,0.98,0.919,0.926,0.955,0.921,0.962,1.014,1.05,0.971,0.992,1.014,1.003,1.043,0.917,0.887,0.924,0.928,1.012,1.031,
Eating Action 1 Acc y,-0.229,-0.204,-0.163,-0.032,-0.073,-0.144,-0.146,-0.221,-0.268,-0.343,-0.358,-0.388,-0.419,-0.353,-0.287,-0.221,-0.193,-0.213,-0.272,-0.301,-0.285,-0.242,-0.228,-0.222,-0.172,-0.094,-0.119,-0.19,-0.195,-0.258,-0.283,-0.242,-0.209,-0.198,
Eating Action 1 Acc z,-0.306,-0.164,-0.164,-0.25,-0.256,-0.202,-0.218,-0.203,-0.141,-0.143,-0.169,-0.153,-0.129,-0.159,-0.304,-0.337,-0.205,-0.173,-0.248,-0.292,-0.196,-0.153,-0.159,-0.264,-0.291,-0.298,-0.194,-0.29,-0.409,-0.334,-0.216,-0.2,-0.273,-0.335,
Eating Action 1 gyro x,13.375,6.625,-2.562,4.812,16.062,11.188,14,16.5,6.938,6.188,6.625,1.125,2.938,-2.562,1.75,6.75,10.062,9.562,12.562,15.438,12,7.062,3.5,5.312,3.312,6.688,10.375,11.562,18.312,20.438,2.25,-3.812,-2.938,0.062,
Eating Action 1 gyro y,-9.875,-31.5,-34.438,-23.812,-31.562,-20.938,24.375,25.125,22.125,31.438,24.312,17.125,13.938,2.812,-6.875,-20.812,-35.875,-28.562,-19.875,-17.938,-19.75,-23.562,-36.5,-48.188,-45.125,-26.688,-30.5,-41.25,-52.75,-77.562,-43.75,7.625,6.375,-25.688,
Eating Action 1 gyro z,11.188,11.75,6.125,2.625,10.562,19.25,23.875,18.75,13.938,9.812,2.562,-2.688,-5.375,-18.688,-26.25,-16.688,-4.5,-4.25,-6.688,-1.188,4.312,0.688,-8.938,-20.438,-16.438,0.938,1.375,-13,-27.312,-31.875,-20.125,-15.812,-20.25,-32.25,
Eating Action 1 Emg 1,11,27,16,14,17,8,2,-30,-26,25,17,0,4,11,1,-33,-27,1,13,-10,-3,-17,6,-12,9,6,-1,13,17,-12,1,-7,7,22,-10,-14,-5,-63,-10,23,-7,17,19,-17,13,1,5,28,3,-2,11,-6,1,-4,17,-3,-29,14,-2,-9,30,-1,-3,-6,0,-22,-10,-1,4,-21,-9,
