Eating Action 1 Ort x,-0.767,-0.767,-0.768,-0.769,-0.771,-0.773,-0.775,-0.776,-0.777,-0.778,-0.78,-0.78,-0.781,-0.78,-0.78,-0.781,-0.783,-0.784,-0.786,-0.787,-0.79,-0.793,-0.796,-0.799,-0.803,-0.808,-0.812,-0.816,-0.819,-0.821,-0.822,-0.823,-0.823,-0.823,-0.823,
Eating Action 1 Ort y,-0.507,-0.511,-0.515,-0.518,-0.518,-0.518,-0.517,-0.516,-0.515,-0.512,-0.506,-0.504,-0.502,-0.502,-0.502,-0.5,-0.498,-0.495,-0.491,-0.486,-0.479,-0.471,-0.463,-0.456,-0.448,-0.44,-0.432,-0.425,-0.42,-0.417,-0.416,-0.417,-0.419,-0.424,-0.429,
Eating Action 1 Ort z,0.163,0.159,0.154,0.148,0.143,0.14,0.137,0.135,0.132,0.129,0.127,0.127,0.125,0.122,0.12,0.118,0.116,0.114,0.113,0.114,0.116,0.118,0.12,0.12,0.12,0.12,0.119,0.118,0.117,0.116,0.116,0.115,0.114,0.112,0.11,
Eating Action 1 Ort w,0.357,0.353,0.349,0.346,0.342,0.34,0.338,0.338,0.338,0.341,0.346,0.349,0.351,0.353,0.354,0.355,0.355,0.356,0.359,0.362,0.366,0.368,0.37,0.372,0.374,0.374,0.374,0.373,0.373,0.372,0.371,0.369,0.365,0.361,0.357,
Eating Action 1 Acc x,0.801,0.834,0.868,0.887,0.884,0.874,0.901,0.932,0.993,1.023,0.889,1.057,1.042,1.014,0.947,0.896,0.838,0.793,0.835,0.921,0.954,0.881,0.844,0.841,0.836,0.836,0.752,0.722,0.705,0.722,0.75,0.784,0.771,0.818,0.822,
Eating Action 1 Acc y,-0.153,-0.161,-0.167,-0.181,-0.139,-0.083,-0.085,-0.125,-0.188,-0.181,-0.191,-0.065,-0.105,-0.222,-0.226,-0.143,-0.135,-0.203,-0.257,-0.242,-0.155,-0.095,-0.071,-0.096,-0.124,-0.099,-0.068,-0.064,-0.077,-0.086,-0.077,-0.07,-0.055,-0.055,-0.068,
Eating Action 1 Acc z,-0.452,-0.465,-0.422,-0.39,-0.357,-0.351,-0.371,-0.393,-0.411,-0.412,-0.523,-0.311,-0.347,-0.365,-0.388,-0.435,-0.439,-0.427,-0.37,-0.42,-0.479,-0.521,-0.487,-0.492,-0.541,-0.581,-0.611,-0.625,-0.622,-0.629,-0.64,-0.634,-0.626,-0.601,-0.585,
Eating Action 1 gyro x,39.25,38.5,40.625,40.188,31.625,23.375,18.125,10,8,-2.125,-21.312,-10.438,-1.688,6.062,2.812,2.875,5.75,-1.062,-19,-28.812,-34.062,-28.312,-26.25,-20.5,-18.312,-14.25,-8.75,-4.375,-1.25,1,5.688,13.625,20.312,28.688,32.438,
Eating Action 1 gyro y,16.375,20.125,14.25,1.125,-9.125,-15.312,-14.688,-12.125,-15.562,-24.688,-35.875,-22.312,-26.438,-15.562,-12.188,-11.188,-16.562,-22.25,-30.125,-32.312,-41.625,-43.062,-43.75,-43.5,-46.562,-50.812,-46.062,-37.75,-24.312,-14.562,-2.438,5.938,12.375,19.438,25.375,
Eating Action 1 gyro z,-7.125,-4.062,-0.812,-2.125,-5.688,-3.938,0.188,2.688,8.688,13.875,18.125,17.062,18.375,17.562,9.188,5.75,3.812,4.875,3,4.188,1.125,-2,-1.875,-1,-4.562,-11.188,-12.188,-11.125,-6,-5.875,-7,-8.625,-10.188,-10.938,-6.25,
Eating Action 1 Emg 1,1,-1,-10,-6,1,1,-3,-7,0,6,0,-4,-2,-4,6,-1,6,-11,-4,10,-3,2,3,-1,-7,1,9,-3,-4,-3,0,-7,-7,2,3,-6,-6,3,-7,-3,3,0,1,5,-5,-5,2,3,3,3,-4,-5,3,-4,-3,1,-5,1,-3,-1,1,-2,-3,-1,-3,-3,3,-1,-1,4,1,-5,0,
Eating Action 1 Emg 2,3,4,-7,-4,1,12,-2,-8,-5,3,3,-2,-7,-15,23,25,-13,-24,-11,-2,-3,1,6,25,-12,-2,-1,0,4,-24,4,-3,-12,3,0,3,-1,5,1,-4,1,-3,13,3,-3,-18,11,-8,21,8,-14,1,8,-18,-11,3,-13,1,-3,7,-1,-21,7,-2,-8,-29,-3,15,-7,13,1,-2,-2,
Eating Action 1 Emg 3,6,2,-4,5,16,18,-5,-10,-9,0,0,-5,-11,-13,19,16,-19,-28,-5,-2,-1,7,-9,20,-14,-2,0,10,4,-24,11,3,-5,3,-8,2,4,0,-2,-1,1,1,4,2,-4,-17,14,-8,25,8,-16,-8,2,-11,-8,2,-8,1,-4,12,-3,-12,6,-9,0,-19,4,11,-1,12,-8,5,-1,
Eating Action 1 Emg 4,7,1,-5,0,8,-5,-8,-1,1,0,3,1,-5,-3,1,-2,-6,-12,-7,5,-8,5,3,6,-3,-4,3,5,6,-13,5,2,-7,-1,-10,-1,0,1,5,-2,-3,-2,0,3,-5,-7,7,-2,4,4,-6,-4,2,-4,-5,-2,1,2,0,8,-1,-10,4,-17,-2,-7,5,-6,16,27,-14,2,-6,
