Eating Action 1 Ort x,-0.25,-0.248,-0.245,-0.244,-0.243,-0.243,-0.242,-0.24,-0.238,-0.237,-0.235,-0.235,-0.235,-0.235,-0.234,-0.234,-0.236,-0.237,-0.239,-0.24,-0.241,-0.244,-0.246,-0.249,-0.25,-0.253,-0.256,-0.257,-0.259,-0.262,-0.264,-0.267,-0.27,-0.272,-0.274,-0.276,-0.278,-0.281,-0.283,-0.285,-0.287,-0.29,-0.292,-0.293,-0.293,-0.294,-0.295,-0.297,-0.299,-0.303,-0.306,-0.309,-0.312,-0.314,
Eating Action 1 Ort y,-0.22,-0.224,-0.228,-0.229,-0.232,-0.234,-0.237,-0.24,-0.243,-0.245,-0.248,-0.25,-0.252,-0.253,-0.254,-0.254,-0.253,-0.252,-0.251,-0.25,-0.247,-0.244,-0.241,-0.237,-0.232,-0.226,-0.221,-0.216,-0.21,-0.206,-0.202,-0.197,-0.195,-0.193,-0.192,-0.19,-0.189,-0.188,-0.188,-0.187,-0.186,-0.186,-0.185,-0.186,-0.187,-0.187,-0.188,-0.188,-0.189,-0.19,-0.191,-0.194,-0.2,-0.208,
Eating Action 1 Ort z,0.424,0.424,0.426,0.427,0.428,0.428,0.429,0.43,0.431,0.432,0.432,0.432,0.432,0.432,0.433,0.432,0.431,0.43,0.429,0.429,0.429,0.428,0.428,0.428,0.427,0.426,0.425,0.424,0.425,0.424,0.424,0.424,0.425,0.426,0.427,0.428,0.43,0.43,0.431,0.431,0.431,0.432,0.431,0.432,0.434,0.436,0.437,0.438,0.437,0.436,0.435,0.433,0.436,0.444,
Eating Action 1 Ort w,0.842,0.842,0.841,0.84,0.839,0.838,0.838,0.836,0.836,0.835,0.835,0.834,0.834,0.833,0.833,0.833,0.833,0.834,0.834,0.834,0.835,0.835,0.836,0.836,0.837,0.838,0.84,0.841,0.842,0.842,0.843,0.843,0.842,0.841,0.84,0.839,0.838,0.837,0.836,0.836,0.835,0.834,0.833,0.832,0.831,0.83,0.829,0.827,0.827,0.826,0.825,0.824,0.82,0.813,
Eating Action 1 Acc x,0.756,0.783,0.869,0.885,0.904,0.812,0.81,0.899,0.921,0.852,0.823,0.875,0.863,0.826,0.876,0.92,0.869,0.821,0.804,0.851,0.874,0.862,0.856,0.862,0.893,0.843,0.849,0.817,0.843,0.828,0.816,0.825,0.849,0.851,0.816,0.862,0.901,0.857,0.835,0.854,0.854,0.877,0.822,0.835,0.901,0.917,0.918,0.942,1.021,0.968,0.921,0.829,0.771,0.74,
Eating Action 1 Acc y,-0.138,-0.249,-0.215,-0.149,-0.146,-0.174,-0.216,-0.219,-0.177,-0.183,-0.232,-0.263,-0.224,-0.199,-0.245,-0.258,-0.215,-0.226,-0.222,-0.239,-0.231,-0.205,-0.225,-0.179,-0.191,-0.137,-0.162,-0.166,-0.088,-0.094,-0.126,-0.06,-0.081,-0.062,-0.087,-0.083,-0.046,-0.049,-0.076,-0.057,-0.046,-0.047,-0.045,-0.066,-0.068,-0.052,-0.068,-0.06,-0.052,-0.05,-0.085,-0.105,-0.058,-0.066,
Eating Action 1 Acc z,-0.519,-0.445,-0.48,-0.484,-0.5,-0.49,-0.457,-0.465,-0.487,-0.473,-0.43,-0.452,-0.465,-0.46,-0.407,-0.425,-0.463,-0.473,-0.462,-0.441,-0.459,-0.461,-0.45,-0.465,-0.467,-0.505,-0.479,-0.522,-0.546,-0.507,-0.535,-0.56,-0.549,-0.53,-0.511,-0.524,-0.527,-0.509,-0.509,-0.535,-0.501,-0.526,-0.541,-0.517,-0.509,-0.475,-0.465,-0.465,-0.52,-0.477,-0.466,-0.545,-0.542,-0.517,
Eating Action 1 gyro x,19,11.5,3.812,5.188,9.812,12.625,10.25,8,7.5,8.25,8.25,8,5.562,4.312,2.5,-3.062,-0.562,-1.75,-3.812,-6.375,-9.875,-9.125,-14.438,-16.938,-21.5,-20.75,-19.688,-25.75,-23,-15.875,-17,-11.25,-8.812,-3.5,-2.25,-4.438,-1.438,1.75,1.625,0.5,2.438,2.562,3.938,4.688,1.375,1.25,2.062,3.75,9.375,15.062,17.125,24.312,34.25,35,
Eating Action 1 gyro y,5,11.875,17.062,12.5,7.25,9.062,10.312,13.875,11.25,11.438,7.688,2,3.25,5.625,3.5,-5.5,-11.562,-10.438,-6.062,-6,-9.062,-12.938,-11.938,-13.688,-16.875,-18.188,-21.25,-14,-10.75,-13.125,-10.438,-8.688,0.688,2.312,4.062,4.812,4.688,-0.688,-0.625,0.562,0.312,-1.938,1,7.125,11.312,7.688,1.75,1.062,-9.562,-9.875,-8.938,-3.312,34.188,80.625,
Eating Action 1 gyro z,10.438,17.625,16.75,7.5,9.25,8.688,9.25,11.438,14.5,13.562,11.875,3.688,0.625,3.562,6,0.062,-8.938,-9.688,-8.5,-9.625,-13.25,-20.312,-21.75,-20.625,-19.25,-21.188,-23.312,-18.812,-21.875,-20.75,-19.875,-23.062,-20.25,-17.5,-15.75,-16.375,-16.125,-15.375,-14.125,-13.438,-12.5,-13.812,-11.312,-7.5,-4.562,-5.812,-8.438,-11.562,-10.062,-13.562,-15.25,-9.688,-10.188,-13.062,
Eating Action 1 Emg 1,6,0,9,-15,1,2,-14,15,5,-22,-3,2,-10,11,4,4,1,2,-3,3,24,-20,0,0,0,9,-3,-4,-7,-13,-5,13,-17,10,-6,-4,-3,-9,-18,-6,6,1,14,-25,-7,10,38,-12,10,22,-15,-29,-10,12,-10,4,-15,8,7,-1,-23,-4,8,-5,5,2,3,2,-9,3,13,-6,4,2,0,12,-14,-1,-1,4,6,-8,7,9,4,0,8,7,2,-13,0,0,-1,-11,-6,-5,-1,6,1,-4,-2,2,13,-9,14,1,-6,-6,4,
Eating Action 1 Emg 2,-8,6,-12,-27,7,-26,2,5,4,-8,9,5,0,1,14,6,13,-3,-8,22,2,-17,-13,-10,-3,15,16,-11,-14,-2,-10,12,0,-9,26,-3,-29,11,-8,8,10,-5,-8,-2,-4,-16,-20,21,21,-8,-10,1,-16,14,-14,-17,2,-13,7,35,9,-6,-6,-7,25,4,-14,-4,-3,6,5,-7,-5,-10,-11,5,18,-4,-10,-7,9,-10,-11,26,5,21,9,-15,1,-1,-7,-13,-7,4,-5,1,0,-9,7,-24,5,-3,-5,-4,9,4,-10,12,-19,
Eating Action 1 Emg 3,-15,7,1,-13,7,-19,-4,28,6,-9,0,-7,-3,2,16,6,-2,-13,-23,2,4,-2,11,2,-4,8,5,-14,-1,1,-3,18,-13,-10,19,-3,-16,-4,16,10,-1,-5,-3,-5,-3,4,-22,6,11,-9,-6,5,-3,10,-12,-3,16,-10,4,3,-3,-2,-3,5,16,-4,-4,1,-11,2,-8,3,-2,-9,-9,-5,7,-3,-5,-1,13,-6,-8,10,-2,4,-2,-6,7,5,-8,-5,-4,2,-4,1,-3,-6,-1,-7,3,-4,-9,-3,-1,5,-9,0,-5,
Eating Action 1 Emg 4,-5,4,2,-9,19,-7,-7,11,-1,-6,-2,-23,7,7,-2,6,3,-4,-18,5,3,4,27,5,-11,6,-4,-13,-5,-1,-4,9,-5,-5,3,1,-7,-4,1,1,-1,1,-4,1,-1,3,-9,0,4,-3,-8,1,-1,0,-1,-1,5,-4,3,-4,-1,1,-4,3,4,-4,-2,3,-5,0,0,-1,0,-5,-4,2,1,-2,0,0,1,1,-3,1,-2,2,-3,0,4,-2,-3,-3,-4,0,-1,0,-3,-3,-3,-1,1,-1,-3,-1,1,1,-4,-1,-2,
Eating Action 1 Emg 5,3,17,-1,-27,1,-9,7,4,-2,-3,1,2,22,-2,4,2,-6,-4,-2,12,-11,5,12,2,-1,3,-2,-12,0,-4,14,-3,1,9,-8,4,0,-20,-5,-1,-8,-36,-5,15,0,2,-2,10,0,12,-17,-34,-4,7,-4,15,5,-8,5,-1,13,-10,-10,9,4,2,-2,10,-16,2,1,-1,0,4,-11,4,3,6,-14,7,2,0,-1,0,10,-5,-15,10,0,-6,3,-1,-1,3,-4,-6,2,1,-2,0,-2,-1,0,-7,-5,12,-9,-7,4,
Eating Action 1 Emg 6,-2,2,-2,-7,2,-5,0,2,-2,-7,2,-4,-3,5,0,0,-3,2,-4,0,-1,0,2,-3,5,-2,4,-5,-1,-3,3,4,-8,12,-6,2,4,-14,0,-5,-3,-7,-6,12,-5,-2,-3,3,-1,4,-4,-5,1,-1,1,-3,2,0,5,-5,0,2,-6,-2,-1,-2,-2,6,0,0,-2,-3,0,-4,0,1,1,2,-8,0,1,-1,-1,-1,0,1,-6,3,1,-3,2,0,-1,0,-2,0,0,1,-4,-2,-1,-3,3,-2,-2,4,-5,-3,1,
Eating Action 1 Emg 7,0,2,-3,-6,2,-2,2,0,-6,-4,-1,-4,0,9,-2,0,-6,-1,-3,-7,2,-3,3,-4,7,8,-6,-2,-5,-6,5,8,-13,-3,-13,3,8,-13,9,-1,6,4,-9,4,3,8,4,0,-1,4,0,-5,-4,2,-4,-3,-8,3,5,-4,-7,-1,-6,-3,4,-10,4,-4,-4,3,3,-1,1,-9,1,-3,0,0,-4,-2,2,0,3,0,8,2,-6,5,-2,-5,0,-7,0,-1,-6,1,2,2,-2,-1,0,-2,3,6,-7,1,1,-7,2,
Eating Action 1 Emg 8,0,2,-4,-7,2,-3,-1,-1,0,-12,-2,-3,-1,7,1,2,-8,-2,4,-11,4,-8,6,-35,-5,12,-14,7,3,3,14,22,-28,-22,-27,9,12,-15,15,-69,13,42,-19,6,8,37,79,-2,-27,19,-1,-30,-14,12,-17,3,-50,23,19,-2,-11,-4,13,-11,7,-17,15,-10,-4,19,15,13,-2,-16,-1,26,-23,-8,22,8,-6,-10,8,-1,5,-8,-2,13,-6,-11,-5,-15,3,-25,-14,-3,-3,11,7,-1,-2,-2,16,10,21,-2,-26,3,16,
Eating Action 2 Ort x,-0.382,-0.384,-0.385,-0.386,-0.388,-0.39,-0.391,-0.392,-0.392,-0.393,-0.394,-0.395,-0.396,-0.396,-0.395,-0.396,-0.397,-0.398,-0.398,-0.399,-0.4,-0.401,-0.402,-0.402,-0.401,-0.4,-0.401,-0.404,-0.405,-0.406,-0.406,-0.407,-0.409,-0.41,-0.41,-0.409,-0.41,-0.411,-0.413,-0.413,-0.414,-0.414,-0.414,-0.415,-0.415,-0.415,-0.416,-0.416,-0.417,-0.417,-0.415,-0.413,-0.411,-0.409,-0.406,-0.404,-0.402,-0.4,-0.398,-0.397,-0.396,-0.396,-0.396,-0.395,-0.395,-0.395,-0.395,-0.394,-0.394,-0.395,-0.396,-0.396,-0.396,-0.395,-0.394,-0.393,-0.391,-0.389,-0.387,-0.384,-0.382,-0.379,-0.377,-0.374,-0.371,-0.368,-0.365,-0.363,-0.363,-0.363,-0.362,-0.362,-0.362,-0.362,-0.363,-0.363,-0.363,-0.362,-0.36,-0.357,-0.355,-0.353,-0.351,-0.348,-0.346,
Eating Action 2 Ort y,-0.359,-0.358,-0.357,-0.356,-0.355,-0.354,-0.353,-0.353,-0.351,-0.35,-0.35,-0.348,-0.347,-0.346,-0.346,-0.343,-0.341,-0.339,-0.338,-0.336,-0.336,-0.335,-0.333,-0.333,-0.333,-0.333,-0.33,-0.325,-0.321,-0.32,-0.319,-0.316,-0.313,-0.312,-0.312,-0.313,-0.313,-0.313,-0.312,-0.311,-0.31,-0.309,-0.308,-0.307,-0.306,-0.305,-0.304,-0.303,-0.302,-0.301,-0.302,-0.303,-0.304,-0.306,-0.308,-0.309,-0.311,-0.311,-0.312,-0.314,-0.313,-0.313,-0.313,-0.313,-0.313,-0.313,-0.312,-0.312,-0.311,-0.31,-0.308,-0.307,-0.307,-0.306,-0.306,-0.306,-0.306,-0.306,-0.307,-0.308,-0.31,-0.311,-0.312,-0.314,-0.315,-0.317,-0.318,-0.319,-0.319,-0.319,-0.318,-0.318,-0.318,-0.318,-0.318,-0.318,-0.318,-0.319,-0.321,-0.322,-0.324,-0.326,-0.327,-0.328,-0.328,
Eating Action 2 Ort z,0.512,0.512,0.512,0.511,0.51,0.509,0.509,0.508,0.509,0.509,0.509,0.508,0.507,0.507,0.507,0.505,0.504,0.504,0.503,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.501,0.5,0.499,0.5,0.5,0.498,0.496,0.496,0.496,0.496,0.494,0.492,0.49,0.489,0.489,0.488,0.487,0.486,0.484,0.482,0.481,0.479,0.477,0.476,0.475,0.475,0.477,0.478,0.479,0.48,0.48,0.481,0.482,0.481,0.48,0.479,0.478,0.478,0.478,0.478,0.478,0.479,0.478,0.477,0.476,0.475,0.475,0.474,0.474,0.474,0.473,0.472,0.471,0.471,0.47,0.469,0.467,0.466,0.465,0.465,0.465,0.464,0.463,0.461,0.46,0.46,0.459,0.459,0.457,0.455,0.453,0.452,0.451,0.45,0.45,0.449,0.449,0.449,0.45,
Eating Action 2 Ort w,0.68,0.68,0.68,0.68,0.68,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.682,0.683,0.684,0.686,0.687,0.688,0.689,0.689,0.69,0.69,0.69,0.689,0.69,0.69,0.692,0.694,0.695,0.695,0.696,0.697,0.699,0.699,0.699,0.698,0.699,0.701,0.702,0.702,0.703,0.703,0.704,0.705,0.707,0.709,0.71,0.711,0.712,0.713,0.714,0.715,0.715,0.715,0.715,0.715,0.715,0.716,0.716,0.716,0.717,0.718,0.719,0.719,0.72,0.72,0.72,0.72,0.72,0.721,0.722,0.723,0.724,0.725,0.726,0.727,0.728,0.729,0.73,0.732,0.733,0.735,0.737,0.738,0.74,0.74,0.741,0.742,0.744,0.745,0.745,0.746,0.746,0.747,0.747,0.748,0.75,0.751,0.751,0.752,0.753,0.753,0.754,0.755,0.755,
Eating Action 2 Acc x,0.993,0.988,0.991,1.017,1.009,0.954,0.961,0.977,0.961,1.028,1.008,1,1.049,0.992,0.968,0.947,0.946,0.942,0.983,0.959,0.98,1.014,1.01,0.978,0.963,0.976,0.961,0.904,0.911,1.019,1.007,0.981,0.946,0.956,1.003,1.019,1.004,0.974,0.909,0.937,0.952,1.01,0.992,0.953,0.953,0.953,0.944,0.96,0.95,0.923,0.93,0.919,0.937,0.958,0.974,0.979,0.912,0.932,0.973,0.979,0.966,0.924,0.926,0.928,0.929,0.935,0.955,0.975,0.985,0.963,0.932,0.947,0.961,0.967,0.97,0.962,0.95,0.958,0.948,0.968,0.964,0.948,0.93,0.917,0.906,0.933,0.934,0.929,0.928,0.908,0.898,0.938,0.956,0.956,0.964,0.951,0.922,0.917,0.928,0.924,0.926,0.923,0.897,0.883,0.908,
Eating Action 2 Acc y,-0.095,-0.083,-0.096,-0.103,-0.082,-0.09,-0.104,-0.101,-0.051,-0.099,-0.059,-0.031,-0.044,-0.041,-0.051,-0.037,-0.041,-0.041,-0.052,-0.035,-0.046,-0.055,-0.052,-0.05,-0.092,-0.106,-0.083,-0.008,0.017,-0.013,-0.045,-0.046,-0.003,0.007,0.001,-0.042,-0.035,-0.071,-0.035,-0.031,-0.017,-0.028,-0.024,-0.018,-0.039,-0.031,-0.011,-0.017,-0.011,-0.019,-0.048,-0.047,-0.019,-0.051,-0.028,-0.025,-0.084,-0.027,-0.026,-0.071,-0.053,-0.068,-0.067,-0.063,-0.059,-0.078,-0.071,-0.064,-0.065,-0.054,-0.049,-0.061,-0.058,-0.064,-0.058,-0.057,-0.069,-0.076,-0.084,-0.078,-0.093,-0.099,-0.107,-0.114,-0.135,-0.128,-0.127,-0.13,-0.138,-0.153,-0.134,-0.125,-0.123,-0.121,-0.113,-0.132,-0.139,-0.144,-0.151,-0.158,-0.177,-0.196,-0.196,-0.196,-0.192,
Eating Action 2 Acc z,-0.205,-0.193,-0.176,-0.171,-0.174,-0.186,-0.201,-0.196,-0.151,-0.193,-0.179,-0.212,-0.17,-0.153,-0.165,-0.246,-0.217,-0.227,-0.245,-0.248,-0.248,-0.243,-0.262,-0.247,-0.175,-0.099,-0.242,-0.285,-0.311,-0.235,-0.201,-0.231,-0.319,-0.312,-0.288,-0.263,-0.255,-0.263,-0.277,-0.265,-0.277,-0.279,-0.284,-0.269,-0.31,-0.31,-0.296,-0.311,-0.327,-0.345,-0.327,-0.332,-0.329,-0.324,-0.303,-0.303,-0.297,-0.319,-0.33,-0.299,-0.282,-0.291,-0.306,-0.324,-0.299,-0.28,-0.292,-0.278,-0.298,-0.313,-0.322,-0.313,-0.315,-0.296,-0.313,-0.333,-0.341,-0.337,-0.333,-0.312,-0.326,-0.337,-0.344,-0.321,-0.3,-0.308,-0.324,-0.322,-0.325,-0.33,-0.321,-0.323,-0.338,-0.343,-0.345,-0.35,-0.352,-0.352,-0.351,-0.328,-0.314,-0.32,-0.326,-0.316,-0.3,
Eating Action 2 gyro x,0.062,1.188,1,1.75,1.438,-0.375,-1.188,-1.625,-6,-1.188,-2.812,1,-1.812,-6.875,-7.438,-7.312,-6.938,-6.875,-5.5,-2.5,0.438,-2.562,-5.062,-3.688,-4.688,-7.188,-11.062,-11.312,-10.375,-7.312,-8.25,-6,-6.375,-3.5,0.688,3.062,5.812,3.75,-0.312,-2.5,-3.312,-3.188,-3.312,-3.812,-3.625,-2,-3.062,-1.875,-2.188,-1.875,-2.125,-3.25,-5.562,-3.625,-3.062,-3.25,-0.5,-8.625,-2.812,1.125,-3.438,-2.312,-2,-1.75,-2.188,-2.75,-3.562,-3.312,-3.562,-4.375,-4.188,-4.438,-5.062,-6.062,-6.438,-5.75,-6.188,-4.812,-4.312,-3.812,-3.438,-1.812,-2.375,-2.812,-4.438,-5.5,-3.875,-2.625,-1.75,-1.438,-1.438,-1.625,-1.188,0.062,1.312,2.5,1.875,1.125,1.125,0.938,-0.125,-1.562,-3.438,-5.75,-7.062,
Eating Action 2 gyro y,-7.062,-9.062,-3.188,-9.188,-11.75,-10.188,-5.875,-5,-2.375,-4.875,-6.125,-8.25,-16.812,-4.562,-10,-15.438,-12.062,-10.438,-8.812,-6.188,-6.188,-4.438,-3.562,4.688,-0.875,-10.375,-23.188,-21.625,-12.625,-3.938,-7.375,-22.188,-20.875,-4.625,4.688,5,-16.75,-16.5,-16.188,-8.875,-6.25,-9.375,-12.188,-12.375,-13.062,-18.812,-11.625,-12.438,-13.312,-7.812,-0.812,4.125,14.688,15.625,10.438,9.625,10.062,8.25,8.938,2,-7.125,-8.375,-4.75,-0.438,0.938,-2.188,0.438,0.188,-6.75,-12.812,-12.625,-8.812,-5,-4.188,-4.562,-2.875,-2.562,-2.375,0.688,0.938,0.312,-2.25,-4.25,-2.625,2.125,6.25,6.375,-1.938,-10,-10.062,-6.062,-2.625,-2.25,-5.125,-9.75,-13.25,-9.625,-3.938,0.312,3.688,1.688,2.812,4.125,4.062,3.562,
