Eating Action 1 Ort x,0.819,0.82,0.821,0.821,0.822,0.823,0.825,0.826,0.827,0.829,0.83,0.831,0.831,0.832,0.833,0.834,0.835,0.835,0.835,0.835,0.834,0.834,0.832,0.831,0.831,0.83,0.83,0.83,0.831,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.831,0.832,0.833,0.834,0.836,0.838,0.841,0.842,0.842,0.841,0.842,0.842,0.841,0.841,0.843,0.844,0.846,
Eating Action 1 Ort y,0.552,0.551,0.55,0.55,0.549,0.548,0.546,0.544,0.543,0.542,0.54,0.539,0.538,0.537,0.536,0.534,0.533,0.532,0.532,0.532,0.533,0.534,0.536,0.537,0.538,0.539,0.539,0.539,0.539,0.54,0.541,0.541,0.541,0.541,0.541,0.542,0.541,0.54,0.539,0.538,0.536,0.533,0.53,0.528,0.529,0.53,0.529,0.529,0.529,0.53,0.528,0.525,0.523,
Eating Action 1 Ort z,0.132,0.131,0.131,0.13,0.129,0.128,0.126,0.124,0.122,0.12,0.119,0.119,0.118,0.118,0.118,0.119,0.119,0.12,0.121,0.122,0.122,0.122,0.122,0.121,0.12,0.119,0.118,0.117,0.117,0.117,0.116,0.114,0.112,0.11,0.108,0.106,0.103,0.101,0.099,0.097,0.095,0.093,0.091,0.09,0.089,0.088,0.087,0.086,0.085,0.085,0.084,0.082,0.081,
Eating Action 1 Ort w,0.084,0.084,0.083,0.081,0.079,0.077,0.076,0.075,0.074,0.073,0.072,0.071,0.071,0.071,0.071,0.07,0.069,0.069,0.068,0.068,0.069,0.071,0.073,0.075,0.077,0.078,0.078,0.077,0.076,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.075,0.073,0.071,0.069,0.068,0.066,0.062,0.06,0.06,0.062,0.064,0.066,0.066,0.065,0.065,0.064,
Eating Action 1 Acc x,0.96,0.931,0.908,0.918,0.953,0.952,0.932,0.931,0.927,0.941,0.94,0.949,0.951,0.949,0.936,0.958,0.935,0.931,0.939,0.924,0.907,0.895,0.893,0.916,0.935,0.945,0.92,0.946,0.959,0.954,0.959,0.961,0.939,0.918,0.912,0.935,0.922,0.906,0.909,0.958,0.958,0.911,0.873,0.905,0.962,1.015,0.933,0.852,0.919,0.977,0.973,0.878,0.879,
Eating Action 1 Acc y,-0.136,-0.11,-0.155,-0.174,-0.151,-0.147,-0.125,-0.112,-0.109,-0.092,-0.117,-0.128,-0.114,-0.117,-0.117,-0.144,-0.136,-0.112,-0.131,-0.14,-0.125,-0.105,-0.128,-0.15,-0.123,-0.116,-0.122,-0.102,-0.1,-0.118,-0.103,-0.09,-0.077,-0.095,-0.075,-0.074,-0.049,-0.059,-0.063,-0.076,-0.07,-0.082,-0.071,-0.079,-0.067,-0.095,-0.116,-0.109,-0.12,-0.127,-0.094,-0.073,-0.061,
Eating Action 1 Acc z,-0.318,-0.321,-0.317,-0.308,-0.298,-0.287,-0.307,-0.318,-0.302,-0.338,-0.334,-0.329,-0.343,-0.35,-0.371,-0.359,-0.345,-0.371,-0.354,-0.337,-0.342,-0.362,-0.342,-0.353,-0.365,-0.349,-0.331,-0.339,-0.34,-0.331,-0.286,-0.319,-0.33,-0.32,-0.332,-0.325,-0.335,-0.354,-0.379,-0.374,-0.344,-0.357,-0.353,-0.395,-0.358,-0.373,-0.406,-0.385,-0.363,-0.342,-0.364,-0.381,-0.393,
Eating Action 1 gyro x,-9.688,-8.375,-8.062,-11.25,-13.5,-15.688,-15.562,-13.812,-14.312,-11.188,-9.438,-7.812,-4.812,-2.812,-1.438,-1.688,-1.75,0.188,1.812,2.562,3.438,4.812,3.5,1,-1.875,-3.812,-5.938,-6.375,-6.5,-6.875,-7.938,-7.125,-7.812,-9.625,-11.938,-13.625,-15,-15.375,-16.062,-15.875,-15.625,-16.5,-17.625,-19.062,-14.375,-4.875,-0.562,-0.562,-1.812,-6.125,-8.75,-9.312,-10.062,
Eating Action 1 gyro y,0.188,-7.125,-7.812,-3.438,-6.375,-11.812,-14.938,-13.5,-8.188,-11.25,-12.125,-8.375,-8,-6.688,-9.562,-9.375,-6.938,-6.125,-1.5,1.875,4,8,12.688,9,6.25,2.25,0.375,0.312,-1.312,3,2.375,-0.25,-0.75,-3.438,-0.812,-1.312,-5.5,-9.688,-5.312,-8.25,-16.812,-18.875,-25.125,-9.438,6.562,4.562,-7.188,-4.375,4.062,-0.875,-16.125,-18.5,-13.125,
Eating Action 1 gyro z,-1.938,-1.188,1.625,3.812,7.062,4.375,1.062,2.188,-0.438,1.438,3.562,3.438,0.562,0.938,2.125,6.188,6.375,5.875,6.938,3.188,-3.5,-10.875,-15.312,-13.75,-13,-9.375,-1.688,1.25,4.625,4.188,-1.625,-5.875,-9,-7.188,-6.312,-2.75,-4.188,-0.375,5.438,8.188,4.062,2,6.812,14.688,7.688,-2.938,-12.75,-18.312,-13.125,-4.875,-0.75,-2.625,4,
