Eating Action 1 Ort x,0.259,0.261,0.262,0.264,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0.271,0.27,0.27,0.27,0.271,0.272,0.272,0.271,0.271,0.27,0.27,0.269,0.269,0.27,0.27,0.271,0.273,0.276,0.278,0.28,0.281,0.281,0.28,0.28,0.28,0.281,0.282,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.282,0.279,0.276,0.273,0.272,0.273,
Eating Action 1 Ort y,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.237,0.235,0.232,0.23,0.228,0.225,0.223,0.221,0.221,0.22,0.219,0.218,0.219,0.219,0.221,0.223,0.224,0.226,0.227,0.229,0.23,0.23,0.228,0.226,0.224,0.223,0.222,0.222,0.222,0.223,0.222,0.22,0.217,0.216,0.215,0.214,0.214,0.213,0.212,0.212,0.214,0.215,0.217,0.218,0.219,
Eating Action 1 Ort z,-0.479,-0.478,-0.477,-0.477,-0.476,-0.475,-0.474,-0.473,-0.471,-0.471,-0.469,-0.468,-0.467,-0.465,-0.463,-0.461,-0.459,-0.457,-0.457,-0.458,-0.461,-0.463,-0.464,-0.463,-0.462,-0.463,-0.465,-0.466,-0.466,-0.465,-0.464,-0.462,-0.462,-0.462,-0.462,-0.463,-0.462,-0.459,-0.455,-0.453,-0.452,-0.452,-0.451,-0.449,-0.447,-0.446,-0.447,-0.449,-0.453,-0.456,-0.457,-0.456,
Eating Action 1 Ort w,-0.801,-0.801,-0.802,-0.802,-0.803,-0.803,-0.804,-0.805,-0.806,-0.807,-0.808,-0.81,-0.811,-0.813,-0.815,-0.816,-0.817,-0.818,-0.818,-0.818,-0.816,-0.815,-0.814,-0.814,-0.814,-0.813,-0.811,-0.81,-0.809,-0.81,-0.81,-0.811,-0.811,-0.812,-0.812,-0.811,-0.812,-0.813,-0.815,-0.817,-0.818,-0.818,-0.819,-0.82,-0.821,-0.822,-0.822,-0.821,-0.82,-0.819,-0.818,-0.819,
Eating Action 1 Acc x,0.936,0.923,0.895,0.892,0.906,0.905,0.914,0.89,0.887,0.913,0.901,0.899,0.896,0.897,0.917,0.918,0.905,0.881,0.867,0.838,0.874,0.939,0.964,0.942,0.9,0.863,0.865,0.946,0.958,0.907,0.88,0.874,0.883,0.856,0.86,0.903,0.932,0.934,0.868,0.826,0.834,0.883,0.909,0.901,0.854,0.847,0.857,0.872,0.922,0.972,0.935,0.863,
Eating Action 1 Acc y,-0.136,-0.149,-0.159,-0.149,-0.15,-0.148,-0.141,-0.149,-0.127,-0.084,-0.083,-0.039,-0.009,-0.021,-0.044,-0.075,-0.115,-0.14,-0.157,-0.17,-0.14,-0.152,-0.194,-0.18,-0.166,-0.163,-0.146,-0.124,-0.119,-0.079,-0.069,-0.087,-0.062,-0.039,-0.032,-0.065,-0.088,-0.1,-0.075,-0.051,-0.038,-0.049,-0.074,-0.083,-0.082,-0.082,-0.093,-0.111,-0.122,-0.155,-0.188,-0.197,
Eating Action 1 Acc z,-0.362,-0.374,-0.375,-0.375,-0.387,-0.396,-0.395,-0.416,-0.415,-0.396,-0.392,-0.416,-0.432,-0.427,-0.416,-0.412,-0.429,-0.41,-0.4,-0.45,-0.454,-0.461,-0.455,-0.415,-0.391,-0.381,-0.387,-0.377,-0.401,-0.424,-0.438,-0.443,-0.43,-0.438,-0.465,-0.449,-0.432,-0.427,-0.417,-0.426,-0.446,-0.468,-0.461,-0.474,-0.476,-0.442,-0.428,-0.432,-0.442,-0.452,-0.461,-0.478,
Eating Action 1 gyro x,-4.375,-4,-5,-5.875,-7.375,-7.938,-7.562,-7.062,-7.062,-7.438,-6.312,-10.438,-13.375,-9.312,-5.562,-1.812,-1.938,-3.75,-4.625,-4.125,-2.5,0.812,4.062,4.125,5.562,6,6.625,6.5,3.438,-1.375,-1,-1.75,-3.188,-4.75,-2.125,1.75,3.312,-0.25,-4.938,-6.688,-7.188,-4.375,-2.375,-1.5,-2.25,-2.875,-4.125,-5.562,-7.125,-6.688,-2.625,3.375,
Eating Action 1 gyro y,-0.688,-9.312,-10.625,-9.875,-9.438,-9.375,-11.562,-13.25,-12.938,-12.125,-13.375,-14.938,-13.375,-15.188,-16.375,-17.938,-19.75,-13.938,-4.125,11.438,20,19.562,8.188,-4.25,-4.75,5.812,16.375,6.75,-5.875,-13.75,-12,-10.062,-7.125,-2.5,6,5.875,-5.25,-22.75,-29.188,-20.25,-7.125,-3.625,-7.812,-13.188,-13.125,-8.938,2.875,17.938,25.062,22.875,6.375,-3.438,
Eating Action 1 gyro z,-7.688,-9.938,-11.5,-11.875,-11.375,-9.688,-7.438,-6.25,-7.25,-5.562,-4.438,-1.188,6.5,9.375,7.312,5,-0.125,-4.75,-3.688,-5.125,-4.25,-0.75,3.25,3.688,2.625,-1.125,-5.438,-6.688,-11.125,-12.25,-10.812,-8.438,-5.5,0.938,6.312,6.625,4.25,0.938,-3,-2.062,0.562,3.688,3.812,3.25,1.438,2.062,6,11.125,13.75,9.5,2,-6.625,
Eating Action 1 Emg 1,-7,-6,-3,-1,4,-9,1,-4,-13,-3,3,-2,-7,14,-16,11,3,-5,6,-1,7,-14,-10,3,-7,-2,-2,0,-1,-2,-4,-8,-1,4,8,-6,-7,4,-5,-11,-7,0,12,19,9,-10,-2,3,-10,-14,-5,4,2,-8,-4,0,8,-3,-4,-2,4,5,7,17,-18,-2,11,-14,-15,12,-8,-12,-4,-4,2,8,5,22,-9,-3,8,-5,-1,-1,14,14,-6,-5,-8,-2,-13,-16,-7,-3,7,2,2,12,-6,-8,-1,-1,1,-1,-6,31,-8,2,17,3,
Eating Action 1 Emg 2,-2,-4,2,5,-2,-3,-15,-10,-7,3,3,-2,-3,-1,-7,7,13,-1,-4,-6,9,8,-3,-1,-6,-5,2,-5,4,-5,-10,0,-6,1,4,1,-6,2,6,1,6,6,3,-2,-7,-7,0,4,-10,-13,-4,8,-3,-2,-10,1,-7,-6,10,1,2,-6,0,5,-6,-4,4,-8,-1,14,-6,-3,-4,-5,2,-6,3,1,-13,-1,10,3,4,21,-2,-11,0,2,-4,3,-8,3,-2,-28,3,-8,4,10,1,-8,-5,2,0,1,-8,19,-5,0,4,12,
