Eating Action 1 Ort x,0.202,0.199,0.196,0.194,0.191,0.188,0.184,0.179,0.176,0.174,0.173,0.169,0.165,0.162,0.16,0.158,0.156,0.154,0.152,0.15,0.148,0.146,0.143,0.141,0.139,0.137,0.135,0.135,0.137,0.139,0.14,0.142,0.145,0.148,0.148,
Eating Action 1 Ort y,0.273,0.273,0.272,0.271,0.269,0.266,0.263,0.259,0.253,0.246,0.24,0.236,0.234,0.232,0.23,0.228,0.225,0.223,0.221,0.218,0.216,0.216,0.217,0.22,0.223,0.226,0.229,0.231,0.231,0.23,0.228,0.223,0.218,0.215,0.214,
Eating Action 1 Ort z,-0.531,-0.53,-0.53,-0.53,-0.531,-0.532,-0.534,-0.536,-0.537,-0.538,-0.536,-0.535,-0.534,-0.533,-0.532,-0.531,-0.529,-0.528,-0.527,-0.527,-0.526,-0.526,-0.524,-0.521,-0.517,-0.514,-0.51,-0.508,-0.507,-0.51,-0.514,-0.518,-0.52,-0.522,-0.521,
Eating Action 1 Ort w,-0.777,-0.778,-0.779,-0.78,-0.781,-0.781,-0.782,-0.784,-0.785,-0.787,-0.791,-0.793,-0.796,-0.798,-0.799,-0.801,-0.803,-0.805,-0.807,-0.808,-0.809,-0.81,-0.811,-0.813,-0.814,-0.816,-0.818,-0.819,-0.819,-0.817,-0.815,-0.814,-0.813,-0.812,-0.813,
Eating Action 1 Acc x,0.997,0.97,0.948,0.923,0.92,0.941,0.936,0.92,0.928,0.917,0.976,0.979,0.925,0.945,0.969,0.949,0.94,0.949,0.96,0.934,0.922,0.949,0.932,0.917,0.923,0.938,0.931,0.899,0.898,0.927,0.957,0.916,0.859,0.944,0.973,
Eating Action 1 Acc y,-0.195,-0.199,-0.217,-0.231,-0.244,-0.252,-0.261,-0.261,-0.237,-0.153,-0.13,-0.156,-0.135,-0.161,-0.207,-0.201,-0.195,-0.207,-0.21,-0.148,-0.129,-0.152,-0.16,-0.183,-0.206,-0.227,-0.249,-0.256,-0.283,-0.32,-0.327,-0.226,-0.096,-0.084,-0.137,
Eating Action 1 Acc z,-0.25,-0.239,-0.228,-0.212,-0.209,-0.215,-0.185,-0.159,-0.188,-0.279,-0.325,-0.314,-0.329,-0.324,-0.272,-0.3,-0.3,-0.28,-0.278,-0.318,-0.364,-0.387,-0.385,-0.372,-0.35,-0.327,-0.315,-0.275,-0.257,-0.221,-0.233,-0.293,-0.332,-0.377,-0.411,
Eating Action 1 gyro x,-12,-12.938,-13.438,-18,-22.812,-27.375,-33.75,-40.312,-45.5,-41.375,-35.625,-31.375,-24.312,-21.562,-17,-17.312,-20.25,-20.5,-21.125,-19.688,-14.438,-8.188,-1.125,5.188,7.875,9.625,8.312,7.25,4.312,-4.25,-17,-19.312,-13.375,-5.75,-0.812,
Eating Action 1 gyro y,1.5,-2.375,0,-2,-0.562,4.75,4.812,-0.062,-2.188,-5.875,-17.25,-13.062,-3.688,-6.438,-9.562,-10.625,-11.188,-13.25,-11.625,-4.938,2.375,2.812,-2.75,-11.312,-16.062,-17.875,-19.188,-18,-7.812,7.188,17.312,12.875,6.312,8.125,1.5,
Eating Action 1 gyro z,7.438,12.688,12.688,8,2.562,3.125,5.688,0.75,-5.875,-9.5,-3.812,10.938,18.938,15.375,8.375,4.25,3.375,4.688,5.062,7.375,9.75,15.125,20.812,25.875,27,26.062,21,9,-10,-24.312,-26.5,-25.25,-29.312,-19.438,-0.375,
Eating Action 1 Emg 1,-6,5,-7,0,6,12,3,0,3,12,-6,-35,-1,-15,3,-1,-5,-1,1,5,-20,7,-6,4,-7,-21,13,2,-9,-2,-13,-1,14,0,4,-3,6,-5,-1,5,12,-7,-5,0,4,6,-2,1,-6,8,-12,-9,-9,-8,8,-2,8,12,-10,-11,11,2,2,3,-14,12,5,9,4,-2,
Eating Action 1 Emg 2,-2,11,-15,6,7,3,-5,-5,0,5,10,-20,-12,-4,-1,7,1,2,-3,-8,-3,1,-7,-3,-7,-8,6,1,-8,-4,-5,-5,10,-10,-8,8,-3,-11,1,9,2,-26,-1,-1,3,13,5,3,-5,5,-6,2,-3,0,4,-2,3,17,-24,-2,12,13,4,-1,-2,-4,-1,-3,4,-9,
Eating Action 1 Emg 3,3,6,-9,-4,19,1,-16,-17,-5,-5,4,-5,-5,5,-2,10,-2,5,1,-13,-4,3,-4,-1,-3,6,7,-1,0,-1,-7,-10,4,-9,-19,5,-4,-6,-1,-2,4,-17,-3,-8,2,8,2,5,-2,5,-4,3,0,-1,2,2,-2,10,-12,1,10,30,2,-12,0,-7,1,-7,2,-12,
Eating Action 1 Emg 4,-6,4,0,-11,5,-13,-12,-7,3,1,-6,-1,-1,1,0,1,2,0,-2,-5,-1,2,-3,0,-1,0,3,-1,0,4,-7,-3,0,-3,-14,6,1,-3,-1,-3,4,-6,1,-5,0,2,2,0,0,-7,-2,1,0,1,5,10,-4,1,-3,0,1,8,0,-6,-2,-2,3,-3,2,-6,
Eating Action 1 Emg 5,-6,-1,-2,0,-16,-36,-8,1,7,1,-16,0,0,1,0,-8,-1,-1,0,-1,-3,2,-4,-2,-1,-3,1,1,2,7,-6,-8,-4,-2,-8,5,4,-1,0,-5,4,-4,2,-3,-3,-1,-1,-4,0,-12,-1,6,0,-1,6,12,-3,-2,-1,0,-2,2,-1,-5,-3,0,1,-6,1,-3,
Eating Action 1 Emg 6,-11,-1,2,-12,-1,-11,-4,4,1,6,-5,4,2,1,-4,-5,3,3,1,-2,-4,3,-3,1,1,-1,1,-2,1,1,-4,-3,-3,0,-2,3,0,-2,-2,-4,0,-1,0,-2,1,-2,-2,0,0,-2,-1,7,-3,1,8,4,-4,-1,-1,-5,-2,-2,1,-3,-2,-3,0,-3,-2,-1,
Eating Action 1 Emg 7,-4,2,5,-6,-4,-5,-2,0,-1,7,-3,2,5,0,1,-3,2,-1,1,-8,-4,3,-2,3,-2,2,2,-3,1,-2,-1,3,-5,3,4,2,-7,-6,1,-2,-1,1,-2,-1,-1,-2,-1,-2,4,3,-4,-11,-7,4,4,1,0,2,1,-4,-1,1,-3,-1,1,0,0,-3,-2,-1,
Eating Action 1 Emg 8,5,2,-4,-10,-3,0,5,1,-2,25,-5,-7,0,-11,9,1,2,2,2,-4,-4,12,-3,6,-11,-8,2,-5,11,7,-2,-6,-2,4,0,-5,4,-12,5,1,-4,5,-4,3,-1,-1,-5,-1,0,6,-11,-14,-13,-6,17,5,3,4,1,-8,-5,-10,-1,6,-2,9,11,-1,-5,1,
Eating Action 2 Ort x,0.182,0.187,0.192,0.196,0.198,0.201,0.205,0.211,0.217,0.223,0.229,0.235,0.239,0.243,0.246,0.249,0.251,0.253,0.253,0.254,0.254,0.254,0.255,0.256,0.256,0.256,0.256,0.257,0.259,0.262,0.265,0.268,0.271,0.274,0.276,0.278,0.278,0.277,
Eating Action 2 Ort y,0.19,0.199,0.208,0.218,0.229,0.238,0.246,0.251,0.256,0.261,0.265,0.268,0.271,0.273,0.274,0.275,0.275,0.276,0.276,0.275,0.275,0.274,0.272,0.27,0.267,0.265,0.263,0.26,0.256,0.251,0.247,0.243,0.24,0.237,0.235,0.233,0.231,0.228,
Eating Action 2 Ort z,-0.509,-0.504,-0.502,-0.503,-0.502,-0.501,-0.501,-0.499,-0.496,-0.493,-0.49,-0.488,-0.487,-0.486,-0.486,-0.486,-0.485,-0.484,-0.484,-0.485,-0.487,-0.488,-0.489,-0.49,-0.49,-0.491,-0.492,-0.493,-0.493,-0.494,-0.495,-0.497,-0.497,-0.497,-0.496,-0.496,-0.496,-0.496,
Eating Action 2 Ort w,-0.819,-0.82,-0.817,-0.813,-0.81,-0.807,-0.804,-0.802,-0.801,-0.8,-0.798,-0.797,-0.795,-0.794,-0.793,-0.792,-0.791,-0.791,-0.791,-0.79,-0.79,-0.789,-0.789,-0.789,-0.789,-0.789,-0.79,-0.79,-0.79,-0.79,-0.79,-0.789,-0.789,-0.789,-0.789,-0.789,-0.79,-0.791,
Eating Action 2 Acc x,0.705,0.612,0.596,0.698,0.805,0.83,0.866,0.884,0.905,0.92,0.906,0.945,0.957,0.938,0.989,1.023,1.018,0.98,0.987,1.016,0.984,0.944,0.963,0.965,0.932,0.933,0.922,0.909,0.902,0.884,0.926,0.929,0.924,0.925,0.929,0.935,0.939,0.929,
Eating Action 2 Acc y,0.151,0.015,-0.054,-0.124,-0.237,-0.343,-0.385,-0.372,-0.463,-0.514,-0.476,-0.473,-0.444,-0.4,-0.324,-0.307,-0.284,-0.269,-0.275,-0.27,-0.236,-0.194,-0.163,-0.154,-0.137,-0.137,-0.12,-0.095,-0.059,-0.042,-0.063,-0.028,-0.008,-0.011,-0.037,-0.042,-0.033,-0.033,
Eating Action 2 Acc z,-0.43,-0.38,-0.395,-0.391,-0.372,-0.31,-0.276,-0.294,-0.258,-0.234,-0.199,-0.185,-0.203,-0.215,-0.203,-0.191,-0.179,-0.214,-0.229,-0.273,-0.294,-0.321,-0.295,-0.314,-0.339,-0.321,-0.338,-0.347,-0.352,-0.335,-0.328,-0.387,-0.413,-0.379,-0.348,-0.327,-0.332,-0.335,
Eating Action 2 gyro x,61.5,67.688,67.562,65.062,57,48.938,46.438,42.875,36.688,36.438,30.25,24.688,20.188,12.75,8.688,8.375,5.312,1.812,-2.312,-5.125,-6.312,-6.625,-8.312,-12,-11.25,-13.062,-11.938,-11.562,-12.062,-10.375,-11.312,-10.562,-5.625,-2.062,-2,-5.062,-10.688,-15.938,
Eating Action 2 gyro y,-29.438,-15.125,15.688,30.125,20.062,14.688,5.938,-3.75,-16.125,-23.062,-23.188,-20.5,-13.188,-7.312,-10.375,-13.938,-18.25,-17.438,-7.125,0.125,3.125,2.812,-0.875,-1.062,-2.562,-2.188,1.5,-2.375,-7.375,-7.938,-2.562,2.812,-3.062,-8.812,-9.875,-7.875,-7.062,-9.062,
Eating Action 2 gyro z,35.375,17.438,5.062,6,10.438,3.312,-13.625,-25.688,-28.75,-29.625,-33,-34.25,-30.125,-24.562,-21.562,-17.875,-12.062,-9.188,-9.5,-8.125,-6.812,-9.188,-12.812,-7.188,-3.812,-5.625,-7.125,-10.25,-16.438,-21.438,-23.812,-21.188,-17.812,-15.875,-12.75,-8.125,-2.875,2.312,
