Eating Action 1 Ort x,,
Eating Action 1 Ort y,,
Eating Action 1 Ort z,,
Eating Action 1 Ort w,,
Eating Action 1 Acc x,,
Eating Action 1 Acc y,,
Eating Action 1 Acc z,,
Eating Action 1 gyro x,,
Eating Action 1 gyro y,,
Eating Action 1 gyro z,,
Eating Action 1 Emg 1,,
Eating Action 1 Emg 2,,
Eating Action 1 Emg 3,,
Eating Action 1 Emg 4,,
Eating Action 1 Emg 5,,
Eating Action 1 Emg 6,,
Eating Action 1 Emg 7,,
Eating Action 1 Emg 8,,
Eating Action 2 Ort x,,
Eating Action 2 Ort y,,
Eating Action 2 Ort z,,
Eating Action 2 Ort w,,
Eating Action 2 Acc x,,
Eating Action 2 Acc y,,
Eating Action 2 Acc z,,
Eating Action 2 gyro x,,
Eating Action 2 gyro y,,
Eating Action 2 gyro z,,
Eating Action 2 Emg 1,,
Eating Action 2 Emg 2,,
Eating Action 2 Emg 3,,
Eating Action 2 Emg 4,,
Eating Action 2 Emg 5,,
Eating Action 2 Emg 6,,
Eating Action 2 Emg 7,,
Eating Action 2 Emg 8,,
Eating Action 3 Ort x,,
Eating Action 3 Ort y,,
Eating Action 3 Ort z,,
Eating Action 3 Ort w,,
Eating Action 3 Acc x,,
Eating Action 3 Acc y,,
Eating Action 3 Acc z,,
Eating Action 3 gyro x,,
Eating Action 3 gyro y,,
Eating Action 3 gyro z,,
Eating Action 3 Emg 1,,
Eating Action 3 Emg 2,,
Eating Action 3 Emg 3,,
Eating Action 3 Emg 4,,
Eating Action 3 Emg 5,,
Eating Action 3 Emg 6,,
Eating Action 3 Emg 7,,
Eating Action 3 Emg 8,,
Eating Action 4 Ort x,,
Eating Action 4 Ort y,,
Eating Action 4 Ort z,,
Eating Action 4 Ort w,,
Eating Action 4 Acc x,,
Eating Action 4 Acc y,,
Eating Action 4 Acc z,,
Eating Action 4 gyro x,,
Eating Action 4 gyro y,,
Eating Action 4 gyro z,,
Eating Action 4 Emg 1,,
Eating Action 4 Emg 2,,
Eating Action 4 Emg 3,,
Eating Action 4 Emg 4,,
Eating Action 4 Emg 5,,
Eating Action 4 Emg 6,,
Eating Action 4 Emg 7,,
Eating Action 4 Emg 8,,
Eating Action 5 Ort x,,
Eating Action 5 Ort y,,
Eating Action 5 Ort z,,
Eating Action 5 Ort w,,
Eating Action 5 Acc x,,
Eating Action 5 Acc y,,
Eating Action 5 Acc z,,
Eating Action 5 gyro x,,
Eating Action 5 gyro y,,
Eating Action 5 gyro z,,
Eating Action 5 Emg 1,,
Eating Action 5 Emg 2,,
Eating Action 5 Emg 3,,
Eating Action 5 Emg 4,,
Eating Action 5 Emg 5,,
Eating Action 5 Emg 6,,
Eating Action 5 Emg 7,,
Eating Action 5 Emg 8,,
Eating Action 6 Ort x,,
Eating Action 6 Ort y,,
Eating Action 6 Ort z,,
Eating Action 6 Ort w,,
Eating Action 6 Acc x,,
Eating Action 6 Acc y,,
Eating Action 6 Acc z,,
Eating Action 6 gyro x,,
Eating Action 6 gyro y,,
Eating Action 6 gyro z,,
Eating Action 6 Emg 1,,
Eating Action 6 Emg 2,,
Eating Action 6 Emg 3,,
Eating Action 6 Emg 4,,
Eating Action 6 Emg 5,,
Eating Action 6 Emg 6,,
Eating Action 6 Emg 7,,
Eating Action 6 Emg 8,,
Eating Action 7 Ort x,,
Eating Action 7 Ort y,,
Eating Action 7 Ort z,,
Eating Action 7 Ort w,,
Eating Action 7 Acc x,,
Eating Action 7 Acc y,,
Eating Action 7 Acc z,,
Eating Action 7 gyro x,,
Eating Action 7 gyro y,,
Eating Action 7 gyro z,,
Eating Action 7 Emg 1,,
Eating Action 7 Emg 2,,
Eating Action 7 Emg 3,,
Eating Action 7 Emg 4,,
Eating Action 7 Emg 5,,
Eating Action 7 Emg 6,,
Eating Action 7 Emg 7,,
Eating Action 7 Emg 8,,
