Eating Action 1 Ort x,0.766,0.767,0.769,0.77,0.77,0.771,0.772,0.773,0.774,0.775,0.774,0.775,0.776,0.778,0.78,0.782,0.783,0.784,0.784,0.784,0.784,0.786,0.789,0.792,0.795,0.799,0.801,0.802,0.804,0.806,0.808,0.809,0.808,0.807,0.804,0.8,0.795,0.791,0.789,0.788,0.788,0.788,0.788,0.789,0.789,0.789,0.789,0.788,0.788,0.787,0.784,0.781,0.78,0.779,0.779,0.778,0.778,0.779,0.779,0.779,0.779,0.78,0.78,0.779,0.779,0.781,0.782,0.782,0.782,0.782,0.783,0.783,0.782,0.782,0.783,0.785,0.786,0.786,
Eating Action 1 Ort y,0.609,0.607,0.605,0.604,0.603,0.602,0.601,0.6,0.598,0.597,0.598,0.597,0.596,0.594,0.592,0.591,0.589,0.588,0.588,0.587,0.586,0.583,0.578,0.575,0.57,0.565,0.562,0.56,0.556,0.553,0.55,0.547,0.547,0.549,0.552,0.556,0.562,0.566,0.567,0.566,0.565,0.564,0.562,0.56,0.558,0.557,0.556,0.557,0.556,0.556,0.56,0.564,0.567,0.568,0.569,0.57,0.571,0.57,0.57,0.57,0.569,0.569,0.569,0.57,0.569,0.568,0.567,0.567,0.567,0.567,0.567,0.566,0.566,0.565,0.563,0.56,0.559,0.559,
Eating Action 1 Ort z,0.046,0.048,0.048,0.048,0.05,0.052,0.053,0.052,0.051,0.051,0.051,0.051,0.049,0.046,0.045,0.043,0.041,0.039,0.037,0.037,0.037,0.036,0.037,0.039,0.04,0.04,0.04,0.042,0.045,0.047,0.048,0.05,0.052,0.053,0.053,0.053,0.053,0.054,0.055,0.057,0.06,0.063,0.067,0.07,0.072,0.074,0.077,0.08,0.081,0.083,0.085,0.086,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.082,0.082,0.082,0.08,0.079,0.077,0.075,0.073,0.072,0.073,0.073,0.075,0.079,0.082,0.084,
Eating Action 1 Ort w,-0.201,-0.2,-0.199,-0.201,-0.202,-0.202,-0.202,-0.201,-0.2,-0.2,-0.201,-0.201,-0.199,-0.198,-0.196,-0.195,-0.195,-0.196,-0.198,-0.199,-0.2,-0.201,-0.202,-0.203,-0.203,-0.202,-0.202,-0.204,-0.205,-0.205,-0.206,-0.208,-0.21,-0.211,-0.214,-0.218,-0.222,-0.225,-0.229,-0.233,-0.238,-0.24,-0.242,-0.245,-0.248,-0.249,-0.249,-0.25,-0.251,-0.253,-0.253,-0.252,-0.252,-0.251,-0.25,-0.249,-0.247,-0.247,-0.247,-0.248,-0.249,-0.248,-0.248,-0.249,-0.25,-0.249,-0.247,-0.246,-0.247,-0.246,-0.247,-0.249,-0.251,-0.252,-0.252,-0.253,-0.252,-0.251,
Eating Action 1 Acc x,0.938,0.932,0.927,0.969,1.014,1.004,0.913,0.872,0.951,0.974,0.904,0.879,0.946,0.937,0.98,0.884,0.85,0.9,0.96,0.991,0.958,0.95,0.958,0.953,0.836,0.861,0.948,0.932,0.917,0.932,0.921,0.895,0.863,0.854,0.902,0.919,0.92,0.929,0.987,0.935,0.883,0.885,0.894,0.896,0.86,0.822,0.856,0.829,0.788,0.779,0.767,0.859,0.906,0.819,0.825,0.844,0.876,0.893,0.903,0.866,0.886,0.891,0.888,0.911,0.87,0.841,0.878,0.864,0.841,0.88,0.903,0.898,0.936,0.87,0.902,0.91,0.826,0.795,
Eating Action 1 Acc y,-0.343,-0.332,-0.243,-0.18,-0.174,-0.244,-0.316,-0.272,-0.225,-0.235,-0.276,-0.305,-0.285,-0.246,-0.248,-0.281,-0.298,-0.256,-0.239,-0.299,-0.341,-0.321,-0.309,-0.331,-0.325,-0.316,-0.276,-0.266,-0.331,-0.372,-0.302,-0.257,-0.318,-0.361,-0.308,-0.278,-0.302,-0.329,-0.316,-0.304,-0.325,-0.337,-0.401,-0.423,-0.38,-0.362,-0.435,-0.483,-0.444,-0.376,-0.431,-0.499,-0.452,-0.388,-0.407,-0.445,-0.4,-0.379,-0.404,-0.393,-0.379,-0.377,-0.39,-0.375,-0.371,-0.376,-0.378,-0.395,-0.381,-0.374,-0.37,-0.377,-0.395,-0.348,-0.387,-0.457,-0.485,-0.459,
Eating Action 1 Acc z,-0.16,-0.153,-0.232,-0.27,-0.19,-0.168,-0.217,-0.189,-0.21,-0.218,-0.189,-0.216,-0.236,-0.262,-0.22,-0.265,-0.254,-0.264,-0.288,-0.273,-0.313,-0.291,-0.269,-0.229,-0.375,-0.336,-0.327,-0.319,-0.285,-0.348,-0.368,-0.33,-0.303,-0.333,-0.351,-0.336,-0.312,-0.357,-0.317,-0.304,-0.296,-0.373,-0.336,-0.261,-0.344,-0.402,-0.286,-0.28,-0.341,-0.347,-0.31,-0.29,-0.248,-0.255,-0.276,-0.276,-0.298,-0.291,-0.273,-0.265,-0.287,-0.307,-0.289,-0.271,-0.292,-0.287,-0.286,-0.251,-0.253,-0.317,-0.316,-0.29,-0.314,-0.441,-0.342,-0.304,-0.28,-0.333,
Eating Action 1 gyro x,14.25,9,0.875,-2.25,2.438,7.875,4.25,-3.625,-2.562,-3.938,-4.812,-2.625,-6.875,-7.938,-5.125,-4.938,-11.938,-17.375,-12,-6.688,-9.438,-9.625,-8.5,-4.75,-1.438,-1.875,-4,-3.688,2.5,4.562,-3.312,-2.812,4.375,1.312,-7.625,-7.562,-3.312,1.562,-4.25,-7.438,-2,7.312,6.062,-4.125,-3.438,5.875,11.188,6.938,-1.188,3.688,14.188,10.812,-1.5,1.25,7.875,5.188,-0.75,-2,-3.125,-5.562,-5.5,-1,0.188,-4.375,-4.812,-2.125,-2.125,-6.812,-10.125,-11.75,-11.812,-9.875,-6.5,-0.625,7.75,9.438,8,9.062,
Eating Action 1 gyro y,-15.875,-15.938,-14.875,-4.5,-8.688,-16.75,-12.125,-6.5,-13.625,-8.312,-0.125,-4.875,-4.125,-12.25,-17.688,-10.375,-9,-4.875,4.375,-1.125,-8.312,-19,-32.562,-29.75,-30.875,-33.25,-21.188,-15.75,-30.062,-24.312,-22.688,-18,-2.062,13.125,22.5,32,45.938,33,9.875,-3.188,-6.312,-6.438,-16,-15.938,-8.562,-3.312,-11.188,0.188,-1.438,7.375,30.312,23.312,11.812,5.938,5.312,7.688,4.75,-5.125,-4.375,-1.562,-3.438,-2.562,1.875,3.688,-5.062,-9.562,-7,-1.625,0.25,7.188,-2,-3.562,-0.062,8.062,-15.5,-26.375,-15.125,-3.375,
Eating Action 1 gyro z,18.062,0.438,0.25,16.688,22.438,15.75,2.75,-6,-3.438,8.938,7.875,-4.562,-13.75,-13.562,-9.438,-9.188,-11.438,-2.375,5.375,6.625,1.812,-0.5,5.688,6.625,-2.625,-11.375,0.75,18.062,10.188,0.875,7.5,19.812,17.938,8.25,14.625,27.25,27.688,21.375,27,33.812,32.438,25.75,21.125,21.625,18.312,14.375,9.688,6.75,7.812,13.812,6.688,-3.625,-3.188,-2.25,-4.938,-8,-8.062,-3.5,5.125,6.125,1.5,0,-0.062,5.688,8.062,-4.375,-13.125,-6.625,-4.375,-9.062,-2.438,9.688,12.688,13.188,9.312,10.812,1.812,-7.188,
