Eating Action 1 Ort x,0.722,0.72,0.718,0.716,0.716,0.716,0.718,0.72,0.721,0.724,0.727,0.73,0.733,0.736,0.738,0.738,0.74,0.743,0.745,0.747,0.748,0.749,0.75,0.75,0.75,0.748,0.747,0.745,0.742,0.738,0.735,0.733,0.731,0.729,0.729,0.729,0.731,0.732,0.734,0.736,0.737,0.738,
Eating Action 1 Ort y,0.486,0.485,0.485,0.486,0.488,0.489,0.491,0.492,0.495,0.496,0.497,0.498,0.5,0.501,0.502,0.504,0.505,0.504,0.504,0.504,0.504,0.503,0.501,0.5,0.5,0.501,0.5,0.499,0.499,0.499,0.499,0.498,0.497,0.498,0.5,0.5,0.5,0.501,0.502,0.502,0.502,0.502,
Eating Action 1 Ort z,0.426,0.429,0.429,0.427,0.422,0.415,0.409,0.402,0.394,0.386,0.377,0.369,0.36,0.351,0.343,0.337,0.333,0.331,0.329,0.328,0.33,0.331,0.332,0.333,0.333,0.333,0.333,0.333,0.334,0.335,0.336,0.337,0.337,0.337,0.335,0.332,0.33,0.328,0.326,0.325,0.323,0.321,
Eating Action 1 Ort w,0.245,0.249,0.255,0.262,0.269,0.273,0.277,0.28,0.282,0.284,0.285,0.287,0.288,0.291,0.294,0.294,0.293,0.291,0.288,0.284,0.279,0.275,0.274,0.275,0.276,0.279,0.285,0.291,0.298,0.306,0.312,0.318,0.322,0.326,0.327,0.327,0.327,0.324,0.321,0.318,0.317,0.317,
Eating Action 1 Acc x,0.854,0.771,0.753,0.804,0.847,0.861,0.882,0.898,0.944,0.933,0.913,0.945,0.984,0.972,0.938,0.986,1.09,1.032,0.98,0.997,1.014,0.988,0.961,0.941,0.933,0.93,0.935,0.928,0.939,0.937,0.96,0.941,0.95,0.974,0.969,0.974,0.952,0.972,0.981,0.982,0.955,0.906,
Eating Action 1 Acc y,-0.418,-0.378,-0.378,-0.307,-0.276,-0.23,-0.218,-0.232,-0.257,-0.203,-0.199,-0.253,-0.259,-0.161,-0.133,-0.173,-0.216,-0.191,-0.19,-0.199,-0.25,-0.23,-0.264,-0.262,-0.226,-0.19,-0.193,-0.243,-0.223,-0.186,-0.197,-0.218,-0.233,-0.219,-0.165,-0.174,-0.158,-0.175,-0.154,-0.171,-0.172,-0.159,
Eating Action 1 Acc z,-0.191,-0.182,-0.138,-0.13,-0.122,-0.122,-0.141,-0.167,-0.168,-0.163,-0.156,-0.158,-0.175,-0.215,-0.267,-0.263,-0.235,-0.213,-0.237,-0.247,-0.206,-0.245,-0.241,-0.219,-0.256,-0.241,-0.234,-0.237,-0.253,-0.218,-0.231,-0.234,-0.186,-0.18,-0.198,-0.206,-0.236,-0.229,-0.239,-0.253,-0.235,-0.23,
Eating Action 1 gyro x,38.688,29.938,23.438,11.562,-5,-17,-21.312,-29.938,-34,-40.062,-39.562,-41.688,-45.625,-36.438,-32,-30.062,-27.5,-22.688,-18.438,-20.375,-13.062,-8.438,0.5,5.688,5.438,9.25,17.562,25.375,28.812,27.562,28.375,26.375,17.5,6.875,-8.562,-14.375,-17.062,-21.562,-22.562,-18.5,-14.062,-13.5,
Eating Action 1 gyro y,13.062,0.375,-5.062,-6.812,-15.312,-16.25,-17.875,-12.812,-12.062,-19.375,-24.625,-23.562,-20.688,-23.188,-15.562,-1.25,-5.875,-14.875,-7.375,2.75,7.75,2.875,-8.375,-5.688,3.562,1.312,-7.875,-12.188,-2.5,-3.438,-2.062,-7.062,-7.812,-1.062,-1.562,-7.562,-7.625,-0.625,3.375,-3,-6.312,-1.75,
Eating Action 1 gyro z,-17.875,-15.188,-32.375,-44,-42.875,-35.938,-31.438,-29.062,-29.562,-27.188,-25.562,-28.875,-32.625,-30.875,-28.625,-20.562,-4.062,9.75,11.438,20,26,22.688,12.625,0.688,-9.062,-17.125,-23.75,-32.562,-35.188,-36.375,-32.688,-26,-23.5,-23.875,-15.625,-10.062,-2.188,5.375,9.625,9.312,4.5,-5.125,
Eating Action 1 Emg 1,25,8,37,-4,-19,6,-7,-4,-8,2,-1,20,-5,-4,2,8,-12,-5,-2,-2,-1,-4,-2,-10,2,-1,10,17,-1,-16,-5,0,-8,-5,-7,4,0,-20,16,1,1,-10,-1,8,-3,-13,3,-9,-15,9,-1,3,-3,-4,4,-2,-3,9,-1,-13,-4,-17,38,4,-14,-2,2,-5,-8,9,-11,-5,0,11,-1,-2,2,2,5,6,11,-17,
Eating Action 1 Emg 2,6,-1,17,2,-7,-1,-11,-3,-1,-5,3,4,1,-3,-16,28,0,-1,3,-6,-4,-4,-18,-19,0,-12,-3,9,6,-12,8,-6,1,5,-1,-4,3,-12,8,4,14,-4,-3,4,9,-28,-6,-3,-4,-6,-1,19,0,-6,3,-3,-7,4,3,-2,4,-20,10,1,-10,-7,9,-2,2,8,-9,-3,-2,5,-5,5,3,1,7,5,1,-4,
Eating Action 1 Emg 3,8,-3,6,8,-3,-1,-6,-4,-3,-8,1,2,1,-2,-12,26,0,1,11,-7,-2,-5,-17,-6,-1,-5,-1,6,2,-4,4,-14,7,3,4,-9,-1,-16,-1,-5,25,1,-14,3,4,-14,-1,3,-9,-12,-5,9,14,-14,0,37,-2,-12,7,-3,-5,-2,1,-3,-3,-12,7,-4,13,0,-7,-2,-6,4,-2,-5,2,-5,5,2,0,-2,
Eating Action 1 Emg 4,13,-7,6,24,14,-15,6,-12,-5,-9,6,-5,2,-11,-3,9,-3,-5,19,0,-3,-1,-9,2,-4,0,1,5,-2,-2,2,-7,5,-8,10,-6,-4,-7,-24,-8,9,3,-16,17,12,9,-12,6,-10,-33,-11,-43,18,0,-31,57,-10,-10,25,15,-28,7,-19,-14,7,-13,0,8,16,6,-4,-10,-4,0,-2,-2,13,-1,4,0,4,-2,
Eating Action 1 Emg 5,17,-4,17,26,17,-31,22,-13,2,11,-1,21,3,-36,6,-3,12,-10,-3,0,1,-2,-2,5,5,-2,2,1,0,-1,2,-4,-9,2,19,-6,-1,-1,-52,-2,1,-3,-2,38,10,17,-10,26,-14,-51,-14,-46,-19,6,-6,51,-3,-10,0,6,-30,9,-16,-11,-51,10,3,6,22,15,22,-53,8,-7,1,28,16,2,-5,5,4,-10,
Eating Action 1 Emg 6,-1,5,3,1,5,-12,5,-15,-4,-1,1,10,15,-7,-7,2,-2,0,1,-3,-2,1,-2,3,2,-4,-1,2,-1,-3,-2,-2,-4,-2,2,-1,-2,-1,-12,0,1,2,0,14,3,12,-5,-2,-1,-16,-4,-14,11,4,-6,11,-9,2,14,-4,-8,10,-12,-4,-12,-1,0,1,-2,3,-3,10,-5,-8,1,-5,-1,-5,-7,0,6,-7,
Eating Action 1 Emg 7,2,-1,3,9,-1,-3,0,2,-5,-3,1,10,4,-6,-8,2,-3,4,5,-2,-6,-2,1,1,12,-13,0,4,7,-7,-5,-2,-5,-9,-4,3,-9,-1,3,-1,1,6,-6,0,8,-12,1,2,0,-4,-2,-5,5,3,-5,8,-8,3,7,4,7,1,-7,0,-11,-4,-2,4,4,0,-4,0,-3,-3,-1,0,2,0,1,-6,3,-5,
Eating Action 1 Emg 8,-2,-2,-1,7,3,-3,-2,7,0,-7,3,15,4,-4,1,-8,-2,-3,-5,0,-14,0,-3,-1,8,-8,1,1,3,-18,-5,5,-1,-3,-5,2,-4,-6,3,5,1,3,-5,6,4,1,5,-5,-4,-4,-3,1,-5,-2,5,8,-14,0,4,7,-2,-9,3,-6,-3,-1,-3,-5,8,6,-12,-3,-2,-4,-1,3,-4,-1,2,-1,10,-7,
Eating Action 2 Ort x,0.85,0.845,0.841,0.838,0.834,0.83,0.827,0.824,0.821,0.819,0.817,0.815,0.814,0.813,0.812,0.81,0.809,0.809,0.808,0.808,0.808,0.807,0.806,0.806,0.805,0.804,0.804,0.803,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.803,0.802,0.801,0.8,0.798,0.796,0.796,0.795,0.795,0.796,0.797,0.798,0.799,0.799,0.8,0.8,0.8,0.8,0.8,0.798,0.797,0.796,0.795,0.794,0.793,0.792,0.791,0.792,0.793,0.794,
Eating Action 2 Ort y,0.402,0.4,0.399,0.399,0.399,0.4,0.402,0.403,0.405,0.406,0.407,0.408,0.41,0.411,0.412,0.413,0.414,0.415,0.415,0.415,0.416,0.416,0.416,0.415,0.416,0.416,0.416,0.416,0.417,0.419,0.421,0.422,0.423,0.423,0.424,0.424,0.424,0.423,0.423,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.425,0.425,0.424,0.424,0.424,0.424,0.424,0.423,0.423,0.423,0.423,0.422,0.422,0.422,0.423,0.423,0.423,0.424,0.424,0.424,
