Eating Action 1 Ort x,0.806,0.805,0.804,0.802,0.799,0.797,0.796,0.794,0.792,0.79,0.79,0.788,0.786,0.784,0.783,0.783,0.783,0.784,0.785,0.788,0.79,0.791,0.792,0.793,0.794,0.793,0.792,0.79,0.79,0.791,0.789,0.788,0.789,
Eating Action 1 Ort y,0.413,0.414,0.412,0.413,0.415,0.417,0.417,0.417,0.42,0.421,0.419,0.418,0.42,0.423,0.424,0.426,0.428,0.431,0.433,0.434,0.436,0.439,0.442,0.444,0.446,0.448,0.451,0.453,0.453,0.452,0.452,0.453,0.452,
Eating Action 1 Ort z,0.34,0.34,0.341,0.342,0.343,0.343,0.343,0.343,0.343,0.345,0.345,0.346,0.347,0.347,0.345,0.343,0.34,0.338,0.335,0.331,0.326,0.321,0.317,0.313,0.31,0.309,0.307,0.305,0.305,0.305,0.305,0.306,0.306,
Eating Action 1 Ort w,0.252,0.255,0.26,0.263,0.266,0.27,0.274,0.278,0.281,0.283,0.286,0.291,0.293,0.295,0.297,0.298,0.297,0.294,0.29,0.286,0.282,0.279,0.276,0.274,0.274,0.274,0.276,0.277,0.278,0.279,0.282,0.284,0.284,
Eating Action 1 Acc x,0.893,0.901,0.877,0.826,0.839,0.895,0.856,0.828,0.906,0.935,0.908,0.815,0.862,0.938,0.934,0.865,0.889,0.927,0.932,0.929,0.901,0.908,0.919,0.895,0.863,0.881,0.975,0.99,0.896,0.892,0.934,0.998,0.995,
Eating Action 1 Acc y,-0.228,-0.27,-0.341,-0.339,-0.259,-0.296,-0.337,-0.266,-0.278,-0.284,-0.304,-0.301,-0.294,-0.282,-0.258,-0.245,-0.274,-0.267,-0.245,-0.283,-0.336,-0.279,-0.256,-0.211,-0.217,-0.308,-0.237,-0.179,-0.168,-0.224,-0.211,-0.186,-0.223,
Eating Action 1 Acc z,-0.425,-0.454,-0.422,-0.415,-0.385,-0.392,-0.411,-0.422,-0.389,-0.396,-0.407,-0.35,-0.326,-0.345,-0.345,-0.325,-0.348,-0.329,-0.345,-0.354,-0.312,-0.371,-0.354,-0.356,-0.395,-0.433,-0.404,-0.399,-0.45,-0.367,-0.359,-0.315,-0.344,
Eating Action 1 gyro x,8.688,13.25,18.812,16.562,11.875,11,12.062,12.062,10.688,12.438,14.188,19.25,9.25,1.25,-4.75,-10.688,-18.625,-27,-32.875,-37.688,-38.562,-39.625,-36.75,-30.562,-20.312,-6.312,-6.812,-3.125,-0.812,4.375,9.188,7.625,0.375,
Eating Action 1 gyro y,20.375,5.688,-10.438,3.625,15.75,4.562,-3.438,1.5,14.125,6.875,-12.5,-6.688,9.625,14.188,-1.188,0.188,6.938,9.562,5.5,-1.938,-1.938,8.25,12.375,2.75,6,12.938,11.625,9.375,-0.938,-9.562,-0.625,-3.25,-7.25,
Eating Action 1 gyro z,-18.812,-14.688,-18.062,-18,-16.562,-20.438,-22.875,-23.062,-18.438,-6.812,-11.125,-21.5,-19.75,-13.812,-15.5,-11.438,-4.938,3.562,12.125,10.625,-0.5,-3.125,-0.125,-1.375,-8.688,-15.188,-17.562,-12.938,-0.625,-5.125,-12.875,-8.438,6.188,
