Eating Action 1 Ort x,0.561,0.559,0.555,0.552,0.549,0.545,0.542,0.538,0.533,0.529,0.526,0.523,0.519,0.516,0.513,0.509,0.507,0.506,0.504,0.502,0.5,0.497,0.497,0.498,0.498,0.498,0.5,0.501,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.501,0.5,0.5,0.501,0.501,0.501,0.502,0.503,0.504,0.506,0.507,0.509,
Eating Action 1 Ort y,0.257,0.255,0.254,0.252,0.25,0.249,0.246,0.245,0.243,0.241,0.24,0.24,0.24,0.242,0.246,0.251,0.253,0.253,0.253,0.254,0.258,0.264,0.267,0.27,0.273,0.276,0.279,0.281,0.283,0.284,0.285,0.284,0.283,0.281,0.28,0.28,0.278,0.277,0.274,0.272,0.272,0.273,0.275,0.275,0.273,0.27,0.268,
Eating Action 1 Ort z,0.479,0.481,0.483,0.487,0.491,0.495,0.498,0.5,0.504,0.507,0.51,0.511,0.513,0.514,0.517,0.518,0.517,0.514,0.509,0.504,0.498,0.492,0.486,0.481,0.474,0.467,0.46,0.453,0.447,0.441,0.434,0.428,0.422,0.418,0.415,0.413,0.412,0.408,0.403,0.399,0.398,0.398,0.397,0.393,0.388,0.384,0.381,
Eating Action 1 Ort w,0.625,0.626,0.627,0.629,0.629,0.629,0.63,0.633,0.635,0.636,0.637,0.639,0.64,0.641,0.64,0.639,0.641,0.645,0.65,0.655,0.66,0.664,0.667,0.67,0.673,0.676,0.679,0.681,0.684,0.687,0.691,0.695,0.699,0.702,0.705,0.707,0.709,0.712,0.715,0.718,0.718,0.717,0.717,0.718,0.721,0.723,0.723,
Eating Action 1 Acc x,0.945,0.947,0.909,0.875,0.901,0.917,0.905,0.882,0.865,0.962,0.931,0.876,0.834,0.867,0.911,0.964,1.021,0.983,0.875,0.848,0.903,1.059,1.048,0.93,0.899,0.943,0.918,0.869,0.853,0.92,0.922,0.854,0.863,0.893,0.861,0.885,0.958,0.955,0.85,0.783,0.838,0.907,0.941,0.92,0.885,0.845,0.833,
Eating Action 1 Acc y,-0.221,-0.172,-0.176,-0.208,-0.225,-0.208,-0.22,-0.168,-0.21,-0.329,-0.288,-0.24,-0.26,-0.24,-0.222,-0.163,-0.175,-0.21,-0.217,-0.237,-0.188,-0.068,-0.086,-0.082,-0.033,-0.055,-0.048,-0.018,-0.03,-0.061,-0.042,-0.044,-0.016,-0.032,-0.026,0.003,-0.007,-0.021,0.013,0,-0.033,-0.029,0.016,0.022,0.012,-0.008,-0.014,
Eating Action 1 Acc z,-0.381,-0.363,-0.38,-0.391,-0.375,-0.336,-0.348,-0.334,-0.35,-0.33,-0.281,-0.258,-0.286,-0.303,-0.224,-0.29,-0.26,-0.28,-0.285,-0.305,-0.266,-0.277,-0.313,-0.335,-0.376,-0.364,-0.398,-0.464,-0.477,-0.431,-0.4,-0.46,-0.483,-0.509,-0.491,-0.429,-0.391,-0.416,-0.485,-0.488,-0.454,-0.421,-0.435,-0.488,-0.537,-0.524,-0.522,
Eating Action 1 gyro x,13.375,19.438,24.875,29.375,27.875,28.375,30.062,28.188,33.125,27.188,18.125,17.375,12.938,8.188,-1.312,-6.125,-5.062,-1.312,-4.125,-10.188,-22.25,-22.875,-22.125,-27.5,-26.375,-28.375,-32,-30.125,-25,-21.875,-15.25,-9,-7.625,-3.25,1.562,4.625,5.062,-1,-0.875,-1.312,-4.75,-11.688,-12.625,-10.125,-6.812,-6.062,-4.438,
Eating Action 1 gyro y,12.438,3.25,2.812,11.188,17.5,17.75,2.375,2,12.062,8.812,4.688,1.875,8.75,8.75,26.875,26.5,-0.125,-27.125,-30.062,-27.688,-26.188,-17.062,-31.125,-21.438,-22.688,-32.688,-26.25,-20.938,-22.812,-28.625,-35.5,-36.438,-31.438,-26.438,-17.188,-15.25,-20.688,-31.438,-35,-25.812,-10.562,-1.375,-8.25,-22.5,-34.25,-31.688,-20.125,
Eating Action 1 gyro z,4.75,-0.062,-7.188,-6.375,-2.812,1.188,-2.25,-15.562,-16.312,-8.188,-10.812,-19.25,-20.312,-21.75,-17.25,-19.062,-18.312,-22.562,-32.5,-37.875,-45.25,-43.625,-24.938,-17.312,-23.438,-24.688,-21.562,-15.75,-14.625,-18.812,-23.188,-21.375,-18.75,-12.75,-13.188,-13.188,-10.938,-8.188,-7.438,-7.312,-3.375,0.938,0.875,-2.438,-3.125,-0.188,5,
Eating Action 1 Emg 1,-8,21,6,-3,1,-10,2,-18,8,-1,-3,-6,15,-3,-7,-3,-6,3,-3,5,5,-1,-7,-8,-15,15,3,5,-3,-2,-8,-12,6,1,-6,-13,-9,0,45,-10,6,18,2,20,5,-4,-9,4,-25,-14,-25,-21,21,7,-6,6,-1,-11,7,3,-2,-10,1,-1,4,4,-4,4,-11,0,4,-7,-9,16,1,6,12,-22,10,-4,-6,5,-3,0,1,7,-2,-6,-12,-10,-5,-9,1,2,2,6,
Eating Action 1 Emg 2,-8,19,-1,-1,-6,-6,-3,-16,33,-50,-9,7,3,-10,-9,-1,-13,10,-3,-9,28,-8,-15,6,-25,13,-9,10,12,2,-16,-21,16,-1,-6,9,0,-10,13,-2,-8,-1,0,7,-3,5,-14,8,-5,-5,-3,1,12,-2,0,0,1,-5,4,31,-4,-13,-8,-17,-3,2,1,-8,-4,13,-5,10,-17,10,2,-19,-6,-12,33,4,-13,3,-3,-5,11,8,-2,-5,-11,2,-10,-6,0,-1,-6,-1,
Eating Action 1 Emg 3,-4,4,-1,6,-1,5,-2,-9,4,-63,-9,3,3,11,12,1,-13,8,-2,12,17,-10,-13,4,-8,11,-5,-1,9,6,-9,10,11,-2,-9,-2,-3,-8,4,-3,-8,-9,0,9,-5,0,-9,2,5,-1,-2,0,4,-4,-2,1,0,-4,3,26,-3,-8,-6,-9,-1,-8,-3,-6,-2,-3,-3,4,-3,2,-1,-6,-1,-2,14,3,-6,2,0,-1,-2,5,0,-5,-4,-2,-3,-1,3,0,1,3,
Eating Action 1 Emg 4,2,-12,5,2,1,-1,1,-2,-4,-15,-7,4,1,-6,2,-13,-3,4,2,12,6,1,-9,11,-5,3,-1,-6,-2,6,1,2,0,1,-1,-1,-2,-4,-1,0,-4,-4,1,1,-2,0,-6,0,2,2,-3,1,3,-3,-2,-2,0,-2,-2,6,-2,-2,-2,-5,1,-6,-1,-2,1,-3,-1,2,-1,-1,-2,-2,-1,1,3,3,-5,-2,1,2,-2,2,-1,-6,0,-2,-3,-4,3,0,-4,-2,
Eating Action 1 Emg 5,-1,-32,5,7,-2,6,-3,1,-3,-1,-6,7,-5,-1,6,-4,1,-3,4,4,4,-3,-7,-10,-3,4,-3,0,1,2,-4,2,-1,3,1,1,0,1,1,2,-4,1,-2,1,-15,0,2,-1,4,7,13,-2,0,0,-3,-7,3,10,-5,1,-4,1,0,-2,-8,-11,2,2,5,-3,-5,4,0,3,-5,-4,0,4,0,-1,-20,-1,5,-3,1,2,0,-6,0,-2,3,-3,0,1,1,2,
Eating Action 1 Emg 6,-4,-2,0,-2,-3,1,0,-2,-3,-2,-1,1,2,-1,0,-5,-4,-1,0,4,2,-4,-2,-5,2,3,-1,6,1,1,-2,-4,0,0,-5,-1,-4,-2,3,0,-1,2,1,-2,1,-9,-2,1,-3,5,6,-3,-2,3,9,-2,-3,5,2,-6,-4,3,-6,1,-1,-14,3,8,3,-5,0,1,-3,-3,-6,0,-2,2,-1,-1,-5,6,-3,-4,-1,3,-3,-3,0,-4,-3,1,0,0,-7,-3,
Eating Action 1 Emg 7,1,1,-6,6,-1,-3,1,1,-1,-4,-1,-1,0,0,-4,1,-1,-3,0,6,0,2,-3,-3,0,-4,-2,0,0,1,2,1,2,0,-4,0,-2,-5,13,-5,-1,3,-4,1,-2,0,-4,-4,-3,2,-6,-11,3,2,3,5,0,0,2,-2,-1,2,-3,2,0,-5,-3,-1,1,-5,4,-6,0,4,3,-2,-1,-6,1,-2,1,3,-5,-1,2,1,-3,-1,-4,-1,-2,0,1,0,-3,1,
Eating Action 1 Emg 8,-1,6,1,20,0,-12,0,-4,-2,-1,-7,-4,-2,-2,-7,-1,5,-2,2,2,12,35,-2,-14,-9,-9,-5,-1,1,1,-6,-10,12,1,-17,-15,-9,5,55,-46,14,14,-2,19,4,1,-24,-9,-15,18,-26,-26,2,-5,13,1,-4,-11,21,5,-4,7,-4,19,0,-22,11,-6,-8,3,21,-8,5,11,-3,37,0,-21,36,-16,-13,3,-16,-7,-4,19,4,0,-13,-11,-5,-5,-3,-4,-2,1,
