Eating Action 1 Ort x,-0.18,-0.176,-0.172,-0.169,-0.168,-0.168,-0.171,-0.176,-0.182,-0.187,-0.192,-0.196,-0.198,-0.198,-0.196,-0.194,-0.191,-0.189,-0.187,-0.186,-0.184,-0.182,-0.18,-0.178,-0.175,-0.172,-0.169,-0.166,-0.164,-0.161,-0.159,-0.157,-0.155,-0.152,-0.149,-0.146,-0.143,-0.14,-0.14,-0.141,-0.143,-0.146,-0.15,-0.153,-0.155,-0.156,
Eating Action 1 Ort y,-0.082,-0.082,-0.082,-0.083,-0.085,-0.089,-0.093,-0.098,-0.102,-0.108,-0.114,-0.12,-0.129,-0.137,-0.146,-0.154,-0.161,-0.168,-0.174,-0.177,-0.179,-0.18,-0.181,-0.182,-0.183,-0.185,-0.187,-0.189,-0.19,-0.191,-0.191,-0.192,-0.192,-0.191,-0.19,-0.19,-0.191,-0.191,-0.192,-0.192,-0.191,-0.189,-0.188,-0.186,-0.186,-0.186,
Eating Action 1 Ort z,-0.395,-0.396,-0.398,-0.402,-0.408,-0.412,-0.416,-0.418,-0.42,-0.423,-0.425,-0.426,-0.426,-0.424,-0.422,-0.419,-0.416,-0.414,-0.412,-0.412,-0.41,-0.409,-0.406,-0.404,-0.401,-0.397,-0.394,-0.391,-0.388,-0.385,-0.382,-0.38,-0.378,-0.377,-0.376,-0.375,-0.375,-0.375,-0.375,-0.376,-0.377,-0.377,-0.377,-0.379,-0.381,-0.384,
Eating Action 1 Ort w,-0.897,-0.898,-0.898,-0.896,-0.894,-0.891,-0.888,-0.886,-0.883,-0.88,-0.877,-0.875,-0.873,-0.873,-0.873,-0.874,-0.874,-0.875,-0.874,-0.874,-0.875,-0.876,-0.877,-0.879,-0.88,-0.882,-0.884,-0.885,-0.887,-0.888,-0.89,-0.891,-0.892,-0.894,-0.895,-0.896,-0.896,-0.896,-0.896,-0.896,-0.895,-0.895,-0.894,-0.893,-0.892,-0.891,
Eating Action 1 Acc x,0.989,0.97,0.972,0.968,1.033,1.021,0.991,0.905,0.789,0.791,0.781,0.743,0.722,0.692,0.726,0.721,0.717,0.734,0.749,0.773,0.804,0.799,0.778,0.779,0.782,0.774,0.774,0.777,0.787,0.789,0.77,0.771,0.789,0.791,0.822,0.786,0.771,0.784,0.803,0.79,0.796,0.789,0.738,0.716,0.709,0.743,
Eating Action 1 Acc y,0.145,0.17,0.242,0.221,0.222,0.289,0.269,0.229,0.229,0.228,0.166,0.094,0.05,-0.014,-0.059,-0.098,-0.108,-0.093,-0.027,0.014,0.043,0.068,0.124,0.146,0.168,0.182,0.197,0.232,0.22,0.216,0.224,0.261,0.25,0.226,0.215,0.253,0.297,0.276,0.271,0.275,0.248,0.222,0.215,0.192,0.16,0.194,
Eating Action 1 Acc z,-0.567,-0.555,-0.59,-0.648,-0.636,-0.581,-0.578,-0.609,-0.654,-0.588,-0.612,-0.598,-0.592,-0.616,-0.573,-0.553,-0.541,-0.551,-0.542,-0.537,-0.54,-0.562,-0.564,-0.593,-0.592,-0.569,-0.572,-0.589,-0.586,-0.565,-0.562,-0.554,-0.573,-0.578,-0.577,-0.575,-0.599,-0.608,-0.599,-0.598,-0.616,-0.598,-0.573,-0.547,-0.563,-0.575,
Eating Action 1 gyro x,27.5,19.75,19.938,14.438,1.938,-9,-15.688,-25.188,-30.875,-31.812,-36.562,-45.5,-52.312,-51.125,-49.375,-46.812,-47,-44.25,-34.812,-22.438,-13.125,-7.5,-5.438,-2.562,-2.25,-4.188,-6.062,-4.812,-2.5,-1.188,0.25,1.25,6.312,10.125,10.75,5.5,4.125,4.25,-0.812,-2.812,0.188,0.125,-1.375,-2.562,-4.188,-5.625,
Eating Action 1 gyro y,-24.938,-12.062,1,16.188,31.125,22.688,14.375,18.375,20.438,24.5,28.188,22.062,15.5,11.625,5.375,-3.125,-4.438,0.75,2.875,1,-5.625,-7.375,-10.125,-9.688,-14.188,-18.062,-17.75,-12.938,-15.625,-17.438,-17.25,-15,-12.5,-11.25,-9.062,-6.688,-0.562,5.062,-1.688,-1.062,1.688,-5.312,-3.188,4.938,11.375,15.875,
Eating Action 1 gyro z,-23.188,-14.625,-7.5,-3.188,4.188,13.5,23.625,31.938,36.125,27.688,19.5,10.875,-6.312,-24.5,-41.438,-48.125,-48.625,-41.5,-31.875,-25.812,-21.125,-19.25,-19.25,-19.75,-24.812,-26.5,-22.75,-21.875,-20.25,-19.188,-16.5,-14.25,-12.688,-13.938,-19.062,-20.125,-13.625,-12.125,-2.812,8.688,16.25,19.062,20.812,21,15.375,4.188,
