Eating Action 1 Ort x,0.636,0.639,0.642,0.644,0.645,0.645,0.644,0.643,0.642,0.641,0.642,0.643,0.644,0.644,0.644,0.644,0.644,0.644,0.643,0.644,0.644,0.645,0.645,0.644,0.644,0.643,0.643,0.644,0.645,0.645,0.645,0.645,0.647,0.649,0.652,0.654,0.654,0.655,0.655,0.655,
Eating Action 1 Ort y,0.528,0.527,0.525,0.524,0.523,0.524,0.525,0.525,0.526,0.525,0.523,0.521,0.519,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.52,0.522,0.524,0.526,0.526,0.525,0.526,0.526,0.527,0.527,0.526,0.523,0.52,0.519,0.518,0.518,0.518,0.518,
Eating Action 1 Ort z,-0.289,-0.292,-0.295,-0.298,-0.301,-0.303,-0.306,-0.309,-0.311,-0.312,-0.311,-0.311,-0.311,-0.311,-0.311,-0.311,-0.311,-0.312,-0.312,-0.311,-0.31,-0.309,-0.309,-0.308,-0.308,-0.307,-0.307,-0.306,-0.305,-0.304,-0.304,-0.304,-0.304,-0.304,-0.304,-0.303,-0.303,-0.303,-0.302,-0.301,
Eating Action 1 Ort w,-0.482,-0.478,-0.475,-0.472,-0.469,-0.467,-0.465,-0.464,-0.463,-0.464,-0.466,-0.467,-0.468,-0.469,-0.469,-0.47,-0.47,-0.469,-0.469,-0.47,-0.469,-0.469,-0.468,-0.466,-0.465,-0.464,-0.464,-0.464,-0.464,-0.463,-0.463,-0.462,-0.461,-0.461,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,
Eating Action 1 Acc x,0.947,1.017,1.012,1.004,0.995,1.005,1.021,1.062,1.027,1.012,1.036,0.903,0.961,0.958,0.934,1.006,1.006,0.99,0.964,0.992,0.953,0.911,0.922,0.988,1.032,1.05,1.011,0.966,0.912,0.912,0.992,1.002,0.981,1.054,0.966,0.954,0.979,0.997,1.002,0.986,
Eating Action 1 Acc y,-0.177,-0.132,-0.138,-0.106,-0.085,-0.085,-0.063,-0.071,-0.066,-0.091,-0.119,-0.024,-0.089,-0.056,-0.097,-0.101,-0.066,-0.056,-0.077,-0.086,-0.066,-0.065,-0.072,-0.108,-0.107,-0.106,-0.085,-0.064,-0.092,-0.099,-0.12,-0.103,-0.1,-0.095,-0.054,-0.099,-0.051,-0.043,-0.062,-0.077,
Eating Action 1 Acc z,-0.269,-0.153,-0.204,-0.223,-0.211,-0.222,-0.191,-0.191,-0.183,-0.16,-0.187,-0.214,-0.243,-0.265,-0.206,-0.227,-0.238,-0.234,-0.188,-0.228,-0.253,-0.276,-0.253,-0.218,-0.203,-0.201,-0.172,-0.197,-0.23,-0.22,-0.206,-0.199,-0.213,-0.206,-0.219,-0.208,-0.229,-0.239,-0.223,-0.234,
Eating Action 1 gyro x,-3,-2.562,-1.125,-1.875,-4.188,-4.625,-4.438,-6.688,-7.5,-10.75,-8.938,-8.312,-6.375,-4.062,-2.625,-4.688,-3.938,-1.938,-0.188,1.625,2.75,7.688,9.875,10.312,6.938,5.188,4.625,2.438,5.25,3.875,1.25,0.188,1.812,-3.438,1.5,-1.75,-0.688,-0.312,4.188,4.438,
Eating Action 1 gyro y,-14.812,-6.375,-5.062,1.25,7.375,12.25,13.938,10.938,9.5,-1.688,-20.562,-12.562,-8.062,-5.312,-0.438,-2.125,3.438,1.562,-1.625,-2.25,-3.562,4.688,8.5,11.375,9.438,5.438,-4.125,-11.438,1.125,-0.062,2.688,-0.562,-6.875,-21.75,-20.562,-13.375,-2.938,-3.625,-3,-6.125,
Eating Action 1 gyro z,-29.438,-34.125,-32,-27.75,-19.312,-13.688,-10.312,-5.625,-5.688,-1.125,6.812,-4.688,1.25,1.625,-0.375,2.312,0.062,-0.375,1.688,3.25,-0.562,1.188,1.75,0.938,-2.125,4.75,2.25,0.188,0,-0.188,0.688,-4.688,-11.25,-12.125,-14.125,-4.312,-4.125,1.562,2.75,5,
Eating Action 1 Emg 1,-2,4,14,-26,-25,21,-8,-10,25,3,-22,10,-8,7,-1,-5,0,-3,1,6,1,-1,3,1,-15,-2,21,-1,3,10,-11,-9,-11,19,-1,27,-18,1,-15,15,-2,-25,42,3,-21,0,13,-3,9,-15,2,-9,10,2,-14,1,22,14,8,-19,-23,-16,-33,26,12,4,3,5,-17,19,11,-25,4,17,25,-10,-13,5,-1,-1,-59,
Eating Action 1 Emg 2,-15,0,11,-17,-26,20,-1,-41,20,2,1,1,-2,3,-2,6,4,-1,-10,-13,14,0,2,4,-4,4,4,-3,2,-2,-6,2,-1,13,-7,4,-20,-3,8,11,-8,2,0,-4,-17,-3,14,-5,14,-11,5,-14,-1,5,-12,-2,-3,5,-8,2,-19,-9,-13,15,13,-4,13,6,10,6,11,-3,-1,-6,8,5,6,7,4,3,-19,
Eating Action 1 Emg 3,-6,-4,11,-3,-7,2,2,-4,3,0,1,1,-3,1,-1,10,5,-5,-7,-4,7,-8,2,-3,-10,-6,-3,-7,-1,2,5,3,-1,1,-5,4,0,-8,7,1,-5,1,-4,-3,-6,-1,5,0,-1,-1,2,-7,6,-5,0,-7,-9,10,-4,6,-9,-8,-5,7,3,-2,4,2,1,3,-2,-2,-4,-4,4,10,3,-2,9,0,-10,
Eating Action 1 Emg 4,-3,-2,2,-2,0,-3,3,-2,-6,-1,3,2,-2,1,-3,9,1,-5,-1,-3,2,-6,-1,1,-6,-3,5,-4,-1,6,1,-4,-2,1,-6,7,-1,-4,-3,3,11,2,-6,-6,-1,1,-3,-6,-5,-5,9,-1,-2,-1,-2,-6,-7,6,0,-1,-4,-2,-2,3,1,1,1,-4,-2,2,-2,2,-1,-5,-4,-1,0,2,4,0,-4,
Eating Action 1 Emg 5,-3,-2,0,6,6,0,-5,-4,-11,2,17,-3,-11,-4,4,-3,4,-2,-8,-3,10,0,-11,0,-10,-5,13,-2,-8,4,-1,7,-1,-1,4,7,3,-2,-4,21,1,4,-5,-13,0,0,-2,-14,-13,-11,18,1,-3,1,0,-7,-4,18,-1,-6,-2,-1,-2,3,-1,11,4,-9,-1,-4,-3,13,-5,-18,-8,-8,-8,2,5,1,0,
Eating Action 1 Emg 6,-3,-1,0,-1,4,12,-10,-3,-2,5,3,-5,-2,1,1,-1,4,-6,-6,-4,5,-3,-8,-1,-6,-4,3,0,-2,5,4,-1,13,0,6,-1,-5,-8,-6,3,-4,-4,-4,-5,-2,2,-5,0,-6,0,5,-2,-2,-1,4,-4,-1,2,0,-2,1,1,4,-15,-1,7,2,-3,1,0,-3,6,-24,-10,1,0,4,6,4,-3,0,
Eating Action 1 Emg 7,-3,1,3,-3,3,7,-8,-16,1,6,-1,-3,-1,4,-2,2,17,-5,1,1,-13,-5,-2,1,-1,-8,3,5,-1,-2,-1,2,8,12,-11,-3,6,-14,-6,3,-7,4,1,-14,2,1,-3,-13,4,12,2,-5,1,-1,7,-4,5,0,-3,2,-10,-4,3,0,-5,6,-12,-4,9,2,0,1,-7,-7,-1,0,2,1,3,-8,-4,
Eating Action 1 Emg 8,-8,4,-13,-4,-3,-9,-6,3,17,14,-6,-1,-4,9,-14,-1,10,-3,1,5,-10,9,3,-9,3,-23,5,-2,-7,-3,8,21,6,9,-10,-23,0,-7,0,6,-4,-11,0,-16,-5,8,0,12,17,14,-18,-18,-9,-2,4,-3,25,8,-16,-7,-2,6,-23,15,-1,23,6,-29,8,13,-17,-3,9,-9,0,-4,-2,4,7,-17,-5,
Eating Action 2 Ort x,0.702,0.703,0.704,0.705,0.706,0.707,0.709,0.71,0.711,0.712,0.714,0.714,0.715,0.716,0.716,0.716,0.717,0.717,0.717,0.718,0.719,0.718,0.719,0.719,0.719,0.719,0.719,0.719,0.72,0.722,0.723,0.724,0.725,0.726,
Eating Action 2 Ort y,0.515,0.513,0.511,0.51,0.508,0.507,0.505,0.503,0.501,0.499,0.497,0.496,0.495,0.495,0.494,0.494,0.494,0.494,0.494,0.494,0.493,0.494,0.493,0.493,0.493,0.492,0.491,0.49,0.489,0.486,0.484,0.484,0.482,0.479,
Eating Action 2 Ort z,-0.239,-0.24,-0.24,-0.24,-0.241,-0.242,-0.243,-0.244,-0.245,-0.246,-0.247,-0.247,-0.248,-0.248,-0.249,-0.249,-0.249,-0.249,-0.249,-0.25,-0.25,-0.25,-0.251,-0.251,-0.251,-0.251,-0.251,-0.25,-0.25,-0.25,-0.25,-0.25,-0.249,-0.249,
Eating Action 2 Ort w,-0.43,-0.43,-0.43,-0.43,-0.43,-0.429,-0.429,-0.428,-0.428,-0.428,-0.427,-0.427,-0.427,-0.426,-0.426,-0.426,-0.425,-0.424,-0.424,-0.422,-0.422,-0.421,-0.421,-0.421,-0.421,-0.422,-0.423,-0.423,-0.424,-0.425,-0.424,-0.424,-0.425,-0.426,
Eating Action 2 Acc x,0.966,0.936,0.919,0.928,0.925,0.945,0.958,0.965,0.955,0.952,0.92,0.929,0.941,0.93,0.903,0.926,0.947,0.923,0.939,0.979,0.94,0.946,0.968,0.954,0.941,0.952,0.941,0.923,0.934,0.944,0.947,0.954,0.929,0.921,
Eating Action 2 Acc y,-0.082,-0.09,-0.093,-0.104,-0.084,-0.101,-0.104,-0.064,-0.079,-0.062,-0.054,-0.059,-0.041,-0.074,-0.041,-0.047,-0.064,-0.064,-0.065,-0.046,-0.032,-0.064,-0.049,-0.017,-0.043,-0.071,-0.062,-0.064,-0.067,-0.042,-0.006,-0.064,-0.027,-0.041,
Eating Action 2 Acc z,-0.307,-0.332,-0.306,-0.322,-0.325,-0.322,-0.322,-0.302,-0.32,-0.347,-0.362,-0.358,-0.338,-0.345,-0.357,-0.356,-0.348,-0.346,-0.336,-0.333,-0.348,-0.327,-0.326,-0.34,-0.327,-0.325,-0.344,-0.331,-0.344,-0.359,-0.337,-0.36,-0.382,-0.402,
Eating Action 2 gyro x,-6.5,-7.312,-5.312,-5.125,-5.562,-5.562,-6.25,-8.5,-7.938,-6.188,-6.312,-5.312,-3.312,-0.375,-2.312,0.438,2,1.625,-0.438,-1.812,-0.562,-0.875,-2.188,-2.625,-1.938,-3.75,-4.688,-5.375,-5.25,-4.688,-4.188,-1.375,-3.938,-6,
Eating Action 2 gyro y,-12.062,-13.5,-6.875,-7.812,-7.312,-7.625,-8.875,-7.688,-11.312,-9.875,-9.062,-4.125,-1.312,-2.625,-0.938,0.688,-0.562,2.688,0.938,-1.25,-4.5,1.812,-1.812,-2.75,-2.062,-4.75,-7.938,-7.875,-12.375,-15.875,-11.125,-7.312,-14.375,-11.875,
Eating Action 2 gyro z,-11.25,-6.562,-6.625,-5.75,-8.562,-9.625,-12,-10.25,-9.625,-10.688,-7.062,-5.312,-4.875,-5.188,-1.25,-2.5,-4.188,-1.75,-5.375,-8.812,-5.875,-1.938,-2.938,-1.125,2.875,3.312,1.062,-0.562,-2.938,-1.688,-5.562,-4.375,3.938,-1,
Eating Action 2 Emg 1,-12,-2,-13,-17,2,-3,-16,1,-4,10,6,-2,20,-3,1,2,5,1,7,1,-14,0,-19,-3,-2,-15,7,12,-9,19,-3,-9,5,-11,9,-1,-1,3,-2,-5,5,-9,1,-5,-8,-3,-15,4,-1,-3,2,11,11,-12,10,-5,-12,-4,4,-24,-8,12,-1,6,-15,11,-16,23,13,-9,
Eating Action 2 Emg 2,-1,8,0,-15,-8,7,-1,0,-4,10,10,-2,16,-4,-11,-1,-9,-14,22,14,-17,-8,2,-1,1,-21,-18,4,-3,20,1,8,0,-14,0,2,-1,-3,2,-4,7,-11,3,5,-8,7,-2,11,-8,-7,-12,8,8,-17,0,0,-5,9,-3,-19,-7,7,-1,-1,-4,-22,40,1,-4,-4,
Eating Action 2 Emg 3,2,-3,3,-4,-5,-2,-1,8,-1,2,1,5,0,2,6,0,-4,-5,0,-4,-3,-5,-3,3,0,3,-4,-3,-8,-1,-1,2,-3,0,9,-6,-1,-2,5,-3,-2,14,-8,-6,-4,-1,-1,3,1,-9,-1,1,-5,0,-2,1,-2,2,-5,-8,-7,4,2,-2,-6,-4,20,-2,-3,4,
Eating Action 2 Emg 4,-2,-1,3,0,-1,0,-3,8,-4,-2,-2,4,-3,0,8,-3,0,-5,3,-4,-1,-5,-3,3,-2,3,-5,0,-2,-2,1,10,2,-5,7,-2,-6,-2,-1,-2,-3,0,0,-3,-2,0,-2,-4,0,-5,2,1,-7,8,-4,1,1,1,-4,-2,-2,2,1,-1,-4,1,4,2,1,-1,
Eating Action 2 Emg 5,28,-8,1,3,-10,-1,-10,1,-11,5,-9,25,-1,-10,8,-6,-5,-5,1,-4,-1,-8,-11,29,4,-5,1,-10,-4,-4,6,-2,6,-10,6,-1,-15,-3,-4,-1,-4,-1,-1,-14,1,-2,0,3,3,0,1,0,-9,9,1,0,-7,-5,3,5,-4,5,-1,-3,-2,3,4,1,8,9,
Eating Action 2 Emg 6,21,1,4,5,-9,-15,-3,6,-7,4,-10,12,0,-6,7,1,0,-2,-1,-4,3,-3,-9,15,-1,-4,-13,-3,3,-1,7,-5,3,-2,1,-4,-5,4,-1,-35,-4,9,-4,3,6,2,0,2,0,2,-2,-2,-4,-3,-4,0,-9,12,3,1,1,4,-5,-7,1,-2,4,-2,3,6,
Eating Action 2 Emg 7,6,-2,7,1,-4,-5,2,4,-1,-1,-4,3,0,-8,9,0,-4,-1,7,3,2,-4,-4,1,-2,-2,-10,-1,-3,0,-2,3,-1,-1,-2,-5,-1,-1,0,-19,-2,5,-7,2,6,-2,3,1,3,2,-4,-1,-3,3,-7,5,0,5,4,-1,4,1,-10,-3,1,-7,-1,0,-2,3,
