Eating Action 1 Ort x,0.732,0.734,0.735,0.737,0.737,0.737,0.735,0.732,0.729,0.725,0.721,0.718,0.716,0.715,0.714,0.711,0.709,0.707,0.705,0.704,0.703,0.703,0.703,0.704,0.706,0.708,0.711,0.713,0.715,0.716,0.717,0.717,0.718,0.718,0.717,0.717,0.717,0.717,0.717,0.717,0.716,0.716,0.715,0.716,0.716,0.718,0.719,0.719,0.72,0.722,0.725,0.728,0.729,0.728,
Eating Action 1 Ort y,0.334,0.343,0.351,0.358,0.365,0.371,0.378,0.385,0.392,0.398,0.404,0.408,0.41,0.41,0.411,0.413,0.416,0.417,0.418,0.419,0.42,0.421,0.421,0.422,0.421,0.419,0.417,0.417,0.415,0.414,0.413,0.412,0.411,0.409,0.407,0.405,0.404,0.402,0.4,0.399,0.4,0.401,0.402,0.402,0.402,0.401,0.401,0.401,0.4,0.397,0.393,0.389,0.388,0.388,
Eating Action 1 Ort z,-0.152,-0.154,-0.156,-0.157,-0.16,-0.164,-0.168,-0.173,-0.178,-0.183,-0.187,-0.188,-0.188,-0.188,-0.189,-0.191,-0.193,-0.194,-0.194,-0.194,-0.194,-0.193,-0.193,-0.193,-0.193,-0.193,-0.194,-0.195,-0.197,-0.199,-0.201,-0.204,-0.206,-0.208,-0.21,-0.211,-0.21,-0.208,-0.206,-0.203,-0.201,-0.199,-0.198,-0.197,-0.197,-0.198,-0.201,-0.205,-0.208,-0.211,-0.211,-0.212,-0.212,-0.211,
Eating Action 1 Ort w,-0.574,-0.566,-0.559,-0.552,-0.546,-0.541,-0.537,-0.534,-0.533,-0.532,-0.531,-0.531,-0.532,-0.533,-0.535,-0.535,-0.536,-0.538,-0.538,-0.539,-0.54,-0.54,-0.54,-0.538,-0.537,-0.534,-0.532,-0.529,-0.527,-0.526,-0.524,-0.523,-0.523,-0.524,-0.525,-0.526,-0.528,-0.531,-0.533,-0.534,-0.535,-0.536,-0.536,-0.536,-0.535,-0.534,-0.531,-0.529,-0.527,-0.525,-0.525,-0.524,-0.523,-0.525,
Eating Action 1 Acc x,0.675,0.723,0.763,0.763,0.718,0.714,0.757,0.808,0.819,0.828,0.836,0.863,0.832,0.762,0.742,0.757,0.817,0.823,0.807,0.795,0.806,0.793,0.775,0.787,0.784,0.754,0.748,0.767,0.776,0.797,0.796,0.802,0.846,0.826,0.833,0.877,0.851,0.829,0.836,0.813,0.796,0.813,0.81,0.819,0.784,0.763,0.777,0.842,0.877,0.883,0.798,0.734,0.793,0.866,
Eating Action 1 Acc y,-0.105,-0.092,-0.102,-0.103,-0.107,-0.078,-0.064,-0.058,-0.082,-0.048,-0.026,-0.072,-0.093,-0.09,-0.102,-0.09,-0.105,-0.105,-0.127,-0.166,-0.181,-0.188,-0.195,-0.211,-0.205,-0.196,-0.184,-0.172,-0.164,-0.156,-0.147,-0.145,-0.141,-0.102,-0.084,-0.076,-0.077,-0.083,-0.102,-0.102,-0.126,-0.159,-0.163,-0.152,-0.147,-0.144,-0.126,-0.112,-0.094,-0.076,-0.03,-0.025,-0.047,-0.104,
Eating Action 1 Acc z,-0.716,-0.685,-0.673,-0.671,-0.68,-0.642,-0.635,-0.612,-0.63,-0.612,-0.589,-0.563,-0.572,-0.576,-0.575,-0.566,-0.567,-0.575,-0.572,-0.559,-0.541,-0.549,-0.56,-0.541,-0.535,-0.53,-0.523,-0.542,-0.547,-0.509,-0.53,-0.521,-0.557,-0.564,-0.539,-0.579,-0.601,-0.591,-0.578,-0.577,-0.574,-0.566,-0.547,-0.527,-0.535,-0.539,-0.554,-0.559,-0.536,-0.532,-0.567,-0.57,-0.612,-0.604,
Eating Action 1 gyro x,39.875,39,38.875,34,25,17.5,13.125,7.5,2.188,2.25,3.625,6.75,4.75,0.75,-3.812,-4.062,-3.688,-4.188,-1.188,0.188,0.812,1,2.562,1.812,1.438,2,1,-1.625,-5.688,-8.688,-10.312,-11.375,-14.938,-15.938,-14.875,-11.625,-6.5,-2.812,0.688,5.125,8.188,7.375,5.25,2.375,0.375,-4.125,-5.438,-8.125,-12.188,-14.25,-8.562,-6.438,-3.188,-0.188,
Eating Action 1 gyro y,53.375,50.375,42.75,37.125,45.438,49.688,50.062,50.438,56.812,56.438,45.375,26.5,10.125,3.438,14.875,24.062,21.625,15.312,10.875,6.875,4.75,6.562,8.375,2.188,-5.062,-8.25,-6.25,1.312,1.312,0.875,3.125,1.5,-0.625,-1,-2.5,-5.125,-9,-14.562,-14.75,-11.875,-6.438,-0.25,0.125,-3.875,-2.812,-0.188,9.062,15.625,4.625,-12,-23.062,-15.562,-1.625,-4.188,
Eating Action 1 gyro z,-29.438,-30.688,-28.75,-26.812,-26.562,-18.438,-9.062,-0.562,3.875,10.875,17,13.875,14.938,13.75,11.688,11.75,13.812,13.25,11.062,8.938,6.375,3.375,-2.25,-9.5,-16.875,-21.062,-24.812,-24.688,-19.375,-16.312,-15.938,-13.562,-7.625,-2.688,0.25,5.188,11.812,15.125,14,13.625,10.438,8.938,6.875,0.688,-7.188,-14.688,-19.438,-20.875,-18.875,-18.5,-15.125,-13,-6.312,11.5,
