Eating Action 1 Ort x,-0.498,-0.499,-0.498,-0.497,-0.494,-0.493,-0.492,-0.489,-0.487,-0.484,-0.481,-0.48,-0.481,-0.482,-0.482,-0.479,-0.473,-0.469,-0.466,-0.462,-0.462,-0.464,-0.464,-0.462,-0.459,-0.457,-0.456,-0.455,-0.454,-0.453,-0.452,-0.453,-0.455,-0.456,-0.456,-0.456,-0.456,-0.456,-0.457,-0.461,-0.464,-0.467,-0.469,-0.472,-0.475,-0.478,-0.482,-0.486,-0.49,-0.494,-0.496,-0.497,-0.499,-0.502,-0.503,-0.505,-0.507,-0.509,-0.509,-0.509,-0.508,-0.509,-0.509,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.509,
Eating Action 1 Ort y,-0.491,-0.491,-0.491,-0.492,-0.492,-0.492,-0.49,-0.49,-0.49,-0.491,-0.493,-0.494,-0.495,-0.497,-0.499,-0.503,-0.506,-0.509,-0.511,-0.513,-0.512,-0.511,-0.51,-0.512,-0.515,-0.516,-0.517,-0.518,-0.52,-0.521,-0.523,-0.525,-0.526,-0.526,-0.527,-0.527,-0.526,-0.524,-0.521,-0.516,-0.512,-0.509,-0.507,-0.505,-0.503,-0.501,-0.498,-0.495,-0.491,-0.488,-0.486,-0.484,-0.482,-0.48,-0.478,-0.475,-0.472,-0.47,-0.468,-0.466,-0.465,-0.463,-0.46,-0.459,-0.457,-0.456,-0.455,-0.454,-0.453,-0.453,
Eating Action 1 Ort z,0.471,0.47,0.468,0.468,0.468,0.467,0.465,0.463,0.461,0.461,0.461,0.461,0.459,0.457,0.455,0.453,0.452,0.45,0.45,0.451,0.451,0.45,0.449,0.45,0.45,0.45,0.45,0.45,0.449,0.449,0.449,0.45,0.45,0.449,0.45,0.451,0.452,0.454,0.455,0.456,0.457,0.459,0.461,0.463,0.466,0.469,0.471,0.472,0.472,0.472,0.472,0.474,0.475,0.475,0.475,0.475,0.474,0.473,0.473,0.474,0.474,0.474,0.474,0.473,0.474,0.474,0.475,0.475,0.475,0.474,
Eating Action 1 Ort w,0.538,0.538,0.54,0.541,0.542,0.545,0.549,0.553,0.557,0.558,0.559,0.559,0.559,0.558,0.558,0.56,0.562,0.564,0.565,0.566,0.567,0.567,0.568,0.568,0.568,0.568,0.567,0.568,0.568,0.567,0.566,0.563,0.561,0.56,0.559,0.558,0.558,0.558,0.559,0.56,0.56,0.559,0.557,0.554,0.551,0.548,0.546,0.545,0.543,0.543,0.543,0.542,0.541,0.541,0.541,0.542,0.543,0.544,0.546,0.547,0.549,0.55,0.551,0.553,0.554,0.555,0.555,0.556,0.557,0.558,
Eating Action 1 Acc x,1.06,0.994,0.938,0.974,1.016,1.026,1.021,0.986,0.99,1.004,1.012,1.054,1.042,0.997,0.992,0.993,1.035,0.985,0.997,1.018,1.014,0.978,0.962,0.988,0.992,1.036,1.053,1.018,0.964,0.936,0.939,0.955,0.949,0.938,0.929,0.921,0.964,1.012,1.002,0.984,0.957,0.969,0.979,1.005,1.017,1.026,1.033,1.04,1.015,0.952,0.934,0.983,1.021,1.014,1.007,1.018,0.997,0.987,1.01,0.994,1.013,1.049,1.047,1.022,0.997,1.005,1.051,1.048,1.037,1.023,
Eating Action 1 Acc y,-0.083,-0.085,-0.095,-0.103,-0.063,-0.016,-0.031,-0.089,-0.104,-0.098,-0.108,-0.09,-0.085,-0.101,-0.132,-0.19,-0.192,-0.123,-0.154,-0.182,-0.104,-0.051,-0.106,-0.15,-0.174,-0.138,-0.095,-0.126,-0.145,-0.146,-0.171,-0.174,-0.18,-0.205,-0.212,-0.223,-0.21,-0.174,-0.141,-0.118,-0.15,-0.172,-0.149,-0.14,-0.106,-0.076,-0.091,-0.082,-0.058,-0.081,-0.084,-0.066,-0.028,-0.035,-0.056,-0.055,-0.021,-0.004,-0.036,-0.038,-0.014,0.01,0.004,-0.037,-0.025,-0.002,0.015,0.014,-0.019,-0.034,
Eating Action 1 Acc z,-0.037,-0.005,-0.015,0.005,0.01,-0.02,-0.038,-0.038,-0.051,-0.05,-0.011,-0.056,-0.095,-0.083,-0.06,0.012,0.061,-0.021,-0.013,0.087,0.006,-0.068,-0.068,-0.009,0.018,0.003,-0.007,-0.01,-0.016,-0.007,0.021,-0.002,-0.009,-0.011,0.014,0.035,0.039,0.029,0,-0.031,0.009,0.023,-0.007,-0.007,0.017,0.009,-0.025,-0.043,-0.025,-0.028,-0.036,-0.024,-0.049,-0.046,-0.04,-0.069,-0.079,-0.096,-0.071,-0.03,-0.055,-0.087,-0.069,-0.059,-0.056,-0.069,-0.089,-0.098,-0.083,-0.072,
Eating Action 1 gyro x,3.438,1.312,-0.688,-6.125,-11.062,-11.562,-14.562,-14.438,-11.938,-9.75,-6.625,1.125,10.812,16.375,12.5,-0.688,-8.25,-3.625,-7.875,-10.375,-4.375,-1.625,-1.375,0.188,-0.75,-1.375,-0.562,1.375,1.25,4.188,7.188,11.438,12.812,9.25,2.562,-1.875,-8.062,-11.938,-14.062,-11.312,-8.5,-5.562,-1.062,0,-0.625,0.75,2.688,1.812,2.062,0.875,-1.938,-4.688,-3.938,-2.625,-3.188,-5,-7.438,-6.688,-9,-12.812,-11.562,-10.125,-9.312,-9.188,-9.812,-9.688,-7.75,-5.375,-5.062,-5.062,
Eating Action 1 gyro y,-10.875,-9.875,-7.5,0.438,3.25,-10.938,-16.5,-13.188,-6.25,5.75,8.75,6,0.188,-0.562,-0.062,4.312,9.562,10.75,13.375,7.75,-7.312,-8.438,-2.5,9.438,15.25,8.812,7.188,2.875,5.375,9.812,11.25,8.062,5.75,1.875,1.062,6.438,1.625,-2.312,-13.375,-19.75,-18.062,-10.562,-0.5,2.438,0.875,-2.25,-5.75,-11.625,-17.562,-17.5,-10.188,-3.438,-6.188,-9.75,-10.625,-17.875,-16.062,-16.062,-11.938,-8.938,-8.625,-10,-12.625,-14.688,-9,-4.688,-3.125,-3.375,-6.5,-6.25,
Eating Action 1 gyro z,0.875,2.062,7.125,10.625,11.562,19.375,20.062,24.25,23.375,17.812,15.688,10.812,3.438,3.062,14.312,28.062,32.062,30.938,21.125,15.438,6.75,0.875,5.938,8.75,15.875,15.438,9.938,12.625,12.062,8.375,3,-7.25,-11.625,-5.562,-6,-8.125,-10.438,-11.188,-12.875,-19.312,-26.688,-28.812,-27.812,-29.188,-33.062,-30.688,-29.875,-30.062,-28.562,-21.25,-16.438,-17.938,-16.125,-14.25,-13.375,-10.312,-7.062,-4.25,-2,-1.312,1.312,0.062,-3.375,-2,-1.562,-1.562,-0.25,0.812,2,5.312,
