Eating Action 1 Ort x,-0.722,-0.725,-0.728,-0.732,-0.735,-0.738,-0.74,-0.742,-0.743,-0.744,-0.744,-0.743,-0.743,-0.743,-0.742,-0.74,-0.739,-0.739,-0.739,-0.74,-0.741,-0.742,-0.744,-0.747,-0.75,-0.754,-0.757,-0.758,-0.757,-0.756,-0.755,-0.756,-0.756,-0.755,-0.753,-0.751,-0.75,-0.749,-0.75,-0.749,-0.749,-0.75,-0.751,-0.752,-0.751,-0.749,-0.746,
Eating Action 1 Ort y,-0.505,-0.505,-0.504,-0.503,-0.501,-0.5,-0.501,-0.501,-0.501,-0.501,-0.502,-0.502,-0.502,-0.502,-0.503,-0.504,-0.504,-0.504,-0.503,-0.503,-0.502,-0.5,-0.498,-0.495,-0.492,-0.489,-0.487,-0.488,-0.49,-0.493,-0.494,-0.492,-0.49,-0.49,-0.491,-0.494,-0.496,-0.496,-0.496,-0.496,-0.498,-0.499,-0.499,-0.498,-0.499,-0.5,-0.503,
Eating Action 1 Ort z,-0.328,-0.32,-0.313,-0.306,-0.299,-0.293,-0.287,-0.282,-0.277,-0.271,-0.265,-0.26,-0.255,-0.25,-0.246,-0.242,-0.238,-0.233,-0.229,-0.225,-0.221,-0.217,-0.215,-0.215,-0.215,-0.216,-0.218,-0.222,-0.226,-0.23,-0.232,-0.231,-0.228,-0.227,-0.226,-0.225,-0.225,-0.223,-0.22,-0.218,-0.218,-0.219,-0.219,-0.219,-0.22,-0.221,-0.221,
Eating Action 1 Ort w,-0.341,-0.342,-0.343,-0.344,-0.345,-0.345,-0.346,-0.346,-0.347,-0.349,-0.353,-0.357,-0.362,-0.366,-0.37,-0.374,-0.378,-0.382,-0.384,-0.386,-0.389,-0.391,-0.391,-0.389,-0.385,-0.381,-0.377,-0.372,-0.367,-0.364,-0.363,-0.365,-0.369,-0.372,-0.375,-0.375,-0.377,-0.378,-0.38,-0.38,-0.378,-0.375,-0.373,-0.372,-0.373,-0.374,-0.376,
Eating Action 1 Acc x,1.012,1.005,1.02,1.014,0.968,0.911,0.938,0.965,0.968,0.946,0.937,0.927,0.912,0.898,0.899,0.926,0.943,0.943,0.951,0.97,0.961,0.968,0.976,1.008,0.995,0.927,0.859,0.866,0.929,0.989,1.022,0.92,0.831,0.826,0.879,0.92,0.967,0.945,0.896,0.866,0.957,0.974,0.949,0.917,0.883,0.893,0.947,
Eating Action 1 Acc y,-0.044,-0.065,-0.068,-0.097,-0.112,-0.104,-0.086,-0.104,-0.101,-0.055,0.02,0.039,0.014,-0.007,0.005,0.038,0.076,0.063,0.073,0.108,0.129,0.143,0.114,0.065,0.075,0.079,0.038,0.009,0.004,0.032,0.046,0.04,0.053,0.032,0.008,0.032,0.043,0.039,0.067,0.061,0.039,0.053,0.062,0.038,0.021,0.035,0.051,
Eating Action 1 Acc z,-0.229,-0.247,-0.233,-0.272,-0.283,-0.284,-0.298,-0.321,-0.296,-0.287,-0.328,-0.346,-0.332,-0.326,-0.339,-0.361,-0.344,-0.322,-0.32,-0.348,-0.361,-0.364,-0.355,-0.373,-0.406,-0.437,-0.459,-0.392,-0.334,-0.321,-0.36,-0.348,-0.345,-0.343,-0.354,-0.339,-0.318,-0.354,-0.374,-0.359,-0.372,-0.392,-0.41,-0.431,-0.394,-0.327,-0.318,
Eating Action 1 gyro x,-32.062,-35.688,-34.875,-30.75,-30.875,-31.938,-27.875,-24.188,-26.062,-22.938,-15.438,-9.938,-9.125,-8.562,-6.562,-6,-6,-8.625,-10.062,-10.125,-10.25,-7.812,-3.75,-6.125,-8.625,-7.375,-2.25,-0.688,-2.062,1.125,3.75,2.875,4.875,5.125,0.875,-5.625,-0.125,-7.5,-7.875,-9.25,-10.562,-10.938,-8.188,-1.75,2.75,3.812,7.688,
Eating Action 1 gyro y,-25.125,-28.312,-28.938,-34.75,-33.938,-22.625,-13.688,-14.438,-16.938,-15.5,-11.688,-14.438,-15.875,-12.75,-7.062,-2.875,-11.188,-18.5,-17.312,-14.75,-20.75,-24.062,-21.375,-19.438,-19.875,-18.062,1.875,17.688,26.25,26.75,5.25,-15.25,-17.312,-7.562,8.062,17.75,2,-5.375,-9.5,1.062,9.812,10.5,2.688,-1.062,6.125,14.438,14.812,
Eating Action 1 gyro z,-17.188,-14.188,-13.938,-14.75,-16.75,-15.875,-14.188,-14.75,-19.938,-25.875,-30.25,-32.312,-34.625,-33.625,-31.688,-32.5,-31.312,-27.625,-21.125,-16.375,-14.125,-10.25,1.375,20.312,30.188,31.188,33.062,33.688,28.688,19,9.812,-4.875,-19.875,-21.875,-18.875,-14.125,-11.625,-16.188,-13.312,-4.625,7.062,13.562,10.688,5.812,-1.25,-8.875,-17.375,
