Eating Action 1 Ort x,-0.195,-0.193,-0.195,-0.197,-0.197,-0.199,-0.199,-0.204,-0.206,-0.208,-0.21,-0.213,-0.216,-0.218,-0.219,-0.219,-0.219,-0.22,-0.22,-0.219,-0.219,-0.219,-0.221,-0.224,-0.23,-0.24,-0.251,-0.266,-0.279,-0.286,-0.294,-0.261,-0.25,-0.278,-0.272,-0.277,-0.268,-0.261,-0.251,-0.243,-0.232,
Eating Action 1 Ort y,-0.092,-0.093,-0.091,-0.085,-0.079,-0.068,-0.057,-0.04,-0.022,-0.001,0.02,0.042,0.067,0.093,0.119,0.143,0.167,0.19,0.209,0.225,0.241,0.255,0.267,0.277,0.285,0.29,0.296,0.3,0.299,0.3,0.301,0.294,0.294,0.277,0.254,0.223,0.197,0.169,0.146,0.129,0.12,
Eating Action 1 Ort z,-0.159,-0.163,-0.168,-0.173,-0.181,-0.191,-0.203,-0.219,-0.237,-0.254,-0.271,-0.29,-0.308,-0.329,-0.351,-0.372,-0.391,-0.407,-0.42,-0.43,-0.438,-0.443,-0.445,-0.446,-0.446,-0.447,-0.448,-0.447,-0.448,-0.446,-0.434,-0.433,-0.41,-0.403,-0.38,-0.379,-0.379,-0.383,-0.404,-0.431,-0.453,
Eating Action 1 Ort w,-0.964,-0.963,-0.962,-0.961,-0.96,-0.959,-0.957,-0.953,-0.949,-0.945,-0.939,-0.932,-0.924,-0.914,-0.903,-0.89,-0.878,-0.866,-0.855,-0.846,-0.838,-0.831,-0.826,-0.821,-0.817,-0.811,-0.805,-0.8,-0.795,-0.794,-0.797,-0.811,-0.826,-0.827,-0.847,-0.854,-0.864,-0.87,-0.868,-0.86,-0.853,
Eating Action 1 Acc x,0.363,0.5,0.445,0.463,0.471,0.465,0.291,0.581,0.644,0.571,0.546,0.534,0.526,0.524,0.565,0.589,0.591,0.556,0.524,0.5,0.516,0.485,0.469,0.468,0.404,0.426,0.458,0.431,0.434,0.842,0.441,0.765,3.105,0.048,0.434,0.618,0.46,0.089,0.189,0.65,0.878,
Eating Action 1 Acc y,0.172,0.346,0.276,0.262,0.423,0.223,0.409,0.191,0.195,0.082,0.094,0.078,-0.024,-0.179,-0.322,-0.399,-0.498,-0.542,-0.626,-0.709,-0.781,-0.817,-0.841,-0.922,-1.112,-0.962,-0.992,-1.218,-0.99,-1.048,-1.321,-0.215,-0.682,-1.862,-0.39,-0.154,0.298,0.474,0.586,0.483,0.2,
Eating Action 1 Acc z,-0.825,-0.971,-0.946,-1.015,-1.17,-1.085,-0.971,-1.076,-0.945,-0.958,-0.858,-0.738,-0.658,-0.589,-0.531,-0.466,-0.405,-0.371,-0.39,-0.392,-0.347,-0.326,-0.319,-0.316,-0.376,-0.29,-0.35,-0.316,-0.077,-0.28,-0.459,-0.193,-0.501,0.986,-0.91,-0.309,-0.555,-0.924,-0.836,-0.573,-0.573,
Eating Action 1 gyro x,9,12.75,24.562,44.562,61.5,79.375,97.562,111.062,121.938,133.75,139.875,145.188,157.312,168.5,168.062,163.812,154.125,143.125,125.75,103.625,90.812,68.188,51.5,35.062,14.438,-7.562,-0.562,-31.75,-51.125,-35.062,-57.312,26.25,-33.562,-167.438,-159.062,-177.938,-115.5,-72.188,-48.875,-8.438,22.375,
Eating Action 1 gyro y,15.25,19.688,20.562,22.125,41.812,43.562,71,73.312,79.125,74.688,78.438,85.188,86.188,95.875,107.75,106.312,94.625,75.562,67.812,54.625,39.125,26.688,12.5,7.5,16.25,31.375,33.188,31.625,29.5,-5.812,-48.312,-93.062,-163.688,37,-125.438,32.75,8.438,81.188,143.375,174.188,134.062,
Eating Action 1 gyro z,-7.875,-1.125,18.688,24.938,21.688,33.875,28.312,62.062,46.312,48.875,53.312,58.688,64.812,63.938,57.562,53.188,53.625,53.125,45.438,31.125,24.5,25.438,25.625,26.438,28.688,40.438,58.125,62.188,49.938,45.125,28.625,-187.812,-35.625,108.625,-78.75,-52.625,-111.312,-88.875,-112.938,-82.938,-77.312,
Eating Action 1 Emg 1,-1,-4,2,-1,-6,0,-3,10,-2,-3,0,-3,-2,-1,0,-2,0,0,0,-4,0,-1,2,-2,1,0,-1,-1,-1,3,-1,-2,-1,-4,-2,-1,-2,-1,3,4,-3,-2,0,-4,-4,-6,-2,-4,9,-8,-8,29,39,22,-13,-3,-15,2,15,22,-3,11,-27,-16,21,-5,2,-26,9,-11,-1,-1,-13,-10,-6,0,-3,-7,-4,-2,-3,-5,-7,
Eating Action 1 Emg 2,2,-3,8,-7,-3,3,-6,0,8,1,-7,10,-4,-1,4,-8,-5,6,-1,-2,-4,-2,-3,-8,6,6,0,0,1,-1,-6,-3,-4,-1,-3,-10,3,0,17,17,-10,-17,-14,6,-2,-38,-48,-2,49,-13,-33,-21,15,-29,-78,46,71,18,39,32,21,15,-16,5,2,5,1,-8,-1,1,1,1,-5,0,0,1,0,-2,-1,-1,0,0,-1,
Eating Action 1 Emg 3,10,-8,11,-10,5,6,-4,-24,13,19,-26,-18,7,10,-17,-4,-9,13,10,-15,-6,2,-9,0,4,13,1,10,7,4,-5,-2,-3,14,-7,-12,-1,-6,0,26,13,-18,-11,17,3,-28,-19,5,22,-10,-61,-44,42,-5,-119,-38,-59,-109,-28,67,57,6,4,22,38,33,8,-7,21,4,15,2,7,-3,20,10,-6,-7,-2,1,5,2,-9,
