Eating Action 1 Ort x,-0.775,-0.776,-0.777,-0.779,-0.78,-0.78,-0.781,-0.782,-0.785,-0.788,-0.791,-0.793,-0.795,-0.799,-0.803,-0.808,-0.814,-0.818,-0.822,-0.826,-0.83,-0.834,-0.837,-0.841,-0.845,-0.848,-0.85,-0.851,-0.851,-0.85,-0.849,-0.848,-0.847,-0.845,-0.843,
Eating Action 1 Ort y,-0.618,-0.616,-0.614,-0.612,-0.61,-0.608,-0.607,-0.606,-0.602,-0.598,-0.594,-0.592,-0.589,-0.584,-0.578,-0.571,-0.564,-0.558,-0.552,-0.546,-0.54,-0.535,-0.529,-0.523,-0.518,-0.515,-0.512,-0.511,-0.512,-0.515,-0.517,-0.52,-0.522,-0.525,-0.529,
Eating Action 1 Ort z,-0.084,-0.084,-0.084,-0.083,-0.083,-0.084,-0.085,-0.087,-0.091,-0.096,-0.101,-0.106,-0.112,-0.118,-0.123,-0.126,-0.128,-0.129,-0.131,-0.133,-0.135,-0.136,-0.135,-0.133,-0.13,-0.126,-0.121,-0.117,-0.113,-0.11,-0.106,-0.103,-0.101,-0.1,-0.098,
Eating Action 1 Ort w,-0.103,-0.106,-0.109,-0.114,-0.118,-0.12,-0.121,-0.12,-0.118,-0.113,-0.107,-0.1,-0.092,-0.084,-0.076,-0.068,-0.06,-0.052,-0.044,-0.038,-0.033,-0.028,-0.025,-0.023,-0.023,-0.022,-0.022,-0.022,-0.021,-0.02,-0.019,-0.018,-0.015,-0.011,-0.009,
Eating Action 1 Acc x,1.102,1.071,1.026,0.985,1.033,1.094,1.121,1.106,1.109,1.097,1.072,1.047,1.033,1.042,1.037,0.985,0.93,0.875,0.834,0.802,0.8,0.793,0.786,0.772,0.819,0.831,0.809,0.815,0.848,0.868,0.86,0.837,0.918,1.033,1.129,
Eating Action 1 Acc y,0.103,0.122,0.133,0.155,0.144,0.087,0.109,0.12,0.013,-0.094,-0.12,-0.09,-0.108,-0.153,-0.171,-0.15,-0.115,-0.078,-0.049,-0.033,-0.041,-0.034,-0.022,-0.015,-0.032,-0.023,-0.015,-0.041,-0.084,-0.091,-0.114,-0.163,-0.224,-0.286,-0.299,
Eating Action 1 Acc z,-0.085,-0.118,-0.185,-0.174,-0.195,-0.193,-0.178,-0.211,-0.196,-0.179,-0.192,-0.224,-0.245,-0.249,-0.231,-0.249,-0.29,-0.334,-0.401,-0.406,-0.401,-0.401,-0.412,-0.419,-0.432,-0.443,-0.465,-0.433,-0.383,-0.382,-0.436,-0.438,-0.432,-0.412,-0.421,
Eating Action 1 gyro x,10.812,12.438,12.75,12.938,16.812,14.062,7.125,8.188,9.125,5.812,-0.938,-1.688,0.312,-2.688,-8.812,-16.375,-19.812,-18.312,-14.812,-9.438,-6.375,-7.562,-10.438,-10.875,-14.438,-20.812,-21.75,-18.312,-19,-19,-20.375,-20.25,-20.625,-20.875,-21.812,
Eating Action 1 gyro y,-17.125,-18.688,-20.25,-17.875,-16.5,-13.375,-8.312,-12.812,-27.875,-30,-22.375,-12.688,-15.562,-26.938,-35.5,-46.188,-47.312,-33.375,-24.062,-26.438,-31.125,-28.062,-27.062,-33.125,-31.75,-22.188,-13.562,-3.062,5.938,15.812,19.188,20.625,18.812,17.25,22.625,
Eating Action 1 gyro z,-0.5,-3.312,-6.938,-10.625,-8.625,-1.625,8.438,19.875,29,36.188,43.312,52.688,57.875,56.875,56.375,54.25,52.125,54.188,56,51.875,44.062,36,27.688,18.688,6.812,1.25,-1.312,-5,-4.188,-2.812,-5.875,-1.875,1.25,6.688,-5.938,
Eating Action 1 Emg 1,3,-8,9,15,2,-1,6,-7,-9,-8,2,-4,0,-15,2,7,2,-3,-1,2,-6,-7,-3,4,-1,1,-1,1,-9,1,-3,2,1,-1,-2,1,0,-1,-3,5,-6,0,3,-3,-3,2,0,-2,-1,3,-4,-4,-4,3,-4,-2,5,7,1,-8,12,-3,1,7,-8,-7,5,5,2,-8,-8,1,-12,
Eating Action 1 Emg 2,-2,-32,2,-11,4,-7,32,-3,-29,-6,-6,5,5,5,3,0,-3,1,-15,8,2,-7,1,-1,0,4,-2,3,-6,-5,0,0,0,1,1,2,0,-1,-4,5,-3,-1,1,-4,-5,-3,6,7,2,-4,-9,-3,-5,3,3,3,-1,-5,1,2,46,-4,-9,9,-7,-10,-2,-11,0,-4,-8,-28,-8,
