Eating Action 1 Ort x,0.71,0.714,0.718,0.723,0.727,0.731,0.734,0.737,0.739,0.74,0.742,0.743,0.744,0.744,0.745,0.745,0.743,0.74,0.739,0.739,0.738,0.736,0.733,0.73,0.729,0.728,0.726,0.724,0.722,0.72,0.718,0.715,0.711,0.708,0.706,0.704,0.702,0.7,0.697,0.695,0.692,0.69,0.688,0.686,0.685,0.684,0.682,0.68,0.678,0.677,0.675,0.674,0.673,0.672,0.669,0.667,0.665,0.664,0.662,0.659,0.655,0.652,0.649,0.647,0.644,0.641,0.639,0.636,0.635,0.636,0.636,0.635,0.634,0.634,0.635,0.638,0.64,0.642,0.644,0.646,0.647,0.649,
Eating Action 1 Ort y,0.417,0.415,0.413,0.411,0.409,0.407,0.405,0.404,0.403,0.403,0.401,0.399,0.397,0.394,0.39,0.386,0.385,0.384,0.382,0.378,0.375,0.374,0.375,0.375,0.374,0.373,0.372,0.372,0.371,0.371,0.371,0.372,0.374,0.375,0.374,0.373,0.371,0.371,0.372,0.375,0.378,0.379,0.38,0.381,0.383,0.387,0.392,0.395,0.4,0.404,0.408,0.412,0.415,0.42,0.426,0.432,0.437,0.441,0.447,0.454,0.461,0.468,0.473,0.477,0.481,0.486,0.49,0.495,0.498,0.5,0.502,0.504,0.506,0.508,0.509,0.507,0.506,0.506,0.506,0.505,0.505,0.503,
Eating Action 1 Ort z,-0.244,-0.242,-0.241,-0.239,-0.237,-0.235,-0.232,-0.23,-0.229,-0.228,-0.226,-0.225,-0.225,-0.224,-0.22,-0.218,-0.218,-0.219,-0.217,-0.215,-0.213,-0.213,-0.213,-0.213,-0.212,-0.211,-0.212,-0.211,-0.21,-0.209,-0.209,-0.208,-0.208,-0.208,-0.206,-0.204,-0.202,-0.202,-0.204,-0.206,-0.207,-0.207,-0.206,-0.207,-0.209,-0.212,-0.214,-0.216,-0.219,-0.22,-0.222,-0.223,-0.224,-0.227,-0.232,-0.235,-0.235,-0.235,-0.236,-0.239,-0.24,-0.241,-0.241,-0.241,-0.242,-0.243,-0.243,-0.244,-0.244,-0.243,-0.244,-0.245,-0.247,-0.249,-0.25,-0.25,-0.251,-0.254,-0.256,-0.258,-0.259,-0.259,
Eating Action 1 Ort w,-0.513,-0.51,-0.505,-0.501,-0.498,-0.495,-0.493,-0.491,-0.489,-0.488,-0.488,-0.488,-0.489,-0.49,-0.495,-0.499,-0.502,-0.507,-0.511,-0.515,-0.519,-0.523,-0.526,-0.53,-0.533,-0.536,-0.538,-0.542,-0.545,-0.548,-0.551,-0.554,-0.557,-0.561,-0.565,-0.569,-0.573,-0.576,-0.578,-0.578,-0.579,-0.581,-0.583,-0.584,-0.583,-0.581,-0.58,-0.578,-0.576,-0.574,-0.573,-0.571,-0.57,-0.567,-0.563,-0.56,-0.558,-0.556,-0.554,-0.551,-0.549,-0.547,-0.545,-0.544,-0.543,-0.542,-0.541,-0.54,-0.538,-0.535,-0.533,-0.532,-0.53,-0.527,-0.525,-0.522,-0.52,-0.517,-0.514,-0.512,-0.51,-0.509,
Eating Action 1 Acc x,0.896,0.861,0.869,0.905,0.913,0.838,0.837,0.88,0.875,0.874,0.913,0.903,0.888,0.872,0.812,0.789,0.834,0.867,0.849,0.832,0.789,0.777,0.814,0.853,0.833,0.834,0.819,0.812,0.806,0.801,0.818,0.811,0.853,0.859,0.805,0.785,0.734,0.708,0.717,0.781,0.844,0.842,0.802,0.713,0.708,0.793,0.846,0.822,0.82,0.853,0.888,0.856,0.806,0.817,0.893,0.95,0.876,0.878,0.849,0.846,0.902,0.945,0.896,0.862,0.854,0.85,0.89,0.878,0.849,0.848,0.862,0.822,0.851,0.957,0.922,0.862,0.882,0.879,0.909,0.921,0.948,0.969,
Eating Action 1 Acc y,-0.146,-0.12,-0.156,-0.132,-0.133,-0.075,-0.055,-0.062,-0.044,-0.029,-0.045,-0.031,0.016,0.008,0.006,0,-0.012,0.005,-0.012,-0.046,-0.083,-0.082,-0.081,-0.095,-0.103,-0.129,-0.105,-0.089,-0.123,-0.12,-0.111,-0.121,-0.116,-0.104,-0.111,-0.142,-0.137,-0.097,-0.094,-0.127,-0.126,-0.134,-0.171,-0.161,-0.141,-0.145,-0.155,-0.147,-0.154,-0.174,-0.186,-0.18,-0.173,-0.191,-0.141,-0.095,-0.13,-0.18,-0.146,-0.133,-0.161,-0.166,-0.175,-0.186,-0.175,-0.161,-0.183,-0.195,-0.193,-0.234,-0.244,-0.214,-0.202,-0.228,-0.222,-0.226,-0.2,-0.161,-0.151,-0.177,-0.172,-0.161,
Eating Action 1 Acc z,-0.5,-0.488,-0.504,-0.475,-0.515,-0.499,-0.513,-0.523,-0.527,-0.52,-0.514,-0.531,-0.533,-0.565,-0.568,-0.539,-0.53,-0.562,-0.56,-0.559,-0.564,-0.56,-0.568,-0.572,-0.556,-0.574,-0.574,-0.584,-0.625,-0.584,-0.572,-0.58,-0.565,-0.584,-0.592,-0.604,-0.583,-0.625,-0.641,-0.613,-0.593,-0.604,-0.554,-0.581,-0.604,-0.607,-0.596,-0.561,-0.534,-0.515,-0.544,-0.535,-0.529,-0.513,-0.453,-0.504,-0.496,-0.445,-0.428,-0.435,-0.457,-0.43,-0.395,-0.395,-0.382,-0.375,-0.398,-0.402,-0.376,-0.338,-0.345,-0.357,-0.346,-0.323,-0.31,-0.323,-0.319,-0.318,-0.338,-0.332,-0.303,-0.311,
Eating Action 1 gyro x,3,10.688,12.625,15.438,13.312,10.438,15.062,14.062,9.062,6.5,4.75,-0.938,-2.875,-5.125,-5.75,-9.5,-12.625,-15.5,-12.562,-11.062,-11.375,-14.625,-14.75,-12.688,-9.25,-9.25,-12.875,-10.938,-7.625,-8.312,-7.125,-7.062,-9.625,-9.812,-5.375,-5.812,-11.312,-11.312,-6.125,-2.375,-2.75,-1.438,-2.25,-5.5,-1.5,4.75,7.688,5.312,7,8.688,7.25,7.562,8.688,9.562,7.688,11.625,19.188,17.75,14.438,17,18.625,18.188,16.188,13.812,10.625,10.938,11,9.875,15.25,16.375,9.688,3.625,4.5,5.5,6,4.812,1.062,0.188,3.062,1.25,0.312,-1.625,
Eating Action 1 gyro y,-29.188,-18.375,-14.938,-22.312,-24.75,-21.875,-20.438,-13.562,-11,-10.125,-18.5,-19.062,-17.75,-17.812,-33.188,-26.375,-9.25,-5.438,-20.562,-30.75,-22,-6.625,4.5,-1.812,-13.688,-9.062,-3.188,-3.938,-6.375,-4.125,-2.188,1.312,8.25,0.688,-11.375,-14.625,-8.625,3.125,16.938,25.562,20,6.812,2.188,12,23.5,31.188,33.062,26.562,31.5,28.312,24.75,23.375,23.062,36.625,47.875,41.562,26.5,21.812,34.375,49.562,51.062,37,27.625,26.312,30.062,32.062,31.25,31.25,20,12.562,11.438,21.25,23.75,15.688,4.125,-6.562,-1.75,8.812,5.188,4.312,-1.625,-12.312,
Eating Action 1 gyro z,-33.938,-30.438,-34.875,-35.062,-26.625,-20.375,-14.625,-11.875,-9.938,-8.125,-3.062,-1.625,2.688,10,22.188,22.25,23.812,28.312,26.438,22.062,19.25,20.875,24.312,22.125,19.062,14.125,16.25,20.25,19.125,20.688,20.75,25,28.312,31.812,27.375,26.562,26.188,21.312,14.062,13.375,14.5,18.688,17.312,5.875,-1.438,-1,-0.375,1.25,-0.688,-1.562,-0.25,3,0.25,-11,-9.688,3.688,6.562,1.938,3.25,6.5,12.688,11.125,9.938,9.688,11.25,11.375,11.75,8.188,1.875,-7.875,-7.375,-6.188,-6.938,-9.562,-17.938,-21.938,-19.062,-21.125,-23.938,-19.562,-15.312,-13.625,
