Eating Action 1 Ort x,0.141,0.139,0.139,0.139,0.139,0.137,0.135,0.133,0.136,0.141,0.143,0.142,0.135,0.127,0.121,0.118,0.116,0.118,0.12,0.122,0.124,0.128,0.133,0.138,0.142,0.144,0.146,0.148,0.147,0.146,0.144,0.142,0.142,0.143,0.144,0.14,0.137,0.138,0.141,0.144,0.146,0.145,0.145,0.149,0.154,0.16,
Eating Action 1 Ort y,0.315,0.318,0.321,0.323,0.325,0.327,0.329,0.331,0.332,0.332,0.333,0.335,0.338,0.341,0.342,0.342,0.343,0.342,0.341,0.339,0.339,0.338,0.336,0.333,0.329,0.326,0.324,0.321,0.318,0.315,0.312,0.309,0.306,0.303,0.302,0.306,0.31,0.314,0.319,0.324,0.328,0.331,0.33,0.325,0.317,0.306,
Eating Action 1 Ort z,-0.599,-0.599,-0.595,-0.591,-0.588,-0.586,-0.584,-0.579,-0.57,-0.56,-0.553,-0.551,-0.556,-0.564,-0.573,-0.579,-0.583,-0.585,-0.587,-0.59,-0.595,-0.599,-0.602,-0.602,-0.602,-0.604,-0.606,-0.608,-0.608,-0.607,-0.605,-0.604,-0.602,-0.601,-0.601,-0.601,-0.601,-0.602,-0.602,-0.603,-0.606,-0.611,-0.614,-0.614,-0.612,-0.612,
Eating Action 1 Ort w,-0.723,-0.722,-0.723,-0.726,-0.727,-0.729,-0.73,-0.733,-0.739,-0.746,-0.75,-0.751,-0.747,-0.741,-0.735,-0.73,-0.728,-0.726,-0.725,-0.722,-0.718,-0.714,-0.712,-0.713,-0.714,-0.713,-0.712,-0.711,-0.713,-0.715,-0.718,-0.721,-0.723,-0.725,-0.726,-0.725,-0.724,-0.721,-0.719,-0.715,-0.71,-0.705,-0.702,-0.704,-0.708,-0.711,
Eating Action 1 Acc x,1.007,0.966,0.959,0.921,0.911,0.962,1.04,1.035,0.966,0.881,0.775,0.755,0.807,0.908,0.979,1.046,1.019,0.95,0.858,0.9,0.844,0.905,0.977,0.926,0.846,0.871,0.926,0.991,1.025,1.015,1.007,1.021,0.995,0.995,0.989,1.043,1.084,1.013,0.948,0.936,0.921,0.897,0.974,1.019,0.98,0.892,
Eating Action 1 Acc y,-0.306,-0.271,-0.256,-0.263,-0.326,-0.307,-0.314,-0.289,-0.286,-0.342,-0.345,-0.343,-0.324,-0.289,-0.272,-0.279,-0.293,-0.216,-0.215,-0.25,-0.226,-0.246,-0.297,-0.29,-0.314,-0.311,-0.306,-0.334,-0.339,-0.325,-0.33,-0.285,-0.234,-0.19,-0.143,-0.188,-0.228,-0.276,-0.318,-0.36,-0.426,-0.464,-0.473,-0.408,-0.335,-0.232,
Eating Action 1 Acc z,-0.074,-0.075,-0.1,-0.058,-0.01,-0.003,-0.024,-0.035,-0.131,-0.142,-0.168,-0.144,-0.084,-0.042,-0.053,-0.025,-0.101,-0.112,-0.088,-0.035,-0.027,-0.03,-0.029,-0.004,-0.022,0.018,-0.04,0.018,-0.016,-0.006,-0.013,-0.017,0.009,-0.132,-0.19,-0.167,-0.097,-0.068,-0.016,0.007,0.039,0.089,0.14,0.103,0.091,0.039,
Eating Action 1 gyro x,6.625,7.5,12.812,8.625,2.125,0.188,-0.875,-1,6.625,10.188,11.375,4.562,-7.375,-10.312,-9.438,-6.562,-0.562,6.188,6.688,2.875,7.188,13.438,11.688,3.312,-5.5,-6.5,0.375,-10.375,-20.75,-21.875,-23.688,-24.812,-18.062,-10.5,-2.312,5.375,12.062,26.125,32.375,35.688,28.625,10.875,-3.938,-16.625,-24.312,-31.25,
Eating Action 1 gyro y,10.438,11.625,-12.25,-21.438,-17.875,-13.812,-11.125,-29.438,-60.75,-70.438,-42.625,-3.562,47.125,71.75,69.25,48.375,33.062,17.375,8.062,16,34.062,25.188,7.438,-15.625,-13.5,3.438,12.688,0.25,-6.938,-14,-15.25,-20,-20,-8.062,0.188,20.375,20.625,12.688,7.875,15.312,28.625,37.625,14.688,-23.75,-48,-37.312,
Eating Action 1 gyro z,27.5,20.562,18.562,19.438,16,18.75,27.875,27,16.188,3.312,4.188,15.312,25.938,24.688,16.625,8.625,4.625,-6.188,-10.75,-16.562,-15.625,-26.125,-31.375,-36.25,-30.5,-27.188,-21.938,-25.312,-15.188,-5.375,3.5,3.25,-1.938,-5.875,4.562,35.375,30.562,8.5,-0.562,-7.562,-9.75,-16.875,-22.938,-41,-46.625,-60.5,
Eating Action 1 Emg 1,2,98,-8,-33,10,-10,0,-13,7,-13,6,-4,11,-17,7,5,-6,-2,1,5,-14,-11,2,28,35,-16,-10,-1,-6,-3,4,-3,-3,-4,0,-2,-11,14,-2,6,-3,-3,0,-9,9,-5,-11,-10,7,15,0,3,4,-4,-11,4,6,-5,-1,-4,-3,-18,19,6,-4,1,-35,-4,16,-5,1,-5,-3,-2,8,-1,-1,0,7,-10,36,-13,-20,9,-13,-8,-32,8,21,-8,-6,2,10,
Eating Action 1 Emg 2,-2,-1,-1,-20,2,-13,3,-6,4,-1,-2,-8,-26,-1,9,-6,-2,2,6,-20,4,19,8,0,9,-4,-2,0,-3,-4,-4,-13,19,9,5,-3,-8,-7,20,-3,-22,18,0,37,-1,-7,-33,-12,14,-2,-23,31,12,-11,-26,25,-2,-11,3,-14,20,-5,23,10,-2,2,-22,-14,3,-9,-4,-3,-10,10,3,-1,13,-6,-2,-6,6,3,-17,7,-3,-1,-12,7,9,-7,-6,2,-8,
Eating Action 1 Emg 3,1,-33,-7,-7,0,-4,2,-2,1,-2,-5,-12,-4,8,6,-4,-3,-1,4,-5,1,4,5,1,-2,3,-1,-1,-4,-5,-2,-1,14,-8,12,-1,-6,1,10,0,-7,9,-7,25,-10,-4,12,-5,3,-7,-12,-4,7,-7,-17,11,1,-6,1,-9,3,-2,18,9,-8,-12,-8,1,-2,-6,0,-6,-2,-3,6,-2,10,-6,2,-4,3,8,-7,10,-11,-3,-11,3,14,-3,-5,2,-12,
