Eating Action 1 Ort x,0.003,0,-0.002,-0.003,-0.005,-0.003,0.002,0.008,0.015,0.02,0.027,0.035,0.045,0.055,0.066,0.073,0.078,0.08,0.08,0.076,0.07,0.063,0.058,0.054,0.05,0.045,0.042,0.043,0.047,0.051,0.054,0.058,0.062,0.067,0.071,0.074,
Eating Action 1 Ort y,0.081,0.094,0.107,0.12,0.131,0.142,0.151,0.161,0.171,0.178,0.183,0.187,0.19,0.191,0.19,0.188,0.185,0.182,0.178,0.173,0.168,0.164,0.159,0.154,0.15,0.147,0.143,0.139,0.136,0.134,0.133,0.132,0.131,0.13,0.129,0.128,
Eating Action 1 Ort z,-0.59,-0.593,-0.596,-0.599,-0.601,-0.602,-0.602,-0.598,-0.595,-0.593,-0.594,-0.594,-0.59,-0.587,-0.587,-0.589,-0.593,-0.594,-0.592,-0.59,-0.592,-0.594,-0.595,-0.594,-0.592,-0.591,-0.591,-0.59,-0.587,-0.584,-0.581,-0.578,-0.575,-0.573,-0.57,-0.566,
Eating Action 1 Ort w,-0.804,-0.8,-0.796,-0.792,-0.789,-0.786,-0.784,-0.785,-0.786,-0.785,-0.783,-0.782,-0.783,-0.785,-0.784,-0.782,-0.78,-0.78,-0.782,-0.785,-0.785,-0.785,-0.786,-0.788,-0.791,-0.792,-0.793,-0.794,-0.797,-0.799,-0.801,-0.804,-0.805,-0.806,-0.808,-0.811,
Eating Action 1 Acc x,0.94,0.948,0.969,0.982,0.961,0.987,0.972,0.909,0.862,0.888,0.949,1.018,1.035,0.941,0.901,0.958,1.143,1.193,1.096,0.998,0.928,0.945,1.003,0.968,0.905,0.863,0.858,0.876,0.896,0.885,0.859,0.888,0.889,0.943,1.039,1.021,
Eating Action 1 Acc y,-0.19,-0.198,-0.226,-0.226,-0.176,-0.186,-0.162,-0.145,-0.198,-0.192,-0.096,-0.026,-0.071,-0.059,-0.027,0.014,0.007,0.004,-0.023,-0.021,-0.013,-0.052,-0.106,-0.188,-0.242,-0.271,-0.224,-0.185,-0.202,-0.206,-0.194,-0.182,-0.16,-0.144,-0.19,-0.133,
Eating Action 1 Acc z,-0.195,-0.151,-0.183,-0.218,-0.283,-0.286,-0.239,-0.184,-0.19,-0.269,-0.314,-0.257,-0.246,-0.221,-0.241,-0.31,-0.253,-0.247,-0.244,-0.257,-0.247,-0.235,-0.251,-0.229,-0.212,-0.207,-0.225,-0.241,-0.237,-0.259,-0.27,-0.251,-0.245,-0.232,-0.261,-0.308,
Eating Action 1 gyro x,42.75,50.875,53.125,52.188,52.25,59.812,62.562,68.062,64.562,58.062,51.938,49.5,50.75,43.062,35.188,21.188,6.375,-6.062,-17.438,-33.312,-43.5,-42.562,-40.688,-38.5,-36.812,-36.188,-29.812,-15.312,-4.312,0.25,3.062,6.188,7.75,10.062,6.25,1.75,
Eating Action 1 gyro y,20.125,23.75,28.562,29.125,27,22.062,2.062,-23.5,-22.812,-2.938,14.812,-2,-28.375,-26.625,-9.062,18.062,19.688,1.125,-18.5,-8.188,11.938,21.062,7.875,-7.875,-15.375,-3.5,3.5,-11.312,-22.062,-23.25,-23.125,-23,-19.625,-20.562,-26.75,-28.875,
Eating Action 1 gyro z,57.812,54.688,50.875,47.438,46.375,31.25,19.188,15.25,8.688,5,-2.188,-8.25,-16.938,-29.438,-36.438,-31,-17.812,-6.562,1.562,14.375,24.125,21.125,13.812,3.188,2.625,1.938,-5.812,-16.5,-26.938,-25.375,-21.812,-22,-23.25,-23.875,-21.875,-14.688,
