Eating Action 1 Ort x,0.487,0.494,0.502,0.511,0.518,0.52,0.519,0.52,0.522,0.522,0.519,0.512,0.506,0.502,0.501,0.502,0.502,0.5,0.497,0.496,0.498,0.502,0.506,0.51,0.512,0.512,0.511,0.511,0.512,0.513,0.514,0.515,0.517,0.518,0.518,0.519,0.521,0.526,0.531,0.533,0.533,0.534,0.534,0.537,0.54,0.544,0.546,0.547,0.546,0.547,0.55,0.552,0.552,0.553,0.554,0.555,0.556,
Eating Action 1 Ort y,0.523,0.523,0.521,0.519,0.518,0.518,0.52,0.522,0.521,0.521,0.522,0.526,0.531,0.533,0.532,0.53,0.529,0.529,0.529,0.529,0.526,0.522,0.519,0.515,0.514,0.514,0.514,0.515,0.514,0.513,0.512,0.511,0.509,0.506,0.505,0.504,0.503,0.498,0.494,0.492,0.491,0.49,0.488,0.485,0.481,0.476,0.472,0.471,0.47,0.468,0.464,0.461,0.459,0.457,0.456,0.454,0.454,
Eating Action 1 Ort z,-0.442,-0.442,-0.443,-0.442,-0.441,-0.444,-0.449,-0.452,-0.453,-0.454,-0.457,-0.461,-0.466,-0.469,-0.47,-0.469,-0.469,-0.471,-0.474,-0.475,-0.475,-0.474,-0.473,-0.473,-0.473,-0.473,-0.474,-0.475,-0.475,-0.474,-0.474,-0.474,-0.473,-0.472,-0.473,-0.474,-0.473,-0.47,-0.468,-0.466,-0.465,-0.465,-0.464,-0.462,-0.46,-0.458,-0.457,-0.457,-0.458,-0.457,-0.455,-0.452,-0.45,-0.448,-0.444,-0.439,-0.433,
Eating Action 1 Ort w,-0.542,-0.536,-0.53,-0.524,-0.519,-0.514,-0.508,-0.503,-0.501,-0.5,-0.5,-0.498,-0.495,-0.494,-0.495,-0.497,-0.498,-0.498,-0.498,-0.498,-0.5,-0.501,-0.501,-0.501,-0.5,-0.499,-0.499,-0.498,-0.498,-0.498,-0.499,-0.499,-0.501,-0.502,-0.502,-0.502,-0.502,-0.504,-0.505,-0.507,-0.508,-0.509,-0.511,-0.513,-0.516,-0.518,-0.519,-0.521,-0.521,-0.523,-0.525,-0.528,-0.531,-0.534,-0.537,-0.541,-0.545,
Eating Action 1 Acc x,1.066,1.095,1.007,0.989,1.013,1.007,0.95,1.036,1.166,1.013,0.858,0.905,1.06,1.19,1.129,0.997,0.925,0.997,1.065,1.064,1.027,1.053,0.984,0.908,0.944,0.987,1.031,1.014,1.052,1.028,0.988,1.039,1.05,1.031,0.973,1.083,1.101,1.061,0.959,0.981,0.99,0.966,1.061,1.054,0.988,0.915,0.9,0.94,1.026,1.048,0.988,0.974,0.961,1.012,1.048,1.048,1.045,
Eating Action 1 Acc y,-0.112,-0.066,0,-0.005,-0.069,-0.034,0.055,0.077,0.018,-0.008,0.002,-0.021,0.006,-0.002,-0.048,-0.055,-0.088,-0.085,-0.038,-0.018,-0.033,-0.042,-0.048,-0.005,0.005,-0.014,0.007,0.051,0.027,0.001,0.019,0.032,-0.022,-0.046,-0.005,0.012,-0.008,-0.014,0.005,-0.018,0.003,0.029,0.01,0.008,0.013,0.028,0.05,0.033,0.046,0.054,0.052,0.02,0.018,0.039,0.032,0.023,0.025,
Eating Action 1 Acc z,0.029,0.024,-0.011,-0.004,0.085,0.127,0.05,-0.018,0.07,0.101,0.056,0.007,0.026,0.04,0.042,0.054,0.085,0.083,0.074,0.006,-0.046,0.061,0.056,-0.003,-0.017,0.033,0.041,0.021,0.058,0.058,0.023,0.004,0.019,0.014,-0.008,-0.025,0.022,-0.014,-0.044,-0.003,-0.013,-0.032,-0.036,-0.027,-0.013,-0.055,-0.11,-0.084,-0.06,-0.074,-0.104,-0.109,-0.134,-0.145,-0.165,-0.193,-0.214,
Eating Action 1 gyro x,36.188,33.312,36.562,39.625,30.375,12.25,7.062,14.562,6.25,-3.75,-6.688,-14,-12.125,-7.375,-10.125,-6.25,-2.938,-11.438,-14.562,-9.75,-2.625,0.625,1.562,1.062,4.75,1.938,-1.438,1.062,3.688,0.438,-2.438,0.312,-1.25,-7.188,-5.062,-0.812,5.75,5.688,5.125,1.375,-5.688,-4.688,-1.688,-2.375,-5.312,-4.125,-4.812,-6.25,-6.875,-3.812,-2.375,-4.375,-4.812,-2.375,1.5,5.25,10.75,
Eating Action 1 gyro y,-4.125,-7.875,-13.25,-24.375,-19.5,2.25,33.75,27.812,-1.75,-4.312,18.5,51.062,58.625,30.125,-0.438,-15.688,-6.312,9.188,13.938,7.5,-12.312,-31,-27.375,-17.562,-6.125,0.688,6.062,7.75,-6.375,-13.625,-8.812,-7.438,-17.562,-16.125,-0.625,-1,-17.562,-41.688,-34.625,-25.375,-14.625,-8.875,-15.625,-27.875,-39.562,-39.812,-23.562,-10.625,-4.812,-16.938,-29.688,-33.688,-23.188,-20,-24.875,-32.125,-32.562,
Eating Action 1 gyro z,-31.688,-34.125,-40.125,-45.125,-36.312,-26.438,-15.188,-12.188,-14.125,-4.188,5.25,12.312,12.125,7.125,2.125,1.188,-2.688,-1.75,1.188,-0.438,-6.125,-17,-21.188,-18.062,-9.75,-4.438,3,3.312,-2,-1.562,-1.062,-1.25,-4.312,-4.25,-6.188,-4.438,-10.312,-14.5,-12.125,-4.188,1.438,3,2.562,-2,-6.438,-11.312,-8.125,0.062,2.25,0.375,-3,1.125,8.25,13.562,15,18.125,27.688,
