Eating Action 1 Ort x,-0.457,-0.459,-0.461,-0.463,-0.465,-0.468,-0.471,-0.474,-0.476,-0.479,-0.482,-0.486,-0.489,-0.492,-0.495,-0.498,-0.5,-0.501,-0.504,-0.506,-0.509,-0.512,-0.513,-0.514,-0.515,-0.515,-0.515,-0.515,-0.515,-0.514,
Eating Action 1 Ort y,-0.404,-0.401,-0.397,-0.393,-0.389,-0.383,-0.376,-0.37,-0.363,-0.356,-0.348,-0.339,-0.33,-0.323,-0.317,-0.312,-0.308,-0.303,-0.297,-0.292,-0.288,-0.284,-0.282,-0.279,-0.277,-0.275,-0.274,-0.274,-0.273,-0.274,
Eating Action 1 Ort z,0.403,0.402,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.401,0.398,0.396,0.396,0.394,0.392,0.391,0.39,0.389,0.388,0.387,0.386,0.386,0.387,0.386,0.386,0.386,0.386,0.386,0.386,
Eating Action 1 Ort w,0.682,0.683,0.684,0.685,0.686,0.687,0.688,0.69,0.692,0.694,0.697,0.7,0.703,0.705,0.706,0.708,0.709,0.71,0.712,0.713,0.713,0.713,0.713,0.713,0.714,0.714,0.715,0.715,0.715,0.715,
Eating Action 1 Acc x,0.932,0.953,0.958,0.942,0.949,0.948,0.938,0.946,0.962,0.983,0.914,0.849,0.871,0.903,0.899,0.865,0.854,0.872,0.874,0.862,0.849,0.833,0.914,0.928,0.828,0.823,0.839,0.871,0.874,0.835,
Eating Action 1 Acc y,-0.184,-0.179,-0.178,-0.183,-0.185,-0.166,-0.148,-0.124,-0.138,-0.1,-0.079,-0.082,-0.064,-0.003,-0.016,-0.056,-0.063,-0.038,-0.012,-0.001,0.007,-0.012,0.002,0.033,0.01,0.026,0.035,0.012,0.006,0.018,
Eating Action 1 Acc z,-0.282,-0.312,-0.292,-0.291,-0.312,-0.318,-0.333,-0.3,-0.334,-0.368,-0.396,-0.408,-0.439,-0.494,-0.475,-0.447,-0.466,-0.474,-0.492,-0.519,-0.513,-0.51,-0.499,-0.519,-0.5,-0.52,-0.539,-0.524,-0.525,-0.515,
Eating Action 1 gyro x,-10.938,-11,-15.5,-17.625,-19.125,-19,-22.5,-23.25,-27.75,-32.188,-26.688,-25.875,-28.75,-23.812,-15.125,-13.25,-15.812,-18.188,-16.625,-13.812,-9.75,-8.188,-8.625,-8.25,-8.5,-8.938,-6.125,-3.125,-2.688,-1.062,
Eating Action 1 gyro y,-8.938,-14.875,-17.25,-20.188,-19.688,-25.062,-31.562,-31.312,-33.625,-35.5,-43.438,-51.75,-40.062,-32.062,-30.438,-27.75,-24.438,-23.562,-26.75,-24.375,-22.062,-16.062,-7.562,-11.438,-9.062,-6.75,-2.625,-1.438,-0.125,4.438,
Eating Action 1 gyro z,-6.062,-11.188,-16.188,-17,-14.562,-24.438,-27.75,-23.562,-17.25,-18.312,-21.438,-21.938,-22.25,-18.062,-16.688,-15.125,-12.75,-13.562,-16.125,-16,-17,-15.688,-11.312,-8,-5.438,-1.688,-0.312,0.125,0.25,1.938,
