Eating Action 1 Ort x,0.679,0.685,0.692,0.697,0.701,0.705,0.71,0.718,0.727,0.731,0.735,0.739,0.741,0.743,0.744,0.741,0.736,0.731,0.729,0.728,0.729,0.728,0.724,0.719,0.714,0.71,0.708,0.706,0.703,0.7,0.697,0.695,0.697,0.701,0.706,0.711,0.714,0.717,0.72,0.723,0.727,0.73,0.73,0.729,0.728,0.727,0.726,0.727,0.727,0.726,0.725,0.723,0.722,0.722,0.723,0.726,0.726,0.724,0.724,0.724,0.726,0.728,0.73,0.732,0.735,0.738,0.742,0.744,0.746,0.749,0.752,0.753,0.755,0.757,0.761,0.763,0.764,
Eating Action 1 Ort y,0.483,0.477,0.471,0.466,0.464,0.461,0.456,0.448,0.441,0.439,0.438,0.439,0.442,0.444,0.448,0.456,0.466,0.476,0.483,0.485,0.484,0.483,0.486,0.491,0.496,0.498,0.499,0.501,0.503,0.505,0.507,0.51,0.511,0.51,0.509,0.51,0.512,0.516,0.52,0.525,0.528,0.531,0.535,0.54,0.546,0.55,0.553,0.553,0.554,0.555,0.556,0.557,0.557,0.556,0.553,0.549,0.546,0.544,0.541,0.537,0.532,0.528,0.524,0.52,0.517,0.513,0.51,0.509,0.507,0.505,0.502,0.5,0.498,0.496,0.492,0.488,0.486,
Eating Action 1 Ort z,-0.29,-0.286,-0.281,-0.277,-0.273,-0.266,-0.258,-0.248,-0.236,-0.229,-0.224,-0.218,-0.212,-0.207,-0.206,-0.21,-0.217,-0.224,-0.228,-0.228,-0.227,-0.227,-0.229,-0.232,-0.234,-0.235,-0.235,-0.234,-0.233,-0.231,-0.23,-0.226,-0.222,-0.215,-0.206,-0.198,-0.193,-0.188,-0.184,-0.18,-0.176,-0.173,-0.172,-0.172,-0.172,-0.173,-0.174,-0.175,-0.177,-0.18,-0.184,-0.188,-0.191,-0.195,-0.2,-0.204,-0.208,-0.214,-0.22,-0.224,-0.229,-0.234,-0.237,-0.24,-0.241,-0.242,-0.243,-0.242,-0.239,-0.238,-0.238,-0.237,-0.235,-0.234,-0.232,-0.232,-0.232,
Eating Action 1 Ort w,-0.471,-0.47,-0.47,-0.468,-0.467,-0.469,-0.47,-0.471,-0.471,-0.47,-0.467,-0.462,-0.458,-0.455,-0.451,-0.446,-0.44,-0.434,-0.429,-0.427,-0.427,-0.43,-0.432,-0.434,-0.436,-0.439,-0.441,-0.444,-0.446,-0.449,-0.451,-0.453,-0.452,-0.45,-0.447,-0.442,-0.436,-0.429,-0.42,-0.411,-0.402,-0.395,-0.388,-0.383,-0.378,-0.373,-0.37,-0.368,-0.365,-0.364,-0.363,-0.362,-0.362,-0.362,-0.362,-0.362,-0.362,-0.364,-0.367,-0.37,-0.371,-0.37,-0.369,-0.368,-0.367,-0.365,-0.362,-0.36,-0.359,-0.358,-0.356,-0.356,-0.356,-0.355,-0.354,-0.354,-0.354,
Eating Action 1 Acc x,0.958,0.931,0.909,0.908,0.954,1.041,1.004,0.903,0.855,0.766,0.798,1.033,0.989,0.843,0.799,0.827,0.918,1.004,1.095,1.087,0.916,0.784,0.79,0.922,1.021,1.002,0.934,0.896,0.904,0.908,0.937,0.968,0.96,0.924,0.889,0.852,0.835,0.84,0.911,0.956,0.932,0.915,0.893,0.895,0.992,1.055,1.004,0.97,0.91,0.914,0.958,0.982,0.997,0.957,0.939,0.924,0.951,0.984,1.039,1.008,0.91,0.887,0.935,0.976,0.932,0.865,0.858,0.966,0.992,0.93,0.876,0.94,1.007,0.988,0.903,0.908,0.933,
Eating Action 1 Acc y,-0.107,-0.087,-0.082,-0.058,-0.093,-0.101,-0.029,-0.032,-0.087,-0.111,-0.053,-0.063,-0.133,-0.147,-0.109,-0.1,-0.053,-0.005,0.011,-0.036,-0.095,-0.055,0,-0.029,-0.051,-0.047,-0.062,-0.089,-0.105,-0.113,-0.122,-0.104,-0.135,-0.181,-0.195,-0.224,-0.211,-0.199,-0.185,-0.2,-0.2,-0.183,-0.162,-0.154,-0.151,-0.151,-0.13,-0.118,-0.128,-0.103,-0.099,-0.125,-0.14,-0.15,-0.124,-0.108,-0.119,-0.115,-0.061,-0.022,-0.021,-0.01,-0.006,0.033,0.065,0.076,0.077,0.035,-0.008,0.009,0.053,0.057,0.003,0.014,0.028,-0.001,0.04,
Eating Action 1 Acc z,-0.313,-0.328,-0.363,-0.387,-0.344,-0.364,-0.44,-0.457,-0.495,-0.365,-0.387,-0.513,-0.439,-0.376,-0.347,-0.329,-0.42,-0.43,-0.382,-0.349,-0.331,-0.376,-0.388,-0.397,-0.383,-0.368,-0.381,-0.375,-0.381,-0.349,-0.364,-0.389,-0.412,-0.409,-0.387,-0.342,-0.338,-0.347,-0.314,-0.322,-0.276,-0.259,-0.259,-0.278,-0.24,-0.237,-0.238,-0.282,-0.241,-0.252,-0.276,-0.276,-0.203,-0.224,-0.241,-0.308,-0.261,-0.247,-0.283,-0.302,-0.282,-0.337,-0.327,-0.363,-0.297,-0.299,-0.4,-0.388,-0.303,-0.292,-0.316,-0.367,-0.332,-0.297,-0.364,-0.34,-0.374,
Eating Action 1 gyro x,-5.312,6.875,13.75,16.375,18.188,18.875,23.625,29.812,40.5,29.438,32.938,45.25,43.812,35.188,22.5,10.625,7,8.062,12.25,12.562,0.312,-10.812,-12.688,-10.312,-12,-11.062,-6.125,-2.75,-1.125,-1.75,2.188,12.812,26.062,38.125,47.438,48.562,49.375,52.938,56.562,56.938,51.812,42.438,32.875,30.062,23.5,16.375,8.688,4.938,0.25,-8.5,-10.812,-14.25,-18.438,-19.75,-24.562,-24.25,-29,-39.125,-41,-37.938,-31.188,-23.562,-18.438,-11.188,-5.438,-0.188,6.812,10.188,11.562,8,2.875,4.938,7.125,3.438,5.062,-2.5,-2.688,
Eating Action 1 gyro y,-56.25,-55.5,-52.562,-39.438,-35.625,-50.062,-60.75,-77,-82.562,-42.875,-27.812,-18.562,-12.375,-7.625,16.188,53,76.812,80.812,47.938,7.75,-13.875,-2.062,30.438,45.062,35.875,19.062,8.812,9.875,11.562,11.875,13.375,6.125,-5.688,-24.312,-34.688,-28,-9.688,6.625,10.125,7.188,0.062,-1.625,15.25,30.75,28.812,22.438,13.5,5.938,8.625,10.312,21.375,18.562,7.375,0.438,-8.75,-13,-3.312,5.5,-4.125,-14.375,-14.625,-10.75,-9.625,-11.5,-19,-19,-7.875,-9.938,-17.438,-24.25,-20.625,-11.562,-18.75,-21.938,-31.062,-27.562,-10.625,
Eating Action 1 gyro z,-24.25,-21.875,-18.562,-18.812,-9.562,6.75,9.938,-1.938,-4.688,-2.688,-11.25,-10.125,-7.562,-7.688,-12.875,-13.625,-16.625,-15,-9,-0.75,1.438,9.625,20.875,27,24.875,24.312,23.125,21.688,25.312,26.25,27.812,26.188,12.312,-2.688,-5.938,-9.938,-18.938,-24.062,-29.062,-30.5,-31.312,-26.938,-20.812,-15.5,-14.25,-11.812,-11.438,-11.312,-14.688,-13.5,-7.938,-9.188,-10.5,-15.625,-23.812,-22.562,-17.875,-12.625,-4.75,-7.625,-19.125,-24.5,-24.562,-17.125,-13.125,-20,-19.312,-8.938,-3.125,-9,-12.125,-1.188,0.25,-6.25,-11.438,-12.625,-1.375,
Eating Action 1 Emg 1,3,6,-24,-11,1,-14,-8,6,15,23,29,-19,-50,-17,3,22,-29,-7,15,8,1,-6,2,3,8,-1,5,2,-1,6,-12,0,1,8,-32,-11,16,-13,2,2,3,2,-5,1,4,7,-2,1,-2,10,16,8,-8,-11,-5,0,3,-6,-10,2,0,-19,6,-27,-12,-9,-2,12,-9,8,-10,-3,7,-27,-4,1,-2,8,12,15,4,0,-2,7,5,7,4,-12,10,-11,-13,-21,-3,6,-6,11,7,-16,4,20,8,-18,7,-1,9,-20,1,10,10,-17,10,-3,-10,-7,-19,-14,17,-8,8,6,2,-4,7,-1,-20,18,-14,-2,5,-41,-9,19,-13,-2,23,-32,3,-4,19,17,9,-7,20,-81,-7,37,1,6,3,30,7,18,-42,19,-15,18,-25,14,7,30,
Eating Action 1 Emg 2,24,9,-20,3,0,-24,-3,-3,25,3,-10,-12,-10,-8,3,-1,-2,6,5,4,-2,-18,-4,0,3,3,-1,4,-3,7,-34,-5,2,12,-2,-17,18,-1,-3,7,-3,6,-3,-1,6,12,-2,-12,7,12,-6,8,1,2,-4,13,3,-3,-4,4,1,7,4,-24,-14,-5,1,-8,-12,5,-10,0,0,-9,-7,-3,-12,-2,12,-1,2,-1,5,5,0,-10,1,-5,-1,-6,12,-4,-5,0,2,-1,2,3,7,4,5,-23,-2,7,-1,-8,1,3,6,0,3,-6,6,-8,-5,-3,2,7,-1,-4,-3,-1,-2,-5,-4,-1,-14,9,1,-2,0,-1,-1,-6,-11,-2,8,-2,1,5,3,11,-1,-16,4,2,3,-5,16,-4,4,2,-21,12,-5,1,-3,5,-4,-1,
Eating Action 1 Emg 3,2,11,-5,0,5,-2,-9,-6,-4,-6,-19,2,6,6,-5,-1,-1,6,-3,-6,5,0,0,-5,1,4,-3,-2,-2,2,-11,-2,-4,-3,2,1,11,4,-9,12,-3,4,4,-6,7,1,-3,-3,0,1,-1,3,-1,4,-14,2,-2,-3,5,-1,-4,2,-3,-4,1,-2,2,2,-2,3,-7,-1,2,-4,4,-1,-4,11,-2,-6,3,4,0,-1,-5,-10,0,-5,-2,-2,2,2,-3,-4,4,-4,0,7,10,-3,2,-10,-1,4,-4,-1,-1,-3,-5,3,-2,1,-5,2,-1,-1,3,5,-6,0,-3,-3,-1,-4,-2,-3,-6,-2,-3,8,2,-2,-4,-2,12,-2,-6,-1,1,-4,11,-1,-6,1,-6,-2,0,-10,-1,-6,-4,1,-4,14,0,-1,-2,6,1,-3,
Eating Action 1 Emg 4,0,3,-9,0,4,-3,-2,-3,-3,-4,-9,0,5,5,-4,-4,-3,3,-1,-3,1,0,0,3,2,-6,-3,-1,-1,0,0,2,-6,0,0,0,6,-2,-6,3,1,1,3,-2,4,5,-2,-1,-1,-5,-3,2,-2,-1,-8,-1,-1,0,-1,-1,-3,3,-5,0,-1,-1,-1,5,-3,-2,-3,0,1,-4,0,2,-1,1,-4,3,0,1,2,1,-1,-5,0,-3,-1,-1,0,1,1,-2,-3,2,-2,1,1,1,1,-6,-1,-1,-4,-1,1,-3,1,2,-3,-1,-5,1,-2,2,2,0,-4,-2,-4,-3,0,0,0,-4,-4,-1,-1,1,3,-4,-3,4,0,0,-2,-4,-1,-3,1,2,-1,0,-2,-4,1,-5,1,-3,-4,0,-1,5,-2,2,-3,2,-1,-5,
