Eating Action 1 Ort x,0.785,0.786,0.787,0.797,0.802,0.807,0.811,0.813,0.815,0.815,0.814,0.812,0.81,0.809,0.809,0.812,0.816,0.82,0.823,0.826,0.828,0.829,0.829,0.827,0.826,0.824,0.821,0.819,0.817,0.816,0.814,0.812,0.812,0.813,0.815,0.815,0.816,
Eating Action 1 Ort y,0.568,0.566,0.564,0.55,0.543,0.535,0.529,0.525,0.522,0.52,0.52,0.524,0.526,0.528,0.528,0.525,0.518,0.514,0.509,0.505,0.502,0.501,0.501,0.502,0.503,0.505,0.509,0.511,0.511,0.514,0.517,0.52,0.519,0.517,0.515,0.517,0.517,
Eating Action 1 Ort z,0.195,0.195,0.195,0.194,0.191,0.189,0.191,0.192,0.193,0.197,0.202,0.207,0.211,0.213,0.212,0.21,0.206,0.204,0.202,0.2,0.199,0.199,0.2,0.2,0.201,0.199,0.198,0.197,0.198,0.197,0.194,0.19,0.188,0.186,0.185,0.184,0.185,
Eating Action 1 Ort w,0.153,0.154,0.157,0.156,0.16,0.163,0.162,0.161,0.162,0.161,0.158,0.155,0.151,0.148,0.146,0.147,0.148,0.149,0.149,0.147,0.146,0.146,0.149,0.155,0.159,0.164,0.169,0.172,0.176,0.178,0.179,0.184,0.189,0.191,0.189,0.186,0.181,
Eating Action 1 Acc x,0.98,0.998,1.063,1.304,1.065,1.027,0.986,1.062,0.933,0.86,0.826,0.913,0.893,0.953,0.916,0.886,0.917,0.984,0.936,0.855,0.889,0.94,0.936,0.922,0.909,0.83,0.9,1.07,0.973,0.829,0.881,0.896,0.937,1.078,1.001,0.933,0.876,
Eating Action 1 Acc y,0.054,0.069,-0.028,-0.303,-0.095,-0.108,-0.208,-0.122,-0.064,-0.145,-0.186,-0.224,-0.226,-0.199,-0.207,-0.138,-0.136,-0.16,-0.162,-0.144,-0.158,-0.146,-0.145,-0.164,-0.239,-0.152,-0.12,-0.105,-0.125,-0.142,-0.097,-0.024,-0.102,-0.228,-0.161,0.018,-0.095,
Eating Action 1 Acc z,-0.281,-0.247,-0.233,-0.538,-0.175,-0.266,-0.329,-0.304,-0.337,-0.354,-0.349,-0.318,-0.33,-0.274,-0.313,-0.356,-0.387,-0.316,-0.358,-0.387,-0.404,-0.429,-0.412,-0.366,-0.349,-0.351,-0.318,-0.367,-0.32,-0.281,-0.364,-0.347,-0.266,-0.366,-0.459,-0.426,-0.386,
Eating Action 1 gyro x,-1.75,4.75,13.438,-8.625,-1.75,2,5.438,1.375,5.125,17.125,16.5,11.188,3.438,-3.5,-9.25,-9.688,-10.875,-10.062,-11.938,-12.312,-8.688,-0.562,13.188,16.312,16.062,7.938,3.812,8,15.062,-3.25,-9.688,-5.062,6.562,-8.125,-12.125,-15.312,-9.125,
Eating Action 1 gyro y,-13.312,-17.25,-14.062,-92.25,-63.312,-63.25,-41.812,-29.562,-23.312,-1.75,18.312,33.25,23.812,14.688,1.562,-18.812,-47.25,-38.062,-36.312,-25.688,-16.312,-6.438,-3.25,3.562,1.625,11.125,17.25,7,-0.062,13.375,14.188,11.25,-14.188,-18.938,-10.75,10.562,10,
Eating Action 1 gyro z,11.75,9.062,-2.688,17.562,-11.188,-7.062,18.75,15.875,12.125,17,24.5,23.938,19.625,18.188,7.375,-3.688,-3.688,-0.5,6.188,10.188,11.812,3.75,-9.562,-30.125,-25.875,-34.125,-29.75,-20.562,-18.125,-16.75,-17.562,-34.188,-27.688,-19.562,7.938,17.5,24.688,
Eating Action 1 Emg 1,7,5,4,-8,36,-1,-21,8,-4,-14,7,-1,2,-8,5,-12,-8,-4,-7,-4,4,0,0,2,-2,6,-9,-7,26,-8,-17,-4,-5,5,1,0,1,5,-6,4,-8,1,-1,4,-15,-5,5,-8,-1,5,-8,5,4,-3,7,-5,3,2,-3,0,2,2,1,-5,-5,-7,-1,1,3,15,4,-5,-2,19,0,
Eating Action 1 Emg 2,17,8,0,1,3,-8,-13,2,-5,-6,-5,-19,4,-2,7,-28,-18,9,-2,13,5,-7,0,6,-9,7,-41,-20,6,-3,-1,6,8,11,6,-5,6,-1,-1,8,-9,-17,3,5,2,-11,6,-1,-4,-12,2,21,-6,7,7,1,0,0,-5,6,1,-2,2,5,26,-18,-26,-2,-1,2,-1,-1,-7,10,-1,
Eating Action 1 Emg 3,14,-1,2,15,-4,-10,-6,-1,-14,-4,-1,-10,9,-1,-4,-1,-5,8,-1,3,-4,0,-1,4,-5,7,-26,-10,2,-3,3,1,5,3,3,-12,2,-1,0,1,-2,1,-1,3,0,-8,3,0,5,-2,-9,-3,-1,2,0,4,4,-2,-3,0,-2,-2,0,3,12,-10,-16,-3,-1,0,2,1,-1,5,2,
Eating Action 1 Emg 4,5,0,0,6,-5,-2,-4,-2,-3,-3,-2,-3,5,-2,-2,-1,1,3,-2,-1,-4,4,5,0,-6,3,-9,-5,1,-2,3,-2,-1,-1,5,-3,-5,-2,3,-3,-4,-1,2,2,0,1,-2,2,-4,0,-1,-4,0,-1,0,-1,-1,-2,-1,0,2,-2,-2,0,-1,-1,-3,0,-1,-2,1,-1,-3,1,0,
