Eating Action 1 Ort x,0.373,0.374,0.375,0.374,0.374,0.373,0.371,0.369,0.366,0.362,0.358,0.354,0.349,0.345,0.343,0.34,0.338,0.336,0.335,0.334,0.333,0.332,0.331,0.33,0.33,0.33,0.331,0.333,0.337,0.34,0.344,0.347,0.35,
Eating Action 1 Ort y,0.286,0.283,0.28,0.276,0.272,0.268,0.263,0.258,0.253,0.248,0.244,0.241,0.237,0.234,0.231,0.229,0.229,0.229,0.23,0.231,0.233,0.234,0.236,0.239,0.243,0.247,0.25,0.252,0.254,0.255,0.255,0.255,0.255,
Eating Action 1 Ort z,-0.425,-0.429,-0.432,-0.436,-0.439,-0.441,-0.443,-0.443,-0.444,-0.446,-0.448,-0.45,-0.451,-0.452,-0.453,-0.455,-0.457,-0.459,-0.46,-0.461,-0.463,-0.464,-0.464,-0.464,-0.466,-0.469,-0.472,-0.474,-0.476,-0.477,-0.48,-0.482,-0.482,
Eating Action 1 Ort w,-0.773,-0.772,-0.771,-0.771,-0.77,-0.771,-0.773,-0.776,-0.778,-0.78,-0.782,-0.784,-0.787,-0.789,-0.79,-0.79,-0.79,-0.79,-0.79,-0.789,-0.788,-0.787,-0.787,-0.786,-0.784,-0.781,-0.778,-0.775,-0.772,-0.769,-0.766,-0.763,-0.761,
Eating Action 1 Acc x,0.932,0.922,0.873,0.864,0.885,0.884,0.884,0.869,0.85,0.864,0.907,0.943,0.928,0.899,0.886,0.929,0.937,0.921,0.883,0.875,0.925,0.961,0.94,0.883,0.88,0.932,0.944,0.911,0.881,0.883,0.907,0.883,0.923,
Eating Action 1 Acc y,-0.119,-0.092,-0.074,-0.062,-0.042,-0.059,-0.066,-0.065,-0.09,-0.123,-0.092,-0.12,-0.125,-0.11,-0.046,-0.045,-0.029,-0.038,-0.029,-0.061,-0.038,-0.038,-0.042,-0.03,-0.026,-0.054,-0.045,-0.018,-0.023,-0.034,0.017,0.053,0.035,
Eating Action 1 Acc z,-0.479,-0.448,-0.433,-0.424,-0.404,-0.415,-0.434,-0.418,-0.385,-0.385,-0.381,-0.417,-0.459,-0.432,-0.452,-0.463,-0.444,-0.432,-0.447,-0.426,-0.414,-0.398,-0.384,-0.403,-0.382,-0.388,-0.399,-0.378,-0.366,-0.374,-0.377,-0.41,-0.407,
Eating Action 1 gyro x,-16.188,-17.938,-20.125,-23.875,-27.438,-29.75,-32.688,-36.312,-38.438,-40.062,-39,-38.438,-37.562,-34.125,-26.062,-18.875,-13.125,-7,-1.438,0.25,4.062,3.438,5.812,10.312,14.812,17.562,15.562,16.125,17.688,15.5,13.062,10.125,13.875,
Eating Action 1 gyro y,21.625,13.125,8.688,9.812,6.75,1.562,-6.75,-11.688,-10.25,-0.812,-0.125,-3.188,-5.125,-1.875,1.688,8.125,10.438,9.438,11,12.812,14.625,7.062,3.812,10,22.875,28.125,27.25,18.562,16,14.25,16.312,13.875,7.25,
Eating Action 1 gyro z,-17.625,-17.562,-16.875,-13.062,-11.125,-5.625,-1.625,1.188,2.562,5.75,5.125,7.75,11.25,7.5,4.438,6.375,8.625,8.438,7.875,5.688,4.125,5.688,11.938,12.312,8.312,2.812,-3.875,-11.125,-16.75,-20.688,-16.812,-17.688,-14.125,
Eating Action 1 Emg 1,-6,0,0,5,-3,19,2,-11,0,8,20,-8,-15,12,26,5,4,-3,-9,1,-19,2,-7,-2,1,-14,2,14,17,12,15,-21,-13,-9,6,15,4,-11,-4,5,-8,5,6,-3,-29,-11,-3,6,1,7,11,-10,-13,0,15,14,1,1,14,-12,-1,-1,1,4,-3,-14,
Eating Action 1 Emg 2,0,-7,-9,1,2,14,1,-4,1,5,12,-5,-7,9,3,2,14,-3,-1,3,-12,-7,-8,-1,0,-13,-3,8,15,7,14,-10,-6,-11,3,3,-2,-3,-2,-2,-5,4,8,-9,-17,-8,1,3,7,8,17,-7,-6,2,-1,6,-7,-9,-10,-26,-11,0,2,10,6,-12,
Eating Action 1 Emg 3,9,-2,-7,-3,4,3,-2,3,-4,5,0,-4,2,-4,-11,3,5,-6,3,2,-1,-2,-4,0,-6,-6,-4,3,8,9,5,-8,10,-7,-1,4,-2,0,-4,-4,-2,2,4,-13,-12,-10,-1,-5,9,7,8,0,-4,4,-9,6,-9,-9,-14,-14,-13,-2,5,6,7,-12,
Eating Action 1 Emg 4,3,7,-1,-6,2,0,-5,5,-8,6,-6,-10,3,-9,-1,0,-2,-7,1,-1,-1,-4,3,-1,-3,-3,-3,-5,4,0,-4,-4,10,-6,3,4,-3,0,-2,-2,-2,2,4,-8,-6,-6,-3,-6,4,3,5,1,-5,3,-3,4,-4,-7,-3,-4,-6,1,2,-1,7,-1,
Eating Action 1 Emg 5,-3,22,0,-10,-1,0,-10,8,-12,8,-4,-16,3,-17,7,-3,-20,-7,0,3,4,-22,13,-4,1,2,6,-20,-11,-7,-8,3,12,-5,2,8,-6,0,4,1,-4,-5,2,-5,-5,-4,-2,-7,2,3,1,0,-3,0,-5,2,0,-5,2,-4,-4,0,0,-5,7,3,
Eating Action 1 Emg 6,-3,8,1,-5,-4,-2,-6,0,-1,-2,0,-6,-6,-2,4,4,-7,-1,4,-1,-2,-4,5,0,-3,-1,6,-8,-5,0,-9,-10,7,-7,4,8,-6,3,5,-3,-3,-3,1,-2,-2,-6,-1,-3,-2,5,2,-3,2,2,-3,4,-2,1,1,-3,-1,-1,-5,-2,0,-2,
Eating Action 1 Emg 7,2,0,5,-4,-1,-8,-1,6,-6,2,-2,-8,-13,0,-1,9,5,-2,5,-16,-6,4,5,4,-2,1,-1,5,0,10,-4,-17,0,1,2,-7,0,17,-15,-11,4,-3,10,-9,0,0,-3,2,-10,8,-5,-4,10,0,1,8,-1,7,-1,-9,4,0,-19,-6,-1,-7,
Eating Action 1 Emg 8,9,-4,7,-4,-14,-10,9,7,-10,-3,5,-1,-13,-10,1,7,11,-4,2,-4,-33,18,10,6,-4,-1,13,4,5,30,-2,-68,-5,-18,18,15,22,23,-29,-15,5,-9,10,-25,-11,-6,-10,13,-11,29,-26,-4,5,-6,3,29,13,1,-1,-17,7,-14,11,-4,-7,-7,
Eating Action 2 Ort x,0.385,0.386,0.386,0.387,0.388,0.39,0.392,0.395,0.397,0.399,0.402,0.405,0.407,0.407,0.407,0.408,0.409,0.408,0.407,0.406,0.404,0.402,0.4,0.4,0.399,0.396,0.391,0.385,0.379,0.372,0.367,0.361,0.357,0.354,0.354,0.356,0.36,0.364,0.367,0.372,0.379,0.387,
Eating Action 2 Ort y,0.274,0.273,0.273,0.274,0.276,0.277,0.278,0.279,0.28,0.28,0.28,0.28,0.279,0.279,0.279,0.28,0.279,0.278,0.276,0.276,0.277,0.278,0.279,0.278,0.277,0.277,0.276,0.274,0.272,0.269,0.267,0.265,0.265,0.264,0.264,0.265,0.265,0.266,0.267,0.27,0.273,0.277,
Eating Action 2 Ort z,-0.407,-0.404,-0.402,-0.401,-0.4,-0.4,-0.401,-0.402,-0.404,-0.407,-0.409,-0.411,-0.41,-0.411,-0.412,-0.413,-0.413,-0.413,-0.412,-0.412,-0.412,-0.411,-0.411,-0.411,-0.412,-0.414,-0.417,-0.419,-0.422,-0.424,-0.426,-0.427,-0.428,-0.428,-0.427,-0.427,-0.425,-0.425,-0.424,-0.422,-0.418,-0.415,
Eating Action 2 Ort w,-0.782,-0.783,-0.784,-0.784,-0.783,-0.782,-0.78,-0.778,-0.775,-0.773,-0.77,-0.768,-0.767,-0.767,-0.766,-0.765,-0.765,-0.765,-0.767,-0.768,-0.769,-0.77,-0.77,-0.771,-0.771,-0.772,-0.773,-0.775,-0.778,-0.78,-0.783,-0.785,-0.787,-0.788,-0.789,-0.788,-0.787,-0.785,-0.783,-0.781,-0.779,-0.776,
Eating Action 2 Acc x,0.867,0.888,0.854,0.843,0.893,0.89,0.874,0.923,0.894,0.884,0.921,0.956,0.882,0.818,0.87,0.855,0.828,0.84,0.813,0.862,0.867,0.837,0.875,0.866,0.902,0.938,0.984,0.961,0.916,0.953,0.891,0.922,0.885,0.833,0.825,0.832,0.786,0.808,0.816,0.896,0.885,0.825,
Eating Action 2 Acc y,-0.131,-0.143,-0.141,-0.129,-0.151,-0.14,-0.103,-0.099,-0.052,0.001,0.027,0.002,-0.006,-0.034,-0.04,-0.075,-0.138,-0.21,-0.174,-0.174,-0.219,-0.211,-0.196,-0.123,-0.073,-0.088,-0.057,-0.039,-0.018,0.022,0.049,-0.024,-0.05,-0.076,-0.124,-0.162,-0.218,-0.175,-0.11,-0.156,-0.167,-0.172,
Eating Action 2 Acc z,-0.512,-0.518,-0.514,-0.508,-0.475,-0.483,-0.489,-0.508,-0.469,-0.46,-0.436,-0.489,-0.46,-0.468,-0.479,-0.484,-0.432,-0.464,-0.466,-0.44,-0.429,-0.448,-0.428,-0.443,-0.375,-0.411,-0.391,-0.413,-0.416,-0.464,-0.514,-0.509,-0.505,-0.55,-0.559,-0.539,-0.495,-0.466,-0.543,-0.576,-0.516,-0.418,
Eating Action 2 gyro x,-4.938,-1.125,3.375,7.75,9.625,9.75,11.25,11.562,8.5,9,7.688,7.25,3.562,2,1.562,1.438,-3.938,-13.5,-14.562,-11.75,-7.688,-3.688,-4.312,-7.5,-12.375,-17.25,-23.25,-29.375,-35.125,-32.938,-29.062,-25.5,-17.938,-9.375,-0.688,8.875,9.938,10,20.562,30.688,42.375,44.688,
Eating Action 2 gyro y,-9.938,-14,-10.312,-2.25,0.125,-0.062,3.312,9,13.938,16.125,9.5,2.438,-6.125,7.562,11.688,8.375,-4.125,-2,-5.125,-3.438,-2.125,0.75,1.188,-3,1.312,4.875,7.562,5.312,5.5,6.438,8.625,7.125,7.125,9.188,6.938,3.812,-4.062,0.25,9.75,1,-13.188,-11.625,
Eating Action 2 gyro z,1.375,-0.312,2.188,0.312,-3.062,-9.188,-14.188,-15.438,-10.875,-12.875,-17.938,-13.312,-5.75,-1.25,0.375,-4.312,-8.938,-7.062,-0.938,1.375,8.188,7.312,5.188,1.125,0.5,12.625,24.062,26.312,31.5,32.25,32.75,30.5,24.5,13.938,2.25,-11.062,-22.5,-25.25,-17.5,-18.938,-25.375,-31.5,
Eating Action 2 Emg 1,12,-1,-35,11,34,0,6,-16,24,30,17,-5,-12,-15,-8,13,-25,-66,0,9,-4,19,2,2,-9,-3,-12,-3,11,-12,4,7,14,1,7,27,1,-2,-28,-12,11,5,-34,15,6,10,1,13,5,-11,27,17,-12,3,13,10,9,-13,-14,-2,-14,-15,-20,-40,8,22,10,-7,9,2,11,-3,-12,-24,-29,7,30,27,-23,-14,0,2,8,-47,4,
Eating Action 2 Emg 2,-8,2,-27,0,69,-2,-7,-6,13,12,21,-2,-18,14,-16,-14,9,-19,-13,11,-14,-5,7,-1,-19,-1,-14,12,4,-8,-7,1,15,-11,11,14,-2,-5,-13,-11,6,6,-21,-4,-1,8,0,8,3,-14,17,9,-20,7,6,5,0,-23,18,3,-6,-20,-19,-18,-4,7,9,1,1,-17,15,-15,3,-8,-3,-5,16,48,-9,1,10,-2,4,-8,-20,
Eating Action 2 Emg 3,-8,-1,-16,-4,58,5,-9,-1,5,-4,18,-2,-16,3,-9,-9,10,-7,-11,-3,-13,-6,1,5,-2,1,-11,23,0,-5,-14,-6,12,-7,7,3,-1,-1,-3,-3,-3,-4,-6,-5,-6,6,-1,0,-6,-9,10,10,-14,10,-1,-24,-11,-13,24,-11,-6,-4,-8,-11,-3,-2,3,8,-4,-21,17,-1,9,-6,6,-2,10,44,-5,0,7,3,3,10,-21,
Eating Action 2 Emg 4,-4,-7,-9,-5,12,35,-2,-7,0,4,4,-8,-7,-14,-2,-7,1,-1,-3,-1,-5,-3,-3,6,9,-6,-11,5,0,-8,-22,-5,44,-14,4,1,-3,-4,-12,1,-2,3,-4,3,-14,15,-1,-11,-8,-7,5,17,-8,1,0,-9,-15,1,13,-6,-1,-5,2,-13,4,0,-2,6,-1,-5,1,14,-1,-8,7,-2,-1,13,-2,-4,2,1,5,-1,-2,
Eating Action 2 Emg 5,-3,-4,-11,-3,3,52,-10,-16,1,11,-4,-2,7,-23,-4,-7,3,-4,-7,6,-7,-4,3,7,13,-11,-13,0,1,-14,-26,-2,85,-37,-14,4,-17,0,-14,6,-2,3,0,10,-19,22,4,-17,-16,-6,6,20,0,-6,-7,-5,-10,8,9,-1,3,-7,2,-10,7,1,-2,5,1,-6,-8,26,-6,-12,8,-8,-3,6,-1,-4,3,0,7,-5,3,
Eating Action 2 Emg 6,0,1,-4,-3,0,16,2,-6,-2,3,1,-3,2,-8,-2,6,1,-1,-5,3,-8,-3,6,3,0,-3,-2,0,-2,-8,-7,0,22,-14,-7,16,-2,1,-4,-3,-3,-5,2,2,-8,4,6,-6,-4,-3,4,3,2,-1,-7,0,-3,-2,-2,3,-3,-5,-1,-5,2,1,-2,2,0,-2,-6,6,-4,-4,2,-6,-1,4,-4,-2,2,4,2,-1,2,
