Eating Action 1 Ort x,0.585,0.588,0.591,0.594,0.597,0.601,0.606,0.61,0.614,0.616,0.617,0.619,0.622,0.626,0.629,0.63,0.631,0.631,0.633,0.635,0.635,0.635,0.635,0.636,0.636,0.637,0.637,0.636,0.636,0.636,0.636,0.636,0.637,0.638,0.639,
Eating Action 1 Ort y,0.505,0.501,0.498,0.496,0.494,0.49,0.485,0.481,0.477,0.476,0.473,0.47,0.465,0.461,0.459,0.458,0.458,0.457,0.454,0.452,0.452,0.453,0.453,0.454,0.454,0.455,0.457,0.458,0.461,0.463,0.464,0.466,0.467,0.468,0.468,
Eating Action 1 Ort z,-0.354,-0.353,-0.353,-0.352,-0.351,-0.351,-0.351,-0.351,-0.351,-0.35,-0.35,-0.349,-0.349,-0.347,-0.345,-0.343,-0.342,-0.341,-0.34,-0.338,-0.337,-0.336,-0.335,-0.334,-0.333,-0.332,-0.331,-0.33,-0.33,-0.329,-0.328,-0.327,-0.326,-0.324,-0.322,
Eating Action 1 Ort w,-0.527,-0.527,-0.527,-0.526,-0.526,-0.525,-0.524,-0.523,-0.522,-0.521,-0.522,-0.523,-0.524,-0.524,-0.524,-0.525,-0.525,-0.526,-0.527,-0.528,-0.528,-0.528,-0.528,-0.528,-0.527,-0.527,-0.526,-0.525,-0.524,-0.523,-0.522,-0.521,-0.519,-0.519,-0.518,
Eating Action 1 Acc x,1.004,0.929,0.961,0.933,0.951,0.99,0.898,0.968,1.007,1.003,0.996,1.026,0.963,0.893,0.912,0.979,0.975,0.986,0.96,0.897,0.907,0.945,0.954,0.932,0.932,0.954,0.945,0.947,0.933,0.947,0.952,0.961,0.973,0.954,0.932,
Eating Action 1 Acc y,-0.159,-0.102,-0.129,-0.119,-0.11,-0.044,-0.028,-0.037,-0.022,-0.056,-0.077,-0.044,0.031,0.001,-0.042,-0.071,-0.053,-0.04,-0.014,-0.004,-0.034,-0.064,-0.041,-0.011,-0.042,-0.05,-0.044,-0.05,-0.055,-0.052,-0.042,-0.052,-0.053,-0.055,-0.059,
Eating Action 1 Acc z,-0.241,-0.24,-0.241,-0.199,-0.184,-0.235,-0.251,-0.277,-0.273,-0.188,-0.215,-0.257,-0.299,-0.349,-0.307,-0.307,-0.27,-0.278,-0.333,-0.371,-0.347,-0.324,-0.328,-0.345,-0.336,-0.333,-0.34,-0.336,-0.308,-0.312,-0.313,-0.309,-0.292,-0.299,-0.313,
Eating Action 1 gyro x,-6.875,-6.875,-3.875,1.875,1.312,-2.375,-1.375,2.125,0.188,0.125,-5.938,-9.438,-8.25,1.688,5.25,4.562,1.125,-2.188,-3.25,2.562,4.875,2.75,2.875,6.375,7.875,7.375,8.438,10,9.438,9.688,11.125,12.062,11.312,11.875,14.812,
Eating Action 1 gyro y,-23.25,-25.688,-12,-18.625,-24.562,-22.25,-25.75,-24.25,-20.562,-15.938,-20.375,-25,-26,-26.188,-18.812,-13.688,-12.438,-13.688,-16.25,-12.625,-3.25,-1,-0.625,-2,-1.188,2.812,4.562,8.125,9.938,8.312,5.812,5.75,-0.625,-6.75,-5.562,
Eating Action 1 gyro z,-9.25,-15.25,-17.688,-13.438,-11.062,-24.625,-22.188,-25.062,-17.125,-11.25,-5.625,-3.375,-8.75,-11.688,-6.75,-1.562,2.25,2.688,-1.5,-0.312,1.625,6.812,3.812,1.938,2.062,1.5,3.312,4.812,3.062,3.312,2.25,1.812,-0.75,-0.688,1.5,
Eating Action 1 Emg 1,-7,-4,9,-6,-3,-4,-4,6,-10,3,2,-15,5,15,-9,0,1,-10,-14,10,-6,-2,5,-2,-6,21,-5,-17,20,-9,-1,-1,-3,-7,15,8,-17,-6,4,0,-5,6,4,-4,-5,-2,6,-4,-1,7,6,-11,-3,5,-3,2,6,-9,-5,-2,2,12,-14,-9,5,-4,-9,1,-5,1,
Eating Action 1 Emg 2,-1,-3,9,10,-4,-4,-12,-3,-22,4,-10,2,17,-16,5,6,-5,-1,-5,-11,-12,3,-5,3,0,12,6,8,-7,-10,2,-5,-5,0,28,0,-6,0,2,-9,-4,-4,-20,-5,16,-1,17,-1,-4,-6,3,-10,-11,4,1,0,-3,6,2,-2,4,-6,-5,-4,-4,-9,6,14,-5,8,
Eating Action 1 Emg 3,-2,-2,-3,3,-3,-3,-12,-2,-7,-5,-2,2,10,-1,-6,3,2,3,-3,-6,-1,7,-1,5,-2,-8,1,7,-5,-5,1,2,-5,16,16,-6,-6,-1,-1,-5,-5,-8,5,-9,-4,-4,-4,-2,-7,-4,3,0,1,2,-2,2,8,0,-1,4,-5,-2,-2,0,-6,-8,3,6,-2,-5,
Eating Action 1 Emg 4,0,-4,-3,-1,3,-5,-6,-7,-3,-1,-1,4,1,1,-1,3,3,6,-3,-8,-1,-1,-1,1,-2,-6,-2,-1,-4,-2,-1,7,-2,0,4,-4,-5,0,-3,3,-1,-5,3,-2,-4,-4,0,0,-5,-2,-1,-7,8,-3,-6,-1,3,-2,2,4,-3,-1,-9,-2,-3,-3,4,9,0,-2,
Eating Action 1 Emg 5,-2,-8,-2,-11,-3,0,-3,-12,1,-5,-1,-9,1,1,5,0,-9,27,-5,-8,-3,-7,-9,3,-5,-4,-3,0,6,5,-10,4,-1,0,-1,6,-9,-4,17,-5,-1,-2,1,-2,-22,-13,2,11,2,-2,3,-11,9,-5,-10,2,0,0,0,1,-6,8,-17,-7,-6,-4,7,1,4,-1,
Eating Action 1 Emg 6,-3,-5,-2,-1,-4,4,3,-3,-2,-1,-1,-4,1,0,4,-4,-5,1,1,-4,2,-2,-3,-2,0,0,0,-2,7,-2,0,5,-2,2,0,1,-6,-1,5,-6,-4,-1,-1,-2,-7,-6,1,0,5,1,-3,1,2,-5,-5,3,-2,0,0,0,1,0,-2,-2,-3,-2,0,1,1,2,
Eating Action 1 Emg 7,-7,-5,-1,-4,-3,0,-2,0,0,-2,-2,1,-1,3,1,-5,0,-8,0,-1,1,0,1,-2,1,-3,0,-6,2,-4,2,-2,1,2,-2,2,-1,-1,1,-6,-1,-2,-1,1,1,0,-4,-1,1,0,-3,-2,3,-4,0,2,-1,0,-1,-1,0,-1,-4,0,-4,1,1,3,2,1,
Eating Action 1 Emg 8,-11,-11,-15,-1,8,-6,4,-5,-5,-3,2,15,-1,24,3,-17,-7,-31,-14,3,1,5,6,-11,-1,-5,-3,-22,10,-10,5,0,4,9,4,8,-1,2,-3,-7,-6,4,-2,-3,8,-5,-13,2,4,2,4,-15,7,-13,7,6,0,6,-3,-3,0,3,-7,8,-6,9,-2,0,1,3,
Eating Action 2 Ort x,0.674,0.674,0.674,0.674,0.673,0.672,0.67,0.669,0.667,0.667,0.668,0.667,0.667,0.667,0.667,0.668,0.669,0.671,0.674,0.676,0.677,0.678,0.679,0.68,0.68,0.68,0.681,0.683,0.684,0.684,0.686,0.687,0.688,0.689,0.69,
Eating Action 2 Ort y,0.487,0.488,0.488,0.489,0.49,0.49,0.491,0.492,0.493,0.494,0.494,0.495,0.495,0.496,0.496,0.495,0.494,0.491,0.489,0.488,0.487,0.486,0.485,0.484,0.484,0.483,0.481,0.479,0.477,0.476,0.474,0.472,0.47,0.468,0.467,
Eating Action 2 Ort z,-0.312,-0.313,-0.312,-0.312,-0.313,-0.312,-0.312,-0.312,-0.311,-0.31,-0.308,-0.307,-0.307,-0.307,-0.308,-0.307,-0.306,-0.304,-0.302,-0.301,-0.3,-0.301,-0.302,-0.302,-0.3,-0.3,-0.3,-0.3,-0.299,-0.298,-0.298,-0.297,-0.295,-0.294,-0.294,
