Eating Action 1 Ort x,-0.667,-0.668,-0.67,-0.671,-0.673,-0.675,-0.676,-0.676,-0.676,-0.677,-0.679,-0.681,-0.682,-0.683,-0.684,-0.685,-0.685,-0.685,-0.685,-0.685,-0.685,-0.685,-0.685,-0.685,-0.685,-0.684,-0.683,-0.683,-0.683,-0.683,-0.681,-0.68,-0.679,-0.679,-0.679,-0.68,-0.679,-0.679,-0.678,-0.678,-0.677,-0.677,-0.677,-0.676,-0.675,-0.674,-0.675,-0.676,-0.677,-0.677,-0.677,-0.677,-0.678,-0.678,-0.678,-0.678,-0.679,-0.68,-0.681,-0.682,-0.683,-0.683,-0.683,-0.684,-0.685,-0.686,-0.687,-0.687,-0.687,-0.686,-0.687,-0.687,-0.687,-0.687,-0.687,-0.687,
Eating Action 1 Ort y,-0.387,-0.387,-0.387,-0.386,-0.384,-0.383,-0.384,-0.387,-0.389,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.389,-0.389,-0.39,-0.391,-0.391,-0.391,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.389,-0.389,-0.391,-0.391,-0.392,-0.392,-0.391,-0.39,-0.392,-0.393,-0.396,-0.398,-0.398,-0.398,-0.399,-0.4,-0.402,-0.403,-0.404,-0.402,-0.401,-0.4,-0.401,-0.401,-0.401,-0.4,-0.4,-0.4,-0.399,-0.398,-0.396,-0.395,-0.395,-0.396,-0.397,-0.397,-0.395,-0.394,-0.393,-0.393,-0.395,-0.395,-0.395,-0.394,-0.393,-0.392,-0.392,-0.392,
Eating Action 1 Ort z,-0.4,-0.397,-0.394,-0.39,-0.386,-0.383,-0.381,-0.379,-0.377,-0.374,-0.37,-0.366,-0.363,-0.361,-0.36,-0.359,-0.357,-0.356,-0.355,-0.354,-0.353,-0.351,-0.349,-0.348,-0.348,-0.348,-0.348,-0.347,-0.346,-0.346,-0.347,-0.347,-0.348,-0.347,-0.345,-0.344,-0.345,-0.345,-0.345,-0.344,-0.342,-0.339,-0.337,-0.334,-0.333,-0.331,-0.328,-0.324,-0.321,-0.319,-0.317,-0.315,-0.313,-0.31,-0.307,-0.305,-0.303,-0.3,-0.297,-0.296,-0.296,-0.297,-0.298,-0.299,-0.298,-0.298,-0.298,-0.298,-0.299,-0.3,-0.301,-0.301,-0.301,-0.302,-0.303,-0.304,
Eating Action 1 Ort w,-0.496,-0.496,-0.496,-0.498,-0.5,-0.501,-0.5,-0.499,-0.499,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.501,-0.501,-0.502,-0.502,-0.503,-0.504,-0.505,-0.507,-0.508,-0.508,-0.508,-0.51,-0.511,-0.512,-0.512,-0.513,-0.513,-0.514,-0.515,-0.516,-0.517,-0.516,-0.515,-0.514,-0.514,-0.515,-0.518,-0.519,-0.521,-0.521,-0.522,-0.524,-0.526,-0.528,-0.529,-0.53,-0.53,-0.531,-0.533,-0.535,-0.536,-0.537,-0.538,-0.539,-0.539,-0.539,-0.537,-0.535,-0.535,-0.535,-0.535,-0.534,-0.533,-0.532,-0.532,-0.531,-0.532,-0.532,-0.532,-0.532,-0.531,
Eating Action 1 Acc x,0.836,0.871,0.892,0.889,0.903,0.888,0.872,0.891,0.948,1.016,0.984,0.919,0.936,0.967,0.955,0.914,0.909,0.935,0.945,0.922,0.904,0.919,0.932,0.899,0.876,0.925,0.957,0.934,0.873,0.857,0.905,0.952,0.931,0.938,0.923,0.883,0.908,0.909,0.914,0.945,0.975,0.919,0.862,0.87,0.908,0.951,0.937,0.906,0.853,0.87,0.913,0.947,0.905,0.863,0.884,0.904,0.929,0.913,0.876,0.868,0.859,0.892,0.931,0.957,0.924,0.862,0.861,0.876,0.907,0.915,0.902,0.903,0.862,0.871,0.882,0.877,
Eating Action 1 Acc y,-0.216,-0.227,-0.209,-0.193,-0.204,-0.22,-0.212,-0.165,-0.151,-0.16,-0.136,-0.096,-0.115,-0.124,-0.131,-0.13,-0.126,-0.13,-0.096,-0.062,-0.075,-0.061,-0.064,-0.086,-0.08,-0.076,-0.076,-0.06,-0.062,-0.048,-0.05,-0.06,-0.077,-0.046,-0.049,-0.08,-0.07,-0.07,-0.06,-0.026,-0.039,-0.048,-0.047,-0.018,-0.027,-0.021,0.01,0.002,-0.02,-0.006,0.017,0.012,0.014,0.016,0.021,0.035,0.033,0.037,0.027,-0.003,-0.003,0.011,0.007,-0.005,-0.008,-0.008,-0.008,0,0.025,0.023,0.01,0.005,-0.003,-0.011,-0.011,-0.007,
Eating Action 1 Acc z,-0.333,-0.337,-0.363,-0.359,-0.344,-0.332,-0.335,-0.352,-0.352,-0.36,-0.384,-0.405,-0.413,-0.408,-0.4,-0.404,-0.417,-0.388,-0.392,-0.4,-0.401,-0.401,-0.418,-0.425,-0.435,-0.411,-0.403,-0.399,-0.426,-0.445,-0.417,-0.375,-0.387,-0.393,-0.426,-0.382,-0.381,-0.411,-0.42,-0.399,-0.38,-0.392,-0.413,-0.402,-0.412,-0.402,-0.427,-0.449,-0.45,-0.435,-0.425,-0.42,-0.438,-0.446,-0.441,-0.441,-0.452,-0.461,-0.479,-0.481,-0.481,-0.471,-0.451,-0.454,-0.456,-0.464,-0.467,-0.468,-0.458,-0.478,-0.459,-0.475,-0.479,-0.456,-0.469,-0.455,
Eating Action 1 gyro x,-17.938,-18.438,-15.875,-14.5,-14.562,-16.125,-19.188,-19.562,-19.188,-20.125,-21.562,-19.688,-15.062,-11.375,-7.562,-6.188,-5.75,-6.438,-7.062,-4.125,-4.375,-5.5,-1.625,-2.812,0.312,1.312,0.375,-0.688,-0.188,3.625,2.5,1,2.312,-0.875,-0.812,-4.75,-5.688,-7.75,-9.875,-8,-6.188,-7.062,-8.5,-10,-8.812,-8.938,-9.812,-9.5,-7.75,-6.938,-7.938,-8.625,-7.5,-6.812,-7,-5.5,-6.75,-6.875,-5.75,-4.812,-6.062,-5.062,-3.562,-2.25,-0.625,-1.812,-2.062,-2.312,-2.312,0.188,0.062,2.75,4.438,3.312,2.562,1.688,
Eating Action 1 gyro y,-14.812,-9.688,-13.438,-21.188,-27.312,-22.125,-3.5,7.125,0.875,-13.562,-15.812,-14.812,-10.75,-8.062,-9.75,-6.438,-5.938,-5.062,-2.625,-2.438,-6.625,-8.75,-13.062,-4.375,7,1,-5.25,-9.312,-4.312,6.5,8.125,2.562,-0.25,-4,-12.438,-7.125,5.5,12.625,14.812,4.625,-9.688,-13.188,-7.938,-1.062,1.75,-1.375,-12.188,-24.062,-18.312,-9.438,-5.562,-9.625,-12.938,-15.25,-12.562,-10.562,-14.25,-18.125,-17.812,-9.062,0.312,8.375,6.062,-3.062,-12.25,-10,-4.75,4.062,10.375,6.312,-0.25,-4.062,-3.812,-0.688,2.5,5.25,
Eating Action 1 gyro z,-5.312,-6.188,-7.5,-12.875,-12.75,-9.812,-7.062,-7.562,-11.75,-10.812,-6.875,-3.688,-2.438,-3.125,-3.812,-4.5,-4.562,-5.688,-6.438,-5.5,-6.625,-8.5,-7.812,-4.062,-2.562,-4.812,-7.062,-6.438,-2.938,-3.25,-4.938,-5.812,-7.562,-7.625,-1.688,-3.688,-1.25,1.562,-2.938,-6.25,-11.625,-16.375,-16.625,-14.688,-12.438,-11.188,-12.062,-11,-9.062,-7.625,-7.438,-6.688,-6.75,-9.812,-11.25,-9.25,-6.812,-4.75,-3.75,0.062,3.75,7.75,7.562,4.5,3.438,3,4.375,4.438,2.5,4.188,2.75,2.438,1.625,0.812,4.188,4.188,
