Eating Action 1 Ort x,0.219,0.215,0.215,0.214,0.214,0.214,0.215,0.216,0.219,0.223,0.229,0.235,0.236,0.235,0.234,0.234,0.234,0.234,0.236,0.237,0.238,0.238,0.238,0.239,0.24,0.24,0.243,0.244,0.246,0.247,0.248,0.249,0.25,0.252,0.254,0.254,0.255,0.256,
Eating Action 1 Ort y,0.35,0.345,0.34,0.338,0.335,0.334,0.335,0.338,0.34,0.34,0.337,0.334,0.331,0.329,0.329,0.329,0.328,0.328,0.328,0.327,0.327,0.324,0.321,0.317,0.314,0.312,0.31,0.308,0.306,0.303,0.297,0.291,0.284,0.279,0.274,0.269,0.263,0.257,
Eating Action 1 Ort z,-0.494,-0.497,-0.498,-0.497,-0.496,-0.495,-0.496,-0.499,-0.503,-0.503,-0.503,-0.505,-0.51,-0.518,-0.527,-0.533,-0.537,-0.539,-0.54,-0.538,-0.536,-0.534,-0.535,-0.538,-0.54,-0.543,-0.544,-0.545,-0.545,-0.543,-0.54,-0.538,-0.537,-0.534,-0.53,-0.527,-0.524,-0.521,
Eating Action 1 Ort w,-0.765,-0.767,-0.768,-0.77,-0.772,-0.773,-0.771,-0.768,-0.764,-0.762,-0.762,-0.761,-0.759,-0.754,-0.748,-0.744,-0.741,-0.739,-0.738,-0.74,-0.741,-0.743,-0.744,-0.744,-0.743,-0.742,-0.741,-0.741,-0.741,-0.744,-0.747,-0.751,-0.754,-0.757,-0.761,-0.765,-0.769,-0.772,
Eating Action 1 Acc x,0.904,0.829,0.763,0.783,0.788,0.795,0.778,0.889,0.985,1.008,0.935,0.875,0.986,1.155,1.172,1.087,1.038,1.109,1.065,0.915,0.889,0.903,0.914,0.896,1.019,1.103,1.083,1.029,0.959,0.936,0.911,0.992,1.041,1.007,0.918,0.959,0.969,0.973,
Eating Action 1 Acc y,-0.347,-0.179,-0.129,-0.202,-0.208,-0.162,-0.193,-0.242,-0.266,-0.287,-0.251,-0.221,-0.241,-0.213,-0.189,-0.239,-0.242,-0.198,-0.229,-0.275,-0.311,-0.257,-0.254,-0.174,-0.2,-0.194,-0.175,-0.215,-0.215,-0.224,-0.208,-0.148,-0.106,-0.124,-0.16,-0.156,-0.125,-0.163,
Eating Action 1 Acc z,-0.178,-0.355,-0.451,-0.48,-0.421,-0.327,-0.254,-0.234,-0.227,-0.21,-0.199,-0.188,-0.187,-0.189,-0.105,-0.056,-0.119,-0.17,-0.119,-0.137,-0.162,-0.14,-0.183,-0.155,-0.142,-0.138,-0.123,-0.123,-0.136,-0.126,-0.166,-0.199,-0.188,-0.229,-0.243,-0.251,-0.239,-0.231,
Eating Action 1 gyro x,-47.5,-30.875,-18.188,-7.875,-5.062,-1.812,11.125,21.375,24.062,13.875,8,0.375,-12.312,-10.188,-4.312,-3.438,-1.5,3.25,2.812,0.312,-1.75,-11,-17,-17.062,-12.188,-7.562,-2.125,-2.625,-8.125,-12.938,-23.25,-27.5,-25.25,-19.062,-18.062,-23.438,-22,-24.688,
Eating Action 1 gyro y,9,23,10.438,9.25,-0.812,3.312,11.438,25.062,23.188,-1.875,-15.625,-8.688,20,48,47.5,30.125,21.5,15.5,-3.062,-16.25,-16.188,-19.5,-0.562,5.938,2.75,7.625,-1.75,-8.125,-9.75,-26,-33,-33.812,-28.875,-37.688,-40,-30.375,-36.5,-40.125,
Eating Action 1 gyro z,6.312,4.75,-3.5,0.125,3.625,3.938,0.062,-7.125,-14.438,-20.938,-31.375,-40,-25.25,-13.938,-16.375,-14.25,-12.938,-6.312,-6.688,-10.688,-3.25,-8.312,-14,-20.188,-15.438,-14.062,-17.688,-16.062,-14.125,-11.312,-15.938,-15.75,-15.562,-11.688,-13.625,-8.812,-10.562,-14.812,
Eating Action 1 Emg 1,-26,-106,-12,-14,16,3,44,39,-9,4,2,17,-22,-2,19,36,-14,66,-2,4,-18,-74,5,-26,26,-38,12,-11,-12,-13,27,6,-9,38,-33,-16,66,-8,45,-25,21,4,-31,-25,7,53,-38,42,13,-103,-1,46,-31,0,8,-16,4,-8,-18,57,-13,0,27,16,117,-68,-15,11,-82,-85,-26,126,14,-9,8,-5,-17,
