Eating Action 1 Ort x,-0.397,-0.396,-0.395,-0.394,-0.393,-0.394,-0.395,-0.394,-0.393,-0.393,-0.392,-0.391,-0.389,-0.387,-0.386,-0.385,-0.383,-0.382,-0.382,-0.381,-0.379,-0.377,-0.375,-0.374,-0.371,-0.369,-0.367,-0.365,-0.362,-0.36,-0.359,-0.358,-0.358,-0.358,-0.358,-0.358,-0.358,-0.359,-0.359,-0.358,-0.358,
Eating Action 1 Ort y,-0.237,-0.237,-0.238,-0.238,-0.238,-0.238,-0.238,-0.239,-0.238,-0.237,-0.237,-0.238,-0.239,-0.24,-0.241,-0.242,-0.242,-0.241,-0.24,-0.239,-0.238,-0.237,-0.237,-0.238,-0.237,-0.236,-0.234,-0.233,-0.232,-0.232,-0.231,-0.231,-0.231,-0.23,-0.229,-0.229,-0.228,-0.228,-0.229,-0.23,-0.231,
Eating Action 1 Ort z,-0.5,-0.5,-0.501,-0.502,-0.503,-0.503,-0.502,-0.501,-0.5,-0.498,-0.497,-0.497,-0.497,-0.498,-0.499,-0.499,-0.498,-0.497,-0.496,-0.494,-0.493,-0.493,-0.494,-0.495,-0.496,-0.495,-0.492,-0.489,-0.487,-0.486,-0.486,-0.486,-0.485,-0.482,-0.478,-0.474,-0.471,-0.469,-0.469,-0.469,-0.468,
Eating Action 1 Ort w,-0.732,-0.733,-0.733,-0.733,-0.732,-0.732,-0.732,-0.733,-0.734,-0.736,-0.737,-0.737,-0.738,-0.738,-0.738,-0.738,-0.739,-0.741,-0.742,-0.744,-0.746,-0.747,-0.747,-0.747,-0.748,-0.75,-0.754,-0.758,-0.76,-0.762,-0.763,-0.763,-0.764,-0.766,-0.769,-0.771,-0.773,-0.774,-0.774,-0.774,-0.774,
Eating Action 1 Acc x,0.889,0.89,0.917,0.956,0.959,0.959,0.96,0.961,0.959,0.958,0.938,0.899,0.902,0.943,0.987,0.965,0.918,0.921,0.933,0.901,0.884,0.86,0.877,0.93,0.978,0.976,0.935,0.9,0.882,0.884,0.939,0.971,0.958,0.944,0.953,0.881,0.847,0.878,0.888,0.909,0.938,
Eating Action 1 Acc y,0.021,0.012,-0.004,-0.03,-0.047,-0.04,-0.021,-0.003,-0.023,-0.051,-0.04,-0.029,-0.026,-0.029,-0.031,-0.016,-0.024,-0.056,-0.03,0.008,-0.017,-0.046,-0.02,0.01,0.001,-0.027,-0.022,0.006,0.026,0.024,0.005,-0.002,-0.002,0.016,0.011,0.029,0.011,0.002,0.048,0.044,0.03,
Eating Action 1 Acc z,-0.34,-0.379,-0.339,-0.334,-0.334,-0.313,-0.324,-0.343,-0.352,-0.331,-0.313,-0.327,-0.348,-0.335,-0.318,-0.361,-0.372,-0.341,-0.353,-0.399,-0.402,-0.327,-0.292,-0.361,-0.407,-0.365,-0.329,-0.324,-0.379,-0.387,-0.34,-0.333,-0.36,-0.379,-0.365,-0.39,-0.407,-0.393,-0.404,-0.388,-0.408,
Eating Action 1 gyro x,5.625,4.375,2.312,3.562,1.75,-3.5,-5.625,-1,2.438,0.688,0.438,1.438,1.688,1.625,-2.062,-2.062,6.062,5,-0.25,4.5,11.688,10.25,3.125,4.875,13.312,12.125,8.125,8,9.625,9.125,3.812,0.375,0.562,0.625,-2.062,-4.5,-1.438,-6.812,-7,-4.062,-6,
Eating Action 1 gyro y,-8.125,0.688,5,5.625,6.5,-1.5,-4.5,-4.125,-11.625,-13.812,-7.312,-0.812,7.625,9.188,2.312,5.25,-1.875,-11.312,-8.875,-9.188,-8.25,-2.375,5.688,10.625,6.062,-10.688,-27.75,-28.688,-12.938,-3.75,-4.875,-3.625,-7.562,-22.625,-30.688,-23.625,-21.625,-12.5,0.875,1.375,1,
Eating Action 1 gyro z,-15.188,-4.688,0.5,-0.125,-1.062,4.125,1.875,-4.562,-5.438,-3.562,-4.625,-9.438,-14.75,-10.25,-5.562,-6.188,-8.188,-8.062,-6.125,-5.812,-10.125,-11.375,-6,-4.562,-9.438,-13.312,-16.125,-18.312,-17.188,-10.75,-4.688,-3.938,-4.25,-3.188,-6.312,-8.375,-7.625,-4.312,-1.562,-1.25,-0.875,
