Eating Action 1 Ort x,-0.062,-0.071,-0.078,-0.083,-0.088,-0.092,-0.095,-0.102,-0.107,-0.112,-0.118,-0.124,-0.129,-0.136,-0.142,-0.145,-0.146,-0.144,-0.144,-0.145,-0.146,-0.145,-0.141,-0.137,-0.132,-0.129,-0.125,-0.122,-0.12,-0.119,-0.121,-0.123,-0.126,-0.13,-0.133,-0.136,-0.137,-0.135,-0.132,-0.128,-0.124,-0.121,-0.119,-0.115,-0.11,-0.107,-0.105,-0.105,-0.106,-0.108,-0.111,-0.113,-0.116,-0.118,-0.12,-0.122,
Eating Action 1 Ort y,0.078,0.076,0.071,0.064,0.056,0.049,0.042,0.037,0.034,0.032,0.031,0.032,0.035,0.039,0.041,0.043,0.045,0.048,0.05,0.051,0.049,0.045,0.041,0.038,0.034,0.033,0.031,0.028,0.027,0.024,0.023,0.021,0.02,0.019,0.02,0.018,0.016,0.011,0.006,0.001,-0.003,-0.007,-0.009,-0.013,-0.016,-0.018,-0.018,-0.02,-0.021,-0.022,-0.022,-0.021,-0.021,-0.02,-0.019,-0.017,
Eating Action 1 Ort z,-0.668,-0.67,-0.672,-0.67,-0.667,-0.663,-0.658,-0.645,-0.634,-0.626,-0.621,-0.618,-0.617,-0.618,-0.619,-0.618,-0.616,-0.614,-0.613,-0.612,-0.61,-0.606,-0.602,-0.601,-0.601,-0.598,-0.595,-0.591,-0.589,-0.588,-0.585,-0.581,-0.577,-0.572,-0.567,-0.563,-0.56,-0.556,-0.552,-0.55,-0.548,-0.547,-0.544,-0.542,-0.538,-0.534,-0.529,-0.523,-0.516,-0.511,-0.507,-0.505,-0.504,-0.506,-0.508,-0.51,
Eating Action 1 Ort w,-0.738,-0.735,-0.734,-0.735,-0.737,-0.741,-0.746,-0.757,-0.765,-0.771,-0.774,-0.776,-0.775,-0.773,-0.771,-0.771,-0.773,-0.775,-0.775,-0.776,-0.777,-0.781,-0.785,-0.787,-0.788,-0.79,-0.794,-0.797,-0.799,-0.8,-0.802,-0.804,-0.806,-0.81,-0.813,-0.815,-0.817,-0.82,-0.823,-0.825,-0.827,-0.828,-0.83,-0.833,-0.835,-0.838,-0.842,-0.846,-0.85,-0.853,-0.854,-0.855,-0.855,-0.854,-0.853,-0.851,
Eating Action 1 Acc x,1.021,0.978,0.886,0.907,0.972,0.956,0.942,1.014,0.906,0.93,0.969,1.013,1.005,1.01,1.029,1.053,0.996,0.869,0.848,0.929,0.947,0.915,0.935,1.064,1.072,0.997,0.932,0.987,0.944,0.955,0.954,1.06,1.01,0.947,0.857,0.862,0.899,0.914,0.908,0.956,0.95,0.907,0.901,0.935,1.036,0.971,0.944,0.948,0.875,0.851,0.832,0.808,0.833,0.865,0.885,0.896,
Eating Action 1 Acc y,-0.173,-0.19,-0.204,-0.185,-0.172,-0.15,-0.096,-0.179,-0.103,-0.17,-0.143,-0.127,-0.177,-0.273,-0.288,-0.216,-0.206,-0.289,-0.34,-0.345,-0.289,-0.249,-0.211,-0.198,-0.187,-0.255,-0.199,-0.125,-0.149,-0.123,-0.202,-0.182,-0.158,-0.169,-0.219,-0.241,-0.222,-0.216,-0.142,-0.098,-0.101,-0.101,-0.133,-0.091,-0.038,-0.053,-0.099,-0.063,-0.04,-0.064,-0.052,-0.042,-0.053,-0.062,-0.083,-0.111,
Eating Action 1 Acc z,0.067,0.012,-0.081,-0.088,-0.113,-0.154,-0.206,-0.399,-0.161,-0.248,-0.246,-0.298,-0.208,-0.131,-0.108,-0.174,-0.21,-0.21,-0.174,-0.168,-0.175,-0.232,-0.26,-0.214,-0.176,-0.185,-0.226,-0.301,-0.283,-0.197,-0.216,-0.201,-0.254,-0.353,-0.346,-0.352,-0.325,-0.34,-0.374,-0.345,-0.389,-0.342,-0.369,-0.308,-0.333,-0.328,-0.346,-0.423,-0.457,-0.482,-0.504,-0.493,-0.491,-0.472,-0.453,-0.426,
Eating Action 1 gyro x,-44.375,-45.188,-48.812,-52.125,-52.875,-52.312,-46.625,-52.625,-39.5,-32.375,-30.625,-18.062,-8.562,-7.438,-10.875,-8.375,6.938,13.562,6.375,-7.125,-16.188,-16.125,-10.312,-4.5,-1.875,3.5,-3.312,-3.625,-1.5,-13.438,-13.75,-20.812,-21.375,-18.688,-16.625,-21.25,-20.625,-21.625,-19.062,-13.688,-8.75,-8.688,-9,-9.625,-1.875,0.25,-4.938,-10.625,-12,-12.375,-10.812,-8.25,-5.125,-2,1.25,2.75,
Eating Action 1 gyro y,24.938,23.688,19.812,0.25,-15.875,-20.938,-27.125,-76.062,-71.312,-53.75,-26.875,-14.5,0.062,7.938,4.25,-7.875,-16.812,-16.312,-8,-6.125,-15.812,-26.438,-26.25,-14.375,-7.688,-24.625,-28.688,-24.062,-13.25,-14.438,-23.438,-30.375,-28.25,-33,-27.938,-19.188,-19.875,-22.625,-23.062,-17.062,-10.875,-5.812,-16.312,-21.375,-29.75,-32.062,-39.75,-45.312,-41.625,-29.5,-17,-7.688,0.5,10.375,15.125,16.312,
Eating Action 1 gyro z,43.625,29.562,8.812,-6.625,-7.75,-8.5,-8.75,12.188,8.125,16,23,35.312,41.188,40.25,35.75,26.75,12.938,-0.812,-3.188,0.938,-7.438,-20.812,-31.375,-29.062,-32.438,-24.25,-28.188,-20.75,-11.75,-9.938,0.25,5.438,10.375,12.562,10.938,2.125,-8.5,-24.188,-35.375,-35.875,-30.688,-25.625,-23.562,-30.938,-31.438,-22,-12.875,-7.812,-3.125,7.062,12.812,15.812,16.75,15.688,15.25,13.375,
