Eating Action 1 Ort x,0.631,0.631,0.631,0.632,0.633,0.634,0.635,0.636,0.637,0.637,0.637,0.637,0.637,0.638,0.638,0.638,0.638,0.637,0.635,0.632,0.629,0.626,0.623,0.621,0.619,0.618,0.616,0.614,0.612,0.611,0.611,0.612,0.614,0.616,0.619,0.622,0.624,0.625,0.628,0.63,0.634,0.636,0.637,0.636,0.636,0.637,0.639,0.642,0.643,0.644,0.645,0.645,0.645,0.646,0.646,0.646,0.647,0.648,0.649,
Eating Action 1 Ort y,0.507,0.506,0.506,0.507,0.507,0.506,0.506,0.506,0.507,0.508,0.51,0.512,0.514,0.515,0.517,0.52,0.522,0.526,0.53,0.535,0.539,0.544,0.549,0.553,0.556,0.559,0.562,0.566,0.57,0.572,0.573,0.572,0.571,0.57,0.568,0.566,0.564,0.562,0.56,0.559,0.555,0.552,0.552,0.552,0.552,0.551,0.549,0.547,0.544,0.543,0.543,0.543,0.543,0.542,0.541,0.541,0.539,0.536,0.533,
Eating Action 1 Ort z,-0.219,-0.221,-0.221,-0.221,-0.221,-0.22,-0.219,-0.218,-0.217,-0.217,-0.217,-0.217,-0.216,-0.215,-0.215,-0.214,-0.213,-0.213,-0.213,-0.214,-0.214,-0.214,-0.215,-0.214,-0.214,-0.213,-0.214,-0.216,-0.219,-0.222,-0.225,-0.228,-0.231,-0.232,-0.233,-0.234,-0.235,-0.237,-0.235,-0.235,-0.234,-0.234,-0.234,-0.235,-0.235,-0.235,-0.234,-0.236,-0.237,-0.239,-0.242,-0.244,-0.246,-0.248,-0.251,-0.252,-0.254,-0.257,-0.261,
Eating Action 1 Ort w,-0.546,-0.545,-0.544,-0.543,-0.542,-0.542,-0.542,-0.541,-0.539,-0.538,-0.536,-0.534,-0.532,-0.53,-0.528,-0.526,-0.524,-0.522,-0.52,-0.519,-0.517,-0.516,-0.515,-0.513,-0.512,-0.51,-0.508,-0.506,-0.504,-0.501,-0.498,-0.496,-0.493,-0.491,-0.49,-0.489,-0.487,-0.486,-0.486,-0.485,-0.485,-0.485,-0.485,-0.485,-0.485,-0.485,-0.484,-0.484,-0.483,-0.482,-0.48,-0.479,-0.478,-0.477,-0.476,-0.476,-0.476,-0.476,-0.476,
Eating Action 1 Acc x,0.893,0.89,0.91,0.931,0.926,0.939,0.964,0.965,0.945,0.925,0.94,0.929,0.92,0.921,0.896,0.898,0.916,0.928,0.937,1.004,1.02,1.016,1.007,1.007,0.992,0.941,0.889,0.874,0.875,0.888,0.867,0.857,0.882,0.894,0.873,0.869,0.891,0.937,0.875,1.05,1.048,0.987,0.967,1.017,0.993,0.928,0.875,0.905,0.925,0.957,0.978,0.991,0.971,0.966,0.931,0.995,1.004,0.977,0.952,
Eating Action 1 Acc y,-0.349,-0.314,-0.329,-0.337,-0.327,-0.313,-0.29,-0.273,-0.26,-0.234,-0.226,-0.227,-0.255,-0.286,-0.287,-0.301,-0.323,-0.326,-0.328,-0.347,-0.304,-0.3,-0.288,-0.295,-0.288,-0.287,-0.261,-0.231,-0.22,-0.19,-0.159,-0.146,-0.165,-0.208,-0.239,-0.253,-0.25,-0.263,-0.278,-0.273,-0.212,-0.184,-0.225,-0.225,-0.234,-0.239,-0.248,-0.207,-0.197,-0.191,-0.182,-0.201,-0.215,-0.229,-0.216,-0.249,-0.222,-0.197,-0.16,
Eating Action 1 Acc z,-0.332,-0.312,-0.314,-0.347,-0.372,-0.376,-0.339,-0.335,-0.352,-0.354,-0.334,-0.345,-0.357,-0.338,-0.317,-0.292,-0.263,-0.266,-0.276,-0.282,-0.293,-0.302,-0.283,-0.276,-0.278,-0.289,-0.301,-0.283,-0.243,-0.241,-0.254,-0.232,-0.235,-0.239,-0.256,-0.244,-0.226,-0.223,-0.335,-0.092,-0.199,-0.185,-0.201,-0.195,-0.205,-0.232,-0.244,-0.267,-0.291,-0.285,-0.262,-0.223,-0.259,-0.251,-0.213,-0.171,-0.22,-0.25,-0.245,
Eating Action 1 gyro x,-7.812,-6.562,-0.875,1.438,2.062,2.25,3.125,6.5,9.188,10.438,10.5,12.688,14.375,13.688,13.5,14.812,12.125,11.75,12.562,11.125,11.625,11.375,14.625,16.125,15.062,14.5,12.562,10.5,7.438,4.438,1.375,0.75,1.812,1.5,-0.188,-2.438,-3.75,-3.625,6.438,-3.625,-5.375,-3.5,-3.5,-4.875,-1.375,1.188,-2.062,-7.438,-8.312,-4.75,-3.312,-6.25,-6.25,-5.5,-15,-7.688,-15.188,-20.25,-19.812,
Eating Action 1 gyro y,-0.375,1,0.438,0.562,-2.312,-6.812,-11.125,-7.125,-0.188,4.062,7.688,10.25,8.75,4.125,7.062,4.688,7.938,15.062,23.062,27.625,28.75,27.625,29,22.125,17.812,20.562,28.25,35.625,33,26.438,21.438,10.875,5.25,-1.875,-5.938,-8.812,-6.688,-5.25,-11.25,-16.062,-38.25,-21.562,-4.688,3.562,-3.188,-9.562,-13.875,-8.5,-6.5,0.938,7.562,8.25,6.5,2.375,1.375,-1.938,-7.875,-4.875,-1,
Eating Action 1 gyro z,-7.562,-10.875,-10.625,-8.812,-5.125,-3.875,-3.812,-4.625,-3,-1.625,-1.312,-1.562,-2.312,-3.938,-5.875,-3.625,-3.375,-3.25,0.938,5.625,9.188,12.5,11,9.688,6.688,5.188,3.75,0.312,-3.438,-6.875,-14.688,-17.812,-18.188,-17.375,-17.688,-18.5,-18.25,-16.25,-12.688,-7,-12.125,-5.375,0,1.625,-0.625,-5.812,-10.375,-18.625,-13.188,-11.438,-15.125,-9.688,-10.938,-16.25,-19.438,-7.625,-15.375,-15.562,-21.062,
