Eating Action 1 Ort x,0.77,0.771,0.771,0.772,0.772,0.772,0.773,0.773,0.773,0.775,0.777,0.778,0.779,0.782,0.785,0.788,0.789,0.791,0.794,0.798,0.801,0.803,0.806,0.809,0.812,0.814,0.815,0.817,0.818,0.818,0.819,0.82,0.822,0.823,0.824,0.826,0.828,0.83,0.831,0.833,0.834,0.835,0.836,0.836,0.835,0.834,0.835,0.836,
Eating Action 1 Ort y,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.596,0.595,0.593,0.593,0.591,0.589,0.585,0.583,0.582,0.581,0.577,0.573,0.57,0.567,0.565,0.561,0.557,0.554,0.552,0.549,0.548,0.547,0.545,0.543,0.541,0.539,0.537,0.535,0.532,0.529,0.526,0.523,0.521,0.519,0.518,0.517,0.518,0.519,0.518,0.517,
Eating Action 1 Ort z,0.099,0.097,0.096,0.094,0.093,0.091,0.09,0.089,0.087,0.085,0.083,0.081,0.079,0.076,0.073,0.07,0.066,0.063,0.06,0.056,0.052,0.048,0.045,0.041,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.03,0.028,0.026,0.024,0.022,0.019,0.018,0.017,0.016,0.016,0.015,0.016,0.016,0.017,0.017,0.019,
Eating Action 1 Ort w,-0.2,-0.198,-0.197,-0.197,-0.197,-0.197,-0.197,-0.197,-0.197,-0.196,-0.195,-0.193,-0.192,-0.189,-0.187,-0.186,-0.186,-0.184,-0.182,-0.179,-0.177,-0.175,-0.173,-0.171,-0.171,-0.171,-0.172,-0.172,-0.173,-0.175,-0.175,-0.176,-0.176,-0.176,-0.177,-0.177,-0.178,-0.178,-0.179,-0.18,-0.181,-0.182,-0.184,-0.185,-0.186,-0.186,-0.186,-0.185,
Eating Action 1 Acc x,0.88,0.896,0.903,0.868,0.908,0.928,0.895,0.899,0.938,0.925,0.896,0.881,0.918,0.922,0.921,0.867,0.919,0.942,0.927,0.897,0.871,0.913,0.933,0.973,0.949,0.898,0.902,0.917,0.912,0.916,0.922,0.901,0.881,0.884,0.894,0.907,0.91,0.896,0.861,0.901,0.914,0.904,0.883,0.883,0.896,0.951,0.961,0.888,
Eating Action 1 Acc y,-0.385,-0.416,-0.382,-0.381,-0.386,-0.374,-0.353,-0.374,-0.384,-0.346,-0.361,-0.36,-0.372,-0.373,-0.317,-0.32,-0.294,-0.279,-0.31,-0.276,-0.237,-0.233,-0.232,-0.227,-0.217,-0.238,-0.241,-0.243,-0.257,-0.247,-0.239,-0.247,-0.233,-0.224,-0.218,-0.216,-0.23,-0.208,-0.209,-0.224,-0.214,-0.235,-0.238,-0.228,-0.245,-0.259,-0.247,-0.246,
Eating Action 1 Acc z,-0.277,-0.229,-0.224,-0.232,-0.207,-0.214,-0.226,-0.209,-0.215,-0.233,-0.235,-0.237,-0.203,-0.202,-0.261,-0.246,-0.258,-0.26,-0.256,-0.273,-0.279,-0.333,-0.361,-0.34,-0.37,-0.368,-0.361,-0.338,-0.335,-0.341,-0.345,-0.336,-0.338,-0.34,-0.372,-0.396,-0.363,-0.393,-0.41,-0.428,-0.447,-0.433,-0.415,-0.419,-0.421,-0.415,-0.424,-0.418,
Eating Action 1 gyro x,0.812,-3.188,-5.188,-5.875,-8.75,-9.938,-7.75,-8.188,-9.438,-8.188,-6.875,-7.375,-9.125,-14.688,-12.812,-15.812,-15.438,-12.438,-13.188,-16.75,-15.938,-14.125,-13,-14.438,-12.312,-12.438,-11.5,-9,-10.75,-11.375,-10.938,-12.812,-13,-15.625,-15.812,-13.25,-18.188,-15.875,-13.125,-13.625,-10,-8.875,-9.562,-5.375,-1.312,0.188,2.125,4.188,
Eating Action 1 gyro y,3.438,-2.125,0.625,-0.625,0.688,-1,0.625,-1.75,-3,-8.25,-13,-5.438,-14.875,-19.938,-24.625,-16.875,-6.875,-9.938,-26.625,-28.625,-21.688,-16.188,-15.75,-23.438,-22.938,-18.875,-16,-13.938,-11.625,-5.688,-9.688,-14.375,-16.562,-15.125,-10.375,-12.812,-20.188,-17.75,-17,-13.625,-11.438,-13.438,-9.812,-1.438,6.125,2.562,-7.188,-13.438,
Eating Action 1 gyro z,-21.562,-16.5,-10.312,-6.938,-6.375,-4.125,-3.438,-4.188,-7.625,-12.25,-11,-13.062,-18.25,-24.812,-20.688,-16.875,-14.875,-16.5,-24.438,-28.438,-23.938,-19.125,-21.188,-17.062,-7.625,-2.562,-0.125,-1.688,2.812,3.625,0.125,-3.938,-5.812,-5.125,-4.125,-4.812,-5.875,-6.562,-2.5,0.938,2.875,4.062,3.625,5.75,6.938,3.125,-1.5,-1.625,
Eating Action 1 Emg 1,-13,2,16,-6,-4,9,-16,11,23,-26,-18,9,-13,34,-8,-9,10,-15,7,-30,47,15,-1,-6,-28,-8,-38,-2,10,-13,29,-14,-20,11,-31,26,24,18,6,-11,12,-16,15,-10,23,18,-40,-15,-2,-19,-10,5,-29,21,11,-49,13,-25,-7,28,6,-7,26,9,-20,48,7,14,4,-3,-1,-2,-6,1,24,12,8,-3,-38,27,-3,-11,3,9,1,19,16,-24,1,-40,-23,-6,50,32,1,-49,-8,2,1,-15,
Eating Action 1 Emg 2,2,-3,18,-2,-13,8,-4,5,12,-9,-8,-8,-9,-11,-13,16,14,12,-2,-7,20,3,-3,-9,-17,-19,-5,15,-5,-8,7,-4,0,12,-13,-5,25,9,-5,-9,4,5,2,-1,18,29,-22,-16,1,-14,-6,-2,2,15,13,-7,0,-9,-12,-5,-1,-7,1,-5,-13,9,6,2,-6,0,0,14,-1,1,-6,-5,1,-4,-8,8,3,0,1,-4,-2,4,1,3,1,-10,1,-8,27,6,-15,-20,-8,1,4,4,
Eating Action 1 Emg 3,8,1,7,-2,-6,-9,6,0,-2,-3,-1,5,-3,-2,-5,9,0,-5,1,-2,2,-6,-1,-9,-3,-6,1,0,-1,-5,-2,-2,1,1,-1,-8,9,1,-1,0,1,1,-2,3,3,5,-1,0,-5,-8,-2,-2,1,-9,10,-5,1,-1,-5,-2,5,1,-4,2,-5,-7,14,1,-2,1,-3,8,-4,-7,-6,-12,5,4,-9,0,-4,-7,-2,-4,0,1,10,4,3,-5,0,-11,16,0,-7,-6,-8,4,-2,14,
