Eating Action 1 Ort x,0.584,0.585,0.585,0.586,0.587,0.59,0.591,0.592,0.593,0.593,0.592,0.591,0.592,0.594,0.595,0.595,0.598,0.6,0.602,0.603,0.605,0.606,0.607,0.608,0.609,0.611,0.612,0.613,0.615,0.617,
Eating Action 1 Ort y,0.404,0.404,0.405,0.406,0.408,0.409,0.411,0.414,0.417,0.421,0.426,0.429,0.43,0.431,0.434,0.438,0.439,0.439,0.439,0.438,0.438,0.437,0.436,0.436,0.436,0.435,0.434,0.434,0.434,0.433,
Eating Action 1 Ort z,0.549,0.547,0.544,0.542,0.539,0.535,0.529,0.523,0.517,0.511,0.507,0.501,0.494,0.489,0.485,0.481,0.475,0.47,0.466,0.462,0.459,0.456,0.455,0.453,0.45,0.447,0.445,0.442,0.439,0.436,
Eating Action 1 Ort w,0.44,0.442,0.444,0.444,0.444,0.445,0.448,0.452,0.455,0.458,0.461,0.465,0.469,0.471,0.471,0.472,0.473,0.476,0.478,0.48,0.482,0.483,0.484,0.485,0.485,0.487,0.489,0.49,0.491,0.492,
Eating Action 1 Acc x,0.99,0.974,0.941,0.964,0.996,0.991,0.905,0.925,0.983,1.039,1.085,1.044,0.972,0.964,0.994,0.971,1.072,1.03,0.964,0.946,1.001,0.977,0.973,0.999,1.002,0.944,0.938,0.998,1.024,0.981,
Eating Action 1 Acc y,-0.285,-0.309,-0.294,-0.278,-0.3,-0.299,-0.257,-0.232,-0.25,-0.24,-0.212,-0.171,-0.144,-0.18,-0.17,-0.089,-0.175,-0.071,-0.104,-0.153,-0.126,-0.109,-0.172,-0.156,-0.12,-0.092,-0.126,-0.138,-0.112,-0.092,
Eating Action 1 Acc z,0.014,-0.006,-0.016,-0.012,0.008,0.009,-0.051,-0.049,-0.081,-0.05,-0.05,-0.112,-0.115,-0.075,-0.044,-0.123,-0.199,-0.17,-0.125,-0.137,-0.173,-0.163,-0.158,-0.133,-0.147,-0.197,-0.166,-0.148,-0.162,-0.194,
Eating Action 1 gyro x,-6.312,-6.688,-10.438,-15.375,-20.812,-24.125,-26.625,-26.062,-24.938,-24.688,-18.562,-17.562,-17.875,-24.5,-24.25,-27.75,-27.688,-18.312,-11.812,-11.938,-9.562,-6.75,-6.25,-10.562,-11.438,-7.875,-6.938,-11.5,-12.688,-13,
Eating Action 1 gyro y,-8.625,-16.125,-10.875,-5.188,-7.812,-20.062,-19.938,-20.438,-17.562,-9.875,-6.562,-13.562,-28.5,-21.938,-9.625,3.25,-19.938,-24.562,-22,-21.625,-17.625,-16.25,-14.875,-10.5,-14.688,-18.688,-18.188,-14.938,-18.75,-23.125,
Eating Action 1 gyro z,-10.812,-12.312,-14.062,-11.5,-10.688,-13.188,-24.75,-37.375,-34.188,-35.5,-36.688,-37.562,-29.375,-20.312,-13.938,-21.625,-13.375,-11.062,-13.312,-9.25,-8.75,-7.312,-4.188,-5.062,-4.5,-5.562,-7.5,-7.938,-5.438,-6.312,
Eating Action 1 Emg 1,3,-4,-3,-11,-4,3,-3,-8,9,16,-9,-8,-14,-2,-10,18,-5,-25,-17,-6,-2,-13,16,-1,0,-4,-15,4,11,7,-4,-7,22,0,27,11,-22,-1,12,10,-9,6,2,-37,0,-2,-43,3,20,-1,1,-29,8,15,2,-35,1,2,-8,28,
Eating Action 1 Emg 2,13,7,6,0,0,0,6,-2,9,-8,0,5,-3,0,7,1,-4,4,2,-3,-2,1,4,-4,-3,0,16,-9,-4,14,-5,-3,-5,-2,-6,7,-4,-6,8,-8,-3,6,1,-1,-12,-10,2,2,11,4,-5,-1,9,12,-18,-16,16,-1,-14,10,
Eating Action 1 Emg 3,3,0,-2,2,-7,-1,1,-4,10,-9,-3,3,-7,-6,4,2,-9,6,0,-7,0,-2,-1,-5,0,-9,24,-6,-4,4,-3,2,-12,5,-6,3,-9,-10,-5,-3,6,8,3,12,-2,-6,1,-6,-5,8,-6,0,-1,12,-1,-13,10,-2,-13,6,
Eating Action 1 Emg 4,-6,0,3,11,-5,-3,-12,-4,0,-11,4,4,-1,-8,5,1,-7,-1,-2,-5,3,0,3,-7,-1,-5,9,-1,-7,3,1,4,-3,0,-2,-5,-2,0,-4,-4,3,5,1,6,-2,-3,0,-3,-5,4,-2,1,-1,1,0,-3,0,-2,-4,0,
Eating Action 1 Emg 5,-4,-12,6,5,-5,-15,3,16,-5,-11,6,1,-10,-12,9,9,-10,-9,1,-8,2,-6,12,-15,8,-1,-7,-4,-6,0,-3,11,-6,2,1,-6,-4,0,-1,-4,-3,2,3,5,-7,-3,2,-6,-4,4,-3,-2,2,5,0,-3,1,-3,-1,0,
Eating Action 1 Emg 6,-2,0,-1,-5,-3,1,-6,-1,2,-3,-1,8,-7,-5,0,8,-5,-3,3,-4,-2,1,0,-2,0,-2,2,0,-5,3,2,-4,-6,1,1,-1,0,1,-2,-7,4,4,7,3,-2,-4,-4,-4,-1,3,-4,-3,-1,2,-1,-4,1,-5,0,-1,
Eating Action 1 Emg 7,3,-12,2,-4,8,-6,1,1,5,-1,0,2,-3,-4,0,17,-3,-1,11,-8,0,11,-11,-10,1,-2,-7,-17,-2,4,0,-12,-10,8,9,1,7,8,-2,7,6,-2,8,-3,1,-1,-11,-4,-4,-1,-6,-1,7,4,-3,7,-5,-11,6,1,
