Eating Action 1 Ort x,0.734,0.732,0.732,0.732,0.733,0.733,0.731,0.729,0.729,0.728,0.727,0.727,0.728,0.727,0.726,0.725,0.726,0.729,0.732,0.732,0.729,0.726,0.726,0.727,0.727,0.726,0.723,0.723,0.725,0.729,0.73,0.73,0.73,0.732,0.734,0.736,
Eating Action 1 Ort y,0.543,0.545,0.546,0.547,0.549,0.551,0.555,0.557,0.557,0.559,0.56,0.56,0.56,0.561,0.562,0.561,0.559,0.555,0.549,0.546,0.546,0.546,0.545,0.541,0.54,0.542,0.546,0.546,0.543,0.541,0.542,0.544,0.545,0.542,0.539,0.537,
Eating Action 1 Ort z,-0.066,-0.067,-0.068,-0.068,-0.068,-0.067,-0.066,-0.064,-0.062,-0.062,-0.062,-0.062,-0.063,-0.065,-0.067,-0.071,-0.074,-0.076,-0.077,-0.08,-0.084,-0.088,-0.091,-0.093,-0.095,-0.096,-0.098,-0.098,-0.098,-0.098,-0.1,-0.102,-0.104,-0.104,-0.104,-0.105,
Eating Action 1 Ort w,-0.404,-0.403,-0.402,-0.4,-0.397,-0.393,-0.391,-0.392,-0.392,-0.393,-0.393,-0.391,-0.39,-0.391,-0.391,-0.393,-0.393,-0.394,-0.396,-0.4,-0.405,-0.408,-0.409,-0.411,-0.413,-0.413,-0.412,-0.412,-0.411,-0.408,-0.403,-0.4,-0.4,-0.4,-0.399,-0.398,
Eating Action 1 Acc x,0.827,0.887,0.933,0.859,0.777,0.849,0.966,0.883,0.87,0.868,0.82,0.814,0.85,0.806,0.842,0.939,0.956,0.9,0.91,0.881,0.851,1.001,1.019,0.907,0.765,0.823,0.99,1.006,0.866,0.67,0.776,1.025,0.964,0.857,0.918,0.918,
Eating Action 1 Acc y,-0.331,-0.313,-0.325,-0.286,-0.31,-0.377,-0.399,-0.348,-0.362,-0.359,-0.333,-0.296,-0.338,-0.362,-0.325,-0.264,-0.198,-0.319,-0.375,-0.305,-0.286,-0.274,-0.3,-0.259,-0.259,-0.333,-0.381,-0.382,-0.312,-0.256,-0.304,-0.354,-0.263,-0.215,-0.268,-0.276,
Eating Action 1 Acc z,-0.354,-0.353,-0.386,-0.42,-0.39,-0.333,-0.329,-0.422,-0.326,-0.264,-0.294,-0.339,-0.258,-0.218,-0.286,-0.322,-0.318,-0.325,-0.288,-0.283,-0.329,-0.324,-0.339,-0.385,-0.491,-0.403,-0.33,-0.294,-0.372,-0.446,-0.306,-0.272,-0.365,-0.449,-0.362,-0.325,
Eating Action 1 gyro x,-4,0,6.25,8.875,15.188,20.188,11.5,11.25,6.688,1.312,0.75,2.938,-1.562,-10.625,-13.25,-23.438,-15.938,-16.938,-26.375,-36.312,-38.75,-27.875,-22,-22.875,-10.5,-1.812,-3.688,-2.562,-0.75,4.812,9,1.125,-7.188,-3.562,-4.312,-5.125,
Eating Action 1 gyro y,17.25,17.688,7.312,4.875,15.25,11.25,19.625,13.188,0.062,3.312,8.312,4.625,-3.188,5.125,14.75,5.438,-3.875,-23.875,-39.5,-14.375,17.062,14.625,-4.375,-12.188,8.188,25,22.812,-0.812,-20.5,-5.562,6.062,10.062,5.812,-9.75,-18.812,-13.438,
Eating Action 1 gyro z,7.875,1.438,-4.812,-5.25,-13.938,-17.562,-2.5,14.125,7.562,3.75,3.5,-7.125,-12.312,-1.375,-0.688,-2.062,1.375,-10.375,-9.438,6.25,15.5,11.125,1.562,0.812,1.625,-2.875,0.562,-3.188,-12.562,-24.188,-33.375,-18.438,-2.312,-3.125,-13.375,-12.812,
Eating Action 1 Emg 1,17,9,30,-7,17,14,-25,-5,-13,-16,14,69,-23,-31,-23,-6,-14,-4,-4,19,22,5,-15,15,7,-41,24,-22,-7,-4,24,11,-22,6,-19,1,11,-5,12,-7,-14,5,-6,7,2,-5,0,17,10,6,-16,-3,0,-11,-1,24,18,-41,-24,4,6,17,14,19,1,46,-24,0,-15,4,4,-54,
Eating Action 1 Emg 2,-6,3,2,-10,4,-6,3,-6,11,-11,-4,10,-8,0,-3,2,0,3,-5,3,-5,6,-1,-1,-3,6,8,-5,21,2,21,-5,-27,-8,-26,-2,6,5,13,-8,-2,-4,-12,28,-7,-16,13,6,-6,13,-1,-8,8,-30,2,10,-4,-12,0,-7,16,2,2,4,3,-1,7,-4,-3,-5,-2,-18,
Eating Action 1 Emg 3,10,-1,-16,2,3,-3,0,-16,35,-5,-14,9,-6,1,-2,4,0,14,-10,-7,-5,8,-4,-5,0,-3,8,-3,0,-3,0,-5,-6,-5,5,-12,-8,-3,0,-4,-5,2,19,23,0,-6,-3,-7,-10,-1,4,-6,11,-30,6,-2,1,-2,0,-7,15,14,-2,-10,6,-8,-2,-3,-4,-4,-3,-5,
Eating Action 1 Emg 4,5,-2,-7,-2,4,-1,0,-5,13,-1,-1,3,-1,3,0,1,0,4,-7,-2,-1,31,1,-11,-1,-7,-1,-3,-4,-7,0,-2,-7,-3,2,3,-7,-5,-3,-3,-3,-3,5,11,-2,-3,2,2,-4,-10,7,-4,3,-14,3,1,1,1,1,-1,4,0,-3,-7,3,-3,0,-1,-2,3,1,1,
