Eating Action 1 Ort x,0.799,0.795,0.798,0.805,0.815,0.819,0.818,0.814,0.812,0.811,0.812,0.814,0.817,0.819,0.82,0.823,0.827,0.83,0.831,0.83,0.83,0.83,0.83,0.831,0.832,0.833,0.832,0.83,0.83,0.831,0.833,0.834,0.836,0.836,0.836,0.836,0.836,0.837,0.838,0.841,0.845,0.849,0.852,0.854,0.856,0.86,
Eating Action 1 Ort y,0.553,0.559,0.557,0.546,0.529,0.521,0.524,0.528,0.53,0.53,0.528,0.525,0.521,0.519,0.517,0.512,0.506,0.502,0.5,0.502,0.504,0.505,0.505,0.504,0.502,0.501,0.503,0.507,0.51,0.511,0.51,0.509,0.506,0.505,0.506,0.506,0.506,0.505,0.502,0.498,0.492,0.486,0.482,0.478,0.473,0.466,
Eating Action 1 Ort z,0.236,0.231,0.222,0.218,0.219,0.22,0.217,0.22,0.225,0.227,0.227,0.224,0.221,0.219,0.218,0.215,0.211,0.209,0.208,0.208,0.207,0.202,0.197,0.195,0.195,0.196,0.195,0.193,0.191,0.19,0.19,0.191,0.194,0.196,0.197,0.199,0.201,0.202,0.203,0.203,0.201,0.197,0.195,0.194,0.194,0.194,
Eating Action 1 Ort w,0.022,0.039,0.061,0.08,0.091,0.092,0.094,0.096,0.095,0.097,0.103,0.109,0.113,0.113,0.113,0.115,0.12,0.124,0.126,0.124,0.123,0.125,0.127,0.129,0.13,0.13,0.129,0.126,0.12,0.11,0.099,0.092,0.085,0.08,0.075,0.07,0.064,0.06,0.059,0.059,0.061,0.066,0.071,0.073,0.076,0.081,
Eating Action 1 Acc x,1.297,1.318,1.502,1.264,0.895,0.892,1.102,1.158,1.163,1.13,1.041,0.908,0.909,1.002,0.989,0.94,0.906,0.858,0.88,0.909,0.974,1.054,1.031,0.948,0.951,0.965,1.011,1.081,1.149,1.045,0.91,0.894,0.894,0.813,0.782,0.827,0.844,0.807,0.835,0.832,0.791,0.775,0.863,0.937,0.96,0.927,
Eating Action 1 Acc y,-0.458,-0.54,-0.29,-0.173,-0.399,-0.486,-0.309,-0.397,-0.612,-0.551,-0.373,-0.279,-0.312,-0.302,-0.264,-0.222,-0.157,-0.205,-0.28,-0.293,-0.272,-0.176,-0.028,-0.037,-0.109,-0.17,-0.144,-0.073,-0.045,-0.051,-0.084,-0.24,-0.377,-0.298,-0.219,-0.324,-0.348,-0.271,-0.259,-0.308,-0.283,-0.197,-0.15,-0.151,-0.223,-0.251,
Eating Action 1 Acc z,-0.215,-0.251,-0.265,-0.328,-0.197,-0.055,-0.153,-0.25,-0.208,-0.104,-0.181,-0.284,-0.339,-0.306,-0.253,-0.315,-0.343,-0.363,-0.373,-0.308,-0.264,-0.302,-0.417,-0.487,-0.432,-0.296,-0.239,-0.299,-0.412,-0.408,-0.51,-0.375,-0.329,-0.324,-0.332,-0.448,-0.439,-0.364,-0.337,-0.359,-0.414,-0.479,-0.494,-0.516,-0.458,-0.441,
Eating Action 1 gyro x,18.938,34.812,27.875,36.75,31.438,-5.75,-9.875,13.562,12.25,7.312,11.562,2.938,-6.75,-11.688,-8.75,-9,-8.188,-0.312,-0.5,-9.188,-14.562,-17.938,-14.875,-0.875,5.312,2.312,-6.375,-18.438,-29.562,-32.875,-28.062,-17.125,-10.562,-11,-10,-7.812,-9.812,-6.5,-2.125,-2.875,-7.062,-6.688,3.188,8.438,7,12.562,
Eating Action 1 gyro y,22.5,16.062,-53.875,-105.5,-124.875,-64.688,-5.625,25.188,4.25,-12.375,-28.25,-32.375,-33.688,-20.312,-22.125,-36.375,-50.625,-36.312,-11.188,9.25,2.375,-8.875,-4.938,-6.562,-11.25,-9.062,-0.688,15.75,15.125,11.625,12.438,1.375,-9.688,0.625,12.125,14.438,13.062,0.375,-15.312,-29.625,-39.562,-42.562,-29,-23.188,-36.188,-56.312,
Eating Action 1 gyro z,-112.188,-106.812,-128.375,-83.375,-19.75,-9,-21.5,-11.188,-4.438,-15.625,-32,-36.938,-25.312,-5.125,-1,-10.375,-19,-22.25,-11.938,0.25,-4.375,-17.875,-15.125,-2.25,6.25,6.688,2.688,12.062,33.25,57,63,40.938,33.938,30.188,23.062,26.5,29.812,21.375,9.062,4.125,-9.812,-24.75,-17.062,-3.312,-4.25,-11.812,
Eating Action 1 Emg 1,21,4,-34,-4,29,4,8,-8,-13,-23,-15,7,-2,12,-4,-4,7,-13,-12,-9,5,6,6,6,-3,-2,-7,1,-6,13,8,-3,13,4,2,1,-15,3,-2,8,-3,4,1,-1,1,-1,-1,-12,4,4,-1,-8,-4,3,-4,8,4,-9,4,-22,-55,-3,8,-1,-14,7,16,10,10,-7,7,12,-3,10,-10,12,-4,8,-7,-10,8,5,-7,30,-1,-2,-1,-1,-4,-11,-8,1,-9,4,-3,-5,
Eating Action 1 Emg 2,4,18,-24,-22,2,3,7,2,-1,-8,5,-5,-11,9,-6,-11,2,9,-11,-9,5,3,7,4,3,-1,-5,-7,-13,2,8,-5,-2,9,0,-3,-4,5,-5,4,6,0,-5,5,4,5,-8,-12,15,38,6,-4,0,-8,-10,-6,-3,-8,12,-23,-42,4,2,0,-8,3,5,6,4,-21,8,14,-13,4,-4,4,0,18,2,-5,-2,17,-18,-6,11,-4,0,-10,2,-7,-1,15,-22,0,1,-10,
Eating Action 1 Emg 3,-4,-10,-5,-3,-7,6,1,1,-3,-2,2,1,-4,-3,-3,-2,1,8,-2,1,7,-1,-3,0,3,-3,0,-4,-9,-12,2,-1,-1,6,-2,1,-4,1,-3,1,-2,3,-1,0,1,6,-2,-4,3,5,-1,-2,0,-4,1,2,-8,2,3,-3,-13,0,0,-2,-3,-3,1,-11,-4,-3,-1,5,-4,4,0,1,2,17,3,-6,-7,8,-4,-8,3,3,-3,-8,0,-3,1,-2,0,-2,0,-2,
Eating Action 1 Emg 4,2,18,7,-2,-5,14,-5,-8,-3,-6,1,0,-4,1,-4,-2,-1,8,0,-1,1,-3,-2,3,-2,-5,-3,-2,-2,2,1,-5,-1,3,-3,-1,0,-2,-3,-1,-1,-1,-2,-1,-1,-2,-2,-6,4,8,-4,0,1,-3,1,-3,0,-1,6,-1,-6,-2,-2,0,3,-2,1,0,1,-6,2,-3,-7,5,1,-4,1,10,0,-5,-1,4,-5,-6,0,-2,-1,-5,-2,-3,-3,1,2,-1,-4,-1,
Eating Action 1 Emg 5,2,-6,9,0,-6,18,-1,3,-5,-4,-2,-1,2,2,-2,-1,-2,1,-1,-6,-9,1,-2,0,-4,-2,2,-1,1,0,2,-3,1,2,-1,2,0,-3,-1,-1,-2,-1,-1,10,1,-5,-3,-5,1,-1,0,0,2,2,-1,-6,13,1,-2,-19,9,-7,-7,8,-6,1,13,-7,3,-3,-3,3,-8,9,-1,-13,-1,1,-3,-3,0,1,2,-4,1,-3,0,3,-3,-3,-4,2,-5,-6,6,-2,
Eating Action 1 Emg 6,5,3,-2,-3,-2,8,-8,-3,2,-3,4,-3,1,1,0,0,-2,1,-2,-2,-6,2,-1,-3,-14,-3,2,-1,2,-1,0,0,2,-2,0,0,0,0,-1,1,1,-2,-1,1,0,-3,1,-2,2,0,-2,-3,-2,0,2,-4,7,-11,13,-6,-5,-1,-2,3,-2,-5,6,-5,2,-4,0,1,-3,5,-4,-1,1,-3,1,-2,0,-2,1,-4,1,-5,1,-1,-3,-2,1,-2,-2,-4,-1,2,
Eating Action 1 Emg 7,5,-12,-4,0,-1,-2,-1,5,3,3,4,0,-1,-6,1,-5,-2,3,-1,0,-5,-2,-2,-12,0,2,-1,2,-1,-6,0,-1,4,1,2,3,-4,3,2,0,-3,3,7,-2,-8,-7,0,2,0,-1,-2,-1,-1,2,-1,-3,-2,-13,11,1,4,-2,-1,3,-3,-6,5,-13,4,-2,-7,1,5,1,-8,7,2,-6,0,-4,-4,0,2,0,1,-1,-1,-3,-2,-2,5,-5,-2,-10,1,-2,
Eating Action 1 Emg 8,9,-12,-7,16,-23,14,12,3,-5,-23,-8,5,1,-12,-1,12,12,1,-2,-15,-44,2,11,1,8,12,3,1,3,-2,14,1,1,0,1,11,1,5,-1,-4,-3,-1,6,-4,-5,-1,3,-13,7,-1,-7,2,0,1,5,-2,9,-13,13,-4,-21,-1,1,-2,-12,-5,8,1,6,-3,-1,5,2,6,-13,8,0,-2,2,-7,-1,8,-3,0,2,-1,-1,0,-1,-5,8,-3,-10,-9,-4,-5,
