Eating Action 1 Ort x,-0.348,-0.349,-0.351,-0.353,-0.353,-0.351,-0.349,-0.348,-0.348,-0.346,-0.343,-0.339,-0.339,-0.341,-0.343,-0.345,-0.349,-0.354,-0.358,-0.36,-0.362,-0.365,-0.366,-0.368,-0.368,-0.367,-0.365,-0.361,-0.358,-0.355,-0.355,-0.359,-0.366,-0.373,-0.379,-0.382,-0.384,-0.385,-0.386,-0.389,-0.393,-0.395,-0.396,-0.396,-0.398,-0.399,
Eating Action 1 Ort y,-0.443,-0.445,-0.444,-0.443,-0.443,-0.443,-0.444,-0.443,-0.442,-0.44,-0.44,-0.439,-0.436,-0.433,-0.431,-0.43,-0.426,-0.422,-0.419,-0.417,-0.415,-0.413,-0.413,-0.412,-0.41,-0.409,-0.41,-0.412,-0.414,-0.417,-0.419,-0.42,-0.42,-0.417,-0.413,-0.408,-0.405,-0.402,-0.399,-0.395,-0.39,-0.386,-0.382,-0.378,-0.375,-0.372,
Eating Action 1 Ort z,0.541,0.543,0.544,0.544,0.545,0.547,0.548,0.548,0.55,0.552,0.554,0.557,0.559,0.557,0.554,0.554,0.554,0.555,0.556,0.556,0.558,0.559,0.558,0.559,0.56,0.559,0.558,0.559,0.559,0.56,0.559,0.557,0.554,0.551,0.55,0.551,0.553,0.554,0.552,0.549,0.547,0.543,0.541,0.54,0.539,0.539,
Eating Action 1 Ort w,0.625,0.621,0.619,0.619,0.618,0.617,0.618,0.618,0.618,0.618,0.619,0.618,0.619,0.621,0.624,0.625,0.624,0.623,0.622,0.622,0.62,0.62,0.619,0.619,0.619,0.621,0.623,0.623,0.623,0.622,0.621,0.62,0.619,0.619,0.619,0.619,0.619,0.619,0.622,0.625,0.628,0.632,0.636,0.639,0.641,0.642,
Eating Action 1 Acc x,1.068,1.122,1.089,0.95,0.941,1.042,1.112,1,0.912,0.927,1.031,1.109,1.104,1.039,0.943,0.97,0.98,0.983,0.995,0.993,0.998,1.029,1.006,0.983,1.025,1.044,1.015,0.931,1.016,1.096,1.074,1,0.99,0.957,0.92,0.902,1.014,1.096,1.054,0.976,0.974,1.008,0.975,0.956,0.992,1.011,
Eating Action 1 Acc y,-0.105,-0.117,-0.123,-0.111,-0.11,-0.121,-0.15,-0.154,-0.196,-0.191,-0.139,-0.193,-0.17,-0.158,-0.204,-0.264,-0.167,-0.112,-0.106,-0.114,-0.085,-0.014,-0.05,-0.1,-0.072,-0.033,-0.055,-0.099,-0.122,-0.09,-0.112,-0.142,-0.189,-0.218,-0.1,0.015,0.066,0.023,-0.027,-0.034,-0.016,-0.038,-0.047,-0.021,-0.004,-0.027,
Eating Action 1 Acc z,0.038,0.053,0.044,0.074,0.071,0.069,0.051,0.021,0.182,0.187,-0.042,0.028,0.144,0.093,-0.044,0.038,0.061,0.036,-0.027,0.018,0.055,-0.009,-0.075,0.018,0.07,-0.04,-0.166,0.019,0.092,0.015,-0.01,0.013,0.094,0.084,0.015,0.027,-0.023,-0.027,-0.027,-0.037,-0.011,-0.056,-0.063,-0.062,-0.102,-0.111,
Eating Action 1 gyro x,12.625,13.25,8.875,0.812,-4.875,-9.062,-9,-6.812,-9.75,-18.875,-19.062,-22.438,-20.125,-7.875,2.5,-2.438,-1.438,1.125,0.75,1.25,-3.188,0.062,6.125,-0.125,-8.562,-11.875,-6.312,-5.5,-8.125,-1.375,11,23.75,30.062,16.812,3.375,-7.812,-10.812,-9.25,-9.312,-7.125,-9.375,-12.438,-17.688,-16.875,-10.875,-8.75,
Eating Action 1 gyro y,43.188,21.312,1.188,-8.125,3.062,16.938,5,1,-6.062,-2.75,20.562,22.75,-8.5,-27.812,-23.5,-11.125,-15.125,-14,-9,-7.5,-2,-1.375,0.125,-2.625,-5.188,-7.875,7.75,18.938,5.562,18.25,8.312,-13.5,-28,-38.5,-30.562,-16.312,-3.062,-7.375,-23.938,-36.688,-42.562,-41.688,-31,-22.562,-16.938,-15.75,
Eating Action 1 gyro z,-6.625,-3.562,-12.125,-10.375,-0.125,7.125,9.562,-1.188,-9.875,-3.75,7.812,0.312,-12.312,-8.188,-3.938,-17.25,-28.938,-35.125,-28.188,-17.312,-19.75,-11.812,-3.5,-11,-8.188,9.438,24.438,17.25,19.062,18.812,6.625,-11.312,-24.438,-35.5,-32.188,-25.75,-12.625,-4.562,-2.75,-6.812,-14.562,-4.688,-0.625,-2,-5.812,-9.25,
