Eating Action 1 Ort x,0.738,0.738,0.739,0.741,0.744,0.745,0.743,0.742,0.743,0.745,0.747,0.748,0.748,0.749,0.749,0.748,0.744,0.742,0.743,0.747,0.748,0.747,0.744,0.741,0.74,0.74,0.74,0.74,0.736,0.732,0.732,0.737,0.739,0.737,0.735,0.734,0.734,0.734,0.733,0.731,0.729,0.728,
Eating Action 1 Ort y,0.622,0.622,0.621,0.619,0.617,0.616,0.617,0.619,0.618,0.615,0.613,0.611,0.61,0.61,0.609,0.61,0.614,0.616,0.613,0.607,0.603,0.604,0.606,0.609,0.611,0.611,0.611,0.613,0.619,0.624,0.624,0.62,0.617,0.619,0.622,0.622,0.622,0.621,0.622,0.625,0.627,0.628,
Eating Action 1 Ort z,0.233,0.234,0.235,0.234,0.232,0.23,0.229,0.229,0.229,0.229,0.23,0.231,0.232,0.232,0.231,0.231,0.234,0.238,0.243,0.248,0.252,0.256,0.259,0.261,0.26,0.258,0.253,0.249,0.245,0.243,0.241,0.238,0.238,0.238,0.24,0.241,0.24,0.24,0.24,0.239,0.238,0.238,
Eating Action 1 Ort w,0.116,0.113,0.111,0.112,0.114,0.115,0.115,0.116,0.116,0.116,0.116,0.117,0.117,0.118,0.12,0.122,0.119,0.115,0.114,0.113,0.111,0.109,0.107,0.107,0.109,0.114,0.119,0.122,0.123,0.123,0.125,0.127,0.129,0.127,0.125,0.125,0.128,0.131,0.131,0.132,0.134,0.137,
Eating Action 1 Acc x,0.876,0.938,0.947,0.927,0.921,0.892,0.951,1.065,1.083,1.003,0.968,0.984,1.01,1.01,0.961,1.082,1.158,1.118,1.083,1.01,0.943,0.906,0.921,0.953,0.982,0.935,0.86,0.851,0.936,1.055,1.065,0.961,0.925,0.968,1.022,1.053,1.038,0.957,0.941,0.981,1.029,1.062,
Eating Action 1 Acc y,-0.208,-0.248,-0.241,-0.243,-0.227,-0.183,-0.17,-0.2,-0.196,-0.167,-0.181,-0.244,-0.269,-0.214,-0.156,-0.161,-0.166,-0.141,-0.23,-0.309,-0.28,-0.273,-0.266,-0.246,-0.24,-0.258,-0.246,-0.186,-0.159,-0.124,-0.166,-0.208,-0.21,-0.213,-0.185,-0.189,-0.211,-0.235,-0.235,-0.188,-0.156,-0.198,
Eating Action 1 Acc z,-0.087,-0.071,-0.041,-0.011,-0.041,-0.078,-0.066,-0.09,-0.098,-0.09,-0.093,-0.064,-0.064,-0.11,-0.065,-0.078,-0.081,-0.11,-0.184,-0.106,-0.019,-0.034,-0.074,-0.048,-0.045,-0.049,-0.06,-0.08,-0.069,-0.106,-0.173,-0.118,-0.075,-0.059,-0.13,-0.094,-0.003,-0.024,-0.078,-0.102,0.006,-0.023,
Eating Action 1 gyro x,-4.438,-7.5,-7.25,-5.062,-5,-5.75,-3.188,0.25,-2.938,-0.125,3,6.125,3.812,-0.562,2.625,6.625,2.312,7.75,16.875,15,10.25,9.312,7.375,5.125,7.25,3.312,-3.5,-7.125,-13.375,-8.5,-4.125,-1.75,1.312,-4.188,-1.688,4.062,6.5,8.438,1.5,-1.562,2.062,8.875,
Eating Action 1 gyro y,2.125,4.812,-6.562,-21.562,-26.625,-10.75,11.25,10.312,-7.812,-21.125,-18.375,-11.188,-9,-5.312,-12.125,6.875,34.312,25.688,-8.25,-33.125,-20.188,7.062,24.125,24.188,8.125,-9.25,-13.188,3.938,37.438,37.188,2.688,-36.25,-21.438,15.562,26.188,7.438,-12.188,-7.688,8.688,21.562,7.062,1.25,
Eating Action 1 gyro z,17.5,16.75,6.125,-6.688,-13.938,-7.938,-6.438,-3.188,2.438,6.375,7.25,5.25,-2,-7.5,-7.625,-3.188,18.438,35.5,29.562,27,26.688,18.812,11.875,1.188,-15.25,-29.938,-39.25,-35.75,-23.625,-11.875,-14.438,-12.812,-4.062,2.812,12.625,1.812,-12.875,-16.125,-10.062,-10.062,-15.312,-18.75,
