Eating Action 1 Ort x,0.73,0.731,0.732,0.733,0.735,0.74,0.747,0.753,0.758,0.76,0.762,0.764,0.767,0.771,0.775,0.777,0.779,0.781,0.782,0.782,0.783,0.784,0.786,0.788,0.79,0.792,0.795,0.799,0.803,0.807,0.81,0.815,0.82,0.824,0.826,0.828,0.828,0.829,0.833,0.837,0.84,0.84,0.837,0.834,0.833,0.834,
Eating Action 1 Ort y,0.659,0.657,0.655,0.654,0.65,0.643,0.634,0.624,0.617,0.612,0.608,0.604,0.598,0.592,0.586,0.581,0.577,0.573,0.571,0.569,0.568,0.566,0.562,0.559,0.556,0.553,0.549,0.544,0.539,0.534,0.53,0.524,0.518,0.513,0.512,0.512,0.512,0.511,0.506,0.498,0.493,0.494,0.498,0.503,0.504,0.503,
Eating Action 1 Ort z,0.142,0.138,0.132,0.125,0.118,0.11,0.101,0.093,0.089,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.088,0.089,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.091,0.088,0.086,0.086,0.087,0.087,0.087,0.09,0.094,0.1,0.107,0.115,0.122,0.128,0.134,0.141,0.149,0.156,0.16,0.161,
Eating Action 1 Ort w,0.112,0.123,0.132,0.142,0.151,0.161,0.174,0.185,0.193,0.2,0.205,0.21,0.214,0.218,0.222,0.225,0.228,0.231,0.233,0.235,0.237,0.239,0.241,0.241,0.241,0.241,0.241,0.242,0.241,0.238,0.235,0.232,0.228,0.223,0.215,0.208,0.201,0.194,0.189,0.185,0.181,0.176,0.171,0.166,0.163,0.162,
Eating Action 1 Acc x,1.046,1.035,0.974,0.956,0.997,0.979,0.901,0.871,0.903,0.973,1.018,0.988,0.964,1.005,1.017,0.988,0.912,0.889,0.97,0.998,0.925,0.855,0.804,0.796,0.843,0.852,0.798,0.745,0.78,0.875,0.908,0.909,0.927,0.947,0.922,0.937,1.073,1.162,1.081,0.931,0.861,0.831,0.905,1,1.031,0.905,
Eating Action 1 Acc y,-0.174,-0.234,-0.216,-0.097,-0.039,0.032,0.149,0.169,0.138,0.147,0.155,0.154,0.157,0.136,0.112,0.1,0.151,0.178,0.149,0.153,0.175,0.187,0.17,0.153,0.156,0.11,0.124,0.167,0.189,0.13,0.125,0.156,0.129,0.061,0.072,0.095,0.037,-0.041,-0.079,-0.085,-0.114,-0.139,-0.15,-0.169,-0.184,-0.183,
Eating Action 1 Acc z,0.007,0.005,-0.022,-0.07,-0.125,-0.211,-0.256,-0.255,-0.215,-0.192,-0.203,-0.249,-0.267,-0.247,-0.228,-0.277,-0.333,-0.346,-0.285,-0.259,-0.259,-0.292,-0.33,-0.353,-0.266,-0.234,-0.326,-0.445,-0.445,-0.415,-0.425,-0.445,-0.438,-0.454,-0.485,-0.52,-0.438,-0.347,-0.354,-0.347,-0.373,-0.39,-0.352,-0.318,-0.339,-0.381,
Eating Action 1 gyro x,31.812,22.562,10.688,3.75,5.062,6.188,9.25,12,17.688,18.062,17.688,17.312,19.938,21.25,16.938,15,16.625,16.5,15.562,16.25,13.25,10.25,6.875,6.938,6.312,1.938,-5.688,-9.875,-7.25,-1,-4.812,-6,-1.25,-3.5,-4.25,5.938,11.125,16.625,20.562,16,16.312,20.062,17.375,12.438,7.062,-0.875,
Eating Action 1 gyro y,-1.062,-23.312,-25.688,-23.062,-32.938,-54.438,-72.625,-71.938,-53.438,-34.188,-28.875,-29.688,-36,-44.312,-42,-31,-20.75,-18.562,-15.562,-9.5,-8,-13.812,-19.75,-16,-15.688,-25.812,-29.75,-30.375,-27.688,-28.062,-25.625,-33.875,-43.312,-26.25,-0.188,12.312,7.625,-6.75,-31.75,-48.75,-25.25,17,40.25,34.25,9.688,-9.812,
Eating Action 1 gyro z,-64.188,-72.188,-74.562,-72.75,-66.5,-67.562,-68.75,-60.438,-41.062,-27.375,-20.625,-16.688,-11.812,-10,-9.062,-8.375,-5,-2.938,-2.812,-0.688,0.188,-1.5,0.438,5.812,8.375,5.312,2.875,0.688,10.938,22.312,26.5,26.75,30.062,40.062,56.188,58,54.5,52.375,49.438,43.438,40.875,39.562,38.562,32.188,21.562,5,
Eating Action 1 Emg 1,28,-9,-54,1,-20,-12,15,6,17,-25,-5,-4,-7,11,19,1,31,-6,-40,21,-4,-6,-13,0,-5,-3,6,9,1,-11,4,-6,-7,-3,-3,-1,5,-1,-6,2,-6,4,4,0,-11,-13,5,5,-2,5,-9,14,-6,-6,0,-11,3,22,0,5,-1,-4,-5,-3,-1,12,2,14,-41,-17,13,-1,-4,8,-9,28,26,-10,3,-17,-14,5,-1,4,-5,-7,-25,0,4,-3,-12,-8,
Eating Action 1 Emg 2,-8,-3,0,1,2,-15,18,-19,-4,1,0,7,0,14,7,-1,-23,-5,-6,5,5,-7,39,-10,14,19,-25,-5,-9,-5,1,11,-13,-1,-7,0,20,0,-20,-30,1,1,0,11,-1,-1,-11,11,-7,5,-1,-1,-4,2,1,-5,0,1,-7,1,0,-3,-2,6,6,2,1,-23,-5,-3,-11,6,-3,-11,7,38,13,-34,21,3,-11,-25,-6,41,6,-21,-91,13,9,4,-20,-4,
Eating Action 1 Emg 3,-6,-1,3,-3,-7,-8,16,-6,4,4,-5,0,-7,-2,-17,3,-16,-3,5,6,7,1,2,-11,32,4,-14,10,-1,-9,6,-10,-2,4,-6,8,16,-2,-15,-13,12,-2,-2,3,1,-2,-7,8,-3,0,-5,2,-1,5,-6,5,0,0,-3,-4,-3,-3,-1,0,10,-2,-2,-11,3,-9,-12,11,-7,3,-6,3,-3,-9,-6,-2,3,-8,27,34,5,-17,-25,0,-14,-1,-3,-11,
Eating Action 1 Emg 4,-9,4,5,-5,-2,-6,5,-4,1,2,0,-3,-3,-3,-3,3,-7,-2,1,-1,2,0,2,-4,8,1,-6,1,-1,-1,1,-2,-2,0,-2,2,3,0,-2,-2,4,0,-3,0,-1,0,-6,2,0,-6,-1,1,0,3,-22,23,18,-8,-1,-3,-5,-8,-6,5,25,-9,-14,-4,-4,-4,-5,3,-8,4,-7,-1,13,-2,-2,-8,0,-8,4,14,4,-11,-9,1,-3,-4,0,-5,
Eating Action 1 Emg 5,-11,9,4,-8,0,-3,3,-3,2,-2,-1,-4,-1,-2,1,1,0,-1,1,1,-1,0,-1,-4,1,1,-1,-1,-2,-2,0,-2,0,0,-2,2,-1,-2,-1,1,-2,0,1,-2,-1,-1,-1,17,-8,-7,1,-4,-2,1,-26,15,21,-11,4,-2,-2,-5,-9,-19,29,-9,-19,6,2,3,-6,6,3,6,-8,-1,8,2,3,-9,1,-5,-1,5,10,-3,-5,1,0,-3,4,-5,
Eating Action 1 Emg 6,-1,14,-6,-2,13,-3,3,-8,5,3,1,-3,-4,0,5,0,-2,-2,3,2,-1,-2,2,-3,2,-1,-3,0,-2,1,-1,0,-1,-3,0,-2,0,-2,0,2,2,1,0,1,-6,-1,-3,-3,-2,0,0,-3,-2,-1,-4,6,3,-3,-1,-1,0,-2,-3,2,7,-1,-6,-4,-2,-1,-1,1,-2,-1,-1,1,4,-2,-2,-2,0,-3,1,6,2,-3,-3,-2,2,-3,-1,-3,
Eating Action 1 Emg 7,-23,6,-5,-6,-7,-1,2,1,0,-4,-1,-2,-2,0,1,3,-1,-3,0,-1,0,-5,9,-4,1,0,-2,1,-3,0,-3,1,-2,-5,-1,-3,-1,2,-1,0,0,0,-3,0,-2,0,-2,-3,-1,0,1,-1,-2,0,-2,2,0,0,0,-1,-1,-4,-3,-1,1,1,-3,1,-2,-3,0,-1,0,-1,2,0,3,-3,0,1,-2,-2,1,3,0,-3,-3,-3,0,-2,-1,-3,
Eating Action 1 Emg 8,24,-8,25,-16,-16,0,17,-10,-5,0,-9,-22,-19,20,-2,-2,21,-11,-7,27,4,-9,5,-14,2,-1,-3,2,-6,-12,-1,3,-1,-2,-2,-1,6,1,0,6,4,0,0,-5,-4,-1,-1,-1,-3,4,-1,-4,-4,-2,2,-1,-2,4,-1,0,-1,-3,-3,-4,0,4,-3,1,-2,-7,4,-2,1,-2,0,2,5,-6,-1,1,-3,-8,2,3,1,-5,-4,-1,1,-6,-5,-3,
Eating Action 2 Ort x,0.891,0.891,0.891,0.891,0.89,0.891,0.891,0.891,0.891,0.891,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.889,0.889,0.889,0.888,0.887,0.885,0.883,0.881,0.88,0.878,0.877,0.875,0.873,0.871,0.87,0.868,0.866,0.863,0.86,0.856,0.852,0.848,0.844,0.84,0.835,0.831,0.827,0.824,0.821,0.817,0.814,0.81,0.806,0.803,0.801,0.799,0.798,0.796,0.795,
Eating Action 2 Ort y,0.427,0.427,0.428,0.428,0.428,0.428,0.428,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.428,0.428,0.428,0.428,0.43,0.433,0.437,0.441,0.444,0.446,0.447,0.448,0.45,0.451,0.453,0.453,0.454,0.457,0.46,0.463,0.467,0.471,0.475,0.479,0.484,0.488,0.491,0.493,0.496,0.498,0.502,0.506,0.511,0.514,0.517,0.519,0.52,0.522,0.524,
Eating Action 2 Ort z,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.101,0.101,0.1,0.1,0.101,0.104,0.107,0.109,0.113,0.118,0.123,0.129,0.135,0.141,0.147,0.153,0.159,0.165,0.171,0.177,0.183,0.189,0.195,0.201,0.206,0.211,0.215,0.219,0.221,0.223,0.225,0.226,0.227,0.227,0.227,0.226,0.225,0.224,
Eating Action 2 Ort w,0.119,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.12,0.121,0.121,0.123,0.124,0.126,0.128,0.13,0.132,0.133,0.134,0.133,0.132,0.132,0.132,0.133,0.133,0.134,0.136,0.138,0.141,0.144,0.147,0.15,0.153,0.156,0.159,0.161,0.163,0.166,0.169,0.174,0.178,0.182,0.186,0.19,0.193,0.195,0.197,0.199,0.202,0.204,0.206,0.21,
Eating Action 2 Acc x,0.811,0.809,0.817,0.808,0.799,0.802,0.812,0.809,0.804,0.806,0.814,0.814,0.814,0.808,0.798,0.812,0.822,0.825,0.823,0.815,0.825,0.826,0.816,0.832,0.803,0.791,0.783,0.781,0.816,0.859,0.895,0.849,0.815,0.833,0.874,0.861,0.856,0.85,0.857,0.858,0.873,0.884,0.899,0.894,0.903,0.923,0.921,0.926,0.952,0.959,0.9,0.845,0.861,0.896,0.872,0.864,0.876,0.885,0.905,0.9,0.912,
Eating Action 2 Acc y,-0.075,-0.073,-0.069,-0.057,-0.058,-0.078,-0.073,-0.064,-0.062,-0.068,-0.079,-0.076,-0.08,-0.073,-0.071,-0.073,-0.079,-0.081,-0.072,-0.058,-0.057,-0.07,-0.059,-0.074,-0.083,-0.053,-0.008,-0.023,-0.071,-0.075,-0.051,-0.042,-0.068,-0.099,-0.121,-0.125,-0.13,-0.146,-0.155,-0.145,-0.151,-0.159,-0.167,-0.172,-0.184,-0.182,-0.196,-0.202,-0.227,-0.221,-0.207,-0.187,-0.169,-0.143,-0.121,-0.119,-0.115,-0.134,-0.149,-0.131,-0.099,
Eating Action 2 Acc z,-0.569,-0.569,-0.556,-0.567,-0.576,-0.577,-0.57,-0.566,-0.571,-0.568,-0.58,-0.572,-0.572,-0.576,-0.573,-0.57,-0.575,-0.564,-0.571,-0.582,-0.58,-0.583,-0.568,-0.582,-0.598,-0.57,-0.574,-0.607,-0.627,-0.597,-0.59,-0.599,-0.591,-0.551,-0.534,-0.535,-0.515,-0.498,-0.481,-0.466,-0.458,-0.432,-0.442,-0.45,-0.417,-0.414,-0.409,-0.388,-0.349,-0.331,-0.324,-0.322,-0.324,-0.317,-0.328,-0.337,-0.327,-0.321,-0.323,-0.324,-0.348,
Eating Action 2 gyro x,0.5,0.062,0.125,-0.062,0.188,-0.125,-0.312,-0.062,1.125,1.188,0.438,-0.25,-0.5,-0.438,-0.438,0.062,0.438,1,1.312,2.312,3.438,2.875,3.125,3.375,1.875,-0.5,1.375,7.875,8.5,9.688,11.438,19.25,25.875,27.5,31.062,34.25,34.688,36.688,37.25,36.562,37.375,38.062,36.5,35.562,32.875,33.625,36.188,37,34.812,30.062,26.5,24.188,19.688,16,12.5,9.125,6.375,4.938,3.312,2.562,3.438,
Eating Action 2 gyro y,1.25,0.062,0.062,0.312,0.75,-0.5,-0.875,-0.625,0.062,0.438,0.812,0.375,-0.5,-0.375,-0.438,-0.188,-0.188,-1.188,-1,-0.5,-1.25,1.438,2.625,-1.25,-1.75,4.5,14.125,24,31,29.75,23.5,18.75,16.312,17,18.438,16.438,13.812,10.562,13.188,19.688,25.375,26.688,29.875,31.625,31.125,38.125,37.312,29.688,21.375,16.875,17.25,20,25.188,31.188,28.938,24.875,20.688,12.25,9.375,12.25,8.75,
Eating Action 2 gyro z,-1.25,-0.688,-0.125,0.25,0.438,1,0.812,1.25,1.5,1.688,1.875,1.062,0.75,0.5,0.562,0.25,-0.438,-1.125,-1.938,-3.5,-5.5,-7.375,-9.062,-11.875,-13.188,-10.938,-6.312,0.25,6.375,7.562,6.312,8.812,8.875,8.812,5.625,3.188,1.188,-0.188,-2.562,-3.75,-4.688,-6.875,-7.812,-5.188,-2.438,-2.688,-7.312,-13.375,-16,-17.562,-19.062,-20.562,-20.75,-18.562,-16.375,-14.5,-13.375,-15.75,-16.812,-18.688,-20.25,
Eating Action 2 Emg 1,1,-2,-1,1,-1,2,-4,1,2,-1,3,1,-3,-4,-4,3,-3,-2,-2,-2,-2,0,4,7,2,-2,-1,-3,-10,1,-1,-3,5,-6,0,1,-1,1,1,-1,-4,-3,6,-7,-4,0,-1,-1,-3,-6,3,-6,-2,5,-4,1,-2,-3,-1,2,3,-3,-2,2,0,1,1,0,-1,-4,-1,0,0,1,-1,0,0,-6,2,-3,-3,-3,2,-1,-1,1,-2,3,-3,-7,3,-2,-4,-6,3,4,-3,-1,-3,-3,16,-5,-11,3,-3,-6,-2,7,-2,4,-3,6,0,2,5,-4,-11,0,-8,-6,
Eating Action 2 Emg 2,-3,-6,6,2,1,5,-3,5,1,-1,4,-4,4,-5,-8,8,-2,-7,-3,-2,0,-1,-1,10,-4,-4,-1,-4,0,-1,-3,-6,1,-7,-2,1,0,2,1,3,-5,-2,5,-6,-2,-2,1,-2,-2,-1,2,-10,-4,6,-3,2,-8,1,0,-1,1,-6,-4,1,1,1,2,4,-3,-4,5,1,-9,0,-3,2,2,1,5,-5,-10,-1,0,4,-7,8,-2,0,-1,2,-1,-9,2,-4,4,7,2,-4,-7,13,3,-7,-3,9,-9,-6,0,2,-5,-3,-1,-1,7,1,5,1,2,-3,-7,-8,
Eating Action 2 Emg 3,2,2,-1,0,-5,3,-2,0,-4,3,3,-3,4,-4,-3,0,-6,-1,-2,-4,-2,-5,-5,5,-1,0,-1,-1,14,-1,-3,-3,-2,0,-4,-1,-2,-5,5,5,-6,1,-1,-1,-3,-2,1,-1,-2,1,-1,-6,-2,-7,0,4,-1,0,-3,1,-1,4,0,-1,-2,1,-4,2,-2,2,1,-2,2,-5,-1,-2,1,-2,-4,1,-1,-2,1,0,-1,16,-5,-4,-7,0,0,-5,-1,-6,-1,5,-2,-3,0,0,0,3,2,0,0,0,-4,-1,-3,-1,0,-1,-2,0,-1,-1,4,-1,-6,-3,
Eating Action 2 Emg 4,-1,0,-1,-2,-1,0,-3,1,-1,-2,2,-1,-2,0,-1,-1,-1,0,-1,-1,2,-2,-1,0,-2,-1,-1,-1,3,-1,-1,-1,-2,1,1,-5,2,2,-2,-1,0,-1,-1,0,-1,-4,2,0,-2,1,-2,2,-2,-7,-1,3,0,-1,-3,2,-3,2,-1,-6,1,2,-3,-2,-1,-2,2,-4,3,-3,-2,-1,1,0,-4,0,-2,-1,0,-7,-2,8,0,0,-3,0,0,-4,-1,-2,-2,1,-3,-2,0,-1,0,-2,2,0,1,1,-4,-1,-1,-2,0,-1,-2,-3,-1,-2,3,1,-4,-2,
Eating Action 2 Emg 5,-1,0,-3,0,-2,0,-4,0,2,-3,0,-1,-1,-1,-1,-1,-2,-2,0,0,-1,-3,-2,2,-1,-2,0,1,1,0,-3,-2,-5,3,0,-4,-7,-1,0,-1,2,-2,0,-5,2,-7,4,2,-1,-1,-3,5,1,-4,-2,8,-1,-2,-3,-1,-3,8,-1,-6,1,-1,0,-2,2,-2,1,-3,1,-3,-1,-3,-2,-2,1,3,-4,-1,2,-4,-2,4,-1,-3,1,-4,5,1,-5,-3,0,-2,-4,1,-2,-1,2,-4,-1,-1,-1,2,-2,0,-2,1,-1,-2,0,-4,1,-1,1,2,0,-3,
