Eating Action 1 Ort x,-0.866,-0.867,-0.868,-0.868,-0.868,-0.868,-0.87,-0.872,-0.874,-0.874,-0.874,-0.874,-0.874,-0.873,-0.873,-0.872,-0.872,-0.872,-0.872,-0.873,-0.873,-0.871,-0.87,-0.868,-0.869,-0.869,-0.869,-0.867,-0.867,-0.867,-0.867,-0.867,-0.867,-0.868,-0.868,-0.868,-0.869,-0.869,-0.868,-0.867,-0.866,-0.865,-0.864,-0.863,-0.862,-0.862,-0.861,-0.861,-0.86,-0.859,-0.858,-0.856,-0.854,-0.852,-0.85,-0.849,-0.849,-0.852,-0.855,-0.858,-0.86,-0.861,-0.861,-0.86,-0.86,-0.86,-0.86,-0.86,-0.861,-0.862,-0.862,-0.863,-0.864,
Eating Action 1 Ort y,-0.416,-0.413,-0.41,-0.408,-0.407,-0.405,-0.402,-0.398,-0.395,-0.395,-0.394,-0.391,-0.388,-0.388,-0.388,-0.387,-0.386,-0.386,-0.385,-0.384,-0.384,-0.386,-0.388,-0.389,-0.388,-0.385,-0.385,-0.386,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.385,-0.384,-0.383,-0.381,-0.381,-0.382,-0.385,-0.389,-0.393,-0.396,-0.4,-0.401,-0.403,-0.403,-0.404,-0.406,-0.409,-0.412,-0.417,-0.421,-0.424,-0.426,-0.428,-0.426,-0.421,-0.415,-0.412,-0.409,-0.411,-0.413,-0.415,-0.417,-0.417,-0.418,-0.417,-0.417,-0.417,-0.417,-0.417,
Eating Action 1 Ort z,0.032,0.034,0.036,0.039,0.042,0.046,0.05,0.054,0.057,0.058,0.058,0.057,0.056,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.055,0.056,0.057,0.058,0.057,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.058,0.059,0.06,0.06,0.06,0.059,0.057,0.057,0.057,0.058,0.059,0.059,0.06,0.06,0.059,0.057,0.055,0.053,0.053,0.053,0.053,0.053,0.054,0.055,0.056,0.072,0.073,0.076,0.077,0.078,0.077,0.077,0.078,0.078,0.078,0.079,0.08,0.08,0.08,0.08,0.079,
Eating Action 1 Ort w,0.274,0.276,0.279,0.28,0.282,0.283,0.282,0.28,0.279,0.278,0.28,0.283,0.286,0.29,0.292,0.294,0.295,0.296,0.297,0.297,0.297,0.298,0.3,0.302,0.304,0.306,0.308,0.309,0.31,0.31,0.309,0.309,0.308,0.307,0.307,0.308,0.309,0.311,0.312,0.314,0.314,0.312,0.31,0.308,0.305,0.304,0.305,0.305,0.306,0.306,0.307,0.307,0.307,0.307,0.307,0.306,0.305,0.296,0.294,0.294,0.293,0.291,0.29,0.288,0.287,0.285,0.283,0.281,0.28,0.278,0.275,0.273,0.27,
Eating Action 1 Acc x,0.79,0.789,0.715,0.719,0.771,0.787,0.791,0.716,0.689,0.756,0.836,0.777,0.705,0.738,0.796,0.751,0.779,0.756,0.728,0.687,0.648,0.715,0.771,0.809,0.772,0.683,0.675,0.731,0.75,0.735,0.703,0.707,0.731,0.769,0.75,0.783,0.777,0.738,0.692,0.7,0.736,0.778,0.685,0.766,0.792,0.785,0.774,0.773,0.801,0.739,0.732,0.779,0.78,0.808,0.819,0.77,0.744,0.929,0.768,0.738,0.642,0.618,0.686,0.748,0.813,0.821,0.815,0.833,0.819,0.821,0.84,0.839,0.796,
Eating Action 1 Acc y,-0.142,-0.126,-0.131,-0.164,-0.177,-0.147,-0.112,-0.029,-0.03,-0.082,-0.078,-0.113,-0.11,-0.127,-0.144,-0.142,-0.119,-0.136,-0.142,-0.135,-0.118,-0.13,-0.116,-0.133,-0.142,-0.143,-0.146,-0.142,-0.122,-0.153,-0.158,-0.147,-0.14,-0.135,-0.117,-0.109,-0.103,-0.131,-0.16,-0.161,-0.165,-0.153,-0.185,-0.166,-0.15,-0.144,-0.144,-0.138,-0.185,-0.199,-0.183,-0.183,-0.204,-0.195,-0.171,-0.136,-0.147,0.223,-0.153,-0.056,0.007,-0.027,-0.141,-0.121,-0.12,-0.125,-0.144,-0.117,-0.073,-0.094,-0.093,-0.107,-0.062,
Eating Action 1 Acc z,-0.604,-0.605,-0.598,-0.623,-0.626,-0.649,-0.65,-0.685,-0.707,-0.697,-0.685,-0.653,-0.625,-0.627,-0.65,-0.675,-0.665,-0.654,-0.694,-0.663,-0.629,-0.661,-0.673,-0.65,-0.667,-0.679,-0.666,-0.656,-0.661,-0.644,-0.64,-0.649,-0.648,-0.644,-0.663,-0.682,-0.689,-0.696,-0.688,-0.69,-0.663,-0.656,-0.705,-0.643,-0.598,-0.632,-0.671,-0.66,-0.604,-0.621,-0.628,-0.583,-0.61,-0.598,-0.556,-0.58,-0.614,-0.468,-0.523,-0.647,-0.719,-0.633,-0.613,-0.618,-0.615,-0.591,-0.591,-0.605,-0.635,-0.621,-0.597,-0.607,-0.673,
Eating Action 1 gyro x,-23.438,-22.5,-21.25,-22.688,-23.875,-25.5,-26,-17.25,-10,-6.188,-4.188,-6.375,-6.375,-5.438,-7.375,-4.625,-4.562,-4.688,-2.75,-4.875,-7.062,-5,-6.562,-6.125,-3.812,-2.688,-4.75,-5.625,-3.5,-1.688,-3.938,-4.938,-6.188,-5.375,-5.188,-5.5,-2.062,-1.125,-0.938,-0.125,0.062,3,7.25,5.188,3.5,4.312,6.688,7.75,8.25,7.25,4.375,1.625,4.438,3.75,-0.75,-1.25,0.188,-46.312,-12.125,-17.5,-6.125,1.438,5.312,3.062,2.5,2.875,1.312,-1.375,-0.75,2.125,5.875,6.25,12.812,
Eating Action 1 gyro y,-9.438,-14.688,-15.125,-5,-1.25,-7.25,-10.25,-15.688,-8.188,3.375,-9,-18.125,-17.875,-6.188,-4.562,-5.25,-7.125,-2.125,-1,-5.188,3.188,17.812,14.562,2.875,-10.562,-12.312,-2.25,8.938,4.5,-0.562,0.938,5.5,0.312,-3.312,-6.312,-8.5,-9.75,-9.312,-3.375,11.5,19.438,21.375,28.125,20.5,17.125,8.875,6.5,0.125,0.375,9.312,15.5,18.812,32.188,23.688,16.938,13.75,15.562,0.812,-32.062,-27.125,-8.562,-6.625,11,17.438,13.938,5.938,3,3.5,-2.562,-3.688,-2.188,-3.25,1.312,
Eating Action 1 gyro z,13.5,8.562,4.812,1.375,-1.75,-5.25,-13.188,-20,-13.688,-3.062,11.25,17.188,20.438,19.125,16,10.875,6.562,5.625,1.812,-2.125,1.562,4.938,9.688,13.25,10.812,11,11.125,10.438,5.812,-3.062,-4.75,-5.375,-6.375,-6.625,-2.938,5.5,8,9.5,11,10.188,2.188,-8.438,-10.062,-12.688,-12.562,-4,6.625,8.625,8.688,8.062,5.875,1.625,4.5,6.312,0.625,-4.875,-5.125,-71.75,-19.125,-12.938,-9.688,-9.375,-7.812,-7.438,-5.438,-8.938,-14.875,-10.812,-11.312,-11.125,-12.375,-11.5,-11.25,
