Eating Action 1 Ort x,0.819,0.82,0.824,0.828,0.833,0.837,0.841,0.844,0.847,0.851,0.852,0.854,0.855,0.853,0.848,0.843,0.841,0.842,0.844,0.846,0.844,0.842,0.842,0.843,0.841,0.837,0.833,0.83,0.828,0.825,0.821,0.821,0.821,0.82,0.819,0.819,0.82,0.821,0.823,0.825,0.827,0.829,0.832,0.835,0.838,0.841,0.844,0.846,0.848,0.852,0.856,0.859,0.86,0.861,
Eating Action 1 Ort y,0.554,0.553,0.548,0.542,0.536,0.53,0.526,0.522,0.517,0.513,0.511,0.509,0.508,0.514,0.523,0.532,0.536,0.534,0.531,0.529,0.53,0.532,0.531,0.528,0.529,0.533,0.538,0.54,0.541,0.545,0.549,0.55,0.55,0.552,0.554,0.555,0.554,0.553,0.552,0.549,0.547,0.545,0.541,0.537,0.533,0.53,0.526,0.523,0.518,0.513,0.507,0.502,0.501,0.5,
Eating Action 1 Ort z,0.058,0.057,0.057,0.059,0.061,0.063,0.065,0.067,0.071,0.073,0.075,0.077,0.077,0.075,0.072,0.068,0.065,0.063,0.06,0.059,0.059,0.058,0.057,0.056,0.055,0.054,0.053,0.053,0.052,0.052,0.053,0.054,0.055,0.055,0.055,0.056,0.057,0.057,0.057,0.056,0.053,0.049,0.045,0.04,0.035,0.028,0.022,0.016,0.01,0.006,0.002,-0.004,-0.008,-0.01,
Eating Action 1 Ort w,-0.138,-0.136,-0.132,-0.128,-0.122,-0.117,-0.111,-0.104,-0.097,-0.09,-0.083,-0.075,-0.067,-0.06,-0.052,-0.043,-0.037,-0.034,-0.035,-0.039,-0.049,-0.061,-0.072,-0.083,-0.097,-0.111,-0.121,-0.129,-0.136,-0.142,-0.145,-0.145,-0.143,-0.14,-0.137,-0.133,-0.13,-0.127,-0.124,-0.123,-0.121,-0.119,-0.116,-0.114,-0.112,-0.109,-0.107,-0.107,-0.105,-0.104,-0.102,-0.099,-0.096,-0.093,
Eating Action 1 Acc x,0.916,0.949,0.918,0.874,0.854,0.832,0.839,0.848,0.875,0.895,0.841,0.782,0.744,0.742,0.907,1.088,1.132,1.082,0.864,0.849,1.011,1.103,1.053,0.937,0.923,0.94,0.956,0.895,0.808,0.805,0.868,0.858,0.751,0.744,0.852,0.854,0.874,0.893,0.899,0.905,0.908,0.916,0.965,0.956,0.92,0.941,0.93,0.894,0.966,1.006,0.89,0.75,0.884,0.998,
Eating Action 1 Acc y,-0.206,-0.104,-0.191,-0.247,-0.224,-0.188,-0.193,-0.186,-0.222,-0.196,-0.161,-0.154,-0.146,-0.115,-0.019,0.063,0.029,0.028,0.019,-0.001,-0.045,-0.104,-0.102,-0.157,-0.251,-0.245,-0.257,-0.326,-0.359,-0.32,-0.34,-0.356,-0.322,-0.295,-0.281,-0.258,-0.257,-0.265,-0.25,-0.242,-0.198,-0.19,-0.208,-0.198,-0.165,-0.174,-0.093,-0.068,-0.078,-0.103,-0.092,-0.026,0.059,-0.092,
Eating Action 1 Acc z,-0.308,-0.327,-0.404,-0.419,-0.403,-0.38,-0.398,-0.482,-0.484,-0.418,-0.365,-0.474,-0.484,-0.391,-0.282,-0.372,-0.318,-0.383,-0.419,-0.36,-0.346,-0.398,-0.399,-0.384,-0.376,-0.415,-0.467,-0.377,-0.375,-0.422,-0.429,-0.373,-0.334,-0.342,-0.351,-0.362,-0.317,-0.331,-0.345,-0.337,-0.34,-0.327,-0.338,-0.318,-0.402,-0.374,-0.394,-0.413,-0.446,-0.474,-0.462,-0.42,-0.546,-0.477,
Eating Action 1 gyro x,-1.688,3.438,7.875,17.938,20.438,21.312,23.25,29.125,34.188,29.875,28.062,31.688,23.938,18.75,16.25,17.812,6.875,2,-9.062,-18.938,-30.312,-37,-39.812,-40.875,-49.125,-47.188,-35.375,-26.375,-25.812,-19.375,-3.938,3.25,5.625,7.188,12.5,15.375,15.312,6.188,3.062,-4.875,-10.75,-12.562,-15.562,-22.875,-25.812,-27.438,-28.062,-30.625,-24.625,-19.938,-18.312,-22.812,-9.812,-2.562,
Eating Action 1 gyro y,-4.938,-14.75,-33.062,-41,-46.5,-42.125,-35.312,-26.312,-31.312,-39.062,-19.75,-14.25,0.75,32.875,49.188,53.062,16.062,-18.75,-18.5,-12.438,9.062,13.688,-4.25,-12.938,11,43.375,43.5,18.562,21.188,38,37.812,7.875,3.312,14.625,14.875,3.438,-5.062,-10.125,-12.812,-18.688,-16.438,-16.75,-29.25,-32.625,-26.188,-19.625,-28.5,-16.312,-27.5,-38.062,-35.625,-30.938,2.562,-12.312,
Eating Action 1 gyro z,2,-4.75,-16.312,-19.312,-18.812,-22,-24.062,-24.375,-23.312,-25.562,-25.938,-33.438,-39.312,-40.875,-42.938,-38.75,-27.562,-8.438,5.875,26.188,55.062,65.562,56.25,55.688,64.75,62.438,46,30.5,24.125,23,13.375,-3.75,-15.25,-18.812,-17.812,-20.062,-15.438,-16.875,-14,-12.875,-16.625,-23.125,-26.688,-26.062,-29.938,-37.5,-25.375,-16.188,-21.25,-21.312,-21.438,-30.25,-22,-18.875,
Eating Action 1 Emg 1,2,-14,5,-11,0,6,-3,3,-1,7,10,-17,-3,-7,10,24,7,-21,-4,-1,-11,-2,8,-8,-8,4,3,11,6,-3,5,-20,-3,-1,-30,-7,2,12,-5,0,-12,0,-16,-17,17,-4,9,5,-2,-1,-3,2,12,0,11,0,1,-2,-30,12,26,-21,-11,-4,8,-10,-6,8,-2,5,-3,-3,-4,13,15,13,3,-26,14,8,32,2,9,-26,-32,15,-9,23,-1,6,-2,-13,-1,-19,8,-2,-28,32,-54,-7,-8,31,33,-6,38,-18,-30,-28,72,-62,
Eating Action 1 Emg 2,9,-6,-1,-3,-1,4,-1,-2,16,0,6,-10,-10,-4,5,6,-2,-13,2,-1,8,-4,-10,5,-3,-1,-3,-9,-9,1,2,-10,-9,13,13,-12,1,3,-8,-5,-1,-1,-2,-6,-6,0,3,6,-3,-11,7,2,1,1,7,-1,-1,-5,-19,9,7,12,2,-1,4,-3,3,-2,-3,5,-7,-11,-1,-2,-1,-5,-6,-4,9,3,15,5,9,-8,-14,2,6,6,2,2,6,-13,-8,-9,0,10,-19,18,-23,-12,-4,5,1,-4,7,-23,-1,-24,28,-28,
Eating Action 1 Emg 3,-6,-4,2,3,4,3,-10,-8,9,-8,-10,2,-9,0,-2,5,3,-5,4,-2,3,-7,-10,7,-1,3,4,-13,-7,-5,4,-6,1,14,6,-9,3,-3,-3,4,8,-6,-3,7,-6,1,-5,-2,-7,-3,-1,0,4,-1,2,-1,-1,-4,-7,3,5,9,15,-2,-7,-7,-1,-2,-2,5,-9,-4,-7,1,0,-1,0,0,4,-2,9,-1,-4,-6,-17,-3,8,-6,-2,-4,14,-2,-16,-3,-13,19,-2,11,-7,19,-5,-2,-5,-3,1,-21,-15,11,11,-18,
Eating Action 1 Emg 4,-3,-2,1,2,4,4,-4,-6,2,-3,-6,3,-3,-2,-2,1,0,-6,2,4,3,-2,-1,1,-4,4,4,-4,-4,-1,-1,-4,5,-1,-1,-6,-3,-4,-6,1,3,-2,-1,6,0,-2,-9,-4,-3,0,-2,4,1,3,1,-2,-3,-1,1,3,6,-5,8,-6,-1,0,-6,-2,-3,5,-10,2,-5,4,3,-1,2,0,3,-3,5,-2,-1,-1,-7,-2,-1,-2,-4,-2,5,-3,-12,-3,-4,4,-2,9,-2,6,0,-2,-2,-4,7,-6,-8,7,5,-16,
